timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-24T21:44:44.413689Z,30,h4,h13,e30-h4-h13-g3,udp,6004,20,,55.867,54.0,11350.689,
2026-05-24T21:44:56.594149Z,30,h4,h13,e30-h4-h13-g3,tcp,5004,20,945.0,,,10775.154,
2026-05-24T21:44:56.594727Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,20,44.6,,,,
2026-05-24T21:44:56.595239Z,30,h1,h16,e30-h1-h16-g0,udp,6001,20,,78.86,1.5,,
2026-05-24T21:45:14.079866Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:45:14.080485Z,30,h2,h15,e30-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:45:43.870778Z,31,h1,h16,e31-h1-h16-g0,udp,6001,20,,0.994,0.31,,
2026-05-24T21:45:44.382801Z,31,h2,h15,e31-h2-h15-g1,udp,6002,20,,70.139,5.9,,
2026-05-24T21:45:44.829898Z,31,h4,h13,e31-h4-h13-g3,tcp,5004,20,56.4,,,,
2026-05-24T21:45:45.277824Z,31,h3,h14,e31-h3-h14-g2,tcp,5003,20,20.1,,,,
2026-05-24T21:45:45.853726Z,31,h3,h14,e31-h3-h14-g2,udp,6003,20,,66.542,3.8,,
2026-05-24T21:45:46.365969Z,31,h4,h13,e31-h4-h13-g3,udp,6004,20,,,,,
2026-05-24T21:46:11.901646Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,20,951.0,,,,
2026-05-24T21:46:11.917283Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,20,952.0,,,,
2026-05-24T21:46:41.726694Z,32,h3,h14,e32-h3-h14-g2,udp,6003,20,,8.59,34.0,15893.113,
2026-05-24T21:46:42.237736Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,20,90.1,,,,
2026-05-24T21:46:42.813766Z,32,h2,h15,e32-h2-h15-g1,udp,6002,20,,68.182,1.9,,
2026-05-24T21:46:43.325677Z,32,h4,h13,e32-h4-h13-g3,udp,6004,20,,54.189,56.0,15219.197,
2026-05-24T21:46:43.837678Z,32,h1,h16,e32-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:47:12.401106Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:47:12.402400Z,32,h3,h14,e32-h3-h14-g2,tcp,5003,20,473.0,,,13635.53,
2026-05-24T21:47:12.403562Z,32,h4,h13,e32-h4-h13-g3,tcp,5004,20,476.0,,,13762.136,
2026-05-24T21:47:43.727259Z,33,h4,h13,e33-h4-h13-g3,udp,6004,20,,8.293,60.0,13429.506,
2026-05-24T21:47:43.727776Z,33,h3,h14,e33-h3-h14-g2,tcp,5003,20,17.3,,,14510.64,
2026-05-24T21:47:44.189679Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,20,129.0,,,,
2026-05-24T21:47:44.190081Z,33,h2,h15,e33-h2-h15-g1,udp,6002,20,,76.414,47.0,,
2026-05-24T21:48:03.436626Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,20,563.0,,,,
2026-05-24T21:48:03.437646Z,33,h4,h13,e33-h4-h13-g3,tcp,5004,20,660.0,,,12147.18,
2026-05-24T21:48:03.438481Z,33,h3,h14,e33-h3-h14-g2,udp,6003,20,,,,11691.421,
2026-05-24T21:48:03.439249Z,33,h1,h16,e33-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:48:27.792951Z,34,h3,h14,e34-h3-h14-g2,tcp,5003,20,28.4,,,221.865,
2026-05-24T21:48:27.793707Z,34,h3,h14,e34-h3-h14-g2,udp,6003,20,,0.594,41.0,479.365,
2026-05-24T21:48:28.339457Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,20,112.0,,,456.428,
2026-05-24T21:48:34.750067Z,34,h2,h15,e34-h2-h15-g1,udp,6002,20,,1.464,0.25,16445.83,
2026-05-24T21:48:35.262062Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,20,31.4,,,16495.126,
2026-05-24T21:48:35.646491Z,34,h4,h13,e34-h4-h13-g3,tcp,5004,20,3.65,,,11219.81,
2026-05-24T21:48:36.223390Z,34,h1,h16,e34-h1-h16-g0,udp,6001,20,,72.214,3.2,15483.598,
2026-05-24T21:48:36.224744Z,34,h4,h13,e34-h4-h13-g3,udp,6004,20,,53.085,42.0,10660.148,
2026-05-24T21:48:58.601331Z,35,h3,h14,e35-h3-h14-g2,tcp,5003,20,49.5,,,21.754,
2026-05-24T21:48:59.991139Z,35,h3,h14,e35-h3-h14-g2,udp,6003,20,,0.227,1.0,10841.262,
2026-05-24T21:49:06.941809Z,35,h1,h16,e35-h1-h16-g0,udp,6001,20,,77.292,0.53,,
2026-05-24T21:49:06.942246Z,35,h4,h13,e35-h4-h13-g3,tcp,5004,20,41.5,,,10413.092,
2026-05-24T21:49:07.837759Z,35,h2,h15,e35-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:49:07.838144Z,35,h4,h13,e35-h4-h13-g3,udp,6004,20,,71.144,2.9,10534.463,
2026-05-24T21:49:34.353269Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:49:34.401330Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:50:05.353305Z,36,h1,h16,e36-h1-h16-g0,udp,6001,20,,7.006,0.3,5597.747,
2026-05-24T21:50:31.274595Z,36,h3,h14,e36-h3-h14-g2,udp,6003,20,,68.457,4.5,28042.215,
2026-05-24T21:50:33.780751Z,36,h4,h13,e36-h4-h13-g3,tcp,5004,20,0.07,,,,
2026-05-24T21:50:33.781484Z,36,h3,h14,e36-h3-h14-g2,tcp,5003,20,0.051,,,,
2026-05-24T21:50:33.782046Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,20,69.9,,,,
2026-05-24T21:50:33.782522Z,36,h4,h13,e36-h4-h13-g3,udp,6004,20,,97.745,92.0,,
2026-05-24T21:50:33.782981Z,36,h2,h15,e36-h2-h15-g1,udp,6002,20,,76.466,21.0,,
2026-05-24T21:50:34.494378Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:50:59.759298Z,37,h3,h14,e37-h3-h14-g2,tcp,5003,20,136.0,,,70.73,
2026-05-24T21:50:59.759961Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,20,106.0,,,46.025,
2026-05-24T21:50:59.760248Z,37,h4,h13,e37-h4-h13-g3,tcp,5004,20,31.1,,,71.461,
2026-05-24T21:51:00.042972Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,20,69.4,,,20.348,
2026-05-24T21:51:06.365751Z,37,h1,h16,e37-h1-h16-g0,udp,6001,20,,0.31,2.0,,
2026-05-24T21:51:06.942809Z,37,h2,h15,e37-h2-h15-g1,udp,6002,20,,75.92,2.1,,
2026-05-24T21:51:07.454809Z,37,h4,h13,e37-h4-h13-g3,udp,6004,20,,70.319,4.5,,
2026-05-24T21:51:07.901941Z,37,h3,h14,e37-h3-h14-g2,udp,6003,20,,105.959,96.0,,
2026-05-24T21:51:37.661884Z,38,h2,h15,e38-h2-h15-g1,udp,6002,20,,79.713,8.0,,
2026-05-24T21:52:01.945729Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:52:01.946213Z,38,h4,h13,e38-h4-h13-g3,udp,6004,20,,91.035,24.0,,
2026-05-24T21:52:01.946603Z,38,h1,h16,e38-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:52:06.411705Z,38,h3,h14,e38-h3-h14-g2,tcp,5003,20,462.0,,,,
2026-05-24T21:52:06.413121Z,38,h3,h14,e38-h3-h14-g2,udp,6003,20,,79.643,96.0,,
2026-05-24T21:52:06.434489Z,38,h4,h13,e38-h4-h13-g3,tcp,5004,20,490.0,,,,
2026-05-24T21:52:12.123186Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:52:36.809527Z,39,h1,h16,e39-h1-h16-g0,udp,6001,20,,2.284,39.0,2445.833,
2026-05-24T21:53:07.206335Z,39,h3,h14,e39-h3-h14-g2,udp,6003,20,,63.131,7.0,23294.337,
2026-05-24T21:53:10.628314Z,39,h3,h14,e39-h3-h14-g2,tcp,5003,20,0.083,,,,
2026-05-24T21:53:10.629213Z,39,h4,h13,e39-h4-h13-g3,tcp,5004,20,0.233,,,,
2026-05-24T21:53:10.630002Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,20,2.02,,,,
2026-05-24T21:53:10.630654Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,20,2.92,,,,
2026-05-24T21:53:10.631195Z,39,h4,h13,e39-h4-h13-g3,udp,6004,20,,109.276,82.0,,
2026-05-24T21:53:10.631777Z,39,h2,h15,e39-h2-h15-g1,udp,6002,20,,81.834,42.0,,
2026-05-24T21:53:51.415081Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,20,64.1,,,80.337,
2026-05-24T21:53:51.915664Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,20,12.5,,,63.481,
2026-05-24T21:53:51.916445Z,40,h4,h13,e40-h4-h13-g3,tcp,5004,20,38.3,,,45.939,
2026-05-24T21:53:51.917095Z,40,h3,h14,e40-h3-h14-g2,tcp,5003,20,2.5,,,9334.473,
2026-05-24T21:54:10.734785Z,40,h4,h13,e40-h4-h13-g3,udp,6004,20,,0.273,48.0,9005.746,
2026-05-24T21:54:10.736292Z,40,h3,h14,e40-h3-h14-g2,udp,6003,20,,38.023,69.0,9714.098,
2026-05-24T21:54:10.737423Z,40,h1,h16,e40-h1-h16-g0,udp,6001,20,,89.009,29.0,,
2026-05-24T21:54:10.738463Z,40,h2,h15,e40-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:55:09.370075Z,41,h4,h13,e41-h4-h13-g3,udp,6004,20,,8.539,60.0,17233.885,
2026-05-24T21:55:09.371126Z,41,h2,h15,e41-h2-h15-g1,udp,6002,20,,68.995,35.0,,
2026-05-24T21:55:09.371814Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:55:09.372428Z,41,h1,h16,e41-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:55:11.323348Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,20,816.0,,,,
2026-05-24T21:55:11.323985Z,41,h4,h13,e41-h4-h13-g3,tcp,5004,20,421.0,,,15353.531,
2026-05-24T21:55:11.324543Z,41,h3,h14,e41-h3-h14-g2,udp,6003,20,,63.649,51.0,14286.265,
2026-05-24T21:55:11.325104Z,41,h3,h14,e41-h3-h14-g2,tcp,5003,20,525.0,,,13784.694,
2026-05-24T21:55:35.481475Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,20,160.0,,,31.026,
2026-05-24T21:55:43.148264Z,42,h3,h14,e42-h3-h14-g2,tcp,5003,20,19.3,,,11408.046,
2026-05-24T21:56:06.470698Z,42,h3,h14,e42-h3-h14-g2,udp,6003,20,,1.033,42.0,9051.783,
2026-05-24T21:56:06.472040Z,42,h1,h16,e42-h1-h16-g0,udp,6001,20,,100.335,0.29,,
2026-05-24T21:56:06.473058Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:56:06.473989Z,42,h4,h13,e42-h4-h13-g3,tcp,5004,20,0.987,,,8943.747,
2026-05-24T21:56:06.474833Z,42,h2,h15,e42-h2-h15-g1,udp,6002,20,,,,,
2026-05-24T21:56:06.475712Z,42,h4,h13,e42-h4-h13-g3,udp,6004,20,,29.273,42.0,8189.273,
2026-05-24T21:56:31.581787Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,20,173.0,,,298.149,
2026-05-24T21:56:34.659888Z,43,h4,h13,e43-h4-h13-g3,tcp,5004,20,21.1,,,1592.095,
2026-05-24T21:56:34.660551Z,43,h4,h13,e43-h4-h13-g3,udp,6004,20,,0.242,47.0,1687.712,
2026-05-24T21:56:34.660938Z,43,h3,h14,e43-h3-h14-g2,udp,6003,20,,0.577,48.0,1833.868,
2026-05-24T21:56:34.661239Z,43,h3,h14,e43-h3-h14-g2,tcp,5003,20,32.1,,,1771.493,
2026-05-24T21:56:38.910705Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,20,41.7,,,,
2026-05-24T21:56:39.485883Z,43,h1,h16,e43-h1-h16-g0,udp,6001,20,,91.898,0.84,,
2026-05-24T21:56:39.933761Z,43,h2,h15,e43-h2-h15-g1,udp,6002,20,,190.149,72.0,,
2026-05-24T21:57:06.073139Z,44,h4,h13,e44-h4-h13-g3,tcp,5004,20,59.2,,,46.123,
2026-05-24T21:57:06.073601Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,20,132.0,,,24.137,
2026-05-24T21:57:06.073897Z,44,h3,h14,e44-h3-h14-g2,tcp,5003,20,7.84,,,23.0,
2026-05-24T21:57:11.229783Z,44,h3,h14,e44-h3-h14-g2,udp,6003,20,,0.663,44.0,11426.881,
2026-05-24T21:57:11.677772Z,44,h1,h16,e44-h1-h16-g0,udp,6001,20,,78.04,0.63,,
2026-05-24T21:57:28.032583Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,20,951.0,,,,
2026-05-24T21:57:28.033828Z,44,h2,h15,e44-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:57:28.034746Z,44,h4,h13,e44-h4-h13-g3,udp,6004,20,,43.961,45.0,10094.19,
2026-05-24T21:57:53.560764Z,45,h4,h13,e45-h4-h13-g3,udp,6004,20,,3.778,40.0,14173.362,
2026-05-24T21:57:58.397636Z,45,h3,h14,e45-h3-h14-g2,tcp,5003,20,3.66,,,14341.622,
2026-05-24T21:57:58.845779Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,20,91.4,,,,
2026-05-24T21:57:59.357699Z,45,h1,h16,e45-h1-h16-g0,udp,6001,20,,78.336,0.64,,
2026-05-24T21:58:16.900598Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,20,952.0,,,,
2026-05-24T21:58:16.901874Z,45,h2,h15,e45-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:58:16.902954Z,45,h4,h13,e45-h4-h13-g3,tcp,5004,20,0.4,,,12293.246,
2026-05-24T21:58:16.903971Z,45,h3,h14,e45-h3-h14-g2,udp,6003,20,,61.005,40.0,11324.181,
2026-05-24T21:58:46.653759Z,46,h1,h16,e46-h1-h16-g0,udp,6001,20,,1.33,0.4,,
2026-05-24T21:58:47.230620Z,46,h2,h15,e46-h2-h15-g1,udp,6002,20,,77.683,6.7,,
2026-05-24T21:58:47.677764Z,46,h3,h14,e46-h3-h14-g2,tcp,5003,20,38.0,,,24452.321,
2026-05-24T21:58:48.317781Z,46,h3,h14,e46-h3-h14-g2,udp,6003,20,,75.178,1.3,,
2026-05-24T21:59:11.900661Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,20,952.0,,,,
2026-05-24T21:59:11.902234Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,20,950.0,,,,
2026-05-24T21:59:11.903531Z,46,h4,h13,e46-h4-h13-g3,udp,6004,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:59:16.721074Z,46,h4,h13,e46-h4-h13-g3,tcp,5004,20,950.0,,,,
2026-05-24T21:59:40.458062Z,47,h1,h16,e47-h1-h16-g0,udp,6001,20,,1.382,0.41,1982.195,
2026-05-24T21:59:47.069818Z,47,h3,h14,e47-h3-h14-g2,tcp,5003,20,64.5,,,23742.191,
2026-05-24T21:59:47.453757Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,20,46.2,,,,
2026-05-24T21:59:48.030653Z,47,h4,h13,e47-h4-h13-g3,udp,6004,20,,74.372,1.3,22791.866,
2026-05-24T21:59:48.477876Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,20,35.1,,,,
2026-05-24T21:59:49.053798Z,47,h2,h15,e47-h2-h15-g1,udp,6002,20,,76.004,2.6,,
2026-05-24T22:00:01.485078Z,47,h4,h13,e47-h4-h13-g3,tcp,5004,20,947.0,,,,
2026-05-24T22:00:01.486580Z,47,h3,h14,e47-h3-h14-g2,udp,6003,20,,,,,
2026-05-24T22:00:27.801131Z,48,h4,h13,e48-h4-h13-g3,udp,6004,20,,4.414,40.0,17003.416,
2026-05-24T22:00:55.468398Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,20,58.6,,,18332.634,
2026-05-24T22:00:55.469633Z,48,h4,h13,e48-h4-h13-g3,tcp,5004,20,0.059,,,15143.515,
2026-05-24T22:00:55.470555Z,48,h2,h15,e48-h2-h15-g1,udp,6002,20,,51.552,13.0,,
2026-05-24T22:00:55.471394Z,48,h3,h14,e48-h3-h14-g2,udp,6003,20,,64.538,47.0,14061.346,
2026-05-24T22:00:55.472150Z,48,h1,h16,e48-h1-h16-g0,udp,6001,20,,140.608,83.0,,
2026-05-24T22:00:55.472853Z,48,h3,h14,e48-h3-h14-g2,tcp,5003,20,951.0,,,13157.053,
2026-05-24T22:00:56.709309Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T22:01:34.024751Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,20,32.0,,,716.768,
2026-05-24T22:01:34.025403Z,49,h3,h14,e49-h3-h14-g2,tcp,5003,20,89.0,,,24.211,
2026-05-24T22:01:34.025905Z,49,h2,h15,e49-h2-h15-g1,udp,6002,20,,0.475,51.0,,
2026-05-24T22:01:34.026202Z,49,h4,h13,e49-h4-h13-g3,udp,6004,20,,71.038,45.0,,
2026-05-24T22:01:34.026491Z,49,h3,h14,e49-h3-h14-g2,udp,6003,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:01:34.026766Z,49,h1,h16,e49-h1-h16-g0,udp,6001,20,,76.415,0.93,,
2026-05-24T22:01:50.957626Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,20,949.0,,,,
2026-05-24T22:01:51.867247Z,49,h4,h13,e49-h4-h13-g3,tcp,5004,20,941.0,,,,
2026-05-24T22:02:21.630703Z,50,h2,h15,e50-h2-h15-g1,udp,6002,20,,4.034,1.6,,
2026-05-24T22:02:22.077747Z,50,h1,h16,e50-h1-h16-g0,udp,6001,20,,105.795,20.0,,
2026-05-24T22:02:22.589734Z,50,h3,h14,e50-h3-h14-g2,udp,6003,20,,89.645,0.87,21399.734,
2026-05-24T22:02:34.999447Z,50,h4,h13,e50-h4-h13-g3,tcp,5004,20,151.0,,,,
2026-05-24T22:02:47.043072Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T22:02:47.043650Z,50,h3,h14,e50-h3-h14-g2,tcp,5003,20,441.0,,,,
2026-05-24T22:02:47.044173Z,50,h4,h13,e50-h4-h13-g3,udp,6004,20,,146.546,97.0,,
2026-05-24T22:02:47.075181Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,20,905.0,,,,
2026-05-24T22:03:17.226439Z,51,h3,h14,e51-h3-h14-g2,tcp,5003,20,20.0,,,23.268,
2026-05-24T22:03:17.226947Z,51,h3,h14,e51-h3-h14-g2,udp,6003,20,,1.321,44.0,16320.869,
2026-05-24T22:03:17.757684Z,51,h1,h16,e51-h1-h16-g0,udp,6001,20,,78.477,0.85,,
2026-05-24T22:03:18.333763Z,51,h2,h15,e51-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:03:48.910617Z,51,h1,h16,e51-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T22:03:48.911839Z,51,h4,h13,e51-h4-h13-g3,udp,6004,20,,56.495,44.0,14615.61,
2026-05-24T22:03:48.912797Z,51,h2,h15,e51-h2-h15-g1,tcp,5002,20,783.0,,,,
2026-05-24T22:03:48.913652Z,51,h4,h13,e51-h4-h13-g3,tcp,5004,20,858.0,,,14234.511,
2026-05-24T22:04:12.735787Z,52,h1,h16,e52-h1-h16-g0,udp,6001,20,,1.59,0.37,2025.032,
2026-05-24T22:04:24.685731Z,52,h3,h14,e52-h3-h14-g2,tcp,5003,20,48.4,,,2911.216,
2026-05-24T22:04:24.686949Z,52,h1,h16,e52-h1-h16-g0,tcp,5001,20,37.9,,,,
2026-05-24T22:04:24.688053Z,52,h2,h15,e52-h2-h15-g1,tcp,5002,20,49.0,,,,
2026-05-24T22:04:24.689077Z,52,h4,h13,e52-h4-h13-g3,udp,6004,20,,3.291,41.0,,
2026-05-24T22:04:24.690061Z,52,h2,h15,e52-h2-h15-g1,udp,6002,20,,65.717,1.3,,
2026-05-24T22:04:24.690996Z,52,h3,h14,e52-h3-h14-g2,udp,6003,20,,0.0,0.0,,
2026-05-24T22:04:41.950386Z,52,h4,h13,e52-h4-h13-g3,tcp,5004,20,942.0,,,,
2026-05-24T22:05:14.985821Z,53,h4,h13,e53-h4-h13-g3,tcp,5004,20,57.9,,,52.242,
2026-05-24T22:05:14.986514Z,53,h2,h15,e53-h2-h15-g1,tcp,5002,20,78.8,,,51.131,
2026-05-24T22:05:14.986983Z,53,h3,h14,e53-h3-h14-g2,tcp,5003,20,4.67,,,24.398,
2026-05-24T22:05:14.987457Z,53,h3,h14,e53-h3-h14-g2,udp,6003,20,,9.025,37.0,17405.501,
2026-05-24T22:05:14.987920Z,53,h1,h16,e53-h1-h16-g0,tcp,5001,20,42.7,,,,
2026-05-24T22:05:14.988386Z,53,h1,h16,e53-h1-h16-g0,udp,6001,20,,73.013,1.0,,
2026-05-24T22:05:15.005672Z,53,h2,h15,e53-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:05:15.517880Z,53,h4,h13,e53-h4-h13-g3,udp,6004,20,,62.581,53.0,16382.715,
2026-05-24T22:05:45.278682Z,54,h2,h15,e54-h2-h15-g1,udp,6002,20,,,,,
2026-05-24T22:05:45.853676Z,54,h3,h14,e54-h3-h14-g2,tcp,5003,20,80.4,,,27858.077,
2026-05-24T22:06:30.652070Z,54,h2,h15,e54-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T22:06:30.653119Z,54,h4,h13,e54-h4-h13-g3,tcp,5004,20,22.5,,,,
2026-05-24T22:06:30.653909Z,54,h3,h14,e54-h3-h14-g2,udp,6003,20,,70.118,3.9,,
2026-05-24T22:06:30.654658Z,54,h1,h16,e54-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:06:30.655357Z,54,h4,h13,e54-h4-h13-g3,udp,6004,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:06:30.655995Z,54,h1,h16,e54-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T22:06:57.140308Z,55,h3,h14,e55-h3-h14-g2,udp,6003,20,,4.729,41.0,3362.772,
2026-05-24T22:07:01.771719Z,55,h3,h14,e55-h3-h14-g2,tcp,5003,20,0.065,,,,
2026-05-24T22:07:01.772266Z,55,h4,h13,e55-h4-h13-g3,tcp,5004,20,2.7,,,28935.888,
2026-05-24T22:07:01.949785Z,55,h1,h16,e55-h1-h16-g0,tcp,5001,20,45.5,,,,
2026-05-24T22:07:02.525814Z,55,h1,h16,e55-h1-h16-g0,udp,6001,20,,74.668,1.4,,
2026-05-24T22:07:23.781293Z,55,h2,h15,e55-h2-h15-g1,tcp,5002,20,944.0,,,,
2026-05-24T22:07:23.782551Z,55,h4,h13,e55-h4-h13-g3,udp,6004,20,,60.164,42.0,18608.058,
2026-05-24T22:07:23.783390Z,55,h2,h15,e55-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:07:48.277413Z,56,h1,h16,e56-h1-h16-g0,udp,6001,20,,1.67,0.34,2371.828,
2026-05-24T22:07:54.045681Z,56,h3,h14,e56-h3-h14-g2,tcp,5003,20,65.8,,,,
2026-05-24T22:07:54.622736Z,56,h4,h13,e56-h4-h13-g3,tcp,5004,20,8.5,,,,
2026-05-24T22:07:55.069706Z,56,h4,h13,e56-h4-h13-g3,udp,6004,20,,56.622,45.0,,
2026-05-24T22:08:06.294013Z,56,h2,h15,e56-h2-h15-g1,tcp,5002,20,2.87,,,,
2026-05-24T22:08:06.294582Z,56,h3,h14,e56-h3-h14-g2,udp,6003,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:08:06.295064Z,56,h2,h15,e56-h2-h15-g1,udp,6002,20,,65.031,46.0,,
2026-05-24T22:08:24.980210Z,56,h1,h16,e56-h1-h16-g0,tcp,5001,20,952.0,,,,
2026-05-24T22:08:54.195668Z,57,h4,h13,e57-h4-h13-g3,udp,6004,20,,6.641,38.0,20935.915,
2026-05-24T22:08:55.165769Z,57,h1,h16,e57-h1-h16-g0,udp,6001,20,,86.782,0.93,,
2026-05-24T22:08:55.741841Z,57,h3,h14,e57-h3-h14-g2,tcp,5003,20,0.213,,,18115.356,
2026-05-24T22:08:56.318706Z,57,h4,h13,e57-h4-h13-g3,tcp,5004,20,0.063,,,17145.802,
2026-05-24T22:08:56.829795Z,57,h2,h15,e57-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T22:09:28.282600Z,57,h2,h15,e57-h2-h15-g1,tcp,5002,20,947.0,,,,
2026-05-24T22:09:28.283223Z,57,h3,h14,e57-h3-h14-g2,udp,6003,20,,70.964,44.0,15486.6,
2026-05-24T22:09:28.283830Z,57,h1,h16,e57-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T22:09:49.863276Z,58,h3,h14,e58-h3-h14-g2,udp,6003,20,,0.671,0.63,1898.056,
2026-05-24T22:09:52.662559Z,58,h1,h16,e58-h1-h16-g0,tcp,5001,20,128.0,,,376.171,
2026-05-24T22:09:52.662931Z,58,h3,h14,e58-h3-h14-g2,tcp,5003,20,35.0,,,1939.992,
2026-05-24T22:10:22.955771Z,58,h2,h15,e58-h2-h15-g1,tcp,5002,20,109.0,,,12115.047,
2026-05-24T22:10:22.956498Z,58,h4,h13,e58-h4-h13-g3,tcp,5004,20,49.3,,,2049.704,
2026-05-24T22:10:22.957025Z,58,h4,h13,e58-h4-h13-g3,udp,6004,20,,0.196,1.3,2142.643,
2026-05-24T22:10:22.957552Z,58,h1,h16,e58-h1-h16-g0,udp,6001,20,,2.16,2.2,11771.635,
2026-05-24T22:10:22.958063Z,58,h2,h15,e58-h2-h15-g1,udp,6002,20,,131.168,9.0,12270.871,
2026-05-24T22:10:54.986256Z,59,h3,h14,e59-h3-h14-g2,tcp,5003,20,35.9,,,26.48,
2026-05-24T22:10:55.402369Z,59,h4,h13,e59-h4-h13-g3,tcp,5004,20,5.31,,,24.836,
2026-05-24T22:10:55.402760Z,59,h4,h13,e59-h4-h13-g3,udp,6004,20,,0.0,0.0,,
2026-05-24T22:10:55.403072Z,59,h3,h14,e59-h3-h14-g2,udp,6003,20,,44.429,55.0,,
2026-05-24T22:10:55.403382Z,59,h1,h16,e59-h1-h16-g0,udp,6001,20,,75.959,0.95,,
