timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T04:07:16.863656Z,77,h3,h10,e77-h3-h10-g2,tcp,5003,45,15.7,,,141.615,
2026-05-26T04:07:16.864716Z,77,h2,h11,e77-h2-h11-g1,udp,6002,45,,0.11,1.1,146.461,
2026-05-26T04:07:16.865591Z,77,h4,h9,e77-h4-h9-g3,tcp,5004,45,12.9,,,124.43,
2026-05-26T04:07:16.866414Z,77,h3,h10,e77-h3-h10-g2,udp,6003,45,,0.11,1.0,145.327,
2026-05-26T04:07:17.340044Z,77,h1,h12,e77-h1-h12-g0,udp,6001,45,,0.111,0.096,119.716,
2026-05-26T04:07:19.147288Z,77,h1,h12,e77-h1-h12-g0,tcp,5001,45,5.61,,,124.817,
2026-05-26T04:08:15.441651Z,78,h1,h12,e78-h1-h12-g0,tcp,5001,45,21.2,,,188.536,
2026-05-26T04:08:15.443101Z,78,h4,h9,e78-h4-h9-g3,udp,6004,45,,0.108,0.11,118.25,
2026-05-26T04:08:15.444096Z,78,h4,h9,e78-h4-h9-g3,tcp,5004,45,5.57,,,124.545,
2026-05-26T04:08:15.445064Z,78,h2,h11,e78-h2-h11-g1,udp,6002,45,,0.103,0.083,91.077,
2026-05-26T04:08:17.608158Z,78,h3,h10,e78-h3-h10-g2,tcp,5003,45,12.1,,,125.86,
2026-05-26T04:08:17.609367Z,78,h1,h12,e78-h1-h12-g0,udp,6001,45,,0.11,1.7,149.098,
2026-05-26T04:08:17.610279Z,78,h3,h10,e78-h3-h10-g2,udp,6003,45,,0.11,0.79,135.635,
2026-05-26T04:08:17.796899Z,78,h2,h11,e78-h2-h11-g1,tcp,5002,45,16.8,,,124.226,
2026-05-26T04:09:03.752933Z,79,h3,h10,e79-h3-h10-g2,udp,6003,45,,0.0,0.0,114.144,
2026-05-26T04:09:05.554853Z,79,h4,h9,e79-h4-h9-g3,udp,6004,45,,0.0,0.0,75.987,
2026-05-26T04:09:07.368443Z,79,h3,h10,e79-h3-h10-g2,tcp,5003,45,9.33,,,128.14,
2026-05-26T04:09:09.173432Z,79,h1,h12,e79-h1-h12-g0,udp,6001,45,,0.112,0.11,120.911,
2026-05-26T04:09:10.941041Z,79,h1,h12,e79-h1-h12-g0,tcp,5001,45,5.44,,,125.216,
2026-05-26T04:09:12.787155Z,79,h2,h11,e79-h2-h11-g1,udp,6002,45,,0.106,0.091,109.148,
2026-05-26T04:09:14.664451Z,79,h4,h9,e79-h4-h9-g3,tcp,5004,45,20.7,,,124.159,
2026-05-26T04:09:16.373905Z,79,h2,h11,e79-h2-h11-g1,tcp,5002,45,9.24,,,124.8,
2026-05-26T04:10:02.331150Z,80,h4,h9,e80-h4-h9-g3,udp,6004,45,,0.124,0.088,124.544,
2026-05-26T04:10:04.119868Z,80,h4,h9,e80-h4-h9-g3,tcp,5004,45,5.38,,,125.739,
2026-05-26T04:10:08.756899Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,45,7.97,,,127.555,
2026-05-26T04:10:08.758413Z,80,h1,h12,e80-h1-h12-g0,udp,6001,45,,0.109,0.52,131.767,
2026-05-26T04:10:09.548022Z,80,h2,h11,e80-h2-h11-g1,udp,6002,45,,0.11,0.078,119.272,
2026-05-26T04:10:11.355864Z,80,h2,h11,e80-h2-h11-g1,tcp,5002,45,5.49,,,127.538,
2026-05-26T04:10:15.761879Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,45,8.0,,,130.347,
2026-05-26T04:10:15.763058Z,80,h3,h10,e80-h3-h10-g2,udp,6003,45,,0.11,0.48,137.581,
2026-05-26T04:11:01.721418Z,81,h1,h12,e81-h1-h12-g0,udp,6001,45,,0.09,0.069,65.379,
2026-05-26T04:11:03.517240Z,81,h3,h10,e81-h3-h10-g2,udp,6003,45,,0.108,0.083,99.671,
2026-05-26T04:11:08.281830Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,45,7.87,,,124.433,
2026-05-26T04:11:08.283375Z,81,h2,h11,e81-h2-h11-g1,udp,6002,45,,0.109,0.43,132.154,
2026-05-26T04:11:08.932912Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,45,12.9,,,124.574,
2026-05-26T04:11:15.987242Z,81,h4,h9,e81-h4-h9-g3,tcp,5004,45,12.1,,,125.639,
2026-05-26T04:11:15.988642Z,81,h1,h12,e81-h1-h12-g0,tcp,5001,45,24.0,,,124.034,
2026-05-26T04:11:15.989627Z,81,h4,h9,e81-h4-h9-g3,udp,6004,45,,0.0,0.0,137.482,
2026-05-26T04:12:01.944872Z,82,h2,h11,e82-h2-h11-g1,udp,6002,45,,0.095,0.077,57.217,
2026-05-26T04:12:03.743638Z,82,h3,h10,e82-h3-h10-g2,udp,6003,45,,0.112,0.078,101.506,
2026-05-26T04:12:05.569246Z,82,h1,h12,e82-h1-h12-g0,udp,6001,45,,0.096,0.11,86.025,
2026-05-26T04:12:08.228170Z,82,h4,h9,e82-h4-h9-g3,udp,6004,45,,0.105,0.1,108.286,
2026-05-26T04:12:09.164898Z,82,h3,h10,e82-h3-h10-g2,tcp,5003,45,13.0,,,125.345,
2026-05-26T04:12:10.941827Z,82,h4,h9,e82-h4-h9-g3,tcp,5004,45,9.19,,,124.105,
2026-05-26T04:12:12.819285Z,82,h1,h12,e82-h1-h12-g0,tcp,5001,45,16.6,,,123.918,
2026-05-26T04:12:14.882461Z,82,h2,h11,e82-h2-h11-g1,tcp,5002,45,29.2,,,124.552,
2026-05-26T04:13:00.836449Z,83,h2,h11,e83-h2-h11-g1,udp,6002,45,,0.1,0.11,99.767,
2026-05-26T04:13:02.644561Z,83,h4,h9,e83-h4-h9-g3,udp,6004,45,,0.087,0.096,63.507,
2026-05-26T04:13:11.695771Z,83,h1,h12,e83-h1-h12-g0,tcp,5001,45,15.5,,,135.582,
2026-05-26T04:13:11.697253Z,83,h2,h11,e83-h2-h11-g1,tcp,5002,45,13.1,,,124.778,
2026-05-26T04:13:12.893117Z,83,h3,h10,e83-h3-h10-g2,tcp,5003,45,12.1,,,125.165,
2026-05-26T04:13:12.893981Z,83,h1,h12,e83-h1-h12-g0,udp,6001,45,,0.109,1.1,140.991,
2026-05-26T04:13:12.894714Z,83,h3,h10,e83-h3-h10-g2,udp,6003,45,,0.11,0.58,135.505,
2026-05-26T04:13:13.535957Z,83,h4,h9,e83-h4-h9-g3,tcp,5004,45,24.1,,,124.681,
2026-05-26T04:13:59.490265Z,84,h4,h9,e84-h4-h9-g3,udp,6004,45,,0.1,0.089,87.73,
2026-05-26T04:14:04.217408Z,84,h1,h12,e84-h1-h12-g0,tcp,5001,45,7.88,,,124.291,
2026-05-26T04:14:04.218198Z,84,h1,h12,e84-h1-h12-g0,udp,6001,45,,0.11,0.41,135.031,
2026-05-26T04:14:04.927192Z,84,h2,h11,e84-h2-h11-g1,udp,6002,45,,0.101,0.11,88.779,
2026-05-26T04:14:06.758715Z,84,h4,h9,e84-h4-h9-g3,tcp,5004,45,16.7,,,124.453,
2026-05-26T04:14:08.531720Z,84,h3,h10,e84-h3-h10-g2,udp,6003,45,,0.109,0.057,119.393,
2026-05-26T04:14:10.284589Z,84,h3,h10,e84-h3-h10-g2,tcp,5003,45,6.35,,,124.326,
2026-05-26T04:14:12.190544Z,84,h2,h11,e84-h2-h11-g1,tcp,5002,45,16.7,,,125.114,
2026-05-26T04:14:58.150152Z,85,h2,h11,e85-h2-h11-g1,udp,6002,45,,0.119,0.09,112.976,
2026-05-26T04:15:00.949904Z,85,h4,h9,e85-h4-h9-g3,udp,6004,45,,0.115,0.084,102.353,
2026-05-26T04:15:01.766931Z,85,h2,h11,e85-h2-h11-g1,tcp,5002,45,9.13,,,125.221,
2026-05-26T04:15:12.498401Z,85,h1,h12,e85-h1-h12-g0,tcp,5001,45,18.1,,,156.579,
2026-05-26T04:15:12.499119Z,85,h4,h9,e85-h4-h9-g3,tcp,5004,45,13.1,,,125.477,
2026-05-26T04:15:12.499658Z,85,h3,h10,e85-h3-h10-g2,tcp,5003,45,7.95,,,124.684,
2026-05-26T04:15:12.500014Z,85,h3,h10,e85-h3-h10-g2,udp,6003,45,,0.11,0.5,135.269,
2026-05-26T04:15:12.500388Z,85,h1,h12,e85-h1-h12-g0,udp,6001,45,,0.11,1.0,147.112,
2026-05-26T04:16:01.303492Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,45,7.89,,,124.838,
2026-05-26T04:16:01.304458Z,86,h2,h11,e86-h2-h11-g1,udp,6002,45,,0.109,0.45,134.524,
2026-05-26T04:16:02.063369Z,86,h1,h12,e86-h1-h12-g0,udp,6001,45,,0.095,0.094,76.37,
2026-05-26T04:16:03.876450Z,86,h4,h9,e86-h4-h9-g3,udp,6004,45,,0.111,0.095,111.414,
2026-05-26T04:16:10.481335Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,45,12.1,,,124.118,
2026-05-26T04:16:10.482638Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,45,9.21,,,123.97,
2026-05-26T04:16:10.483607Z,86,h3,h10,e86-h3-h10-g2,udp,6003,45,,0.11,0.61,136.055,
2026-05-26T04:16:11.123982Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,45,20.6,,,124.311,
2026-05-26T04:16:57.076151Z,87,h4,h9,e87-h4-h9-g3,udp,6004,45,,0.098,0.12,89.913,
2026-05-26T04:17:01.482271Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,45,8.04,,,127.412,
2026-05-26T04:17:01.482951Z,87,h1,h12,e87-h1-h12-g0,udp,6001,45,,0.108,0.5,135.482,
2026-05-26T04:17:09.793915Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,45,15.5,,,135.379,
2026-05-26T04:17:09.796008Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,45,16.8,,,125.433,
2026-05-26T04:17:09.797193Z,87,h3,h10,e87-h3-h10-g2,udp,6003,45,,0.107,0.09,110.508,
2026-05-26T04:17:09.798186Z,87,h2,h11,e87-h2-h11-g1,udp,6002,45,,0.108,1.0,141.126,
2026-05-26T04:17:09.799096Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,45,9.09,,,124.169,
2026-05-26T04:18:08.207840Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,45,23.3,,,206.894,
2026-05-26T04:18:08.209263Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,45,18.4,,,158.596,
2026-05-26T04:18:08.214914Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,45,12.2,,,127.034,
2026-05-26T04:18:08.216038Z,88,h1,h12,e88-h1-h12-g0,udp,6001,45,,0.101,0.092,87.599,
2026-05-26T04:18:08.216993Z,88,h3,h10,e88-h3-h10-g2,udp,6003,45,,0.109,0.71,138.458,
2026-05-26T04:18:08.217882Z,88,h2,h11,e88-h2-h11-g1,udp,6002,45,,0.11,1.4,149.014,
2026-05-26T04:18:08.218712Z,88,h4,h9,e88-h4-h9-g3,udp,6004,45,,0.109,1.7,157.353,
2026-05-26T04:18:08.403905Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,45,16.6,,,124.166,
2026-05-26T04:19:01.461900Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,45,15.5,,,138.213,
2026-05-26T04:19:01.462546Z,89,h3,h10,e89-h3-h10-g2,udp,6003,45,,0.136,0.079,83.277,
2026-05-26T04:19:08.673290Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,45,20.9,,,186.29,
2026-05-26T04:19:08.674853Z,89,h2,h11,e89-h2-h11-g1,udp,6002,45,,0.108,0.99,143.567,
2026-05-26T04:19:08.676040Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,45,7.89,,,129.365,
2026-05-26T04:19:08.677116Z,89,h4,h9,e89-h4-h9-g3,udp,6004,45,,0.107,0.42,132.521,
2026-05-26T04:19:08.678078Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,45,20.6,,,124.513,
2026-05-26T04:19:08.678977Z,89,h1,h12,e89-h1-h12-g0,udp,6001,45,,0.109,1.6,156.422,
2026-05-26T04:19:57.604425Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,45,7.88,,,127.576,
2026-05-26T04:19:57.604937Z,90,h4,h9,e90-h4-h9-g3,udp,6004,45,,0.109,0.44,139.205,
2026-05-26T04:20:05.493464Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,45,15.4,,,136.658,
2026-05-26T04:20:05.494837Z,90,h2,h11,e90-h2-h11-g1,udp,6002,45,,0.101,0.088,98.956,
2026-05-26T04:20:05.496047Z,90,h3,h10,e90-h3-h10-g2,udp,6003,45,,0.11,0.1,103.375,
2026-05-26T04:20:05.497260Z,90,h1,h12,e90-h1-h12-g0,udp,6001,45,,0.0,0.0,140.52,
2026-05-26T04:20:05.517696Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,45,12.9,,,124.47,
2026-05-26T04:20:07.291880Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,45,13.1,,,124.553,
2026-05-26T04:21:03.622800Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,45,20.8,,,188.914,
2026-05-26T04:21:03.624263Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,45,12.1,,,128.497,
2026-05-26T04:21:03.625294Z,91,h4,h9,e91-h4-h9-g3,udp,6004,45,,0.101,0.1,90.798,
2026-05-26T04:21:03.626249Z,91,h1,h12,e91-h1-h12-g0,udp,6001,45,,0.111,0.68,142.758,
2026-05-26T04:21:07.625821Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,45,15.6,,,137.693,
2026-05-26T04:21:07.627227Z,91,h3,h10,e91-h3-h10-g2,udp,6003,45,,0.11,1.2,149.784,
2026-05-26T04:21:07.633269Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,45,16.7,,,124.058,
2026-05-26T04:21:07.634697Z,91,h2,h11,e91-h2-h11-g1,udp,6002,45,,0.11,1.2,144.067,
2026-05-26T04:21:56.461819Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,45,7.9,,,127.566,
2026-05-26T04:21:56.462502Z,92,h2,h11,e92-h2-h11-g1,udp,6002,45,,0.109,0.43,134.005,
2026-05-26T04:21:59.990598Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,45,7.93,,,125.62,
2026-05-26T04:21:59.992042Z,92,h1,h12,e92-h1-h12-g0,udp,6001,45,,0.108,0.48,129.882,
2026-05-26T04:22:06.112081Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,45,12.1,,,130.83,
2026-05-26T04:22:07.457536Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,45,12.3,,,128.033,
2026-05-26T04:22:07.458017Z,92,h3,h10,e92-h3-h10-g2,udp,6003,45,,0.11,0.79,144.322,
2026-05-26T04:22:07.458375Z,92,h4,h9,e92-h4-h9-g3,udp,6004,45,,0.108,0.81,138.536,
2026-05-26T04:23:02.376540Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,45,18.0,,,157.436,
2026-05-26T04:23:02.378243Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,45,12.1,,,129.613,
2026-05-26T04:23:04.216884Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,45,15.4,,,138.779,
2026-05-26T04:23:04.218115Z,93,h4,h9,e93-h4-h9-g3,udp,6004,45,,0.111,0.7,144.83,
2026-05-26T04:23:04.219061Z,93,h1,h12,e93-h1-h12-g0,udp,6001,45,,0.11,0.96,148.226,
2026-05-26T04:23:04.219851Z,93,h2,h11,e93-h2-h11-g1,udp,6002,45,,0.11,0.94,146.224,
2026-05-26T04:23:04.265767Z,93,h3,h10,e93-h3-h10-g2,udp,6003,45,,0.0,0.0,118.467,
2026-05-26T04:23:06.055769Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,45,6.44,,,126.486,
2026-05-26T04:23:52.011723Z,94,h3,h10,e94-h3-h10-g2,udp,6003,45,,0.093,0.091,68.17,
2026-05-26T04:23:56.360789Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,45,8.04,,,130.198,
2026-05-26T04:23:56.361263Z,94,h4,h9,e94-h4-h9-g3,udp,6004,45,,0.0,0.0,135.273,
2026-05-26T04:24:00.019255Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,45,8.02,,,131.017,
2026-05-26T04:24:00.020705Z,94,h2,h11,e94-h2-h11-g1,udp,6002,45,,0.109,0.48,139.116,
2026-05-26T04:24:06.384005Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,45,12.1,,,127.147,
2026-05-26T04:24:06.385445Z,94,h3,h10,e94-h3-h10-g2,tcp,5003,45,24.2,,,123.619,
2026-05-26T04:24:06.386478Z,94,h1,h12,e94-h1-h12-g0,udp,6001,45,,0.11,0.79,144.141,
2026-05-26T04:24:52.346712Z,95,h4,h9,e95-h4-h9-g3,udp,6004,45,,0.1,0.11,70.793,
2026-05-26T04:24:54.140321Z,95,h2,h11,e95-h2-h11-g1,udp,6002,45,,0.102,0.069,105.801,
2026-05-26T04:25:03.226547Z,95,h3,h10,e95-h3-h10-g2,tcp,5003,45,15.5,,,133.465,
2026-05-26T04:25:03.227281Z,95,h2,h11,e95-h2-h11-g1,tcp,5002,45,10.1,,,127.245,
2026-05-26T04:25:03.227839Z,95,h1,h12,e95-h1-h12-g0,udp,6001,45,,0.1,0.11,99.518,
2026-05-26T04:25:03.228367Z,95,h3,h10,e95-h3-h10-g2,udp,6003,45,,0.0,0.0,140.071,
2026-05-26T04:25:03.271087Z,95,h4,h9,e95-h4-h9-g3,tcp,5004,45,24.3,,,124.411,
2026-05-26T04:25:04.967639Z,95,h1,h12,e95-h1-h12-g0,tcp,5001,45,12.9,,,124.713,
2026-05-26T04:25:59.908240Z,96,h4,h9,e96-h4-h9-g3,tcp,5004,45,18.2,,,159.883,
2026-05-26T04:26:03.374629Z,96,h1,h12,e96-h1-h12-g0,tcp,5001,45,20.8,,,187.635,
2026-05-26T04:26:03.376099Z,96,h3,h10,e96-h3-h10-g2,tcp,5003,45,7.93,,,129.011,
2026-05-26T04:26:03.377273Z,96,h3,h10,e96-h3-h10-g2,udp,6003,45,,0.108,0.46,133.702,
2026-05-26T04:26:03.378329Z,96,h4,h9,e96-h4-h9-g3,udp,6004,45,,0.11,1.2,152.093,
2026-05-26T04:26:04.803795Z,96,h2,h11,e96-h2-h11-g1,tcp,5002,45,12.2,,,133.518,
2026-05-26T04:26:04.805242Z,96,h1,h12,e96-h1-h12-g0,udp,6001,45,,0.109,1.4,151.427,
2026-05-26T04:26:04.806175Z,96,h2,h11,e96-h2-h11-g1,udp,6002,45,,0.11,0.74,147.866,
2026-05-26T04:26:50.763452Z,97,h3,h10,e97-h3-h10-g2,udp,6003,45,,0.116,0.093,92.461,
2026-05-26T04:27:04.614676Z,97,h2,h11,e97-h2-h11-g1,tcp,5002,45,23.5,,,207.434,
2026-05-26T04:27:04.616436Z,97,h4,h9,e97-h4-h9-g3,tcp,5004,45,7.86,,,126.884,
2026-05-26T04:27:04.617902Z,97,h4,h9,e97-h4-h9-g3,udp,6004,45,,0.11,0.41,137.215,
2026-05-26T04:27:04.619303Z,97,h3,h10,e97-h3-h10-g2,tcp,5003,45,16.7,,,125.065,
2026-05-26T04:27:04.620593Z,97,h1,h12,e97-h1-h12-g0,udp,6001,45,,0.108,0.096,117.957,
2026-05-26T04:27:04.621190Z,97,h1,h12,e97-h1-h12-g0,tcp,5001,45,5.6,,,124.023,
2026-05-26T04:27:04.621776Z,97,h2,h11,e97-h2-h11-g1,udp,6002,45,,0.11,1.8,153.961,
2026-05-26T04:27:50.579087Z,98,h1,h12,e98-h1-h12-g0,udp,6001,45,,0.119,0.098,113.564,
2026-05-26T04:27:52.383371Z,98,h2,h11,e98-h2-h11-g1,udp,6002,45,,0.089,0.096,73.935,
2026-05-26T04:27:54.151168Z,98,h1,h12,e98-h1-h12-g0,tcp,5001,45,9.16,,,124.676,
2026-05-26T04:27:55.990921Z,98,h3,h10,e98-h3-h10-g2,udp,6003,45,,0.0,0.0,106.749,
2026-05-26T04:28:05.101170Z,98,h4,h9,e98-h4-h9-g3,tcp,5004,45,15.5,,,134.659,
2026-05-26T04:28:05.101643Z,98,h3,h10,e98-h3-h10-g2,tcp,5003,45,9.35,,,124.003,
2026-05-26T04:28:05.102007Z,98,h2,h11,e98-h2-h11-g1,tcp,5002,45,20.4,,,125.577,
2026-05-26T04:28:05.102357Z,98,h4,h9,e98-h4-h9-g3,udp,6004,45,,0.109,1.1,142.672,
2026-05-26T04:28:51.051912Z,99,h4,h9,e99-h4-h9-g3,udp,6004,45,,0.121,0.11,115.026,
2026-05-26T04:28:58.168808Z,99,h1,h12,e99-h1-h12-g0,tcp,5001,45,12.1,,,126.751,
2026-05-26T04:28:58.170125Z,99,h4,h9,e99-h4-h9-g3,tcp,5004,45,9.37,,,125.047,
2026-05-26T04:28:58.171174Z,99,h1,h12,e99-h1-h12-g0,udp,6001,45,,0.111,0.72,140.887,
2026-05-26T04:29:05.551451Z,99,h2,h11,e99-h2-h11-g1,tcp,5002,45,15.4,,,136.084,
2026-05-26T04:29:05.553145Z,99,h3,h10,e99-h3-h10-g2,udp,6003,45,,0.116,0.1,123.45,
2026-05-26T04:29:05.554328Z,99,h3,h10,e99-h3-h10-g2,tcp,5003,45,5.33,,,125.585,
2026-05-26T04:29:05.555370Z,99,h2,h11,e99-h2-h11-g1,udp,6002,45,,0.109,0.88,141.54,
2026-05-26T04:29:51.514711Z,100,h1,h12,e100-h1-h12-g0,udp,6001,45,,0.109,0.12,80.666,
2026-05-26T04:30:05.862803Z,100,h3,h10,e100-h3-h10-g2,tcp,5003,45,23.0,,,207.009,
2026-05-26T04:30:05.864463Z,100,h2,h11,e100-h2-h11-g1,tcp,5002,45,7.9,,,124.672,
2026-05-26T04:30:05.865864Z,100,h2,h11,e100-h2-h11-g1,udp,6002,45,,0.108,0.46,134.115,
2026-05-26T04:30:05.867278Z,100,h4,h9,e100-h4-h9-g3,tcp,5004,45,12.3,,,128.614,
2026-05-26T04:30:05.868202Z,100,h1,h12,e100-h1-h12-g0,tcp,5001,45,20.5,,,124.93,
2026-05-26T04:30:05.869140Z,100,h4,h9,e100-h4-h9-g3,udp,6004,45,,0.11,0.91,141.724,
2026-05-26T04:30:05.870056Z,100,h3,h10,e100-h3-h10-g2,udp,6003,45,,0.111,1.4,160.51,
2026-05-26T04:30:51.821329Z,101,h2,h11,e101-h2-h11-g1,udp,6002,45,,0.095,0.06,75.83,
2026-05-26T04:30:56.645832Z,101,h1,h12,e101-h1-h12-g0,tcp,5001,45,8.03,,,127.38,
2026-05-26T04:30:56.647277Z,101,h1,h12,e101-h1-h12-g0,udp,6001,45,,0.11,0.53,135.041,
2026-05-26T04:30:57.239191Z,101,h3,h10,e101-h3-h10-g2,udp,6003,45,,0.099,0.11,98.17,
2026-05-26T04:31:05.833574Z,101,h4,h9,e101-h4-h9-g3,tcp,5004,45,15.7,,,139.66,
2026-05-26T04:31:05.834939Z,101,h2,h11,e101-h2-h11-g1,tcp,5002,45,21.4,,,124.769,
2026-05-26T04:31:05.835976Z,101,h3,h10,e101-h3-h10-g2,tcp,5003,45,13.0,,,124.919,
2026-05-26T04:31:05.836993Z,101,h4,h9,e101-h4-h9-g3,udp,6004,45,,0.11,1.1,146.409,
2026-05-26T04:32:05.615654Z,102,h2,h11,e102-h2-h11-g1,tcp,5002,45,25.8,,,254.377,
2026-05-26T04:32:05.617351Z,102,h1,h12,e102-h1-h12-g0,tcp,5001,45,8.0,,,128.954,
2026-05-26T04:32:05.618477Z,102,h1,h12,e102-h1-h12-g0,udp,6001,45,,0.107,0.55,139.031,
2026-05-26T04:32:05.619466Z,102,h4,h9,e102-h4-h9-g3,tcp,5004,45,7.86,,,129.325,
2026-05-26T04:32:05.620376Z,102,h4,h9,e102-h4-h9-g3,udp,6004,45,,0.109,0.37,140.267,
2026-05-26T04:32:05.621203Z,102,h3,h10,e102-h3-h10-g2,tcp,5003,45,7.92,,,123.251,
2026-05-26T04:32:05.621597Z,102,h3,h10,e102-h3-h10-g2,udp,6003,45,,0.108,0.47,134.27,
2026-05-26T04:32:05.621980Z,102,h2,h11,e102-h2-h11-g1,udp,6002,45,,0.109,2.0,157.978,
2026-05-26T04:32:51.583290Z,103,h1,h12,e103-h1-h12-g0,udp,6001,45,,0.103,0.095,79.355,
2026-05-26T04:32:53.394967Z,103,h3,h10,e103-h3-h10-g2,udp,6003,45,,0.102,0.099,102.51,
2026-05-26T04:32:55.204547Z,103,h2,h11,e103-h2-h11-g1,udp,6002,45,,0.133,0.077,95.636,
2026-05-26T04:33:05.525605Z,103,h4,h9,e103-h4-h9-g3,tcp,5004,45,18.6,,,160.177,
2026-05-26T04:33:05.527505Z,103,h3,h10,e103-h3-h10-g2,tcp,5003,45,12.9,,,125.036,
2026-05-26T04:33:05.528984Z,103,h1,h12,e103-h1-h12-g0,tcp,5001,45,20.6,,,124.53,
2026-05-26T04:33:05.530374Z,103,h2,h11,e103-h2-h11-g1,tcp,5002,45,16.6,,,125.44,
2026-05-26T04:33:05.531553Z,103,h4,h9,e103-h4-h9-g3,udp,6004,45,,0.111,1.5,150.126,
2026-05-26T04:33:58.277242Z,104,h3,h10,e104-h3-h10-g2,tcp,5003,45,15.6,,,134.068,
2026-05-26T04:33:58.278235Z,104,h2,h11,e104-h2-h11-g1,tcp,5002,45,7.9,,,131.265,
2026-05-26T04:33:58.279058Z,104,h2,h11,e104-h2-h11-g1,udp,6002,45,,0.109,0.45,137.471,
2026-05-26T04:33:58.279893Z,104,h3,h10,e104-h3-h10-g2,udp,6003,45,,0.109,1.0,138.792,
2026-05-26T04:33:58.727765Z,104,h4,h9,e104-h4-h9-g3,udp,6004,45,,0.0,0.0,120.248,
2026-05-26T04:34:00.516147Z,104,h4,h9,e104-h4-h9-g3,tcp,5004,45,5.64,,,124.385,
2026-05-26T04:34:05.231008Z,104,h1,h12,e104-h1-h12-g0,tcp,5001,45,7.97,,,130.483,
2026-05-26T04:34:05.232752Z,104,h1,h12,e104-h1-h12-g0,udp,6001,45,,0.11,0.52,135.792,
2026-05-26T04:34:51.196612Z,105,h1,h12,e105-h1-h12-g0,udp,6001,45,,0.099,0.091,78.727,
2026-05-26T04:34:53.000985Z,105,h3,h10,e105-h3-h10-g2,udp,6003,45,,0.107,0.086,100.128,
2026-05-26T04:34:54.807852Z,105,h4,h9,e105-h4-h9-g3,udp,6004,45,,0.102,0.096,77.405,
2026-05-26T04:35:03.475689Z,105,h2,h11,e105-h2-h11-g1,tcp,5002,45,15.5,,,135.966,
2026-05-26T04:35:03.477071Z,105,h3,h10,e105-h3-h10-g2,tcp,5003,45,12.8,,,125.0,
2026-05-26T04:35:03.478041Z,105,h1,h12,e105-h1-h12-g0,tcp,5001,45,20.6,,,126.507,
2026-05-26T04:35:03.478923Z,105,h2,h11,e105-h2-h11-g1,udp,6002,45,,0.111,0.9,141.022,
2026-05-26T04:35:03.878032Z,105,h4,h9,e105-h4-h9-g3,tcp,5004,45,20.5,,,125.151,
2026-05-26T04:36:02.360480Z,106,h1,h12,e106-h1-h12-g0,tcp,5001,45,23.4,,,204.503,
2026-05-26T04:36:02.360977Z,106,h4,h9,e106-h4-h9-g3,udp,6004,45,,0.101,0.091,72.508,
2026-05-26T04:36:02.361331Z,106,h2,h11,e106-h2-h11-g1,udp,6002,45,,0.157,0.12,119.336,
2026-05-26T04:36:02.361671Z,106,h3,h10,e106-h3-h10-g2,udp,6003,45,,0.102,0.082,107.175,
2026-05-26T04:36:02.361987Z,106,h2,h11,e106-h2-h11-g1,tcp,5002,45,9.27,,,124.648,
2026-05-26T04:36:02.362328Z,106,h3,h10,e106-h3-h10-g2,tcp,5003,45,9.37,,,123.92,
