timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:13:27.170906Z,26,h1,h12,e26-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:27.171097Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:27.171288Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:27.171570Z,26,h2,h11,e26-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:27.171808Z,26,h3,h10,e26-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:27.171998Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:38.391918Z,27,h1,h12,e27-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:38.392425Z,27,h4,h9,e27-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:38.392726Z,27,h2,h11,e27-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:38.392997Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:38.393275Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:38.393534Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:38.393787Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:38.394030Z,27,h3,h10,e27-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:49.835905Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:49.836178Z,28,h1,h12,e28-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:49.836364Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:49.836522Z,28,h2,h11,e28-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:49.836677Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:49.836840Z,28,h3,h10,e28-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:49.836998Z,28,h4,h9,e28-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:49.837134Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:01.537089Z,29,h3,h10,e29-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:01.537428Z,29,h2,h11,e29-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:01.537646Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:01.537860Z,29,h4,h9,e29-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:01.538065Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:01.538280Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:01.538487Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:01.538665Z,29,h1,h12,e29-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:13.318771Z,30,h3,h10,e30-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:13.319176Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:13.319436Z,30,h4,h9,e30-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:13.319675Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:13.319920Z,30,h2,h11,e30-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:13.320147Z,30,h1,h12,e30-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:13.320373Z,30,h1,h12,e30-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:13.320551Z,30,h2,h11,e30-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:25.115751Z,31,h1,h12,e31-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:25.116199Z,31,h2,h11,e31-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:25.116500Z,31,h4,h9,e31-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:25.116703Z,31,h3,h10,e31-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:25.116869Z,31,h3,h10,e31-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:25.117022Z,31,h4,h9,e31-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:25.117174Z,31,h2,h11,e31-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:25.117329Z,31,h1,h12,e31-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:36.617036Z,32,h3,h10,e32-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:36.617621Z,32,h1,h12,e32-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:36.617966Z,32,h2,h11,e32-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:36.618292Z,32,h4,h9,e32-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:36.618594Z,32,h1,h12,e32-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:36.618883Z,32,h2,h11,e32-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:36.619174Z,32,h3,h10,e32-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:36.619467Z,32,h4,h9,e32-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:48.205875Z,33,h4,h9,e33-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:48.206158Z,33,h3,h10,e33-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:48.206341Z,33,h1,h12,e33-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:48.206502Z,33,h2,h11,e33-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:48.206660Z,33,h2,h11,e33-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:48.206814Z,33,h4,h9,e33-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:48.206964Z,33,h3,h10,e33-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:48.207102Z,33,h1,h12,e33-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:59.709303Z,34,h3,h10,e34-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:59.709584Z,34,h3,h10,e34-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:14:59.709755Z,34,h1,h12,e34-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:59.709918Z,34,h2,h11,e34-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:59.710099Z,34,h2,h11,e34-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:14:59.710335Z,34,h4,h9,e34-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:14:59.710525Z,34,h1,h12,e34-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:14:59.710735Z,34,h4,h9,e34-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:10.634856Z,35,h3,h10,e35-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:10.635331Z,35,h3,h10,e35-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:10.635582Z,35,h1,h12,e35-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:10.635792Z,35,h4,h9,e35-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:10.635992Z,35,h2,h11,e35-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:10.636187Z,35,h4,h9,e35-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:10.636391Z,35,h1,h12,e35-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:10.636579Z,35,h2,h11,e35-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:22.757761Z,36,h1,h12,e36-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:22.758500Z,36,h3,h10,e36-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:22.758934Z,36,h4,h9,e36-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:22.759368Z,36,h3,h10,e36-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:22.759771Z,36,h2,h11,e36-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:22.760178Z,36,h4,h9,e36-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:22.760599Z,36,h2,h11,e36-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:22.760978Z,36,h1,h12,e36-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:34.762445Z,37,h3,h10,e37-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:34.762916Z,37,h1,h12,e37-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:34.763171Z,37,h4,h9,e37-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:34.763378Z,37,h2,h11,e37-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:34.763557Z,37,h1,h12,e37-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:34.763718Z,37,h2,h11,e37-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:34.763872Z,37,h4,h9,e37-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:34.764009Z,37,h3,h10,e37-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:45.980918Z,38,h2,h11,e38-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:45.981467Z,38,h2,h11,e38-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:45.981785Z,38,h4,h9,e38-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:45.982077Z,38,h1,h12,e38-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:45.982376Z,38,h3,h10,e38-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:45.982673Z,38,h3,h10,e38-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:45.982963Z,38,h4,h9,e38-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:45.983228Z,38,h1,h12,e38-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:57.322036Z,39,h1,h12,e39-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:57.322314Z,39,h3,h10,e39-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:57.322483Z,39,h3,h10,e39-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:15:57.322630Z,39,h4,h9,e39-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:57.322781Z,39,h1,h12,e39-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:15:57.322928Z,39,h2,h11,e39-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:15:57.323071Z,39,h4,h9,e39-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:15:57.323186Z,39,h2,h11,e39-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:16:08.989327Z,40,h2,h11,e40-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:16:08.990194Z,40,h1,h12,e40-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:16:08.990715Z,40,h4,h9,e40-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:16:08.991206Z,40,h3,h10,e40-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:16:08.991711Z,40,h4,h9,e40-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:16:08.992205Z,40,h3,h10,e40-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:16:08.992697Z,40,h1,h12,e40-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:16:08.993178Z,40,h2,h11,e40-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:16:20.536859Z,41,h4,h9,e41-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:16:20.537652Z,41,h2,h11,e41-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:16:20.538104Z,41,h1,h12,e41-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:16:20.538538Z,41,h1,h12,e41-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:16:20.538916Z,41,h2,h11,e41-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:16:20.539256Z,41,h4,h9,e41-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:16:20.539639Z,41,h3,h10,e41-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:16:20.539959Z,41,h3,h10,e41-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
