timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T10:02:03.024524Z,125,h1,h16,e125-h1-h16-g0,udp,6001,30,,0.073,0.96,68.942,
2026-05-25T10:02:03.025387Z,125,h3,h14,e125-h3-h14-g2,tcp,5003,30,30.2,,,46.328,
2026-05-25T10:02:03.757136Z,125,h4,h13,e125-h4-h13-g3,tcp,5004,30,17.7,,,44.83,
2026-05-25T10:02:34.546039Z,126,h2,h15,e126-h2-h15-g1,udp,6002,30,,0.414,0.11,2252.586,
2026-05-25T10:02:35.523104Z,126,h4,h13,e126-h4-h13-g3,udp,6004,30,,72.366,0.0,,
2026-05-25T10:02:36.275649Z,126,h3,h14,e126-h3-h14-g2,udp,6003,30,,375.729,61.0,,
2026-05-25T10:03:28.154371Z,126,h3,h14,e126-h3-h14-g2,tcp,5003,30,380.0,,,,
2026-05-25T10:03:28.155586Z,126,h4,h13,e126-h4-h13-g3,tcp,5004,30,381.0,,,,
2026-05-25T10:03:28.156512Z,126,h1,h16,e126-h1-h16-g0,udp,6001,30,,75.701,0.086,11723.52,
2026-05-25T10:03:28.157396Z,126,h2,h15,e126-h2-h15-g1,tcp,5002,30,244.0,,,10953.921,
2026-05-25T10:03:28.158200Z,126,h1,h16,e126-h1-h16-g0,tcp,5001,30,214.0,,,9974.156,
2026-05-25T10:04:04.679733Z,127,h2,h15,e127-h2-h15-g1,tcp,5002,30,61.4,,,148.43,
2026-05-25T10:04:04.680554Z,127,h3,h14,e127-h3-h14-g2,udp,6003,30,,0.296,0.16,157.259,
2026-05-25T10:04:04.681094Z,127,h1,h16,e127-h1-h16-g0,udp,6001,30,,0.265,0.16,109.842,
2026-05-25T10:04:04.681607Z,127,h3,h14,e127-h3-h14-g2,tcp,5003,30,16.3,,,67.809,
2026-05-25T10:04:04.682109Z,127,h2,h15,e127-h2-h15-g1,udp,6002,30,,0.091,2.0,87.864,
2026-05-25T10:04:04.682987Z,127,h4,h13,e127-h4-h13-g3,udp,6004,30,,0.29,0.14,86.851,
2026-05-25T10:04:05.690170Z,127,h4,h13,e127-h4-h13-g3,tcp,5004,30,14.0,,,46.502,
2026-05-25T10:04:06.392059Z,127,h1,h16,e127-h1-h16-g0,tcp,5001,30,28.8,,,46.168,
2026-05-25T10:04:43.665122Z,128,h3,h14,e128-h3-h14-g2,tcp,5003,30,73.7,,,98.032,
2026-05-25T10:04:43.665828Z,128,h2,h15,e128-h2-h15-g1,tcp,5002,30,52.0,,,104.807,
2026-05-25T10:04:43.666209Z,128,h4,h13,e128-h4-h13-g3,tcp,5004,30,28.3,,,91.034,
2026-05-25T10:04:43.666578Z,128,h4,h13,e128-h4-h13-g3,udp,6004,30,,0.0,0.0,103.255,
2026-05-25T10:04:43.666944Z,128,h2,h15,e128-h2-h15-g1,udp,6002,30,,0.096,1.5,120.614,
2026-05-25T10:04:43.667348Z,128,h3,h14,e128-h3-h14-g2,udp,6003,30,,0.335,2.1,131.286,
2026-05-25T10:04:46.077295Z,128,h1,h16,e128-h1-h16-g0,tcp,5001,30,21.7,,,63.855,
2026-05-25T10:04:46.078705Z,128,h1,h16,e128-h1-h16-g0,udp,6001,30,,0.095,0.46,75.811,
2026-05-25T10:05:16.645039Z,129,h3,h14,e129-h3-h14-g2,udp,6003,30,,0.495,0.15,173.087,
2026-05-25T10:05:25.513481Z,129,h4,h13,e129-h4-h13-g3,tcp,5004,30,80.8,,,137.67,
2026-05-25T10:05:25.515136Z,129,h2,h15,e129-h2-h15-g1,udp,6002,30,,0.263,0.15,110.416,
2026-05-25T10:05:25.516501Z,129,h1,h16,e129-h1-h16-g0,udp,6001,30,,0.312,0.17,98.343,
2026-05-25T10:05:25.517762Z,129,h3,h14,e129-h3-h14-g2,tcp,5003,30,23.2,,,50.353,
2026-05-25T10:05:25.518860Z,129,h2,h15,e129-h2-h15-g1,tcp,5002,30,18.5,,,56.2,
2026-05-25T10:05:25.519632Z,129,h1,h16,e129-h1-h16-g0,tcp,5001,30,18.6,,,46.661,
2026-05-25T10:05:25.520199Z,129,h4,h13,e129-h4-h13-g3,udp,6004,30,,0.301,2.4,119.232,
2026-05-25T10:05:56.094564Z,130,h1,h16,e130-h1-h16-g0,udp,6001,30,,0.642,0.17,181.707,
2026-05-25T10:06:04.387011Z,130,h4,h13,e130-h4-h13-g3,tcp,5004,30,77.5,,,167.087,
2026-05-25T10:06:04.388186Z,130,h3,h14,e130-h3-h14-g2,tcp,5003,30,51.7,,,66.486,
2026-05-25T10:06:04.389089Z,130,h1,h16,e130-h1-h16-g0,tcp,5001,30,17.2,,,46.534,
2026-05-25T10:06:04.933028Z,130,h2,h15,e130-h2-h15-g1,tcp,5002,30,35.0,,,98.198,
2026-05-25T10:06:04.935155Z,130,h3,h14,e130-h3-h14-g2,udp,6003,30,,0.195,1.6,118.036,
2026-05-25T10:06:04.936853Z,130,h2,h15,e130-h2-h15-g1,udp,6002,30,,0.0,0.0,75.932,
2026-05-25T10:06:04.938551Z,130,h4,h13,e130-h4-h13-g3,udp,6004,30,,0.095,2.4,83.985,
2026-05-25T10:06:35.722924Z,131,h3,h14,e131-h3-h14-g2,udp,6003,30,,0.602,0.1,6219.595,
2026-05-25T10:06:36.984658Z,131,h4,h13,e131-h4-h13-g3,udp,6004,30,,27.904,0.14,5518.9,
2026-05-25T10:07:02.034879Z,131,h1,h16,e131-h1-h16-g0,udp,6001,30,,81.596,0.089,31235.247,
2026-05-25T10:07:02.035668Z,131,h1,h16,e131-h1-h16-g0,tcp,5001,30,139.0,,,,
2026-05-25T10:07:02.036220Z,131,h3,h14,e131-h3-h14-g2,tcp,5003,30,92.2,,,4047.044,
2026-05-25T10:07:02.036723Z,131,h2,h15,e131-h2-h15-g1,udp,6002,30,,393.472,46.0,,
2026-05-25T10:07:02.037217Z,131,h4,h13,e131-h4-h13-g3,tcp,5004,30,74.5,,,3246.109,
2026-05-25T10:07:21.047401Z,131,h2,h15,e131-h2-h15-g1,tcp,5002,30,380.0,,,,
2026-05-25T10:07:55.423891Z,132,h1,h16,e132-h1-h16-g0,tcp,5001,30,42.1,,,222.584,
2026-05-25T10:07:55.424392Z,132,h4,h13,e132-h4-h13-g3,udp,6004,30,,0.549,0.16,320.577,
2026-05-25T10:07:55.424756Z,132,h1,h16,e132-h1-h16-g0,udp,6001,30,,1.451,1.3,299.896,
2026-05-25T10:07:58.881427Z,132,h3,h14,e132-h3-h14-g2,tcp,5003,30,46.0,,,130.347,
2026-05-25T10:07:58.881909Z,132,h4,h13,e132-h4-h13-g3,tcp,5004,30,18.1,,,83.523,
2026-05-25T10:07:58.882288Z,132,h2,h15,e132-h2-h15-g1,udp,6002,30,,0.372,0.17,96.431,
2026-05-25T10:07:58.882701Z,132,h3,h14,e132-h3-h14-g2,udp,6003,30,,0.108,0.33,72.262,
2026-05-25T10:07:59.695162Z,132,h2,h15,e132-h2-h15-g1,tcp,5002,30,16.0,,,46.894,
2026-05-25T10:08:30.258267Z,133,h4,h13,e133-h4-h13-g3,udp,6004,30,,0.374,0.2,179.496,
2026-05-25T10:08:31.348460Z,133,h2,h15,e133-h2-h15-g1,udp,6002,30,,0.296,0.25,105.55,
2026-05-25T10:08:32.992973Z,133,h2,h15,e133-h2-h15-g1,tcp,5002,30,13.7,,,69.394,
2026-05-25T10:08:33.572556Z,133,h1,h16,e133-h1-h16-g0,udp,6001,30,,0.173,0.2,76.935,
2026-05-25T10:08:34.777666Z,133,h1,h16,e133-h1-h16-g0,tcp,5001,30,13.9,,,53.371,
2026-05-25T10:08:39.733153Z,133,h3,h14,e133-h3-h14-g2,tcp,5003,30,39.3,,,66.893,
2026-05-25T10:08:39.734907Z,133,h4,h13,e133-h4-h13-g3,tcp,5004,30,33.6,,,90.826,
2026-05-25T10:08:39.735959Z,133,h3,h14,e133-h3-h14-g2,udp,6003,30,,0.321,1.3,106.438,
2026-05-25T10:09:17.299063Z,134,h3,h14,e134-h3-h14-g2,tcp,5003,30,63.9,,,188.16,
2026-05-25T10:09:17.299700Z,134,h2,h15,e134-h2-h15-g1,udp,6002,30,,0.425,12.0,94.018,
2026-05-25T10:09:17.300310Z,134,h1,h16,e134-h1-h16-g0,udp,6001,30,,0.148,0.14,82.23,
2026-05-25T10:09:18.492226Z,134,h4,h13,e134-h4-h13-g3,tcp,5004,30,30.3,,,34.997,
2026-05-25T10:09:18.493801Z,134,h1,h16,e134-h1-h16-g0,tcp,5001,30,18.2,,,67.085,
2026-05-25T10:09:18.495110Z,134,h3,h14,e134-h3-h14-g2,udp,6003,30,,0.098,13.0,65.495,
2026-05-25T10:09:18.496376Z,134,h2,h15,e134-h2-h15-g1,tcp,5002,30,14.7,,,24.004,
2026-05-25T10:09:18.497522Z,134,h4,h13,e134-h4-h13-g3,udp,6004,30,,0.122,11.0,71.834,
2026-05-25T10:09:49.065117Z,135,h1,h16,e135-h1-h16-g0,udp,6001,30,,0.278,0.15,115.144,
2026-05-25T10:09:50.352434Z,135,h1,h16,e135-h1-h16-g0,tcp,5001,30,14.0,,,75.39,
2026-05-25T10:09:51.181917Z,135,h3,h14,e135-h3-h14-g2,udp,6003,30,,0.23,0.14,98.727,
2026-05-25T10:09:57.614815Z,135,h4,h13,e135-h4-h13-g3,tcp,5004,30,56.1,,,74.898,
2026-05-25T10:09:57.616277Z,135,h2,h15,e135-h2-h15-g1,udp,6002,30,,0.312,0.18,95.209,
2026-05-25T10:09:57.617557Z,135,h3,h14,e135-h3-h14-g2,tcp,5003,30,18.8,,,47.491,
2026-05-25T10:09:57.618613Z,135,h4,h13,e135-h4-h13-g3,udp,6004,30,,0.118,1.8,81.502,
2026-05-25T10:09:57.619607Z,135,h2,h15,e135-h2-h15-g1,tcp,5002,30,20.3,,,47.064,
2026-05-25T10:10:35.160275Z,136,h2,h15,e136-h2-h15-g1,tcp,5002,30,73.1,,,116.611,
2026-05-25T10:10:35.161416Z,136,h4,h13,e136-h4-h13-g3,udp,6004,30,,0.325,0.16,113.703,
2026-05-25T10:10:36.185545Z,136,h3,h14,e136-h3-h14-g2,tcp,5003,30,62.0,,,89.366,
2026-05-25T10:10:36.187095Z,136,h1,h16,e136-h1-h16-g0,udp,6001,30,,0.173,0.13,72.553,
2026-05-25T10:10:36.188182Z,136,h4,h13,e136-h4-h13-g3,tcp,5004,30,17.5,,,45.814,
2026-05-25T10:10:36.189058Z,136,h2,h15,e136-h2-h15-g1,udp,6002,30,,0.105,2.1,84.661,
2026-05-25T10:10:36.189894Z,136,h3,h14,e136-h3-h14-g2,udp,6003,30,,0.096,2.1,84.017,
2026-05-25T10:10:36.190668Z,136,h1,h16,e136-h1-h16-g0,tcp,5001,30,29.1,,,46.389,
2026-05-25T10:11:06.757143Z,137,h1,h16,e137-h1-h16-g0,udp,6001,30,,0.225,0.13,177.026,
2026-05-25T10:11:08.902662Z,137,h1,h16,e137-h1-h16-g0,tcp,5001,30,13.7,,,159.69,
2026-05-25T10:11:08.903100Z,137,h3,h14,e137-h3-h14-g2,udp,6003,30,,0.245,0.14,122.298,
2026-05-25T10:11:09.443320Z,137,h2,h15,e137-h2-h15-g1,udp,6002,30,,0.315,0.16,98.771,
2026-05-25T10:11:10.971319Z,137,h2,h15,e137-h2-h15-g1,tcp,5002,30,14.2,,,94.038,
2026-05-25T10:11:11.596403Z,137,h4,h13,e137-h4-h13-g3,udp,6004,30,,0.384,0.18,94.749,
2026-05-25T10:11:13.072728Z,137,h4,h13,e137-h4-h13-g3,tcp,5004,30,13.9,,,46.253,
2026-05-25T10:11:13.809923Z,137,h3,h14,e137-h3-h14-g2,tcp,5003,30,26.6,,,45.911,
2026-05-25T10:11:48.398377Z,138,h3,h14,e138-h3-h14-g2,tcp,5003,30,42.2,,,64.183,
2026-05-25T10:11:49.642909Z,138,h4,h13,e138-h4-h13-g3,tcp,5004,30,39.1,,,54.88,
2026-05-25T10:11:49.643389Z,138,h3,h14,e138-h3-h14-g2,udp,6003,30,,0.083,1.3,135.754,
2026-05-25T10:11:49.643750Z,138,h4,h13,e138-h4-h13-g3,udp,6004,30,,0.101,1.1,75.341,
2026-05-25T10:11:49.644123Z,138,h2,h15,e138-h2-h15-g1,udp,6002,30,,0.269,0.16,85.719,
2026-05-25T10:11:52.364519Z,138,h1,h16,e138-h1-h16-g0,tcp,5001,30,27.9,,,50.772,
2026-05-25T10:11:52.364919Z,138,h1,h16,e138-h1-h16-g0,udp,6001,30,,0.065,0.68,63.492,
2026-05-25T10:11:52.365251Z,138,h2,h15,e138-h2-h15-g1,tcp,5002,30,18.0,,,45.666,
2026-05-25T10:12:22.928488Z,139,h4,h13,e139-h4-h13-g3,udp,6004,30,,0.0,0.0,167.291,
2026-05-25T10:12:29.522724Z,139,h2,h15,e139-h2-h15-g1,tcp,5002,30,53.8,,,104.175,
2026-05-25T10:12:29.523350Z,139,h3,h14,e139-h3-h14-g2,udp,6003,30,,0.303,0.15,93.706,
2026-05-25T10:12:29.523813Z,139,h4,h13,e139-h4-h13-g3,tcp,5004,30,19.3,,,45.802,
2026-05-25T10:12:29.524239Z,139,h2,h15,e139-h2-h15-g1,udp,6002,30,,0.093,1.6,82.094,
2026-05-25T10:12:29.524682Z,139,h3,h14,e139-h3-h14-g2,tcp,5003,30,20.9,,,67.008,
2026-05-25T10:12:29.844230Z,139,h1,h16,e139-h1-h16-g0,udp,6001,30,,0.155,0.13,72.9,
2026-05-25T10:12:30.920123Z,139,h1,h16,e139-h1-h16-g0,tcp,5001,30,13.4,,,46.434,
2026-05-25T10:13:08.814971Z,140,h4,h13,e140-h4-h13-g3,tcp,5004,30,76.0,,,94.493,
2026-05-25T10:13:10.568666Z,140,h2,h15,e140-h2-h15-g1,tcp,5002,30,84.6,,,112.953,
2026-05-25T10:13:10.569398Z,140,h3,h14,e140-h3-h14-g2,udp,6003,30,,0.334,0.16,105.825,
2026-05-25T10:13:10.569970Z,140,h3,h14,e140-h3-h14-g2,tcp,5003,30,14.0,,,56.964,
2026-05-25T10:13:10.570538Z,140,h1,h16,e140-h1-h16-g0,tcp,5001,30,40.2,,,55.403,
2026-05-25T10:13:10.571107Z,140,h4,h13,e140-h4-h13-g3,udp,6004,30,,0.0,0.0,93.207,
2026-05-25T10:13:10.571675Z,140,h1,h16,e140-h1-h16-g0,udp,6001,30,,0.07,1.1,68.818,
2026-05-25T10:13:10.572247Z,140,h2,h15,e140-h2-h15-g1,udp,6002,30,,0.047,2.5,62.659,
2026-05-25T10:13:41.151049Z,141,h2,h15,e141-h2-h15-g1,udp,6002,30,,0.327,0.23,120.136,
2026-05-25T10:13:48.221532Z,141,h3,h14,e141-h3-h14-g2,tcp,5003,30,64.0,,,71.334,
2026-05-25T10:13:48.222898Z,141,h1,h16,e141-h1-h16-g0,udp,6001,30,,0.193,0.23,70.787,
2026-05-25T10:13:48.223871Z,141,h2,h15,e141-h2-h15-g1,tcp,5002,30,19.2,,,87.74,
2026-05-25T10:13:48.224731Z,141,h4,h13,e141-h4-h13-g3,udp,6004,30,,0.266,0.18,84.279,
2026-05-25T10:13:48.225531Z,141,h3,h14,e141-h3-h14-g2,udp,6003,30,,0.119,2.1,83.372,
2026-05-25T10:13:48.226302Z,141,h1,h16,e141-h1-h16-g0,tcp,5001,30,26.8,,,48.533,
2026-05-25T10:13:49.077038Z,141,h4,h13,e141-h4-h13-g3,tcp,5004,30,17.6,,,46.393,
2026-05-25T10:14:22.841093Z,142,h4,h13,e142-h4-h13-g3,tcp,5004,30,29.5,,,119.488,
2026-05-25T10:14:22.841766Z,142,h4,h13,e142-h4-h13-g3,udp,6004,30,,0.127,0.83,115.14,
2026-05-25T10:14:22.842135Z,142,h3,h14,e142-h3-h14-g2,udp,6003,30,,0.226,0.18,102.496,
2026-05-25T10:14:23.394105Z,142,h3,h14,e142-h3-h14-g2,tcp,5003,30,14.1,,,49.629,
2026-05-25T10:14:29.109217Z,142,h2,h15,e142-h2-h15-g1,tcp,5002,30,52.1,,,62.343,
2026-05-25T10:14:29.109782Z,142,h1,h16,e142-h1-h16-g0,tcp,5001,30,30.9,,,51.364,
2026-05-25T10:14:29.110133Z,142,h1,h16,e142-h1-h16-g0,udp,6001,30,,0.075,0.81,95.15,
2026-05-25T10:14:29.110508Z,142,h2,h15,e142-h2-h15-g1,udp,6002,30,,0.134,1.7,86.858,
2026-05-25T10:15:00.622812Z,143,h3,h14,e143-h3-h14-g2,udp,6003,30,,0.173,0.16,151.142,
2026-05-25T10:15:01.056279Z,143,h3,h14,e143-h3-h14-g2,tcp,5003,30,14.2,,,97.363,
2026-05-25T10:15:01.691793Z,143,h2,h15,e143-h2-h15-g1,udp,6002,30,,0.236,12.0,119.115,
2026-05-25T10:15:07.344113Z,143,h4,h13,e143-h4-h13-g3,tcp,5004,30,27.0,,,63.535,
2026-05-25T10:15:07.344799Z,143,h1,h16,e143-h1-h16-g0,udp,6001,30,,0.169,13.0,71.404,
2026-05-25T10:15:07.345377Z,143,h1,h16,e143-h1-h16-g0,tcp,5001,30,5.59,,,64.272,
2026-05-25T10:15:07.345956Z,143,h4,h13,e143-h4-h13-g3,udp,6004,30,,0.115,13.0,49.205,
2026-05-25T10:15:10.544551Z,143,h2,h15,e143-h2-h15-g1,tcp,5002,30,31.5,,,30.601,
2026-05-25T10:15:42.066396Z,144,h3,h14,e144-h3-h14-g2,udp,6003,30,,0.423,0.17,124.022,
2026-05-25T10:15:42.713706Z,144,h3,h14,e144-h3-h14-g2,tcp,5003,30,14.2,,,50.375,
2026-05-25T10:15:50.116243Z,144,h2,h15,e144-h2-h15-g1,tcp,5002,30,72.5,,,91.862,
2026-05-25T10:15:50.117459Z,144,h4,h13,e144-h4-h13-g3,udp,6004,30,,0.267,0.15,103.788,
2026-05-25T10:15:50.118412Z,144,h1,h16,e144-h1-h16-g0,tcp,5001,30,27.9,,,59.967,
2026-05-25T10:15:50.119596Z,144,h1,h16,e144-h1-h16-g0,udp,6001,30,,0.088,0.68,74.419,
2026-05-25T10:15:50.120371Z,144,h4,h13,e144-h4-h13-g3,tcp,5004,30,18.3,,,47.436,
2026-05-25T10:15:50.121118Z,144,h2,h15,e144-h2-h15-g1,udp,6002,30,,0.165,2.4,101.162,
2026-05-25T10:16:20.676787Z,145,h3,h14,e145-h3-h14-g2,udp,6003,30,,0.367,0.14,168.149,
2026-05-25T10:16:27.070502Z,145,h2,h15,e145-h2-h15-g1,tcp,5002,30,56.9,,,126.318,
2026-05-25T10:16:27.071026Z,145,h1,h16,e145-h1-h16-g0,udp,6001,30,,0.23,0.14,133.563,
2026-05-25T10:16:27.071528Z,145,h3,h14,e145-h3-h14-g2,tcp,5003,30,17.6,,,46.0,
2026-05-25T10:16:29.394954Z,145,h4,h13,e145-h4-h13-g3,tcp,5004,30,50.2,,,62.864,
2026-05-25T10:16:29.396013Z,145,h2,h15,e145-h2-h15-g1,udp,6002,30,,0.115,2.0,85.767,
2026-05-25T10:16:29.396864Z,145,h1,h16,e145-h1-h16-g0,tcp,5001,30,21.7,,,47.801,
2026-05-25T10:16:29.397620Z,145,h4,h13,e145-h4-h13-g3,udp,6004,30,,0.133,1.8,88.856,
2026-05-25T10:17:06.580893Z,146,h1,h16,e146-h1-h16-g0,tcp,5001,30,69.5,,,173.023,
2026-05-25T10:17:06.581438Z,146,h2,h15,e146-h2-h15-g1,tcp,5002,30,49.7,,,96.361,
2026-05-25T10:17:08.425971Z,146,h4,h13,e146-h4-h13-g3,tcp,5004,30,69.9,,,126.621,
2026-05-25T10:17:08.427416Z,146,h3,h14,e146-h3-h14-g2,udp,6003,30,,0.321,0.14,98.673,
2026-05-25T10:17:08.428497Z,146,h2,h15,e146-h2-h15-g1,udp,6002,30,,0.081,1.5,75.293,
2026-05-25T10:17:08.429382Z,146,h1,h16,e146-h1-h16-g0,udp,6001,30,,0.209,2.2,104.169,
2026-05-25T10:17:08.430160Z,146,h3,h14,e146-h3-h14-g2,tcp,5003,30,18.2,,,50.436,
2026-05-25T10:17:08.430871Z,146,h4,h13,e146-h4-h13-g3,udp,6004,30,,0.119,2.2,89.439,
2026-05-25T10:17:38.998403Z,147,h4,h13,e147-h4-h13-g3,udp,6004,30,,0.54,0.14,148.695,
2026-05-25T10:17:48.061496Z,147,h3,h14,e147-h3-h14-g2,tcp,5003,30,83.4,,,106.081,
2026-05-25T10:17:48.062756Z,147,h2,h15,e147-h2-h15-g1,tcp,5002,30,64.6,,,88.359,
2026-05-25T10:17:48.063698Z,147,h1,h16,e147-h1-h16-g0,udp,6001,30,,0.235,0.18,91.002,
2026-05-25T10:17:48.064575Z,147,h1,h16,e147-h1-h16-g0,tcp,5001,30,14.0,,,47.075,
2026-05-25T10:17:48.065360Z,147,h4,h13,e147-h4-h13-g3,tcp,5004,30,29.7,,,46.387,
2026-05-25T10:17:48.066090Z,147,h2,h15,e147-h2-h15-g1,udp,6002,30,,0.103,2.2,85.641,
2026-05-25T10:17:48.067089Z,147,h3,h14,e147-h3-h14-g2,udp,6003,30,,0.134,2.3,91.303,
2026-05-25T10:18:18.627764Z,148,h4,h13,e148-h4-h13-g3,udp,6004,30,,0.46,0.17,113.421,
2026-05-25T10:18:20.267416Z,148,h4,h13,e148-h4-h13-g3,tcp,5004,30,14.2,,,59.532,
2026-05-25T10:18:24.674219Z,148,h1,h16,e148-h1-h16-g0,tcp,5001,30,38.7,,,76.867,
2026-05-25T10:18:27.659551Z,148,h3,h14,e148-h3-h14-g2,tcp,5003,30,61.8,,,68.297,
2026-05-25T10:18:27.660858Z,148,h1,h16,e148-h1-h16-g0,udp,6001,30,,0.09,1.2,79.191,
2026-05-25T10:18:27.661900Z,148,h2,h15,e148-h2-h15-g1,tcp,5002,30,30.3,,,52.518,
2026-05-25T10:18:27.662780Z,148,h2,h15,e148-h2-h15-g1,udp,6002,30,,0.088,0.87,92.711,
2026-05-25T10:18:27.663649Z,148,h3,h14,e148-h3-h14-g2,udp,6003,30,,0.096,2.0,82.509,
2026-05-25T10:19:01.216329Z,149,h4,h13,e149-h4-h13-g3,tcp,5004,30,25.0,,,71.683,
2026-05-25T10:19:01.217058Z,149,h4,h13,e149-h4-h13-g3,udp,6004,30,,0.112,0.57,77.372,
2026-05-25T10:19:04.334497Z,149,h2,h15,e149-h2-h15-g1,tcp,5002,30,40.4,,,55.946,
2026-05-25T10:19:05.441986Z,149,h1,h16,e149-h1-h16-g0,tcp,5001,30,38.4,,,109.93,
2026-05-25T10:19:05.443384Z,149,h2,h15,e149-h2-h15-g1,udp,6002,30,,0.104,1.2,99.79,
2026-05-25T10:19:05.444425Z,149,h1,h16,e149-h1-h16-g0,udp,6001,30,,0.09,1.2,87.899,
2026-05-25T10:19:07.268102Z,149,h3,h14,e149-h3-h14-g2,tcp,5003,30,25.1,,,52.785,
2026-05-25T10:19:07.269392Z,149,h3,h14,e149-h3-h14-g2,udp,6003,30,,0.109,0.57,74.417,
2026-05-25T10:19:46.097452Z,150,h2,h15,e150-h2-h15-g1,tcp,5002,30,85.4,,,172.753,
2026-05-25T10:19:46.098835Z,150,h3,h14,e150-h3-h14-g2,tcp,5003,30,68.0,,,131.538,
2026-05-25T10:19:46.100019Z,150,h4,h13,e150-h4-h13-g3,udp,6004,30,,0.332,0.22,93.376,
2026-05-25T10:19:46.101000Z,150,h1,h16,e150-h1-h16-g0,tcp,5001,30,39.6,,,63.664,
2026-05-25T10:19:46.101817Z,150,h4,h13,e150-h4-h13-g3,tcp,5004,30,15.5,,,45.783,
2026-05-25T10:19:46.102566Z,150,h1,h16,e150-h1-h16-g0,udp,6001,30,,0.091,1.3,77.949,
2026-05-25T10:19:46.103273Z,150,h3,h14,e150-h3-h14-g2,udp,6003,30,,0.131,2.2,93.964,
2026-05-25T10:19:46.103979Z,150,h2,h15,e150-h2-h15-g1,udp,6002,30,,0.113,2.1,82.916,
2026-05-25T10:20:16.673532Z,151,h1,h16,e151-h1-h16-g0,udp,6001,30,,0.442,0.14,133.836,
2026-05-25T10:20:24.563853Z,151,h4,h13,e151-h4-h13-g3,tcp,5004,30,67.9,,,97.605,
2026-05-25T10:20:24.565031Z,151,h2,h15,e151-h2-h15-g1,tcp,5002,30,25.7,,,63.986,
2026-05-25T10:20:24.565894Z,151,h2,h15,e151-h2-h15-g1,udp,6002,30,,0.075,0.66,67.829,
2026-05-25T10:20:24.566799Z,151,h3,h14,e151-h3-h14-g2,tcp,5003,30,30.2,,,50.545,
2026-05-25T10:20:24.567608Z,151,h3,h14,e151-h3-h14-g2,udp,6003,30,,0.067,0.82,64.222,
2026-05-25T10:20:24.568406Z,151,h4,h13,e151-h4-h13-g3,udp,6004,30,,0.12,2.0,86.152,
2026-05-25T10:20:24.569147Z,151,h1,h16,e151-h1-h16-g0,tcp,5001,30,37.8,,,46.712,
2026-05-25T10:21:01.709145Z,152,h3,h14,e152-h3-h14-g2,tcp,5003,30,71.5,,,263.927,
2026-05-25T10:21:01.709665Z,152,h2,h15,e152-h2-h15-g1,udp,6002,30,,0.985,0.17,223.085,
2026-05-25T10:21:03.427356Z,152,h1,h16,e152-h1-h16-g0,tcp,5001,30,58.3,,,115.434,
2026-05-25T10:21:04.381172Z,152,h4,h13,e152-h4-h13-g3,tcp,5004,30,68.2,,,131.771,
2026-05-25T10:21:04.381877Z,152,h2,h15,e152-h2-h15-g1,tcp,5002,30,20.4,,,85.618,
2026-05-25T10:21:04.382466Z,152,h3,h14,e152-h3-h14-g2,udp,6003,30,,0.406,1.9,168.27,
2026-05-25T10:21:04.383093Z,152,h1,h16,e152-h1-h16-g0,udp,6001,30,,0.112,1.7,101.256,
2026-05-25T10:21:04.383759Z,152,h4,h13,e152-h4-h13-g3,udp,6004,30,,0.292,2.3,115.736,
2026-05-25T10:21:40.892161Z,153,h4,h13,e153-h4-h13-g3,tcp,5004,30,60.4,,,117.827,
2026-05-25T10:21:40.892932Z,153,h3,h14,e153-h3-h14-g2,tcp,5003,30,41.3,,,123.961,
2026-05-25T10:21:40.893301Z,153,h2,h15,e153-h2-h15-g1,udp,6002,30,,0.398,0.25,184.091,
2026-05-25T10:21:40.893649Z,153,h3,h14,e153-h3-h14-g2,udp,6003,30,,0.275,1.4,125.067,
2026-05-25T10:21:40.893985Z,153,h4,h13,e153-h4-h13-g3,udp,6004,30,,0.056,2.0,76.517,
2026-05-25T10:21:40.894325Z,153,h2,h15,e153-h2-h15-g1,tcp,5002,30,16.8,,,59.344,
2026-05-25T10:21:44.404659Z,153,h1,h16,e153-h1-h16-g0,tcp,5001,30,23.2,,,62.641,
2026-05-25T10:21:44.406139Z,153,h1,h16,e153-h1-h16-g0,udp,6001,30,,0.103,0.69,73.091,
2026-05-25T10:22:14.977664Z,154,h2,h15,e154-h2-h15-g1,udp,6002,30,,0.367,0.16,318.067,
2026-05-25T10:22:20.134613Z,154,h3,h14,e154-h3-h14-g2,tcp,5003,30,36.3,,,112.766,
2026-05-25T10:22:20.135162Z,154,h4,h13,e154-h4-h13-g3,udp,6004,30,,0.226,0.22,172.649,
2026-05-25T10:22:20.135625Z,154,h3,h14,e154-h3-h14-g2,udp,6003,30,,0.089,1.2,155.143,
2026-05-25T10:22:20.136057Z,154,h4,h13,e154-h4-h13-g3,tcp,5004,30,15.5,,,201.682,
2026-05-25T10:22:20.136486Z,154,h1,h16,e154-h1-h16-g0,udp,6001,30,,1.699,0.22,229.917,
2026-05-25T10:22:22.516977Z,154,h1,h16,e154-h1-h16-g0,tcp,5001,30,16.2,,,96.076,
2026-05-25T10:22:22.518846Z,154,h2,h15,e154-h2-h15-g1,tcp,5002,30,38.7,,,45.444,
2026-05-25T10:22:53.084908Z,155,h1,h16,e155-h1-h16-g0,udp,6001,30,,0.548,0.24,137.472,
