timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:39:35.046139Z,56,h2,h11,e56-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:39:35.046334Z,56,h1,h12,e56-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:39:46.850362Z,57,h4,h9,e57-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:39:46.850628Z,57,h1,h12,e57-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:39:46.850784Z,57,h3,h10,e57-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:39:46.850940Z,57,h4,h9,e57-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:39:46.851089Z,57,h2,h11,e57-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:39:46.851246Z,57,h2,h11,e57-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:39:46.851408Z,57,h3,h10,e57-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:39:46.851533Z,57,h1,h12,e57-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:39:58.730419Z,58,h3,h10,e58-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:39:58.730721Z,58,h1,h12,e58-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:39:58.730912Z,58,h3,h10,e58-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:39:58.731088Z,58,h2,h11,e58-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:39:58.731290Z,58,h4,h9,e58-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:39:58.731449Z,58,h4,h9,e58-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:39:58.731617Z,58,h1,h12,e58-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:39:58.731787Z,58,h2,h11,e58-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:10.113922Z,59,h3,h10,e59-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:10.114239Z,59,h4,h9,e59-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:10.114441Z,59,h4,h9,e59-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:10.114630Z,59,h3,h10,e59-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:10.114825Z,59,h1,h12,e59-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:10.115009Z,59,h1,h12,e59-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:10.115188Z,59,h2,h11,e59-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:10.115343Z,59,h2,h11,e59-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:21.043120Z,60,h1,h12,e60-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:21.043442Z,60,h2,h11,e60-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:21.043629Z,60,h3,h10,e60-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:21.043786Z,60,h3,h10,e60-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:21.043943Z,60,h4,h9,e60-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:21.044100Z,60,h2,h11,e60-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:21.044286Z,60,h4,h9,e60-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:21.044428Z,60,h1,h12,e60-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:32.618300Z,61,h1,h12,e61-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:32.618974Z,61,h4,h9,e61-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:32.619400Z,61,h3,h10,e61-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:32.619785Z,61,h4,h9,e61-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:32.620331Z,61,h2,h11,e61-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:32.620928Z,61,h2,h11,e61-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:32.621410Z,61,h1,h12,e61-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:32.622046Z,61,h3,h10,e61-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:44.048465Z,62,h3,h10,e62-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:44.048849Z,62,h4,h9,e62-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:44.049089Z,62,h1,h12,e62-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:44.049312Z,62,h2,h11,e62-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:44.049533Z,62,h3,h10,e62-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:44.049756Z,62,h2,h11,e62-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:44.049985Z,62,h1,h12,e62-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:44.050177Z,62,h4,h9,e62-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:55.982386Z,63,h4,h9,e63-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:55.982849Z,63,h4,h9,e63-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:40:55.983181Z,63,h1,h12,e63-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:55.983510Z,63,h2,h11,e63-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:40:55.983844Z,63,h3,h10,e63-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:55.984154Z,63,h1,h12,e63-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:40:55.984479Z,63,h3,h10,e63-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:40:55.984792Z,63,h2,h11,e63-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:07.738814Z,64,h3,h10,e64-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:07.739240Z,64,h3,h10,e64-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:07.739532Z,64,h2,h11,e64-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:07.739796Z,64,h2,h11,e64-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:07.740034Z,64,h4,h9,e64-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:07.740303Z,64,h4,h9,e64-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:07.740549Z,64,h1,h12,e64-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:07.740767Z,64,h1,h12,e64-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:19.339892Z,65,h1,h12,e65-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:19.340184Z,65,h2,h11,e65-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:19.340386Z,65,h2,h11,e65-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:19.340559Z,65,h4,h9,e65-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:19.340718Z,65,h1,h12,e65-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:19.340881Z,65,h3,h10,e65-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:19.341043Z,65,h4,h9,e65-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:19.341180Z,65,h3,h10,e65-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:31.059221Z,66,h4,h9,e66-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:31.059532Z,66,h1,h12,e66-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:31.059717Z,66,h4,h9,e66-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:31.059882Z,66,h2,h11,e66-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:31.060057Z,66,h3,h10,e66-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:31.060240Z,66,h3,h10,e66-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:31.060417Z,66,h2,h11,e66-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:31.060573Z,66,h1,h12,e66-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:43.035697Z,67,h2,h11,e67-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:43.036018Z,67,h1,h12,e67-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:43.036234Z,67,h3,h10,e67-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:43.036443Z,67,h2,h11,e67-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:43.036650Z,67,h3,h10,e67-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:43.036847Z,67,h4,h9,e67-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:43.037053Z,67,h1,h12,e67-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:43.037237Z,67,h4,h9,e67-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:54.028077Z,68,h3,h10,e68-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:41:54.028408Z,68,h1,h12,e68-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:54.028608Z,68,h2,h11,e68-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:54.028817Z,68,h1,h12,e68-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:41:54.028994Z,68,h4,h9,e68-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:54.029199Z,68,h4,h9,e68-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:41:54.029483Z,68,h2,h11,e68-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:41:54.029666Z,68,h3,h10,e68-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:06.058762Z,69,h4,h9,e69-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:06.059059Z,69,h3,h10,e69-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:06.059255Z,69,h2,h11,e69-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:06.059442Z,69,h1,h12,e69-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:06.059614Z,69,h1,h12,e69-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:06.059784Z,69,h4,h9,e69-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:06.059957Z,69,h3,h10,e69-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:06.060102Z,69,h2,h11,e69-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:18.307572Z,70,h2,h11,e70-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:18.308257Z,70,h4,h9,e70-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:18.308659Z,70,h2,h11,e70-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:18.309044Z,70,h4,h9,e70-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:18.309419Z,70,h3,h10,e70-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:18.309773Z,70,h1,h12,e70-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:18.310131Z,70,h1,h12,e70-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:18.310476Z,70,h3,h10,e70-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:29.457808Z,71,h4,h9,e71-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:29.458186Z,71,h2,h11,e71-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:29.458435Z,71,h1,h12,e71-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:29.458655Z,71,h2,h11,e71-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:29.458885Z,71,h4,h9,e71-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:29.459054Z,71,h3,h10,e71-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:29.459251Z,71,h3,h10,e71-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:29.459413Z,71,h1,h12,e71-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:40.876811Z,72,h3,h10,e72-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:40.877143Z,72,h1,h12,e72-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:40.877371Z,72,h4,h9,e72-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:40.877573Z,72,h3,h10,e72-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:40.877751Z,72,h2,h11,e72-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:40.877946Z,72,h2,h11,e72-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:40.878102Z,72,h4,h9,e72-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:40.878242Z,72,h1,h12,e72-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:52.411670Z,73,h4,h9,e73-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:52.412352Z,73,h4,h9,e73-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:42:52.412755Z,73,h2,h11,e73-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:42:52.413004Z,73,h1,h12,e73-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:52.413196Z,73,h1,h12,e73-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:42:52.413385Z,73,h3,h10,e73-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:52.413563Z,73,h3,h10,e73-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:42:52.413727Z,73,h2,h11,e73-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:04.175150Z,74,h4,h9,e74-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:04.175474Z,74,h3,h10,e74-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:04.175673Z,74,h3,h10,e74-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:04.175859Z,74,h2,h11,e74-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:04.176046Z,74,h1,h12,e74-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:04.176224Z,74,h2,h11,e74-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:04.176408Z,74,h1,h12,e74-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:04.176552Z,74,h4,h9,e74-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:15.778916Z,75,h3,h10,e75-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:15.779414Z,75,h2,h11,e75-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:15.779730Z,75,h2,h11,e75-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:15.780012Z,75,h1,h12,e75-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:15.780287Z,75,h3,h10,e75-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:15.780563Z,75,h1,h12,e75-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:15.780841Z,75,h4,h9,e75-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:15.781070Z,75,h4,h9,e75-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:27.980025Z,76,h2,h11,e76-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:27.980502Z,76,h3,h10,e76-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:27.980813Z,76,h2,h11,e76-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:27.981091Z,76,h1,h12,e76-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:27.981367Z,76,h4,h9,e76-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:27.981618Z,76,h4,h9,e76-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:27.981842Z,76,h1,h12,e76-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:27.982057Z,76,h3,h10,e76-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:39.902459Z,77,h1,h12,e77-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:39.902791Z,77,h4,h9,e77-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:39.902998Z,77,h3,h10,e77-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:39.903181Z,77,h2,h11,e77-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:39.903373Z,77,h3,h10,e77-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:39.903617Z,77,h1,h12,e77-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:39.903935Z,77,h2,h11,e77-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:39.904172Z,77,h4,h9,e77-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:52.107368Z,78,h2,h11,e78-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:52.107670Z,78,h4,h9,e78-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:52.107879Z,78,h3,h10,e78-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:52.108061Z,78,h4,h9,e78-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:43:52.108239Z,78,h1,h12,e78-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:43:52.108409Z,78,h3,h10,e78-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:43:52.108575Z,78,h2,h11,e78-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:43:52.108729Z,78,h1,h12,e78-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:44:03.372572Z,79,h4,h9,e79-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:44:03.372908Z,79,h1,h12,e79-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:44:03.373128Z,79,h2,h11,e79-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:44:03.373343Z,79,h4,h9,e79-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:44:03.373578Z,79,h3,h10,e79-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:44:03.373758Z,79,h2,h11,e79-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:44:03.373930Z,79,h1,h12,e79-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:44:03.374078Z,79,h3,h10,e79-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:44:15.143247Z,80,h4,h9,e80-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:44:15.143526Z,80,h2,h11,e80-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:44:15.143706Z,80,h4,h9,e80-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:44:15.143849Z,80,h1,h12,e80-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:44:15.144002Z,80,h3,h10,e80-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:44:15.144151Z,80,h2,h11,e80-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:44:15.144314Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:44:15.144445Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:44:26.744595Z,81,h2,h11,e81-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:44:26.744896Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:44:26.745078Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
