timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T22:32:08.996820Z,70,h1,h12,e70-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:10.069212Z,70,h2,h11,e70-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:11.056310Z,70,h3,h10,e70-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:11.944458Z,70,h4,h9,e70-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:12.850879Z,70,h1,h12,e70-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:14.023568Z,70,h3,h10,e70-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:15.175315Z,70,h4,h9,e70-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:15.378613Z,71,h3,h10,e71-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:16.222248Z,71,h2,h11,e71-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:17.318175Z,71,h1,h12,e71-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:18.344303Z,71,h2,h11,e71-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:19.476196Z,71,h3,h10,e71-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:20.567066Z,71,h4,h9,e71-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:21.467182Z,71,h4,h9,e71-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:22.577187Z,71,h1,h12,e71-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:22.781052Z,72,h3,h10,e72-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:23.893166Z,72,h4,h9,e72-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:24.782293Z,72,h1,h12,e72-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:25.553741Z,72,h3,h10,e72-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:26.652659Z,72,h2,h11,e72-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:27.831303Z,72,h1,h12,e72-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:28.744466Z,72,h2,h11,e72-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:29.918752Z,72,h4,h9,e72-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:30.122153Z,73,h1,h12,e73-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:30.934802Z,73,h4,h9,e73-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:32.054262Z,73,h1,h12,e73-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:33.233076Z,73,h4,h9,e73-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:34.139892Z,73,h2,h11,e73-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:35.057119Z,73,h2,h11,e73-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:35.795351Z,73,h3,h10,e73-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:36.602839Z,73,h3,h10,e73-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:36.811275Z,74,h4,h9,e74-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:37.757530Z,74,h2,h11,e74-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:38.938118Z,74,h4,h9,e74-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:39.843078Z,74,h3,h10,e74-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:40.909685Z,74,h1,h12,e74-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:42.032986Z,74,h3,h10,e74-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:42.782178Z,74,h1,h12,e74-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:43.793164Z,74,h2,h11,e74-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:43.997627Z,75,h2,h11,e75-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:45.175132Z,75,h4,h9,e75-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:46.363353Z,75,h3,h10,e75-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:47.118118Z,75,h2,h11,e75-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:48.099367Z,75,h4,h9,e75-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:49.014385Z,75,h1,h12,e75-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:50.054827Z,75,h3,h10,e75-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:50.819568Z,75,h1,h12,e75-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:51.025794Z,76,h4,h9,e76-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:52.124434Z,76,h1,h12,e76-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:53.166851Z,76,h4,h9,e76-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:32:53.916715Z,76,h2,h11,e76-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:54.815329Z,76,h1,h12,e76-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:55.857151Z,76,h2,h11,e76-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:56.711641Z,76,h3,h10,e76-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:57.671907Z,76,h3,h10,e76-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:32:57.876452Z,77,h2,h11,e77-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:32:58.891122Z,77,h1,h12,e77-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:32:59.949811Z,77,h3,h10,e77-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:00.741786Z,77,h4,h9,e77-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:01.575335Z,77,h2,h11,e77-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:02.653725Z,77,h3,h10,e77-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:03.826790Z,77,h1,h12,e77-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:04.802634Z,77,h4,h9,e77-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:05.008243Z,78,h2,h11,e78-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:05.716645Z,78,h1,h12,e78-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:06.915349Z,78,h4,h9,e78-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:07.948284Z,78,h2,h11,e78-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:09.115712Z,78,h1,h12,e78-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:10.305527Z,78,h3,h10,e78-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:11.143097Z,78,h3,h10,e78-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:12.117092Z,78,h4,h9,e78-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:12.321131Z,79,h2,h11,e79-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:13.233622Z,79,h3,h10,e79-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:14.003739Z,79,h3,h10,e79-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:14.807123Z,79,h4,h9,e79-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:15.792360Z,79,h1,h12,e79-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:16.795760Z,79,h1,h12,e79-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:17.979985Z,79,h2,h11,e79-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:18.950986Z,79,h4,h9,e79-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:19.155133Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:19.992977Z,80,h1,h12,e80-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:20.804561Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:21.693546Z,80,h4,h9,e80-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:22.632448Z,80,h3,h10,e80-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:23.505539Z,80,h4,h9,e80-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:24.512777Z,80,h2,h11,e80-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:25.307194Z,80,h2,h11,e80-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:25.510527Z,81,h3,h10,e81-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:26.537115Z,81,h4,h9,e81-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:27.648606Z,81,h2,h11,e81-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:28.798742Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:29.660717Z,81,h1,h12,e81-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:30.611445Z,81,h1,h12,e81-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:31.480714Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:32.249302Z,81,h4,h9,e81-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:32.454217Z,82,h3,h10,e82-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:33.440366Z,82,h2,h11,e82-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:34.487287Z,82,h4,h9,e82-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:35.304622Z,82,h1,h12,e82-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:36.107647Z,82,h1,h12,e82-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:37.097699Z,82,h4,h9,e82-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:38.243842Z,82,h3,h10,e82-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:39.159555Z,82,h2,h11,e82-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:39.362362Z,83,h2,h11,e83-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:40.207283Z,83,h3,h10,e83-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:41.224873Z,83,h3,h10,e83-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:42.360315Z,83,h1,h12,e83-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:43.202005Z,83,h2,h11,e83-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:44.265744Z,83,h4,h9,e83-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:45.159841Z,83,h4,h9,e83-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:45.924079Z,83,h1,h12,e83-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:46.127499Z,84,h2,h11,e84-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:47.006406Z,84,h4,h9,e84-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:47.758733Z,84,h3,h10,e84-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:48.962123Z,84,h4,h9,e84-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:49.816363Z,84,h2,h11,e84-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:50.644869Z,84,h1,h12,e84-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:51.614347Z,84,h1,h12,e84-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:52.499719Z,84,h3,h10,e84-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:52.703932Z,85,h3,h10,e85-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:53.545874Z,85,h3,h10,e85-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:33:54.507748Z,85,h1,h12,e85-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:55.373914Z,85,h4,h9,e85-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:56.554033Z,85,h2,h11,e85-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:57.436573Z,85,h2,h11,e85-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:33:58.546977Z,85,h4,h9,e85-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:33:59.571547Z,85,h1,h12,e85-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:33:59.774950Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:00.761815Z,86,h1,h12,e86-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:01.735333Z,86,h3,h10,e86-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:02.636319Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:03.792470Z,86,h2,h11,e86-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:04.813045Z,86,h4,h9,e86-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:05.791768Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:06.523341Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:06.727609Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:07.558141Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:08.398461Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:09.368855Z,87,h2,h11,e87-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:10.310431Z,87,h3,h10,e87-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:11.217052Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:11.973344Z,87,h4,h9,e87-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:12.863798Z,87,h1,h12,e87-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:13.067789Z,88,h2,h11,e88-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:13.994783Z,88,h1,h12,e88-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:14.765590Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:15.507861Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:16.502189Z,88,h4,h9,e88-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:17.544644Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:18.662603Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:19.611742Z,88,h3,h10,e88-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:19.818952Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:20.726538Z,89,h4,h9,e89-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:21.919859Z,89,h2,h11,e89-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:22.696373Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:23.553580Z,89,h1,h12,e89-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:24.605225Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:25.629405Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:26.812734Z,89,h3,h10,e89-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:27.016371Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:27.952859Z,90,h4,h9,e90-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:29.049256Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:30.055545Z,90,h2,h11,e90-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:30.972129Z,90,h1,h12,e90-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:32.143049Z,90,h3,h10,e90-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:33.051624Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:34.060516Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:34.263389Z,91,h1,h12,e91-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:35.262544Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:36.231759Z,91,h3,h10,e91-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:37.318099Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:38.298156Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:39.393787Z,91,h2,h11,e91-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:40.381416Z,91,h4,h9,e91-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:41.570818Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:41.773787Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:42.914891Z,92,h4,h9,e92-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:43.677083Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:44.401893Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:45.458589Z,92,h1,h12,e92-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:46.375032Z,92,h2,h11,e92-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:47.443277Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:48.274735Z,92,h3,h10,e92-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:48.478583Z,93,h4,h9,e93-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:49.560746Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:50.436813Z,93,h1,h12,e93-h1-h12-g0,udp,6001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:51.540460Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:34:52.367252Z,93,h3,h10,e93-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:53.376358Z,93,h2,h11,e93-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:54.154299Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:55.029166Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:55.232549Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:56.424450Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
2026-05-25T22:34:57.140632Z,94,h3,h10,e94-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:34:58.293682Z,94,h2,h11,e94-h2-h11-g1,udp,6002,30,,,,,/proc/1669267/ns/net: No such file or directory
2026-05-25T22:34:59.191925Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,30,,,,,/proc/1669271/ns/net: No such file or directory
2026-05-25T22:35:00.316131Z,94,h4,h9,e94-h4-h9-g3,udp,6004,30,,,,,/proc/1669271/ns/net: No such file or directory
