timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T08:53:34.349493Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,60,83.7,,,314.975,
2026-05-26T08:53:35.310084Z,30,h1,h12,e30-h1-h12-g0,udp,6001,60,,0.337,0.0047,196.856,
2026-05-26T08:53:38.211964Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,60,84.5,,,314.37,
2026-05-26T08:53:38.460326Z,30,h2,h11,e30-h2-h11-g1,udp,6002,60,,0.371,0.0031,295.498,
2026-05-26T08:53:40.604916Z,30,h2,h11,e30-h2-h11-g1,tcp,5002,60,83.7,,,316.237,
2026-05-26T08:53:42.673685Z,30,h1,h12,e30-h1-h12-g0,tcp,5001,60,84.7,,,315.108,
2026-05-26T08:53:43.018375Z,30,h3,h10,e30-h3-h10-g2,udp,6003,60,,0.352,0.0047,392.356,
2026-05-26T08:54:44.211680Z,31,h1,h12,e31-h1-h12-g0,udp,6001,60,,0.336,0.0016,197.292,
2026-05-26T08:54:46.011489Z,31,h3,h10,e31-h3-h10-g2,udp,6003,60,,0.342,0.0062,199.944,
2026-05-26T08:54:47.400261Z,31,h2,h11,e31-h2-h11-g1,udp,6002,60,,0.327,0.0078,168.025,
2026-05-26T08:54:48.745524Z,31,h4,h9,e31-h4-h9-g3,udp,6004,60,,0.35,0.0047,232.306,
2026-05-26T08:54:51.319484Z,31,h1,h12,e31-h1-h12-g0,tcp,5001,60,84.7,,,316.583,
2026-05-26T08:54:52.681771Z,31,h3,h10,e31-h3-h10-g2,tcp,5003,60,84.6,,,315.811,
2026-05-26T08:54:54.132106Z,31,h4,h9,e31-h4-h9-g3,tcp,5004,60,84.4,,,317.978,
2026-05-26T08:54:56.057305Z,31,h2,h11,e31-h2-h11-g1,tcp,5002,60,85.0,,,313.064,
2026-05-26T08:55:57.262368Z,32,h2,h11,e32-h2-h11-g1,udp,6002,60,,0.338,0.0078,201.567,
2026-05-26T08:55:59.562907Z,32,h1,h12,e32-h1-h12-g0,tcp,5001,60,84.5,,,314.601,
2026-05-26T08:56:01.104543Z,32,h4,h9,e32-h4-h9-g3,tcp,5004,60,83.5,,,319.187,
2026-05-26T08:56:01.378845Z,32,h4,h9,e32-h4-h9-g3,udp,6004,60,,0.377,0.0047,343.706,
2026-05-26T08:56:04.084659Z,32,h2,h11,e32-h2-h11-g1,tcp,5002,60,84.6,,,316.08,
2026-05-26T08:56:04.580239Z,32,h1,h12,e32-h1-h12-g0,udp,6001,60,,0.355,0.0078,392.853,
2026-05-26T08:56:06.424136Z,32,h3,h10,e32-h3-h10-g2,udp,6003,60,,0.367,0.0,290.974,
2026-05-26T08:56:08.813312Z,32,h3,h10,e32-h3-h10-g2,tcp,5003,60,83.7,,,317.077,
2026-05-26T08:57:10.028456Z,33,h1,h12,e33-h1-h12-g0,udp,6001,60,,0.368,0.0031,287.86,
2026-05-26T08:57:12.674976Z,33,h1,h12,e33-h1-h12-g0,tcp,5001,60,83.8,,,313.848,
2026-05-26T08:57:13.861813Z,33,h2,h11,e33-h2-h11-g1,tcp,5002,60,84.9,,,279.011,
2026-05-26T08:57:14.881920Z,33,h4,h9,e33-h4-h9-g3,udp,6004,60,,0.357,0.014,264.261,
2026-05-26T08:57:16.981879Z,33,h3,h10,e33-h3-h10-g2,tcp,5003,60,83.9,,,320.783,
2026-05-26T08:57:18.345254Z,33,h4,h9,e33-h4-h9-g3,tcp,5004,60,84.0,,,313.576,
2026-05-26T08:57:19.080534Z,33,h3,h10,e33-h3-h10-g2,udp,6003,60,,0.366,0.0016,371.053,
2026-05-26T08:57:20.804997Z,33,h2,h11,e33-h2-h11-g1,udp,6002,60,,0.343,0.075,332.945,
2026-05-26T08:58:23.058606Z,34,h1,h12,e34-h1-h12-g0,tcp,5001,60,85.4,,,313.597,
2026-05-26T08:58:23.615096Z,34,h3,h10,e34-h3-h10-g2,udp,6003,60,,0.331,0.0062,178.588,
2026-05-26T08:58:25.414255Z,34,h4,h9,e34-h4-h9-g3,udp,6004,60,,0.36,0.0,268.581,
2026-05-26T08:58:27.587397Z,34,h2,h11,e34-h2-h11-g1,tcp,5002,60,83.8,,,322.99,
2026-05-26T08:58:29.159685Z,34,h4,h9,e34-h4-h9-g3,tcp,5004,60,84.0,,,312.658,
2026-05-26T08:58:29.236465Z,34,h2,h11,e34-h2-h11-g1,udp,6002,60,,0.371,0.012,366.906,
2026-05-26T08:58:31.830876Z,34,h3,h10,e34-h3-h10-g2,tcp,5003,60,84.9,,,316.579,
2026-05-26T08:58:32.138012Z,34,h1,h12,e34-h1-h12-g0,udp,6001,60,,0.331,0.28,388.405,
2026-05-26T08:59:34.183481Z,35,h2,h11,e35-h2-h11-g1,tcp,5002,60,83.9,,,323.891,
2026-05-26T08:59:34.997696Z,35,h4,h9,e35-h4-h9-g3,udp,6004,60,,0.332,0.0016,177.636,
2026-05-26T08:59:36.081493Z,35,h2,h11,e35-h2-h11-g1,udp,6002,60,,0.368,0.0047,372.824,
2026-05-26T08:59:37.895727Z,35,h3,h10,e35-h3-h10-g2,udp,6003,60,,0.34,0.0031,205.927,
2026-05-26T08:59:39.226583Z,35,h1,h12,e35-h1-h12-g0,udp,6001,60,,0.368,0.0093,290.997,
2026-05-26T08:59:41.799480Z,35,h1,h12,e35-h1-h12-g0,tcp,5001,60,83.8,,,318.224,
2026-05-26T08:59:43.323613Z,35,h4,h9,e35-h4-h9-g3,tcp,5004,60,84.9,,,316.117,
2026-05-26T08:59:44.552442Z,35,h3,h10,e35-h3-h10-g2,tcp,5003,60,84.6,,,317.967,
2026-05-26T09:00:45.769096Z,36,h4,h9,e36-h4-h9-g3,udp,6004,60,,0.365,0.0062,294.016,
2026-05-26T09:00:47.697533Z,36,h4,h9,e36-h4-h9-g3,tcp,5004,60,83.7,,,317.191,
2026-05-26T09:00:48.506144Z,36,h2,h11,e36-h2-h11-g1,udp,6002,60,,0.34,0.0016,197.463,
2026-05-26T09:00:50.926879Z,36,h1,h12,e36-h1-h12-g0,tcp,5001,60,83.6,,,322.571,
2026-05-26T09:00:51.352328Z,36,h1,h12,e36-h1-h12-g0,udp,6001,60,,0.38,0.0062,348.384,
2026-05-26T09:00:54.016386Z,36,h3,h10,e36-h3-h10-g2,tcp,5003,60,83.9,,,323.946,
2026-05-26T09:00:55.274152Z,36,h2,h11,e36-h2-h11-g1,tcp,5002,60,84.6,,,313.891,
2026-05-26T09:00:56.035120Z,36,h3,h10,e36-h3-h10-g2,udp,6003,60,,0.376,0.0093,371.226,
2026-05-26T09:01:57.242293Z,37,h4,h9,e37-h4-h9-g3,udp,6004,60,,0.36,0.0062,270.899,
2026-05-26T09:01:59.417150Z,37,h2,h11,e37-h2-h11-g1,tcp,5002,60,84.2,,,322.05,
2026-05-26T09:02:00.855589Z,37,h4,h9,e37-h4-h9-g3,tcp,5004,60,84.0,,,317.222,
2026-05-26T09:02:02.494598Z,37,h3,h10,e37-h3-h10-g2,tcp,5003,60,83.9,,,324.726,
2026-05-26T09:02:02.794942Z,37,h2,h11,e37-h2-h11-g1,udp,6002,60,,0.365,0.0062,387.019,
2026-05-26T09:02:04.456980Z,37,h3,h10,e37-h3-h10-g2,udp,6003,60,,0.367,0.0031,371.836,
2026-05-26T09:02:07.078639Z,37,h1,h12,e37-h1-h12-g0,tcp,5001,60,83.6,,,324.13,
2026-05-26T09:02:07.487206Z,37,h1,h12,e37-h1-h12-g0,udp,6001,60,,0.381,0.011,350.595,
2026-05-26T09:03:08.634980Z,38,h4,h9,e38-h4-h9-g3,udp,6004,60,,0.311,0.0047,108.995,
2026-05-26T09:03:10.155457Z,38,h2,h11,e38-h2-h11-g1,udp,6002,60,,0.358,0.011,260.333,
2026-05-26T09:03:11.670303Z,38,h3,h10,e38-h3-h10-g2,udp,6003,60,,0.361,0.0016,259.951,
2026-05-26T09:03:14.248243Z,38,h2,h11,e38-h2-h11-g1,tcp,5002,60,84.1,,,315.15,
2026-05-26T09:03:15.708631Z,38,h3,h10,e38-h3-h10-g2,tcp,5003,60,84.1,,,314.383,
2026-05-26T09:03:16.679260Z,38,h1,h12,e38-h1-h12-g0,udp,6001,60,,0.369,0.019,294.62,
2026-05-26T09:03:18.602090Z,38,h1,h12,e38-h1-h12-g0,tcp,5001,60,83.7,,,316.472,
2026-05-26T09:03:20.145118Z,38,h4,h9,e38-h4-h9-g3,tcp,5004,60,85.6,,,318.971,
2026-05-26T09:04:22.437987Z,39,h3,h10,e39-h3-h10-g2,tcp,5003,60,84.6,,,313.906,
2026-05-26T09:04:24.281355Z,39,h1,h12,e39-h1-h12-g0,tcp,5001,60,83.6,,,320.927,
2026-05-26T09:04:24.496005Z,39,h1,h12,e39-h1-h12-g0,udp,6001,60,,0.376,0.012,350.962,
2026-05-26T09:04:27.612142Z,39,h4,h9,e39-h4-h9-g3,tcp,5004,60,84.1,,,322.168,
2026-05-26T09:04:27.735377Z,39,h3,h10,e39-h3-h10-g2,udp,6003,60,,0.352,0.0093,388.542,
2026-05-26T09:04:30.198489Z,39,h2,h11,e39-h2-h11-g1,tcp,5002,60,83.9,,,319.494,
2026-05-26T09:04:30.442764Z,39,h4,h9,e39-h4-h9-g3,udp,6004,60,,0.363,0.011,384.05,
2026-05-26T09:04:32.107767Z,39,h2,h11,e39-h2-h11-g1,udp,6002,60,,0.369,0.0031,367.151,
2026-05-26T09:05:33.285713Z,40,h4,h9,e40-h4-h9-g3,udp,6004,60,,0.324,0.0,153.161,
2026-05-26T09:05:35.590442Z,40,h3,h10,e40-h3-h10-g2,tcp,5003,60,85.3,,,262.285,
2026-05-26T09:05:36.592282Z,40,h1,h12,e40-h1-h12-g0,udp,6001,60,,0.356,0.0093,257.103,
2026-05-26T09:05:39.565310Z,40,h2,h11,e40-h2-h11-g1,tcp,5002,60,84.2,,,321.952,
2026-05-26T09:05:40.976730Z,40,h1,h12,e40-h1-h12-g0,tcp,5001,60,84.1,,,313.733,
2026-05-26T09:05:42.808507Z,40,h4,h9,e40-h4-h9-g3,tcp,5004,60,85.2,,,317.31,
2026-05-26T09:05:42.993404Z,40,h2,h11,e40-h2-h11-g1,udp,6002,60,,0.362,0.0031,391.058,
2026-05-26T09:05:44.318795Z,40,h3,h10,e40-h3-h10-g2,udp,6003,60,,0.331,0.18,271.946,
2026-05-26T09:06:45.504731Z,41,h1,h12,e41-h1-h12-g0,udp,6001,60,,0.33,0.0016,167.868,
2026-05-26T09:06:46.940120Z,41,h2,h11,e41-h2-h11-g1,udp,6002,60,,0.367,0.0031,291.943,
2026-05-26T09:06:49.238403Z,41,h2,h11,e41-h2-h11-g1,tcp,5002,60,83.7,,,316.498,
2026-05-26T09:06:51.031578Z,41,h4,h9,e41-h4-h9-g3,tcp,5004,60,83.6,,,323.104,
2026-05-26T09:06:51.117307Z,41,h4,h9,e41-h4-h9-g3,udp,6004,60,,0.378,0.0062,344.506,
2026-05-26T09:06:53.944368Z,41,h1,h12,e41-h1-h12-g0,tcp,5001,60,85.0,,,318.841,
2026-05-26T09:06:54.672553Z,41,h3,h10,e41-h3-h10-g2,udp,6003,60,,0.366,0.0078,286.202,
2026-05-26T09:06:57.311948Z,41,h3,h10,e41-h3-h10-g2,tcp,5003,60,83.8,,,317.26,
2026-05-26T09:07:59.553841Z,42,h2,h11,e42-h2-h11-g1,tcp,5002,60,84.5,,,314.281,
2026-05-26T09:08:00.125289Z,42,h4,h9,e42-h4-h9-g3,udp,6004,60,,0.356,0.0016,260.989,
2026-05-26T09:08:02.763654Z,42,h1,h12,e42-h1-h12-g0,tcp,5001,60,84.5,,,313.696,
2026-05-26T09:08:04.026070Z,42,h4,h9,e42-h4-h9-g3,tcp,5004,60,84.1,,,314.653,
2026-05-26T09:08:04.557428Z,42,h2,h11,e42-h2-h11-g1,udp,6002,60,,0.356,0.0062,393.759,
2026-05-26T09:08:06.555761Z,42,h3,h10,e42-h3-h10-g2,udp,6003,60,,0.358,0.0031,265.806,
2026-05-26T09:08:07.643476Z,42,h1,h12,e42-h1-h12-g0,udp,6001,60,,0.359,0.0093,391.63,
2026-05-26T09:08:10.485072Z,42,h3,h10,e42-h3-h10-g2,tcp,5003,60,84.1,,,319.886,
2026-05-26T09:09:11.661190Z,43,h1,h12,e43-h1-h12-g0,udp,6001,60,,0.32,0.0093,141.323,
2026-05-26T09:09:13.914502Z,43,h2,h11,e43-h2-h11-g1,tcp,5002,60,83.9,,,318.152,
2026-05-26T09:09:15.855865Z,43,h4,h9,e43-h4-h9-g3,tcp,5004,60,84.8,,,271.81,
2026-05-26T09:09:16.197649Z,43,h2,h11,e43-h2-h11-g1,udp,6002,60,,0.366,0.0078,369.59,
2026-05-26T09:09:17.925243Z,43,h3,h10,e43-h3-h10-g2,udp,6003,60,,0.371,0.0078,291.016,
2026-05-26T09:09:20.330041Z,43,h3,h10,e43-h3-h10-g2,tcp,5003,60,83.8,,,318.063,
2026-05-26T09:09:22.053683Z,43,h1,h12,e43-h1-h12-g0,tcp,5001,60,85.4,,,315.706,
2026-05-26T09:09:22.255842Z,43,h4,h9,e43-h4-h9-g3,udp,6004,60,,0.347,0.042,321.571,
2026-05-26T09:10:23.471434Z,44,h1,h12,e44-h1-h12-g0,udp,6001,60,,0.36,0.0016,265.134,
2026-05-26T09:10:25.125265Z,44,h4,h9,e44-h4-h9-g3,udp,6004,60,,0.35,0.0047,227.976,
2026-05-26T09:10:27.209763Z,44,h1,h12,e44-h1-h12-g0,tcp,5001,60,84.0,,,316.324,
2026-05-26T09:10:29.208963Z,44,h3,h10,e44-h3-h10-g2,tcp,5003,60,84.2,,,323.03,
2026-05-26T09:10:30.628018Z,44,h4,h9,e44-h4-h9-g3,tcp,5004,60,84.4,,,315.464,
2026-05-26T09:10:31.572184Z,44,h2,h11,e44-h2-h11-g1,udp,6002,60,,0.359,0.0016,266.405,
2026-05-26T09:10:32.644776Z,44,h3,h10,e44-h3-h10-g2,udp,6003,60,,0.36,0.011,385.993,
2026-05-26T09:10:35.155963Z,44,h2,h11,e44-h2-h11-g1,tcp,5002,60,84.0,,,315.895,
2026-05-26T09:11:37.146903Z,45,h4,h9,e45-h4-h9-g3,tcp,5004,60,84.5,,,316.675,
2026-05-26T09:11:37.816989Z,45,h1,h12,e45-h1-h12-g0,udp,6001,60,,0.332,0.0,174.395,
2026-05-26T09:11:39.208132Z,45,h3,h10,e45-h3-h10-g2,udp,6003,60,,0.329,0.012,176.799,
2026-05-26T09:11:40.880581Z,45,h2,h11,e45-h2-h11-g1,udp,6002,60,,0.359,0.0016,263.227,
2026-05-26T09:11:41.968198Z,45,h4,h9,e45-h4-h9-g3,udp,6004,60,,0.355,0.0093,390.376,
2026-05-26T09:11:44.835504Z,45,h2,h11,e45-h2-h11-g1,tcp,5002,60,84.1,,,313.519,
2026-05-26T09:11:46.394253Z,45,h1,h12,e45-h1-h12-g0,tcp,5001,60,85.0,,,317.7,
2026-05-26T09:11:47.769997Z,45,h3,h10,e45-h3-h10-g2,tcp,5003,60,85.0,,,318.464,
2026-05-26T09:12:48.966310Z,46,h2,h11,e46-h2-h11-g1,udp,6002,60,,0.331,0.0016,170.203,
2026-05-26T09:12:51.436790Z,46,h3,h10,e46-h3-h10-g2,tcp,5003,60,85.2,,,290.937,
2026-05-26T09:12:52.304893Z,46,h1,h12,e46-h1-h12-g0,udp,6001,60,,0.355,0.0016,271.207,
2026-05-26T09:12:54.796750Z,46,h4,h9,e46-h4-h9-g3,tcp,5004,60,84.2,,,319.451,
2026-05-26T09:12:56.937724Z,46,h1,h12,e46-h1-h12-g0,tcp,5001,60,82.6,,,315.599,
2026-05-26T09:12:57.525137Z,46,h2,h11,e46-h2-h11-g1,tcp,5002,60,85.0,,,316.13,
2026-05-26T09:12:58.027537Z,46,h4,h9,e46-h4-h9-g3,udp,6004,60,,0.364,0.0078,385.909,
2026-05-26T09:12:59.563305Z,46,h3,h10,e46-h3-h10-g2,udp,6003,60,,0.335,0.089,349.525,
2026-05-26T09:14:00.774277Z,47,h3,h10,e47-h3-h10-g2,udp,6003,60,,0.345,0.0047,228.016,
2026-05-26T09:14:03.467295Z,47,h2,h11,e47-h2-h11-g1,tcp,5002,60,83.6,,,323.05,
2026-05-26T09:14:03.826958Z,47,h2,h11,e47-h2-h11-g1,udp,6002,60,,0.379,0.0031,350.734,
2026-05-26T09:14:06.269447Z,47,h3,h10,e47-h3-h10-g2,tcp,5003,60,84.4,,,315.424,
2026-05-26T09:14:07.199739Z,47,h4,h9,e47-h4-h9-g3,udp,6004,60,,0.368,0.0031,290.835,
2026-05-26T09:14:09.614972Z,47,h4,h9,e47-h4-h9-g3,tcp,5004,60,83.8,,,312.545,
2026-05-26T09:14:09.989534Z,47,h1,h12,e47-h1-h12-g0,udp,6001,60,,0.367,0.0031,288.886,
2026-05-26T09:14:12.525709Z,47,h1,h12,e47-h1-h12-g0,tcp,5001,60,83.8,,,316.488,
2026-05-26T09:15:13.724325Z,48,h1,h12,e48-h1-h12-g0,udp,6001,60,,0.33,0.0031,167.686,
2026-05-26T09:15:15.987505Z,48,h3,h10,e48-h3-h10-g2,tcp,5003,60,83.8,,,317.739,
2026-05-26T09:15:16.639029Z,48,h2,h11,e48-h2-h11-g1,udp,6002,60,,0.329,0.0078,163.605,
2026-05-26T09:15:17.708774Z,48,h3,h10,e48-h3-h10-g2,udp,6003,60,,0.368,0.0093,365.698,
2026-05-26T09:15:19.738029Z,48,h4,h9,e48-h4-h9-g3,udp,6004,60,,0.357,0.0,217.982,
2026-05-26T09:15:22.173530Z,48,h1,h12,e48-h1-h12-g0,tcp,5001,60,85.0,,,314.767,
2026-05-26T09:15:23.971022Z,48,h4,h9,e48-h4-h9-g3,tcp,5004,60,84.1,,,264.032,
2026-05-26T09:15:25.595740Z,48,h2,h11,e48-h2-h11-g1,tcp,5002,60,85.1,,,314.893,
2026-05-26T09:16:27.815531Z,49,h3,h10,e49-h3-h10-g2,tcp,5003,60,84.9,,,274.291,
2026-05-26T09:16:28.449650Z,49,h1,h12,e49-h1-h12-g0,udp,6001,60,,0.37,0.0031,291.878,
2026-05-26T09:16:30.775462Z,49,h1,h12,e49-h1-h12-g0,tcp,5001,60,83.7,,,314.46,
2026-05-26T09:16:32.735469Z,49,h4,h9,e49-h4-h9-g3,tcp,5004,60,84.1,,,320.73,
2026-05-26T09:16:34.469284Z,49,h2,h11,e49-h2-h11-g1,tcp,5002,60,84.1,,,321.015,
2026-05-26T09:16:34.470837Z,49,h3,h10,e49-h3-h10-g2,udp,6003,60,,0.34,0.053,326.956,
2026-05-26T09:16:35.701561Z,49,h4,h9,e49-h4-h9-g3,udp,6004,60,,0.366,0.0078,378.415,
2026-05-26T09:16:37.313551Z,49,h2,h11,e49-h2-h11-g1,udp,6002,60,,0.364,0.0078,382.107,
2026-05-26T09:17:38.513942Z,50,h3,h10,e50-h3-h10-g2,udp,6003,60,,0.348,0.0031,230.665,
2026-05-26T09:17:40.021453Z,50,h1,h12,e50-h1-h12-g0,udp,6001,60,,0.348,0.0031,231.888,
2026-05-26T09:17:41.778981Z,50,h4,h9,e50-h4-h9-g3,udp,6004,60,,0.341,0.0047,235.041,
2026-05-26T09:17:44.125848Z,50,h3,h10,e50-h3-h10-g2,tcp,5003,60,84.4,,,315.704,
2026-05-26T09:17:45.659941Z,50,h1,h12,e50-h1-h12-g0,tcp,5001,60,84.4,,,315.901,
2026-05-26T09:17:47.052778Z,50,h4,h9,e50-h4-h9-g3,tcp,5004,60,84.4,,,316.733,
2026-05-26T09:17:47.816157Z,50,h2,h11,e50-h2-h11-g1,udp,6002,60,,0.367,0.0031,289.178,
2026-05-26T09:17:50.292129Z,50,h2,h11,e50-h2-h11-g1,tcp,5002,60,83.8,,,315.652,
2026-05-26T09:18:52.217046Z,51,h3,h10,e51-h3-h10-g2,tcp,5003,60,84.6,,,317.831,
2026-05-26T09:18:53.276473Z,51,h4,h9,e51-h4-h9-g3,udp,6004,60,,0.339,0.0093,195.282,
2026-05-26T09:18:54.906549Z,51,h2,h11,e51-h2-h11-g1,udp,6002,60,,0.366,0.0031,291.06,
2026-05-26T09:18:57.437290Z,51,h2,h11,e51-h2-h11-g1,tcp,5002,60,83.8,,,315.303,
2026-05-26T09:18:57.763683Z,51,h3,h10,e51-h3-h10-g2,udp,6003,60,,0.349,0.0093,391.84,
2026-05-26T09:19:00.313580Z,51,h4,h9,e51-h4-h9-g3,tcp,5004,60,84.7,,,317.216,
2026-05-26T09:19:01.802615Z,51,h1,h12,e51-h1-h12-g0,tcp,5001,60,83.6,,,320.12,
2026-05-26T09:19:02.245674Z,51,h1,h12,e51-h1-h12-g0,udp,6001,60,,0.378,0.0047,347.079,
2026-05-26T09:20:03.424256Z,52,h2,h11,e52-h2-h11-g1,udp,6002,60,,0.329,0.0047,171.58,
2026-05-26T09:20:05.768816Z,52,h4,h9,e52-h4-h9-g3,tcp,5004,60,83.9,,,321.84,
2026-05-26T09:20:07.513656Z,52,h3,h10,e52-h3-h10-g2,tcp,5003,60,84.8,,,270.809,
2026-05-26T09:20:07.922158Z,52,h4,h9,e52-h4-h9-g3,udp,6004,60,,0.368,0.0031,369.951,
2026-05-26T09:20:10.351695Z,52,h1,h12,e52-h1-h12-g0,tcp,5001,60,83.9,,,319.917,
2026-05-26T09:20:11.942899Z,52,h2,h11,e52-h2-h11-g1,tcp,5002,60,85.0,,,315.905,
2026-05-26T09:20:12.549272Z,52,h1,h12,e52-h1-h12-g0,udp,6001,60,,0.365,0.0016,371.836,
2026-05-26T09:20:13.867715Z,52,h3,h10,e52-h3-h10-g2,udp,6003,60,,0.348,0.014,319.778,
2026-05-26T09:21:15.040658Z,53,h3,h10,e53-h3-h10-g2,udp,6003,60,,0.323,0.0062,143.58,
2026-05-26T09:21:16.674575Z,53,h4,h9,e53-h4-h9-g3,udp,6004,60,,0.37,0.011,294.241,
2026-05-26T09:21:18.922364Z,53,h4,h9,e53-h4-h9-g3,tcp,5004,60,83.7,,,315.708,
2026-05-26T09:21:19.730190Z,53,h1,h12,e53-h1-h12-g0,udp,6001,60,,0.357,0.0,267.475,
2026-05-26T09:21:21.169998Z,53,h2,h11,e53-h2-h11-g1,udp,6002,60,,0.35,0.0062,235.067,
2026-05-26T09:21:23.579253Z,53,h1,h12,e53-h1-h12-g0,tcp,5001,60,84.1,,,318.792,
2026-05-26T09:21:25.008000Z,53,h3,h10,e53-h3-h10-g2,tcp,5003,60,85.3,,,315.625,
2026-05-26T09:21:26.641143Z,53,h2,h11,e53-h2-h11-g1,tcp,5002,60,84.4,,,316.039,
2026-05-26T09:22:27.812778Z,54,h1,h12,e54-h1-h12-g0,udp,6001,60,,0.325,0.012,138.598,
2026-05-26T09:22:29.143609Z,54,h4,h9,e54-h4-h9-g3,udp,6004,60,,0.348,0.0062,221.406,
2026-05-26T09:22:30.849749Z,54,h2,h11,e54-h2-h11-g1,udp,6002,60,,0.344,0.0062,222.437,
2026-05-26T09:22:32.584098Z,54,h3,h10,e54-h3-h10-g2,udp,6003,60,,0.333,0.0031,190.037,
2026-05-26T09:22:34.979858Z,54,h4,h9,e54-h4-h9-g3,tcp,5004,60,84.5,,,319.128,
2026-05-26T09:22:36.461758Z,54,h2,h11,e54-h2-h11-g1,tcp,5002,60,84.4,,,315.89,
2026-05-26T09:22:38.362503Z,54,h1,h12,e54-h1-h12-g0,tcp,5001,60,85.4,,,316.511,
2026-05-26T09:22:40.294733Z,54,h3,h10,e54-h3-h10-g2,tcp,5003,60,84.8,,,317.125,
2026-05-26T09:23:41.464498Z,55,h3,h10,e55-h3-h10-g2,udp,6003,60,,0.31,0.0093,101.567,
2026-05-26T09:23:43.230465Z,55,h2,h11,e55-h2-h11-g1,udp,6002,60,,0.347,0.016,229.141,
2026-05-26T09:23:44.620985Z,55,h4,h9,e55-h4-h9-g3,udp,6004,60,,0.346,0.02,223.989,
2026-05-26T09:23:47.055969Z,55,h1,h12,e55-h1-h12-g0,tcp,5001,60,84.2,,,321.8,
2026-05-26T09:23:48.593174Z,55,h2,h11,e55-h2-h11-g1,tcp,5002,60,84.4,,,314.928,
2026-05-26T09:23:50.288415Z,55,h4,h9,e55-h4-h9-g3,tcp,5004,60,84.4,,,315.887,
2026-05-26T09:23:50.593615Z,55,h1,h12,e55-h1-h12-g0,udp,6001,60,,0.361,0.0031,382.77,
2026-05-26T09:23:53.316628Z,55,h3,h10,e55-h3-h10-g2,tcp,5003,60,85.6,,,313.399,
2026-05-26T09:24:54.501750Z,56,h4,h9,e56-h4-h9-g3,udp,6004,60,,0.329,0.012,162.002,
2026-05-26T09:24:56.939797Z,56,h3,h10,e56-h3-h10-g2,tcp,5003,60,84.9,,,272.411,
2026-05-26T09:24:57.633254Z,56,h2,h11,e56-h2-h11-g1,udp,6002,60,,0.363,0.0031,289.262,
2026-05-26T09:25:00.324114Z,56,h2,h11,e56-h2-h11-g1,tcp,5002,60,83.8,,,318.368,
2026-05-26T09:25:00.842262Z,56,h1,h12,e56-h1-h12-g0,udp,6001,60,,0.353,0.0031,236.624,
2026-05-26T09:25:03.220705Z,56,h4,h9,e56-h4-h9-g3,tcp,5004,60,85.0,,,313.344,
2026-05-26T09:25:03.637035Z,56,h3,h10,e56-h3-h10-g2,udp,6003,60,,0.347,0.031,324.553,
2026-05-26T09:25:06.237014Z,56,h1,h12,e56-h1-h12-g0,tcp,5001,60,84.4,,,317.874,
2026-05-26T09:26:07.452768Z,57,h3,h10,e57-h3-h10-g2,udp,6003,60,,0.369,0.0047,291.769,
2026-05-26T09:26:09.966223Z,57,h3,h10,e57-h3-h10-g2,tcp,5003,60,83.8,,,315.75,
2026-05-26T09:26:11.327420Z,57,h4,h9,e57-h4-h9-g3,tcp,5004,60,84.0,,,321.845,
2026-05-26T09:26:12.159439Z,57,h1,h12,e57-h1-h12-g0,udp,6001,60,,0.359,0.016,261.456,
2026-05-26T09:26:13.538638Z,57,h4,h9,e57-h4-h9-g3,udp,6004,60,,0.367,0.0047,371.365,
2026-05-26T09:26:16.234392Z,57,h1,h12,e57-h1-h12-g0,tcp,5001,60,84.1,,,318.278,
2026-05-26T09:26:18.057295Z,57,h2,h11,e57-h2-h11-g1,tcp,5002,60,83.5,,,319.091,
2026-05-26T09:26:18.093742Z,57,h2,h11,e57-h2-h11-g1,udp,6002,60,,0.379,0.0047,349.163,
2026-05-26T09:27:20.475453Z,58,h3,h10,e58-h3-h10-g2,tcp,5003,60,85.6,,,333.279,
2026-05-26T09:27:22.005763Z,58,h4,h9,e58-h4-h9-g3,tcp,5004,60,84.9,,,273.915,
2026-05-26T09:27:22.859024Z,58,h2,h11,e58-h2-h11-g1,udp,6002,60,,0.369,0.0078,247.275,
2026-05-26T09:27:25.391232Z,58,h2,h11,e58-h2-h11-g1,tcp,5002,60,83.8,,,265.83,
2026-05-26T09:27:25.830382Z,58,h1,h12,e58-h1-h12-g0,udp,6001,60,,0.366,0.0,291.689,
2026-05-26T09:27:28.048694Z,58,h1,h12,e58-h1-h12-g0,tcp,5001,60,83.7,,,318.633,
2026-05-26T09:27:28.577499Z,58,h4,h9,e58-h4-h9-g3,udp,6004,60,,0.347,0.059,324.61,
2026-05-26T09:27:30.240098Z,58,h3,h10,e58-h3-h10-g2,udp,6003,60,,0.325,0.38,410.212,
2026-05-26T09:28:32.551690Z,59,h2,h11,e59-h2-h11-g1,tcp,5002,60,83.6,,,319.549,
2026-05-26T09:28:32.652480Z,59,h2,h11,e59-h2-h11-g1,udp,6002,60,,0.381,0.0078,344.513,
2026-05-26T09:28:35.595726Z,59,h4,h9,e59-h4-h9-g3,tcp,5004,60,84.5,,,264.6,
