episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
38,e38-h4-h9-g3,h4,h9,2026-05-26 03:28:37.861419+00:00,13.0,113.8545,0.119,0.11,-0.124,149,-0.1893,h4,h9,-0.124,-0.007028979916191579
38,e38-h1-h12-g0,h1,h12,2026-05-26 03:28:37.862417+00:00,12.2,130.589,0.109,0.63,-0.217,150,-0.18565,h1,h12,-0.217,-0.13802399583292088
38,e38-h3-h10-g2,h3,h10,2026-05-26 03:28:37.863358+00:00,18.2,151.4995,0.111,1.3,-0.27,151,-0.1915,h3,h10,-0.27,-0.16320124263846142
38,e38-h2-h11-g1,h2,h11,2026-05-26 03:28:40.669305+00:00,7.96,132.2495,0.109,0.5,-0.237,152,-0.1986,h2,h11,-0.237,-0.24334748285601848
39,e39-h1-h12-g0,h1,h12,2026-05-26 03:29:40.624295+00:00,9.29,115.2755,0.101,0.086,-0.152,153,-0.197,h1,h12,-0.152,-0.08589682535026155
39,e39-h2-h11-g1,h2,h11,2026-05-26 03:29:40.625164+00:00,20.5,100.5095,0.099,0.083,-0.058,154,-0.19215,h2,h11,-0.058,0.2624291814176607
39,e39-h4-h9-g3,h4,h9,2026-05-26 03:29:40.625939+00:00,20.5,99.607,0.092,0.098,-0.059,155,-0.1833,h4,h9,-0.059,0.2693726286888343
39,e39-h3-h10-g2,h3,h10,2026-05-26 03:29:40.626689+00:00,18.4,151.868,0.11,1.3,-0.269,156,-0.185,h3,h10,-0.269,-0.16245467294247207
40,e40-h2-h11-g1,h2,h11,2026-05-26 03:30:32.006510+00:00,9.46,118.6745,0.104,0.096,-0.157,157,-0.1834,h2,h11,-0.157,-0.1179300787056193
40,e40-h4-h9-g3,h4,h9,2026-05-26 03:30:33.814802+00:00,16.7,108.2225,0.125,0.11,-0.094,158,-0.17885,h4,h9,-0.094,0.1027184736212727
40,e40-h3-h10-g2,h3,h10,2026-05-26 03:30:38.490394+00:00,7.94,132.14,0.109,0.5,-0.235,159,-0.18645,h3,h10,-0.235,-0.21288727623910986
40,e40-h1-h12-g0,h1,h12,2026-05-26 03:30:39.250347+00:00,20.5,98.96350000000001,0.092,0.1,-0.06,160,-0.18560000000000001,h1,h12,-0.06,0.26912793583263145
41,e41-h4-h9-g3,h4,h9,2026-05-26 03:31:39.628643+00:00,13.1,111.2515,0.102,0.084,-0.121,161,-0.18725,h4,h9,-0.121,0.0812579426033049
41,e41-h1-h12-g0,h1,h12,2026-05-26 03:31:39.629663+00:00,13.1,112.35900000000001,0.108,0.082,-0.12,162,-0.18009999999999998,h1,h12,-0.12,0.05612514227686216
41,e41-h3-h10-g2,h3,h10,2026-05-26 03:31:39.630609+00:00,23.1,181.029,0.109,1.5,-0.27,163,-0.1804,h3,h10,-0.27,-0.12727272727272723
41,e41-h2-h11-g1,h2,h11,2026-05-26 03:31:39.631495+00:00,18.0,151.90550000000002,0.109,0.95,-0.228,164,-0.17870000000000003,h2,h11,-0.228,-0.13925093107120648
42,e42-h3-h10-g2,h3,h10,2026-05-26 03:32:37.796806+00:00,16.9,108.035,0.107,0.12,-0.093,165,-0.17124999999999999,h3,h10,-0.093,0.15212169327685027
42,e42-h4-h9-g3,h4,h9,2026-05-26 03:32:37.797405+00:00,16.6,104.9245,0.094,0.077,-0.089,166,-0.16655,h4,h9,-0.089,0.19698419181305638
42,e42-h2-h11-g1,h2,h11,2026-05-26 03:32:37.798024+00:00,18.5,153.1925,0.109,1.4,-0.284,167,-0.16855000000000003,h2,h11,-0.284,-0.11991938490582602
42,e42-h1-h12-g0,h1,h12,2026-05-26 03:32:38.275642+00:00,16.8,104.2945,0.094,0.071,-0.087,168,-0.1612,h1,h12,-0.087,0.22774939132629743
43,e43-h2-h11-g1,h2,h11,2026-05-26 03:33:38.559004+00:00,7.83,135.798,0.11,0.38,-0.232,169,-0.16660000000000003,h2,h11,-0.232,-0.21534353267546288
43,e43-h4-h9-g3,h4,h9,2026-05-26 03:33:38.561251+00:00,9.35,116.979,0.112,0.088,-0.15,170,-0.16325,h4,h9,-0.15,-0.10926017253934926
43,e43-h3-h10-g2,h3,h10,2026-05-26 03:33:38.561856+00:00,10.0,117.3595,0.106,0.091,-0.148,171,-0.15714999999999998,h3,h10,-0.148,-0.06855113319423403
43,e43-h1-h12-g0,h1,h12,2026-05-26 03:33:38.562478+00:00,25.4,204.1325,0.109,1.7,-0.279,172,-0.15925,h1,h12,-0.279,-0.12727272727272723
44,e44-h4-h9-g3,h4,h9,2026-05-26 03:34:28.112772+00:00,9.12,116.848,0.112,0.069,-0.151,173,-0.1592,h4,h9,-0.151,-0.11392425899369314
44,e44-h1-h12-g0,h1,h12,2026-05-26 03:34:31.720591+00:00,13.0,113.65100000000001,0.107,0.095,-0.123,174,-0.16245,h1,h12,-0.123,0.0054120114000845675
44,e44-h2-h11-g1,h2,h11,2026-05-26 03:34:38.441622+00:00,13.0,110.8675,0.099,0.054,-0.118,175,-0.16540000000000002,h2,h11,-0.118,0.05192566991433574
44,e44-h3-h10-g2,h3,h10,2026-05-26 03:34:38.442718+00:00,12.1,130.3845,0.109,0.59,-0.212,176,-0.16255000000000003,h3,h10,-0.212,-0.11853728246351795
45,e45-h2-h11-g1,h2,h11,2026-05-26 03:35:38.745260+00:00,9.35,118.08250000000001,0.111,0.094,-0.154,177,-0.16240000000000002,h2,h11,-0.154,-0.1564300414112377
45,e45-h1-h12-g0,h1,h12,2026-05-26 03:35:38.745975+00:00,20.7,101.06200000000001,0.0,0.0,-0.044,178,-0.1599,h1,h12,-0.044,0.2929994308480364
45,e45-h3-h10-g2,h3,h10,2026-05-26 03:35:38.746316+00:00,10.1,116.0255,0.1,0.094,-0.148,179,-0.15555,h3,h10,-0.148,-0.1201683183784837
45,e45-h4-h9-g3,h4,h9,2026-05-26 03:35:38.746643+00:00,20.9,171.5625,0.109,1.6,-0.299,180,-0.16749999999999998,h4,h9,-0.299,-0.19480677604364635
46,e46-h3-h10-g2,h3,h10,2026-05-26 03:36:26.482815+00:00,5.58,122.858,0.111,0.077,-0.183,181,-0.1706,h3,h10,-0.183,-0.21889490450445945
46,e46-h1-h12-g0,h1,h12,2026-05-26 03:36:39.105628+00:00,9.14,116.6965,0.102,0.073,-0.153,182,-0.17225000000000001,h1,h12,-0.153,-0.15873098760830684
46,e46-h4-h9-g3,h4,h9,2026-05-26 03:36:39.106364+00:00,5.86,121.1215,0.111,0.12,-0.185,183,-0.168,h4,h9,-0.185,-0.21198385694347932
46,e46-h2-h11-g1,h2,h11,2026-05-26 03:36:39.106701+00:00,18.2,154.3055,0.111,1.1,-0.249,184,-0.16904999999999998,h2,h11,-0.249,-0.1646073855400879
47,e47-h3-h10-g2,h3,h10,2026-05-26 03:37:39.447149+00:00,7.79,133.7135,0.11,0.33,-0.222,185,-0.1755,h3,h10,-0.222,-0.22525642297639753
47,e47-h2-h11-g1,h2,h11,2026-05-26 03:37:39.448056+00:00,18.4,156.0745,0.0,0.0,-0.11,186,-0.17655,h2,h11,-0.11,0.09860757186217772
47,e47-h4-h9-g3,h4,h9,2026-05-26 03:37:39.448888+00:00,23.3,191.9495,0.11,1.7,-0.296,187,-0.17714999999999997,h4,h9,-0.296,-0.19590933341307076
47,e47-h1-h12-g0,h1,h12,2026-05-26 03:37:39.449697+00:00,21.1,171.89600000000002,0.11,1.8,-0.32,188,-0.1888,h1,h12,-0.32,-0.19027396180538209
48,e48-h1-h12-g0,h1,h12,2026-05-26 03:38:37.923547+00:00,7.96,130.99200000000002,0.109,0.5,-0.236,189,-0.189,h1,h12,-0.236,-0.23271666776768193
48,e48-h3-h10-g2,h3,h10,2026-05-26 03:38:37.925896+00:00,21.0,170.7745,0.11,1.7,-0.306,190,-0.1968,h3,h10,-0.306,-0.17101273128102892
48,e48-h2-h11-g1,h2,h11,2026-05-26 03:38:37.926503+00:00,20.8,168.768,0.109,1.3,-0.254,191,-0.2021,h2,h11,-0.254,-0.13423176195168524
48,e48-h4-h9-g3,h4,h9,2026-05-26 03:38:38.051726+00:00,13.0,111.512,0.101,0.086,-0.123,192,-0.19429999999999997,h4,h9,-0.123,-0.00943335928351317
49,e49-h3-h10-g2,h3,h10,2026-05-26 03:39:33.062459+00:00,18.2,152.473,0.111,1.2,-0.26,193,-0.19975,h3,h10,-0.26,-0.1338147917153813
49,e49-h2-h11-g1,h2,h11,2026-05-26 03:39:33.083265+00:00,13.1,111.77250000000001,0.101,0.084,-0.123,194,-0.19974999999999998,h2,h11,-0.123,-0.002287418456810444
49,e49-h4-h9-g3,h4,h9,2026-05-26 03:39:34.827724+00:00,13.0,110.5145,0.099,0.084,-0.122,195,-0.19995,h4,h9,-0.122,0.0018901191805891426
49,e49-h1-h12-g0,h1,h12,2026-05-26 03:39:36.752968+00:00,25.2,99.3,0.14,0.072,-0.022,196,-0.19045,h1,h12,-0.022,0.244
50,e50-h3-h10-g2,h3,h10,2026-05-26 03:40:28.140851+00:00,13.1,111.3735,0.099,0.099,-0.123,197,-0.18889999999999998,h3,h10,-0.123,-0.001300928637232933
50,e50-h4-h9-g3,h4,h9,2026-05-26 03:40:29.965065+00:00,12.9,113.8815,0.106,0.11,-0.125,198,-0.19294999999999998,h4,h9,-0.125,-0.021878696954230458
50,e50-h1-h12-g0,h1,h12,2026-05-26 03:40:34.644148+00:00,7.95,130.061,0.109,0.51,-0.232,199,-0.19715,h1,h12,-0.232,-0.2105720945938081
50,e50-h2-h11-g1,h2,h11,2026-05-26 03:40:35.411239+00:00,20.5,98.8725,0.088,0.11,-0.062,200,-0.1853,h2,h11,-0.062,0.2007270278141839
51,e51-h3-h10-g2,h3,h10,2026-05-26 03:41:24.283653+00:00,7.89,136.048,0.109,0.42,-0.24,201,-0.18814999999999998,h3,h10,-0.24,-0.22505311029192895
51,e51-h1-h12-g0,h1,h12,2026-05-26 03:41:30.294614+00:00,12.2,134.3595,0.109,0.82,-0.252,202,-0.1931,h1,h12,-0.252,-0.16453421774711566
51,e51-h2-h11-g1,h2,h11,2026-05-26 03:41:32.158001+00:00,5.61,122.6445,0.109,0.069,-0.185,203,-0.1931,h2,h11,-0.185,-0.19854452603570427
51,e51-h4-h9-g3,h4,h9,2026-05-26 03:41:34.026174+00:00,16.9,105.662,0.094,0.14,-0.095,204,-0.1854,h4,h9,-0.095,0.09626133176628303
52,e52-h2-h11-g1,h2,h11,2026-05-26 03:42:33.871404+00:00,9.47,120.487,0.121,0.11,-0.155,205,-0.18205,h2,h11,-0.155,-0.08981379088379837
52,e52-h4-h9-g3,h4,h9,2026-05-26 03:42:33.872682+00:00,12.0,131.99699999999999,0.11,0.69,-0.231,206,-0.1881,h4,h9,-0.231,-0.1064561947536611
52,e52-h1-h12-g0,h1,h12,2026-05-26 03:42:33.873094+00:00,9.26,117.72200000000001,0.104,0.12,-0.161,207,-0.18134999999999998,h1,h12,-0.161,-0.10824352297269982
52,e52-h3-h10-g2,h3,h10,2026-05-26 03:42:33.873531+00:00,23.6,179.9305,0.111,1.9,-0.311,208,-0.1809,h3,h10,-0.311,-0.1102769896957365
53,e53-h1-h12-g0,h1,h12,2026-05-26 03:43:23.455607+00:00,9.36,117.6115,0.104,0.11,-0.156,209,-0.1769,h1,h12,-0.156,-0.042297030847441484
53,e53-h2-h11-g1,h2,h11,2026-05-26 03:43:33.842571+00:00,16.8,106.744,0.0,0.0,-0.078,210,-0.1655,h2,h11,-0.078,0.19935107721818468
53,e53-h4-h9-g3,h4,h9,2026-05-26 03:43:33.843726+00:00,13.2,110.9625,0.101,0.099,-0.121,211,-0.15885,h4,h9,-0.121,-0.005798783711467933
53,e53-h3-h10-g2,h3,h10,2026-05-26 03:43:33.844748+00:00,15.7,139.285,0.108,1.1,-0.256,212,-0.1655,h3,h10,-0.256,-0.1461017368688919
54,e54-h3-h10-g2,h3,h10,2026-05-26 03:44:25.100377+00:00,12.0,134.7185,0.109,0.67,-0.232,213,-0.1641,h3,h10,-0.232,-0.17860773719153944
54,e54-h4-h9-g3,h4,h9,2026-05-26 03:44:34.251362+00:00,5.62,120.757,0.105,0.097,-0.185,214,-0.16720000000000002,h4,h9,-0.185,-0.21859654502326567
54,e54-h1-h12-g0,h1,h12,2026-05-26 03:44:34.252299+00:00,20.6,101.07,0.094,0.091,-0.058,215,-0.164,h1,h12,-0.058,0.20145007435001275
54,e54-h2-h11-g1,h2,h11,2026-05-26 03:44:34.253156+00:00,18.2,150.81799999999998,0.109,1.2,-0.257,216,-0.17575000000000002,h2,h11,-0.257,-0.14218059081458598
55,e55-h1-h12-g0,h1,h12,2026-05-26 03:45:34.085120+00:00,7.81,130.8265,0.0,0.0,-0.168,217,-0.178,h1,h12,-0.168,-0.069347401186293
55,e55-h2-h11-g1,h2,h11,2026-05-26 03:45:34.085472+00:00,13.0,111.557,0.103,0.09,-0.122,218,-0.17785,h2,h11,-0.122,-0.010372203312084324
55,e55-h4-h9-g3,h4,h9,2026-05-26 03:45:34.086165+00:00,5.6,122.4135,0.115,0.12,-0.187,219,-0.1756,h4,h9,-0.187,-0.21274999442233364
55,e55-h3-h10-g2,h3,h10,2026-05-26 03:45:34.086634+00:00,25.8,205.71550000000002,0.108,2.0,-0.314,220,-0.1882,h3,h10,-0.314,-0.18388429752066113
56,e56-h3-h10-g2,h3,h10,2026-05-26 03:46:34.309191+00:00,15.4,142.2015,0.11,0.98,-0.253,221,-0.18885000000000002,h3,h10,-0.253,-0.13372091102564826
56,e56-h4-h9-g3,h4,h9,2026-05-26 03:46:34.310128+00:00,9.25,117.47749999999999,0.112,0.087,-0.153,222,-0.1839,h4,h9,-0.153,-0.12012812606199125
56,e56-h1-h12-g0,h1,h12,2026-05-26 03:46:34.311835+00:00,5.64,122.64699999999999,0.112,0.094,-0.184,223,-0.18385,h1,h12,-0.184,-0.20695830983875077
56,e56-h2-h11-g1,h2,h11,2026-05-26 03:46:34.312386+00:00,23.4,181.8905,0.111,1.9,-0.321,224,-0.19515,h2,h11,-0.321,-0.15932602902834525
57,e57-h1-h12-g0,h1,h12,2026-05-26 03:47:32.464478+00:00,15.6,141.85899999999998,0.11,1.1,-0.263,225,-0.20055,h1,h12,-0.263,-0.13777862852174333
57,e57-h4-h9-g3,h4,h9,2026-05-26 03:47:34.801897+00:00,16.8,106.7835,0.105,0.11,-0.092,226,-0.1936,h4,h9,-0.092,0.06019607016107618
57,e57-h2-h11-g1,h2,h11,2026-05-26 03:47:34.802717+00:00,18.3,151.2245,0.11,1.1,-0.24,227,-0.19755000000000003,h2,h11,-0.24,-0.11827712600078545
57,e57-h3-h10-g2,h3,h10,2026-05-26 03:47:34.803469+00:00,15.5,138.2345,0.11,1.1,-0.259,228,-0.19495,h3,h10,-0.259,-0.1364826554566461
58,e58-h4-h9-g3,h4,h9,2026-05-26 03:48:29.774043+00:00,5.77,123.618,0.113,0.09,-0.186,229,-0.19645,h4,h9,-0.186,-0.2154160655157882
58,e58-h3-h10-g2,h3,h10,2026-05-26 03:48:29.774979+00:00,18.1,152.5165,0.111,1.1,-0.248,230,-0.20495000000000002,h3,h10,-0.248,-0.12724580362378074
58,e58-h2-h11-g1,h2,h11,2026-05-26 03:48:35.036720+00:00,13.8,110.446,0.1,0.06,-0.112,231,-0.2045,h2,h11,-0.112,0.00056213387846749
58,e58-h1-h12-g0,h1,h12,2026-05-26 03:48:35.037373+00:00,12.1,135.7655,0.0,0.0,-0.15,232,-0.1992,h1,h12,-0.15,0.02924705574799899
59,e59-h1-h12-g0,h1,h12,2026-05-26 03:49:26.372992+00:00,5.4,121.417,0.109,0.089,-0.185,233,-0.19685,h1,h12,-0.185,-0.19322333183618434
59,e59-h3-h10-g2,h3,h10,2026-05-26 03:49:31.093449+00:00,7.9,130.848,0.11,0.43,-0.223,234,-0.19875,h3,h10,-0.223,-0.23237418619958053
59,e59-h4-h9-g3,h4,h9,2026-05-26 03:49:31.842775+00:00,20.4,100.673,0.098,0.1,-0.062,235,-0.19895000000000002,h4,h9,-0.062,0.10861973734449892
59,e59-h2-h11-g1,h2,h11,2026-05-26 03:49:33.833888+00:00,28.1,93.0205,0.095,0.092,-0.0,236,-0.1861,h2,h11,-0.0,0.26918695652173913
60,e60-h1-h12-g0,h1,h12,2026-05-26 03:50:27.031863+00:00,7.96,135.11200000000002,0.108,0.44,-0.234,237,-0.1894,h1,h12,-0.234,-0.2408092134394745
60,e60-h2-h11-g1,h2,h11,2026-05-26 03:50:27.032358+00:00,15.4,141.387,0.109,0.94,-0.244,238,-0.1955,h2,h11,-0.244,-0.16521661875592608
60,e60-h3-h10-g2,h3,h10,2026-05-26 03:50:31.371063+00:00,8.03,132.28199999999998,0.108,0.49,-0.234,239,-0.19785000000000003,h3,h10,-0.234,-0.26574588975075286
60,e60-h4-h9-g3,h4,h9,2026-05-26 03:50:32.448560+00:00,13.0,109.09049999999999,0.1,0.088,-0.117,240,-0.188,h4,h9,-0.117,-0.06001780405984726
61,e61-h3-h10-g2,h3,h10,2026-05-26 03:51:32.742024+00:00,6.42,122.4135,0.113,0.06,-0.176,241,-0.18414999999999998,h3,h10,-0.176,-0.23548860760449872
61,e61-h1-h12-g0,h1,h12,2026-05-26 03:51:32.742615+00:00,20.6,173.17950000000002,0.11,1.2,-0.254,242,-0.18919999999999998,h1,h12,-0.254,-0.24350725778050591
61,e61-h4-h9-g3,h4,h9,2026-05-26 03:51:32.743149+00:00,16.6,106.626,0.106,0.088,-0.092,243,-0.18460000000000001,h4,h9,-0.092,0.004003283734281536
61,e61-h2-h11-g1,h2,h11,2026-05-26 03:51:32.743670+00:00,23.4,182.338,0.11,1.9,-0.319,244,-0.1845,h2,h11,-0.319,-0.27883708237495614
62,e62-h1-h12-g0,h1,h12,2026-05-26 03:52:24.055886+00:00,5.56,121.959,0.11,0.09,-0.185,245,-0.1806,h1,h12,-0.185,-0.24750233625544876
62,e62-h2-h11-g1,h2,h11,2026-05-26 03:52:28.816794+00:00,7.9,128.0215,0.109,0.46,-0.225,246,-0.18725,h2,h11,-0.225,-0.2545146996274018
62,e62-h4-h9-g3,h4,h9,2026-05-26 03:52:29.600868+00:00,24.3,96.674,0.101,0.093,-0.028,247,-0.17665,h4,h9,-0.028,0.17935535446909054
62,e62-h3-h10-g2,h3,h10,2026-05-26 03:52:31.415894+00:00,25.2,94.432,0.087,0.084,-0.019,248,-0.16465000000000002,h3,h10,-0.019,0.22203942158200235
63,e63-h2-h11-g1,h2,h11,2026-05-26 03:53:29.960383+00:00,12.2,133.3055,0.109,0.81,-0.243,249,-0.1675,h2,h11,-0.243,-0.20355002256762336
63,e63-h4-h9-g3,h4,h9,2026-05-26 03:53:29.961155+00:00,16.8,108.435,0.11,0.11,-0.096,250,-0.15990000000000001,h4,h9,-0.096,0.012548481841625311
63,e63-h3-h10-g2,h3,h10,2026-05-26 03:53:29.961912+00:00,23.4,181.152,0.111,2.0,-0.33,251,-0.1708,h3,h10,-0.33,-0.2672973798623522
63,e63-h1-h12-g0,h1,h12,2026-05-26 03:53:30.027488+00:00,16.7,105.2785,0.096,0.078,-0.09,252,-0.1678,h1,h12,-0.09,0.10455625181512998
64,e64-h2-h11-g1,h2,h11,2026-05-26 03:54:19.576475+00:00,10.2,118.023,0.109,0.077,-0.144,253,-0.16575,h2,h11,-0.144,-0.11116672755947674
64,e64-h1-h12-g0,h1,h12,2026-05-26 03:54:23.189913+00:00,5.36,120.73150000000001,0.106,0.097,-0.187,254,-0.16394999999999998,h1,h12,-0.187,-0.20555203436395042
64,e64-h4-h9-g3,h4,h9,2026-05-26 03:54:26.883713+00:00,20.7,100.445,0.101,0.11,-0.059,255,-0.1638,h4,h9,-0.059,0.20411819983345125
64,e64-h3-h10-g2,h3,h10,2026-05-26 03:54:28.627998+00:00,9.17,117.023,0.108,0.094,-0.155,256,-0.17155,h3,h10,-0.155,-0.12406532248020379
65,e65-h2-h11-g1,h2,h11,2026-05-26 03:55:27.038367+00:00,12.1,130.615,0.108,0.79,-0.24,257,-0.17185,h2,h11,-0.24,-0.19020877378464357
65,e65-h4-h9-g3,h4,h9,2026-05-26 03:55:27.040138+00:00,13.2,110.5595,0.0,0.0,-0.107,258,-0.16499999999999998,h4,h9,-0.107,0.10302561093484758
65,e65-h3-h10-g2,h3,h10,2026-05-26 03:55:27.040732+00:00,23.3,180.3935,0.109,1.7,-0.291,259,-0.16785,h3,h10,-0.291,-0.20386065130207232
65,e65-h1-h12-g0,h1,h12,2026-05-26 03:55:27.268046+00:00,12.9,111.3255,0.0,0.0,-0.109,260,-0.16745,h1,h12,-0.109,0.09436306780776825
66,e66-h1-h12-g0,h1,h12,2026-05-26 03:56:25.804699+00:00,15.4,139.2215,0.11,0.94,-0.24,261,-0.17065000000000002,h1,h12,-0.24,-0.16695309821804494
66,e66-h2-h11-g1,h2,h11,2026-05-26 03:56:25.805548+00:00,12.2,133.948,0.11,0.69,-0.233,262,-0.1696,h2,h11,-0.233,-0.19656650282888785
66,e66-h4-h9-g3,h4,h9,2026-05-26 03:56:25.806350+00:00,18.4,158.2235,0.112,1.5,-0.31,263,-0.1805,h4,h9,-0.31,-0.2596427767929467
66,e66-h3-h10-g2,h3,h10,2026-05-26 03:56:26.115744+00:00,28.3,90.023,0.083,0.074,0.007,264,-0.1642,h3,h10,0.007,0.28228783783783784
67,e67-h4-h9-g3,h4,h9,2026-05-26 03:57:24.554147+00:00,12.2,133.422,0.11,0.77,-0.242,265,-0.16705,h4,h9,-0.242,-0.22867486864152933
67,e67-h1-h12-g0,h1,h12,2026-05-26 03:57:24.555795+00:00,14.1,111.39750000000001,0.1,0.064,-0.109,266,-0.16125,h1,h12,-0.109,-0.05669664810705834
67,e67-h2-h11-g1,h2,h11,2026-05-26 03:57:24.556557+00:00,23.3,180.964,0.11,1.8,-0.305,267,-0.17509999999999998,h2,h11,-0.305,-0.26888648384918074
67,e67-h3-h10-g2,h3,h10,2026-05-26 03:57:25.718839+00:00,12.9,112.792,0.11,0.077,-0.122,268,-0.18024999999999997,h3,h10,-0.122,-0.09657940019419779
68,e68-h3-h10-g2,h3,h10,2026-05-26 03:58:17.122356+00:00,13.9,112.738,0.106,0.078,-0.115,269,-0.17385,h3,h10,-0.115,-0.07448728363852695
68,e68-h1-h12-g0,h1,h12,2026-05-26 03:58:18.924068+00:00,12.9,113.07050000000001,0.103,0.13,-0.131,270,-0.17559999999999998,h1,h12,-0.131,-0.09209623237714726
68,e68-h4-h9-g3,h4,h9,2026-05-26 03:58:20.742906+00:00,12.9,111.625,0.1,0.091,-0.124,271,-0.16529999999999997,h4,h9,-0.124,-0.08130008305203985
68,e68-h2-h11-g1,h2,h11,2026-05-26 03:58:24.278077+00:00,5.42,121.476,0.11,0.092,-0.185,272,-0.17004999999999998,h2,h11,-0.185,-0.2567196471070333
69,e69-h3-h10-g2,h3,h10,2026-05-26 03:59:24.454805+00:00,5.59,120.9175,0.107,0.1,-0.185,273,-0.17209999999999998,h3,h10,-0.185,-0.2280617132007065
69,e69-h4-h9-g3,h4,h9,2026-05-26 03:59:24.457147+00:00,9.16,117.26050000000001,0.103,0.097,-0.155,274,-0.17049999999999998,h4,h9,-0.155,-0.15064373305626055
69,e69-h1-h12-g0,h1,h12,2026-05-26 03:59:24.457860+00:00,9.11,116.39699999999999,0.104,0.094,-0.155,275,-0.1753,h1,h12,-0.155,-0.1696122198232962
69,e69-h2-h11-g1,h2,h11,2026-05-26 03:59:24.458575+00:00,25.4,206.7575,0.111,1.7,-0.287,276,-0.1819,h2,h11,-0.287,-0.24102668165168165
70,e70-h1-h12-g0,h1,h12,2026-05-26 04:00:24.712050+00:00,12.1,135.79250000000002,0.108,0.75,-0.241,277,-0.18195,h1,h12,-0.241,-0.2079842500508628
70,e70-h2-h11-g1,h2,h11,2026-05-26 04:00:24.715192+00:00,8.01,131.9325,0.109,0.51,-0.234,278,-0.1883,h2,h11,-0.234,-0.2509070857232792
70,e70-h4-h9-g3,h4,h9,2026-05-26 04:00:24.715917+00:00,13.1,112.07900000000001,0.105,0.078,-0.12,279,-0.17975,h4,h9,-0.12,-0.03741951836474291
70,e70-h3-h10-g2,h3,h10,2026-05-26 04:00:24.716614+00:00,23.3,181.475,0.11,1.7,-0.294,280,-0.189,h3,h10,-0.294,-0.21142631774570592
71,e71-h2-h11-g1,h2,h11,2026-05-26 04:01:22.823890+00:00,9.35,117.626,0.107,0.13,-0.159,281,-0.18495,h2,h11,-0.159,-0.13207229984186553
71,e71-h4-h9-g3,h4,h9,2026-05-26 04:01:22.824275+00:00,18.2,154.5435,0.11,1.3,-0.275,282,-0.18705,h4,h9,-0.275,-0.12304117324894272
71,e71-h3-h10-g2,h3,h10,2026-05-26 04:01:22.824969+00:00,18.4,152.3485,0.11,1.2,-0.257,283,-0.1844,h3,h10,-0.257,-0.09212756881208516
71,e71-h1-h12-g0,h1,h12,2026-05-26 04:01:23.305203+00:00,9.52,116.764,0.105,0.097,-0.151,284,-0.19229999999999997,h1,h12,-0.151,-0.1136887783956422
72,e72-h4-h9-g3,h4,h9,2026-05-26 04:02:23.543185+00:00,9.27,116.4245,0.105,0.11,-0.156,285,-0.188,h4,h9,-0.156,-0.026497355813588575
72,e72-h3-h10-g2,h3,h10,2026-05-26 04:02:23.543940+00:00,9.27,118.7365,0.122,0.12,-0.157,286,-0.19039999999999999,h3,h10,-0.157,-0.13575375566063969
72,e72-h2-h11-g1,h2,h11,2026-05-26 04:02:23.544670+00:00,24.4,97.21199999999999,0.097,0.09,-0.028,287,-0.17655,h2,h11,-0.028,0.37877850123691154
72,e72-h1-h12-g0,h1,h12,2026-05-26 04:02:23.545353+00:00,23.2,182.0485,0.109,1.6,-0.285,288,-0.1847,h1,h12,-0.285,-0.12144008167124798
73,e73-h2-h11-g1,h2,h11,2026-05-26 04:03:20.189453+00:00,7.92,134.18849999999998,0.11,0.46,-0.236,289,-0.19075,h2,h11,-0.236,-0.16754321306853032
73,e73-h4-h9-g3,h4,h9,2026-05-26 04:03:20.190480+00:00,15.4,141.284,0.11,0.91,-0.236,290,-0.196,h4,h9,-0.236,-0.13815329605954432
73,e73-h3-h10-g2,h3,h10,2026-05-26 04:03:20.191723+00:00,20.8,167.1615,0.0,0.0,-0.085,291,-0.19405,h3,h10,-0.085,0.11555475079354252
73,e73-h1-h12-g0,h1,h12,2026-05-26 04:03:22.910900+00:00,7.97,135.563,0.11,0.44,-0.233,292,-0.19644999999999999,h1,h12,-0.233,-0.1654537288797876
74,e74-h4-h9-g3,h4,h9,2026-05-26 04:04:19.666527+00:00,12.2,132.993,0.11,0.81,-0.246,293,-0.19949999999999998,h4,h9,-0.246,-0.22936225984484776
74,e74-h1-h12-g0,h1,h12,2026-05-26 04:04:19.668017+00:00,20.6,170.6565,0.11,1.2,-0.249,294,-0.2042,h1,h12,-0.249,-0.13918323357245582
74,e74-h3-h10-g2,h3,h10,2026-05-26 04:04:19.765651+00:00,17.7,104.8305,0.093,0.06,-0.079,295,-0.2004,h3,h10,-0.079,0.09079961618278691
74,e74-h2-h11-g1,h2,h11,2026-05-26 04:04:21.502016+00:00,12.8,112.185,0.103,0.1,-0.125,296,-0.1923,h2,h11,-0.125,-0.035087901849640446
75,e75-h4-h9-g3,h4,h9,2026-05-26 04:05:11.060765+00:00,5.52,126.205,0.111,0.089,-0.184,297,-0.18944999999999998,h4,h9,-0.184,-0.2473446058410281
75,e75-h3-h10-g2,h3,h10,2026-05-26 04:05:12.897404+00:00,13.2,112.8555,0.11,0.098,-0.122,298,-0.18384999999999999,h3,h10,-0.122,-0.07159682203696922
