episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
48,e48-h1-h16-g0,h1,h16,2026-05-24 22:00:56.709309+00:00,950.0,,140.608,83.0,1.0,192,0.5185994123155975
49,e49-h2-h15-g1,h2,h15,2026-05-24 22:01:34.025905+00:00,32.0,716.768,0.475,51.0,-0.07846719982974101,193,0.3029059723496492
49,e49-h3-h14-g2,h3,h14,2026-05-24 22:01:34.026491+00:00,89.0,24.211,,,1.0,194,0.3029059723496492
49,e49-h1-h16-g0,h1,h16,2026-05-24 22:01:50.957626+00:00,949.0,,76.415,0.93,1.0,195,0.573555762308011
49,e49-h4-h13-g3,h4,h13,2026-05-24 22:01:51.867247+00:00,941.0,,71.038,45.0,1.0,196,0.7843065600340517
50,e50-h1-h16-g0,h1,h16,2026-05-24 22:02:47.043072+00:00,950.0,,105.795,20.0,1.0,197,0.7843065600340517
50,e50-h3-h14-g2,h3,h14,2026-05-24 22:02:47.043650+00:00,441.0,21399.734,89.645,0.87,-0.2110213099607142,198,0.7577957380078572
50,e50-h4-h13-g3,h4,h13,2026-05-24 22:02:47.044173+00:00,151.0,,146.546,97.0,1.0,199,0.7577957380078572
50,e50-h2-h15-g1,h2,h15,2026-05-24 22:02:47.075181+00:00,905.0,,4.034,1.6,1.0,200,0.7577957380078572
51,e51-h3-h14-g2,h3,h14,2026-05-24 22:03:17.226947+00:00,20.0,8172.0685,1.321,44.0,1.0,201,0.7577957380078572
51,e51-h1-h16-g0,h1,h16,2026-05-24 22:03:48.910617+00:00,950.0,,78.477,0.85,1.0,202,0.7577957380078572
51,e51-h2-h15-g1,h2,h15,2026-05-24 22:03:48.912797+00:00,783.0,,,,1.0,203,1.0
51,e51-h4-h13-g3,h4,h13,2026-05-24 22:03:48.913652+00:00,858.0,14425.0605,56.495,44.0,-0.06433930833884757,204,0.7871321383322305
52,e52-h1-h16-g0,h1,h16,2026-05-24 22:04:24.686949+00:00,37.9,2025.032,1.59,0.37,1.0,205,0.7871321383322305
52,e52-h2-h15-g1,h2,h15,2026-05-24 22:04:24.690061+00:00,49.0,,65.717,1.3,1.0,206,0.7871321383322305
52,e52-h3-h14-g2,h3,h14,2026-05-24 22:04:24.690996+00:00,48.4,2911.216,0.0,0.0,-0.15372918464127044,207,0.5563863014039764
52,e52-h4-h13-g3,h4,h13,2026-05-24 22:04:41.950386+00:00,942.0,,3.291,41.0,1.0,208,0.5563863014039764
53,e53-h3-h14-g2,h3,h14,2026-05-24 22:05:14.987457+00:00,4.67,8714.9495,9.025,37.0,-0.36451261433333526,209,0.4963516402050788
53,e53-h1-h16-g0,h1,h16,2026-05-24 22:05:14.988386+00:00,42.7,,73.013,1.0,1.0,210,0.4963516402050788
53,e53-h2-h15-g1,h2,h15,2026-05-24 22:05:15.005672+00:00,78.8,51.131,,,1.0,211,0.4963516402050788
53,e53-h4-h13-g3,h4,h13,2026-05-24 22:05:15.517880+00:00,57.9,8217.4785,62.581,53.0,1.0,212,0.727097477133333
54,e54-h2-h15-g1,h2,h15,2026-05-24 22:06:30.652070+00:00,948.0,,,,1.0,213,0.727097477133333
54,e54-h3-h14-g2,h3,h14,2026-05-24 22:06:30.653909+00:00,80.4,27858.077,70.118,3.9,1.0,214,1.0
54,e54-h4-h13-g3,h4,h13,2026-05-24 22:06:30.655357+00:00,22.5,,,,1.0,215,1.0
54,e54-h1-h16-g0,h1,h16,2026-05-24 22:06:30.655995+00:00,950.0,,,,1.0,216,1.0
55,e55-h3-h14-g2,h3,h14,2026-05-24 22:07:01.771719+00:00,0.065,3362.772,4.729,41.0,1.0,217,1.0
55,e55-h1-h16-g0,h1,h16,2026-05-24 22:07:02.525814+00:00,45.5,,74.668,1.4,1.0,218,1.0
55,e55-h4-h13-g3,h4,h13,2026-05-24 22:07:23.782551+00:00,2.7,23771.972999999998,60.164,42.0,1.0,219,1.0
55,e55-h2-h15-g1,h2,h15,2026-05-24 22:07:23.783390+00:00,944.0,,,,1.0,220,1.0
56,e56-h4-h13-g3,h4,h13,2026-05-24 22:07:55.069706+00:00,8.5,,56.622,45.0,1.0,221,1.0
56,e56-h3-h14-g2,h3,h14,2026-05-24 22:08:06.294582+00:00,65.8,,,,1.0,222,1.0
56,e56-h2-h15-g1,h2,h15,2026-05-24 22:08:06.295064+00:00,2.87,,65.031,46.0,1.0,223,1.0
56,e56-h1-h16-g0,h1,h16,2026-05-24 22:08:24.980210+00:00,952.0,2371.828,1.67,0.34,1.0,224,1.0
57,e57-h4-h13-g3,h4,h13,2026-05-24 22:08:56.318706+00:00,0.063,19040.858500000002,6.641,38.0,1.0,225,1.0
57,e57-h2-h15-g1,h2,h15,2026-05-24 22:09:28.282600+00:00,947.0,,,,1.0,226,1.0
57,e57-h3-h14-g2,h3,h14,2026-05-24 22:09:28.283223+00:00,0.213,16800.978,70.964,44.0,1.0,227,1.0
57,e57-h1-h16-g0,h1,h16,2026-05-24 22:09:28.283830+00:00,950.0,,86.782,0.93,1.0,228,1.0
58,e58-h3-h14-g2,h3,h14,2026-05-24 22:09:52.662931+00:00,35.0,1919.024,0.671,0.63,0.013854329329779631,229,0.8027708658659559
58,e58-h4-h13-g3,h4,h13,2026-05-24 22:10:22.957025+00:00,49.3,2096.1735,0.196,1.3,1.0,230,0.8027708658659559
58,e58-h1-h16-g0,h1,h16,2026-05-24 22:10:22.957552+00:00,128.0,6073.903,2.16,2.2,1.0,231,0.8027708658659559
58,e58-h2-h15-g1,h2,h15,2026-05-24 22:10:22.958063+00:00,109.0,12192.958999999999,131.168,9.0,-0.42889280149373454,232,0.516992305567209
59,e59-h4-h13-g3,h4,h13,2026-05-24 22:10:55.402760+00:00,5.31,24.836,0.0,0.0,1.0,233,0.516992305567209
59,e59-h3-h14-g2,h3,h14,2026-05-24 22:10:55.403072+00:00,35.9,26.48,44.429,55.0,1.0,234,0.7142214397012531
59,e59-h1-h16-g0,h1,h16,2026-05-24 22:11:16.802872+00:00,952.0,,75.959,0.95,1.0,235,0.7142214397012531
59,e59-h2-h15-g1,h2,h15,2026-05-24 22:11:25.381990+00:00,950.0,,,,1.0,236,0.7142214397012531
60,e60-h3-h14-g2,h3,h14,2026-05-24 22:12:21.593618+00:00,0.051,18129.815,0.0,0.0,-0.3,237,0.74
60,e60-h2-h15-g1,h2,h15,2026-05-24 22:12:21.596523+00:00,39.0,3221.7695,1.917,0.59,-0.18021370571524137,238,0.5039572588569518
60,e60-h4-h13-g3,h4,h13,2026-05-24 22:12:21.597680+00:00,0.041,,140.018,81.0,1.0,239,0.5039572588569518
60,e60-h1-h16-g0,h1,h16,2026-05-24 22:12:21.598826+00:00,162.0,3096.17,8.884,2.2,1.0,240,0.5039572588569518
61,e61-h4-h13-g3,h4,h13,2026-05-24 22:13:23.435722+00:00,948.0,,74.966,1.8,1.0,241,0.5039572588569518
61,e61-h2-h15-g1,h2,h15,2026-05-24 22:13:23.437454+00:00,950.0,,78.997,7.6,1.0,242,0.7639572588569516
61,e61-h1-h16-g0,h1,h16,2026-05-24 22:13:23.438147+00:00,950.0,3578.514,2.483,0.53,1.0,243,1.0
61,e61-h3-h14-g2,h3,h14,2026-05-24 22:13:23.459750+00:00,951.0,,,,1.0,244,1.0
62,e62-h3-h14-g2,h3,h14,2026-05-24 22:14:12.519603+00:00,118.0,56.051,14.127,2.2,0.028462546370947018,245,0.8056925092741893
62,e62-h2-h15-g1,h2,h15,2026-05-24 22:14:12.521061+00:00,38.7,24375.73,1.67,0.39,-0.2862673010210988,246,0.5484390490699697
62,e62-h1-h16-g0,h1,h16,2026-05-24 22:14:12.522212+00:00,120.0,24.64,77.593,5.7,1.0,247,0.5484390490699697
62,e62-h4-h13-g3,h4,h13,2026-05-24 22:14:12.523254+00:00,149.0,19341.644,101.835,34.0,-0.4094673543212037,248,0.2665455782057289
63,e63-h4-h13-g3,h4,h13,2026-05-24 22:14:42.089890+00:00,22.6,1334.1555,0.557,42.0,1.0,249,0.2665455782057289
63,e63-h1-h16-g0,h1,h16,2026-05-24 22:15:01.546745+00:00,952.0,27495.147,90.669,0.43,0.0020708350725277395,250,0.26126723594604506
63,e63-h3-h14-g2,h3,h14,2026-05-24 22:15:01.547385+00:00,1.92,16709.023999999998,69.115,42.0,-0.4510305139709715,251,0.2283145933560705
63,e63-h2-h15-g1,h2,h15,2026-05-24 22:15:01.548060+00:00,944.0,,,,1.0,252,0.2283145933560705
64,e64-h3-h14-g2,h3,h14,2026-05-24 22:15:36.332123+00:00,21.2,13446.871,1.393,67.0,-0.41667566317281807,253,0.22687293158574762
64,e64-h2-h15-g1,h2,h15,2026-05-24 22:15:36.333076+00:00,3.92,,78.796,26.0,1.0,254,0.22687293158574762
64,e64-h4-h13-g3,h4,h13,2026-05-24 22:15:36.334016+00:00,3.62,,54.161,45.0,1.0,255,0.4264587645712421
64,e64-h1-h16-g0,h1,h16,2026-05-24 22:15:55.715016+00:00,947.0,,,,1.0,256,0.7166648673654363
65,e65-h2-h15-g1,h2,h15,2026-05-24 22:16:29.981833+00:00,6.65,21.579,1.909,44.0,-0.08074956532921794,257,0.5005149542995928
65,e65-h1-h16-g0,h1,h16,2026-05-24 22:16:29.982419+00:00,31.8,28.904,58.796,49.0,-0.14064077127615793,258,0.5557219326789248
65,e65-h4-h13-g3,h4,h13,2026-05-24 22:16:59.349140+00:00,950.0,,91.041,0.46,1.0,259,0.5557219326789248
65,e65-h3-h14-g2,h3,h14,2026-05-24 22:16:59.350130+00:00,948.0,,,,1.0,260,0.5557219326789248
66,e66-h4-h13-g3,h4,h13,2026-05-24 22:17:30.301661+00:00,84.4,31.195,33.661,1.4,-0.007825037299467803,261,0.35415692521903125
66,e66-h3-h14-g2,h3,h14,2026-05-24 22:17:59.757294+00:00,948.0,,123.49,57.0,1.0,262,0.5703068382848748
66,e66-h2-h15-g1,h2,h15,2026-05-24 22:17:59.757908+00:00,0.106,,55.52,44.0,1.0,263,0.7984349925401064
66,e66-h1-h16-g0,h1,h16,2026-05-24 22:17:59.758451+00:00,950.0,2734.147,2.932,42.0,1.0,264,0.7984349925401064
67,e67-h2-h15-g1,h2,h15,2026-05-24 22:18:24.174855+00:00,107.0,8928.6105,0.38,1.9,-0.2583938560372669,265,0.546756221332653
67,e67-h3-h14-g2,h3,h14,2026-05-24 22:18:31.613756+00:00,64.2,19.719,67.297,2.2,-0.05858821374655956,266,0.5366035860432347
67,e67-h1-h16-g0,h1,h16,2026-05-24 22:18:40.615089+00:00,137.0,8343.569500000001,48.774,2.2,-0.30538433899384354,267,0.27552671824446595
67,e67-h4-h13-g3,h4,h13,2026-05-24 22:18:40.616470+00:00,331.0,,287.586,84.0,1.0,268,0.27552671824446595
68,e68-h1-h16-g0,h1,h16,2026-05-24 22:19:21.566475+00:00,6.37,29.382,46.091,54.0,1.0,269,0.27552671824446595
68,e68-h4-h13-g3,h4,h13,2026-05-24 22:19:21.567390+00:00,37.2,,0.0,0.0,1.0,270,0.5272054894519194
68,e68-h2-h15-g1,h2,h15,2026-05-24 22:19:39.625520+00:00,945.0,,3.154,42.0,1.0,271,0.7389231322012313
68,e68-h3-h14-g2,h3,h14,2026-05-24 22:19:39.626826+00:00,157.0,34.158,,,1.0,272,1.0
69,e69-h1-h16-g0,h1,h16,2026-05-24 22:20:11.517745+00:00,45.9,,74.443,1.1,1.0,273,1.0
69,e69-h4-h13-g3,h4,h13,2026-05-24 22:20:35.797691+00:00,952.0,,1.847,0.21,1.0,274,1.0
69,e69-h3-h14-g2,h3,h14,2026-05-24 22:20:35.800718+00:00,950.0,,81.468,9.1,1.0,275,1.0
69,e69-h2-h15-g1,h2,h15,2026-05-24 22:20:35.801496+00:00,134.0,,,,1.0,276,1.0
70,e70-h2-h15-g1,h2,h15,2026-05-24 22:21:21.120099+00:00,0.019,,8.553,65.0,1.0,277,1.0
70,e70-h4-h13-g3,h4,h13,2026-05-24 22:21:34.850913+00:00,830.0,,65.0,48.0,1.0,278,1.0
70,e70-h1-h16-g0,h1,h16,2026-05-24 22:21:34.852274+00:00,0.021,,75.215,68.0,1.0,279,1.0
70,e70-h3-h14-g2,h3,h14,2026-05-24 22:21:47.705320+00:00,727.0,,,,1.0,280,1.0
71,e71-h2-h15-g1,h2,h15,2026-05-24 22:22:47.671373+00:00,445.0,,67.09,1.4,1.0,281,1.0
71,e71-h4-h13-g3,h4,h13,2026-05-24 22:22:47.672388+00:00,61.0,4923.551,4.555,0.47,-0.2729872148897501,282,0.7454025570220499
71,e71-h3-h14-g2,h3,h14,2026-05-24 22:22:47.673898+00:00,27.0,,75.833,11.0,1.0,283,0.7454025570220499
71,e71-h1-h16-g0,h1,h16,2026-05-24 22:22:47.674621+00:00,501.0,,,,1.0,284,0.7454025570220499
72,e72-h3-h14-g2,h3,h14,2026-05-24 22:23:18.782769+00:00,89.0,34.007,,,1.0,285,0.7454025570220499
72,e72-h2-h15-g1,h2,h15,2026-05-24 22:23:45.078422+00:00,404.0,,49.406,48.0,1.0,286,0.7454025570220499
72,e72-h4-h13-g3,h4,h13,2026-05-24 22:23:54.293266+00:00,950.0,,75.534,0.64,1.0,287,1.0
72,e72-h1-h16-g0,h1,h16,2026-05-24 22:23:54.294289+00:00,548.0,,1.802,43.0,1.0,288,1.0
73,e73-h4-h13-g3,h4,h13,2026-05-24 22:24:19.359790+00:00,51.3,1769.594,0.181,1.0,1.0,289,1.0
73,e73-h1-h16-g0,h1,h16,2026-05-24 22:25:02.716909+00:00,517.0,,,,1.0,290,1.0
73,e73-h3-h14-g2,h3,h14,2026-05-24 22:25:02.718991+00:00,36.9,,69.169,2.6,1.0,291,1.0
73,e73-h2-h15-g1,h2,h15,2026-05-24 22:25:02.719672+00:00,434.0,,68.065,1.6,1.0,292,1.0
74,e74-h3-h14-g2,h3,h14,2026-05-24 22:25:33.373748+00:00,26.1,,74.242,9.7,1.0,293,1.0
74,e74-h2-h15-g1,h2,h15,2026-05-24 22:26:06.586470+00:00,443.0,,68.223,1.5,1.0,294,1.0
74,e74-h1-h16-g0,h1,h16,2026-05-24 22:26:06.586997+00:00,508.0,,,,1.0,295,1.0
74,e74-h4-h13-g3,h4,h13,2026-05-24 22:26:06.587490+00:00,952.0,,1.787,0.18,1.0,296,1.0
75,e75-h2-h15-g1,h2,h15,2026-05-24 22:26:41.191908+00:00,22.2,476.30449999999996,0.556,45.0,1.0,297,1.0
75,e75-h3-h14-g2,h3,h14,2026-05-24 22:26:41.193498+00:00,116.0,81.776,1.244,1.9,1.0,298,1.0
75,e75-h1-h16-g0,h1,h16,2026-05-24 22:26:41.194206+00:00,2.59,594.561,53.224,46.0,1.0,299,1.0
75,e75-h4-h13-g3,h4,h13,2026-05-24 22:26:41.195575+00:00,28.6,29444.146,85.417,5.3,1.0,300,1.0
76,e76-h2-h15-g1,h2,h15,2026-05-24 22:27:12.061745+00:00,75.0,25.988,75.676,1.3,1.0,301,1.0
76,e76-h4-h13-g3,h4,h13,2026-05-24 22:27:24.625436+00:00,0.046,,59.112,47.0,1.0,302,1.0
76,e76-h1-h16-g0,h1,h16,2026-05-24 22:27:24.625814+00:00,745.0,,128.026,99.0,1.0,303,1.0
76,e76-h3-h14-g2,h3,h14,2026-05-24 22:27:39.335915+00:00,948.0,3442.407,3.957,40.0,0.12738501045029454,304,0.8254770020900588
77,e77-h3-h14-g2,h3,h14,2026-05-24 22:28:39.686262+00:00,950.0,,65.601,1.7,1.0,305,0.8254770020900588
77,e77-h1-h16-g0,h1,h16,2026-05-24 22:28:42.666214+00:00,950.0,,2.263,0.56,1.0,306,0.8254770020900588
77,e77-h2-h15-g1,h2,h15,2026-05-24 22:28:42.667415+00:00,948.0,,70.187,8.8,1.0,307,0.8254770020900588
77,e77-h4-h13-g3,h4,h13,2026-05-24 22:28:42.668319+00:00,154.0,,,,1.0,308,0.8254770020900588
78,e78-h4-h13-g3,h4,h13,2026-05-24 22:29:39.732012+00:00,950.0,,0.0,0.0,1.0,309,1.0
78,e78-h3-h14-g2,h3,h14,2026-05-24 22:29:39.734723+00:00,948.0,,85.866,12.0,1.0,310,1.0
78,e78-h2-h15-g1,h2,h15,2026-05-24 22:29:39.735883+00:00,160.0,41.764,,,1.0,311,1.0
78,e78-h1-h16-g0,h1,h16,2026-05-24 22:29:51.408762+00:00,950.0,,77.295,0.66,1.0,312,1.0
79,e79-h4-h13-g3,h4,h13,2026-05-24 22:30:37.354651+00:00,96.4,6559.688,27.913,1.6,-0.29455607651327853,313,0.7410887846973442
79,e79-h2-h15-g1,h2,h15,2026-05-24 22:30:37.355181+00:00,22.7,,72.547,5.5,1.0,314,0.7410887846973442
79,e79-h1-h16-g0,h1,h16,2026-05-24 22:30:53.525251+00:00,950.0,2814.981,1.886,0.2,1.0,315,0.7410887846973442
79,e79-h3-h14-g2,h3,h14,2026-05-24 22:30:53.526474+00:00,98.4,,104.842,54.0,1.0,316,0.7410887846973442
80,e80-h4-h13-g3,h4,h13,2026-05-24 22:31:18.946888+00:00,34.8,487.316,0.716,0.37,1.0,317,0.7410887846973442
80,e80-h2-h15-g1,h2,h15,2026-05-24 22:31:25.821811+00:00,101.0,1408.623,68.246,6.0,-0.12997768013908803,318,0.7740044639721824
80,e80-h3-h14-g2,h3,h14,2026-05-24 22:31:50.798353+00:00,950.0,,67.761,0.85,1.0,319,0.7740044639721824
80,e80-h1-h16-g0,h1,h16,2026-05-24 22:31:50.992749+00:00,951.0,,0.871,0.16,1.0,320,0.7740044639721824
81,e81-h2-h15-g1,h2,h15,2026-05-24 22:32:52.479446+00:00,32.7,,3.177,2.6,1.0,321,0.7740044639721824
81,e81-h3-h14-g2,h3,h14,2026-05-24 22:32:52.482558+00:00,96.5,20768.61,61.621,3.3,1.0,322,0.7740044639721824
81,e81-h4-h13-g3,h4,h13,2026-05-24 22:32:52.483518+00:00,92.5,,165.27,88.0,1.0,323,1.0
81,e81-h1-h16-g0,h1,h16,2026-05-24 22:32:52.484179+00:00,950.0,,83.661,8.8,1.0,324,1.0
82,e82-h2-h15-g1,h2,h15,2026-05-24 22:33:33.246778+00:00,15.3,1574.973,0.762,41.0,1.0,325,1.0
82,e82-h4-h13-g3,h4,h13,2026-05-24 22:33:33.247767+00:00,44.3,4473.293,3.846,0.6,1.0,326,1.0
82,e82-h3-h14-g2,h3,h14,2026-05-24 22:33:56.630868+00:00,948.0,,77.665,14.0,1.0,327,1.0
82,e82-h1-h16-g0,h1,h16,2026-05-24 22:33:56.631714+00:00,3.27,1626.16,54.276,41.0,1.0,328,1.0
83,e83-h4-h13-g3,h4,h13,2026-05-24 22:34:28.477806+00:00,70.6,,,,1.0,329,1.0
83,e83-h2-h15-g1,h2,h15,2026-05-24 22:34:28.989784+00:00,40.3,2959.365,2.275,0.67,1.0,330,1.0
83,e83-h1-h16-g0,h1,h16,2026-05-24 22:34:29.438691+00:00,30.9,,72.816,1.1,1.0,331,1.0
83,e83-h3-h14-g2,h3,h14,2026-05-24 22:35:02.776493+00:00,948.0,,76.214,0.95,1.0,332,1.0
84,e84-h3-h14-g2,h3,h14,2026-05-24 22:35:47.437115+00:00,8.82,5218.4865,1.359,45.0,-0.37481472873013844,333,0.7250370542539721
84,e84-h4-h13-g3,h4,h13,2026-05-24 22:35:47.440501+00:00,28.6,3336.6270000000004,21.141,0.54,1.0,334,0.7250370542539721
84,e84-h1-h16-g0,h1,h16,2026-05-24 22:35:47.441421+00:00,27.6,241.691,111.027,44.0,1.0,335,0.7250370542539721
84,e84-h2-h15-g1,h2,h15,2026-05-24 22:35:47.442246+00:00,81.9,21738.214,,,1.0,336,0.7250370542539721
85,e85-h2-h15-g1,h2,h15,2026-05-24 22:36:17.789838+00:00,35.5,,2.05,0.73,1.0,337,0.7250370542539721
85,e85-h1-h16-g0,h1,h16,2026-05-24 22:36:47.587584+00:00,949.0,,80.61,7.8,1.0,338,1.0
85,e85-h3-h14-g2,h3,h14,2026-05-24 22:36:54.975797+00:00,947.0,,75.885,0.83,1.0,339,1.0
85,e85-h4-h13-g3,h4,h13,2026-05-24 22:36:54.976912+00:00,950.0,,,,1.0,340,1.0
86,e86-h4-h13-g3,h4,h13,2026-05-24 22:37:25.821799+00:00,75.1,,111.503,32.0,1.0,341,1.0
86,e86-h3-h14-g2,h3,h14,2026-05-24 22:37:51.945620+00:00,947.0,,11.838,3.5,1.0,342,1.0
86,e86-h1-h16-g0,h1,h16,2026-05-24 22:37:51.946946+00:00,68.6,,84.234,1.9,1.0,343,1.0
86,e86-h2-h15-g1,h2,h15,2026-05-24 22:37:51.948189+00:00,121.0,25183.966,,,1.0,344,1.0
87,e87-h4-h13-g3,h4,h13,2026-05-24 22:38:25.991612+00:00,0.102,,50.889,49.0,1.0,345,1.0
87,e87-h3-h14-g2,h3,h14,2026-05-24 22:38:45.918052+00:00,950.0,,2.936,43.0,1.0,346,1.0
87,e87-h1-h16-g0,h1,h16,2026-05-24 22:38:45.920977+00:00,147.0,869.008,15.93,2.2,-0.006970332448283696,347,0.7986059335103433
87,e87-h2-h15-g1,h2,h15,2026-05-24 22:38:45.922193+00:00,60.4,,115.73,41.0,1.0,348,0.7986059335103433
88,e88-h4-h13-g3,h4,h13,2026-05-24 22:39:43.059356+00:00,508.0,,58.577,56.0,1.0,349,0.7986059335103433
88,e88-h2-h15-g1,h2,h15,2026-05-24 22:39:43.060364+00:00,947.0,,85.097,3.2,1.0,350,0.7986059335103433
88,e88-h3-h14-g2,h3,h14,2026-05-24 22:39:43.068796+00:00,442.0,,0.0,0.0,1.0,351,0.7986059335103433
88,e88-h1-h16-g0,h1,h16,2026-05-24 22:39:43.069698+00:00,77.1,25.596,,,1.0,352,1.0
89,e89-h4-h13-g3,h4,h13,2026-05-24 22:40:24.053815+00:00,4.66,23.483,2.167,43.0,1.0,353,1.0
89,e89-h3-h14-g2,h3,h14,2026-05-24 22:40:24.054403+00:00,24.9,33.418,46.117,51.0,-0.18640967237326347,354,0.7627180655253472
89,e89-h1-h16-g0,h1,h16,2026-05-24 22:40:43.317795+00:00,743.0,,75.572,0.76,1.0,355,0.7627180655253472
89,e89-h2-h15-g1,h2,h15,2026-05-24 22:40:52.129233+00:00,625.0,,,,1.0,356,0.7627180655253472
90,e90-h1-h16-g0,h1,h16,2026-05-24 22:41:23.325786+00:00,22.5,,79.08,1.9,1.0,357,0.7627180655253472
90,e90-h2-h15-g1,h2,h15,2026-05-24 22:41:23.773813+00:00,51.4,,,,1.0,358,0.7627180655253472
90,e90-h3-h14-g2,h3,h14,2026-05-24 22:41:26.827825+00:00,0.027,4158.64,5.673,39.0,1.0,359,1.0
90,e90-h4-h13-g3,h4,h13,2026-05-24 22:41:26.828159+00:00,0.068,,70.989,43.0,1.0,360,1.0
91,e91-h3-h14-g2,h3,h14,2026-05-24 22:42:03.428668+00:00,75.6,633.413,1.876,5.9,1.0,361,1.0
91,e91-h4-h13-g3,h4,h13,2026-05-24 22:42:03.429248+00:00,33.4,,94.472,11.0,1.0,362,1.0
91,e91-h1-h16-g0,h1,h16,2026-05-24 22:42:03.429557+00:00,198.0,,0.0,0.0,1.0,363,1.0
91,e91-h2-h15-g1,h2,h15,2026-05-24 22:42:03.429840+00:00,186.0,,,,1.0,364,1.0
92,e92-h1-h16-g0,h1,h16,2026-05-24 22:43:15.657839+00:00,266.0,,92.317,98.0,1.0,365,1.0
92,e92-h3-h14-g2,h3,h14,2026-05-24 22:43:15.659016+00:00,121.0,1560.831,12.258,2.2,1.0,366,1.0
92,e92-h2-h15-g1,h2,h15,2026-05-24 22:43:15.659949+00:00,686.0,,,,1.0,367,1.0
92,e92-h4-h13-g3,h4,h13,2026-05-24 22:43:15.661501+00:00,849.0,,102.772,36.0,1.0,368,1.0
93,e93-h4-h13-g3,h4,h13,2026-05-24 22:44:11.541526+00:00,38.0,17427.1085,35.591,21.0,1.0,369,1.0
93,e93-h2-h15-g1,h2,h15,2026-05-24 22:44:15.062838+00:00,462.0,,47.486,49.0,1.0,370,1.0
93,e93-h1-h16-g0,h1,h16,2026-05-24 22:44:15.063794+00:00,488.0,,2.485,42.0,1.0,371,1.0
93,e93-h3-h14-g2,h3,h14,2026-05-24 22:44:20.528407+00:00,941.0,,73.839,69.0,1.0,372,1.0
94,e94-h4-h13-g3,h4,h13,2026-05-24 22:45:01.886786+00:00,0.024,,4.557,41.0,1.0,373,1.0
94,e94-h3-h14-g2,h3,h14,2026-05-24 22:45:01.887353+00:00,17.5,27.423,56.193,49.0,-0.1498259007899404,374,0.7700348198420118
94,e94-h1-h16-g0,h1,h16,2026-05-24 22:45:01.887647+00:00,157.0,1137.817,71.967,2.8,1.0,375,0.7700348198420118
94,e94-h2-h15-g1,h2,h15,2026-05-24 22:45:01.887941+00:00,18.3,,,,1.0,376,0.7700348198420118
95,e95-h2-h15-g1,h2,h15,2026-05-24 22:45:37.310381+00:00,254.0,,0.0,0.0,1.0,377,0.7700348198420118
95,e95-h1-h16-g0,h1,h16,2026-05-24 22:46:18.606683+00:00,950.0,,,,1.0,378,0.7700348198420118
95,e95-h3-h14-g2,h3,h14,2026-05-24 22:46:18.607671+00:00,473.0,,73.88,1.9,1.0,379,1.0
95,e95-h4-h13-g3,h4,h13,2026-05-24 22:46:18.609123+00:00,474.0,,,,1.0,380,1.0
96,e96-h2-h15-g1,h2,h15,2026-05-24 22:46:49.341684+00:00,71.9,34.286,0.0,0.0,0.029850292616671555,381,0.8059700585233343
96,e96-h3-h14-g2,h3,h14,2026-05-24 22:46:59.925256+00:00,0.056,3849.449,4.726,39.0,1.0,382,0.8059700585233344
96,e96-h4-h13-g3,h4,h13,2026-05-24 22:46:59.926424+00:00,0.023,,60.554,48.0,1.0,383,0.8059700585233344
96,e96-h1-h16-g0,h1,h16,2026-05-24 22:47:27.493556+00:00,950.0,,,,1.0,384,0.8059700585233344
97,e97-h4-h13-g3,h4,h13,2026-05-24 22:48:08.251810+00:00,26.5,1104.2515,1.13,42.0,1.0,385,0.8059700585233344
97,e97-h2-h15-g1,h2,h15,2026-05-24 22:48:08.252363+00:00,67.3,26.363,75.206,1.2,-0.08404713067839877,386,0.7831905738643201
97,e97-h1-h16-g0,h1,h16,2026-05-24 22:48:13.698509+00:00,946.0,,,,1.0,387,0.7831905738643201
97,e97-h3-h14-g2,h3,h14,2026-05-24 22:48:13.698971+00:00,1.57,,55.991,43.0,1.0,388,0.7831905738643201
98,e98-h4-h13-g3,h4,h13,2026-05-24 22:49:11.219779+00:00,946.0,,75.265,1.6,1.0,389,0.7831905738643201
98,e98-h1-h16-g0,h1,h16,2026-05-24 22:49:32.111967+00:00,950.0,,91.729,25.0,1.0,390,0.7831905738643201
98,e98-h2-h15-g1,h2,h15,2026-05-24 22:49:32.113275+00:00,51.3,,,,1.0,391,1.0
98,e98-h3-h14-g2,h3,h14,2026-05-24 22:49:32.114248+00:00,912.0,,,,1.0,392,1.0
99,e99-h1-h16-g0,h1,h16,2026-05-24 22:50:13.692022+00:00,4.5,21.397,1.382,44.0,1.0,393,1.0
99,e99-h2-h15-g1,h2,h15,2026-05-24 22:50:13.692325+00:00,25.8,24.07,43.15,51.0,-0.20991685280886802,394,0.7580166294382262
99,e99-h4-h13-g3,h4,h13,2026-05-24 22:50:43.866746+00:00,823.0,,76.057,1.1,1.0,395,0.7580166294382262
99,e99-h3-h14-g2,h3,h14,2026-05-24 22:50:43.867051+00:00,722.0,,,,1.0,396,0.7580166294382262
100,e100-h4-h13-g3,h4,h13,2026-05-24 22:51:24.855751+00:00,15.6,28.937,51.568,49.0,1.0,397,0.7580166294382262
100,e100-h2-h15-g1,h2,h15,2026-05-24 22:51:44.398868+00:00,947.0,,77.135,1.4,1.0,398,0.7580166294382262
