episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
38,e38-h2-h11-g1,h2,h11,2026-05-26 09:03:14.248243+00:00,84.1,287.7415,0.358,0.011,-0.208,149,-0.21080000000000002,h2,h11,-0.208,-0.19026305
38,e38-h3-h10-g2,h3,h10,2026-05-26 09:03:15.708631+00:00,84.1,287.16700000000003,0.361,0.0016,-0.206,150,-0.21065,h3,h10,-0.206,-0.1895409
38,e38-h1-h12-g0,h1,h12,2026-05-26 09:03:18.602090+00:00,83.7,305.546,0.369,0.019,-0.21,151,-0.21084999999999998,h1,h12,-0.21,-0.20309919999999995
38,e38-h4-h9-g3,h4,h9,2026-05-26 09:03:20.145118+00:00,85.6,213.983,0.311,0.0047,-0.206,152,-0.21000000000000002,h4,h9,-0.206,-0.13804560000000002
39,e39-h1-h12-g0,h1,h12,2026-05-26 09:04:24.496005+00:00,83.6,335.9445,0.376,0.012,-0.208,153,-0.21014999999999998,h1,h12,-0.208,-0.22416914999999996
39,e39-h3-h10-g2,h3,h10,2026-05-26 09:04:27.735377+00:00,84.6,351.224,0.352,0.0093,-0.207,154,-0.2101,h3,h10,-0.207,-0.23454829999999996
39,e39-h4-h9-g3,h4,h9,2026-05-26 09:04:30.442764+00:00,84.1,353.10900000000004,0.363,0.011,-0.208,155,-0.2102,h4,h9,-0.208,-0.23603530000000003
39,e39-h2-h11-g1,h2,h11,2026-05-26 09:04:32.107767+00:00,83.9,343.3225,0.369,0.0031,-0.206,156,-0.207,h2,h11,-0.206,-0.22895624999999997
40,e40-h1-h12-g0,h1,h12,2026-05-26 09:05:40.976730+00:00,84.1,285.418,0.356,0.0093,-0.208,157,-0.20705,h1,h12,-0.208,-0.18857110000000002
40,e40-h4-h9-g3,h4,h9,2026-05-26 09:05:42.808507+00:00,85.2,235.2355,0.324,0.0,-0.205,158,-0.2069,h4,h9,-0.205,-0.15285685000000002
40,e40-h2-h11-g1,h2,h11,2026-05-26 09:05:42.993404+00:00,84.2,356.505,0.362,0.0031,-0.206,159,-0.20695000000000002,h2,h11,-0.206,-0.238118
40,e40-h3-h10-g2,h3,h10,2026-05-26 09:05:44.318795+00:00,85.3,267.1155,0.331,0.18,-0.247,160,-0.209,h3,h10,-0.247,-0.18147885
41,e41-h2-h11-g1,h2,h11,2026-05-26 09:06:49.238403+00:00,83.7,304.2205,0.367,0.0031,-0.206,161,-0.20894999999999997,h2,h11,-0.206,-0.20160884999999998
41,e41-h4-h9-g3,h4,h9,2026-05-26 09:06:51.117307+00:00,83.6,333.80499999999995,0.378,0.0062,-0.207,162,-0.20894999999999997,h4,h9,-0.207,-0.22247449999999996
41,e41-h1-h12-g0,h1,h12,2026-05-26 09:06:53.944368+00:00,85.0,243.3545,0.33,0.0016,-0.205,163,-0.20894999999999997,h1,h12,-0.205,-0.15864414999999998
41,e41-h3-h10-g2,h3,h10,2026-05-26 09:06:57.311948+00:00,83.8,301.731,0.366,0.0078,-0.207,164,-0.2089,h3,h10,-0.207,-0.20001269999999996
42,e42-h4-h9-g3,h4,h9,2026-05-26 09:08:04.026070+00:00,84.1,287.821,0.356,0.0016,-0.206,165,-0.20884999999999998,h4,h9,-0.206,-0.18998370000000006
42,e42-h2-h11-g1,h2,h11,2026-05-26 09:08:04.557428+00:00,84.5,354.02,0.356,0.0062,-0.207,166,-0.20884999999999998,h2,h11,-0.207,-0.236424
42,e42-h1-h12-g0,h1,h12,2026-05-26 09:08:07.643476+00:00,84.5,352.663,0.359,0.0093,-0.208,167,-0.20895000000000002,h1,h12,-0.208,-0.23559159999999998
42,e42-h3-h10-g2,h3,h10,2026-05-26 09:08:10.485072+00:00,84.1,292.846,0.358,0.0031,-0.206,168,-0.20884999999999998,h3,h10,-0.206,-0.1935597
43,e43-h2-h11-g1,h2,h11,2026-05-26 09:09:16.197649+00:00,83.9,343.871,0.366,0.0078,-0.207,169,-0.2088,h2,h11,-0.207,-0.22949569999999994
43,e43-h3-h10-g2,h3,h10,2026-05-26 09:09:20.330041+00:00,83.8,304.5395,0.371,0.0078,-0.207,170,-0.20884999999999998,h3,h10,-0.207,-0.20199364999999997
43,e43-h1-h12-g0,h1,h12,2026-05-26 09:09:22.053683+00:00,85.4,228.5145,0.32,0.0093,-0.207,171,-0.20869999999999997,h1,h12,-0.207,-0.14843565
43,e43-h4-h9-g3,h4,h9,2026-05-26 09:09:22.255842+00:00,84.8,296.69050000000004,0.347,0.042,-0.215,172,-0.20915,h4,h9,-0.215,-0.19747435
44,e44-h1-h12-g0,h1,h12,2026-05-26 09:10:27.209763+00:00,84.0,290.72900000000004,0.36,0.0016,-0.206,173,-0.20905,h1,h12,-0.206,-0.1920463
44,e44-h4-h9-g3,h4,h9,2026-05-26 09:10:30.628018+00:00,84.4,271.72,0.35,0.0047,-0.206,174,-0.209,h4,h9,-0.206,-0.17875850000000001
44,e44-h3-h10-g2,h3,h10,2026-05-26 09:10:32.644776+00:00,84.2,354.51149999999996,0.36,0.011,-0.208,175,-0.209,h3,h10,-0.208,-0.23699304999999996
44,e44-h2-h11-g1,h2,h11,2026-05-26 09:10:35.155963+00:00,84.0,291.15,0.359,0.0016,-0.206,176,-0.209,h2,h11,-0.206,-0.19233799999999995
45,e45-h4-h9-g3,h4,h9,2026-05-26 09:11:41.968198+00:00,84.5,353.52549999999997,0.355,0.0093,-0.207,177,-0.20895000000000002,h4,h9,-0.207,-0.23618335000000001
45,e45-h2-h11-g1,h2,h11,2026-05-26 09:11:44.835504+00:00,84.1,288.373,0.359,0.0016,-0.206,178,-0.209,h2,h11,-0.206,-0.1903791
45,e45-h1-h12-g0,h1,h12,2026-05-26 09:11:46.394253+00:00,85.0,246.0475,0.332,0.0,-0.205,179,-0.20895000000000002,h1,h12,-0.205,-0.16047925
45,e45-h3-h10-g2,h3,h10,2026-05-26 09:11:47.769997+00:00,85.0,247.63150000000002,0.329,0.012,-0.208,180,-0.207,h3,h10,-0.208,-0.16199904999999998
46,e46-h1-h12-g0,h1,h12,2026-05-26 09:12:56.937724+00:00,82.6,293.403,0.355,0.0016,-0.206,181,-0.207,h1,h12,-0.206,-0.1941131
46,e46-h2-h11-g1,h2,h11,2026-05-26 09:12:57.525137+00:00,85.0,243.16649999999998,0.331,0.0016,-0.205,182,-0.2069,h2,h11,-0.205,-0.15851554999999995
46,e46-h4-h9-g3,h4,h9,2026-05-26 09:12:58.027537+00:00,84.2,352.68,0.364,0.0078,-0.207,183,-0.207,h4,h9,-0.207,-0.235611
46,e46-h3-h10-g2,h3,h10,2026-05-26 09:12:59.563305+00:00,85.2,320.231,0.335,0.089,-0.226,184,-0.20795,h3,h10,-0.226,-0.21550169999999996
47,e47-h2-h11-g1,h2,h11,2026-05-26 09:14:03.826958+00:00,83.6,336.892,0.379,0.0031,-0.206,185,-0.20795,h2,h11,-0.206,-0.22452989999999998
47,e47-h3-h10-g2,h3,h10,2026-05-26 09:14:06.269447+00:00,84.4,271.71999999999997,0.345,0.0047,-0.206,186,-0.20790000000000003,h3,h10,-0.206,-0.17874349999999997
47,e47-h4-h9-g3,h4,h9,2026-05-26 09:14:09.614972+00:00,83.8,301.69,0.368,0.0031,-0.206,187,-0.20779999999999998,h4,h9,-0.206,-0.19982550000000002
47,e47-h1-h12-g0,h1,h12,2026-05-26 09:14:12.525709+00:00,83.8,302.687,0.367,0.0031,-0.206,188,-0.20779999999999998,h1,h12,-0.206,-0.20052040000000002
48,e48-h3-h10-g2,h3,h10,2026-05-26 09:15:17.708774+00:00,83.8,341.71849999999995,0.368,0.0093,-0.208,189,-0.20785,h3,h10,-0.208,-0.22806244999999994
48,e48-h1-h12-g0,h1,h12,2026-05-26 09:15:22.173530+00:00,85.0,241.2265,0.33,0.0031,-0.206,190,-0.20779999999999998,h1,h12,-0.206,-0.15720704999999996
48,e48-h4-h9-g3,h4,h9,2026-05-26 09:15:23.971022+00:00,84.1,241.007,0.357,0.0,-0.205,191,-0.2077,h4,h9,-0.205,-0.1571609
48,e48-h2-h11-g1,h2,h11,2026-05-26 09:15:25.595740+00:00,85.1,239.24899999999997,0.329,0.0078,-0.207,192,-0.20729999999999998,h2,h11,-0.207,-0.15596929999999995
49,e49-h1-h12-g0,h1,h12,2026-05-26 09:16:30.775462+00:00,83.7,303.169,0.37,0.0031,-0.206,193,-0.20729999999999998,h1,h12,-0.206,-0.20088179999999997
49,e49-h3-h10-g2,h3,h10,2026-05-26 09:16:34.470837+00:00,84.9,300.62350000000004,0.34,0.053,-0.217,194,-0.20785,h3,h10,-0.217,-0.20057645000000002
49,e49-h4-h9-g3,h4,h9,2026-05-26 09:16:35.701561+00:00,84.1,349.5725,0.366,0.0078,-0.207,195,-0.20779999999999998,h4,h9,-0.207,-0.23345675
49,e49-h2-h11-g1,h2,h11,2026-05-26 09:16:37.313551+00:00,84.1,351.56100000000004,0.364,0.0078,-0.207,196,-0.20785,h2,h11,-0.207,-0.23484270000000002
50,e50-h3-h10-g2,h3,h10,2026-05-26 09:17:44.125848+00:00,84.4,273.1845,0.348,0.0031,-0.206,197,-0.20779999999999998,h3,h10,-0.206,-0.17972164999999998
50,e50-h1-h12-g0,h1,h12,2026-05-26 09:17:45.659941+00:00,84.4,273.8945,0.348,0.0031,-0.206,198,-0.20779999999999998,h1,h12,-0.206,-0.18021864999999998
50,e50-h4-h9-g3,h4,h9,2026-05-26 09:17:47.052778+00:00,84.4,275.887,0.341,0.0047,-0.206,199,-0.20785,h4,h9,-0.206,-0.1816484
50,e50-h2-h11-g1,h2,h11,2026-05-26 09:17:50.292129+00:00,83.8,302.41499999999996,0.367,0.0031,-0.206,200,-0.20774999999999996,h2,h11,-0.206,-0.20032999999999998
51,e51-h2-h11-g1,h2,h11,2026-05-26 09:18:57.437290+00:00,83.8,303.1815,0.366,0.0031,-0.206,201,-0.20774999999999996,h2,h11,-0.206,-0.20086355000000003
51,e51-h3-h10-g2,h3,h10,2026-05-26 09:18:57.763683+00:00,84.6,354.8355,0.349,0.0093,-0.207,202,-0.20785,h3,h10,-0.207,-0.23706734999999998
51,e51-h4-h9-g3,h4,h9,2026-05-26 09:19:00.313580+00:00,84.7,256.249,0.339,0.0093,-0.207,203,-0.20785,h4,h9,-0.207,-0.1680118
51,e51-h1-h12-g0,h1,h12,2026-05-26 09:19:02.245674+00:00,83.6,333.59950000000003,0.378,0.0047,-0.207,204,-0.2069,h1,h12,-0.207,-0.22227815000000004
52,e52-h4-h9-g3,h4,h9,2026-05-26 09:20:07.922158+00:00,83.9,345.89549999999997,0.368,0.0031,-0.206,205,-0.2069,h4,h9,-0.206,-0.23075434999999994
52,e52-h2-h11-g1,h2,h11,2026-05-26 09:20:11.942899+00:00,85.0,243.7425,0.329,0.0047,-0.206,206,-0.2069,h2,h11,-0.206,-0.15902124999999998
52,e52-h1-h12-g0,h1,h12,2026-05-26 09:20:12.549272+00:00,83.9,345.87649999999996,0.365,0.0016,-0.206,207,-0.2069,h1,h12,-0.206,-0.23067954999999996
52,e52-h3-h10-g2,h3,h10,2026-05-26 09:20:13.867715+00:00,84.8,295.2935,0.348,0.014,-0.208,208,-0.207,h3,h10,-0.208,-0.19551944999999996
53,e53-h4-h9-g3,h4,h9,2026-05-26 09:21:18.922364+00:00,83.7,304.97450000000003,0.37,0.011,-0.208,209,-0.207,h4,h9,-0.208,-0.20242215
53,e53-h1-h12-g0,h1,h12,2026-05-26 09:21:23.579253+00:00,84.1,293.1335,0.357,0.0,-0.205,210,-0.20694999999999997,h1,h12,-0.205,-0.19364945000000003
53,e53-h3-h10-g2,h3,h10,2026-05-26 09:21:25.008000+00:00,85.3,229.60250000000002,0.323,0.0062,-0.206,211,-0.207,h3,h10,-0.206,-0.14911275
53,e53-h2-h11-g1,h2,h11,2026-05-26 09:21:26.641143+00:00,84.4,275.553,0.35,0.0062,-0.207,212,-0.207,h2,h11,-0.207,-0.18149409999999996
54,e54-h4-h9-g3,h4,h9,2026-05-26 09:22:34.979858+00:00,84.5,270.267,0.348,0.0062,-0.207,213,-0.20705,h4,h9,-0.207,-0.17777289999999996
54,e54-h2-h11-g1,h2,h11,2026-05-26 09:22:36.461758+00:00,84.4,269.1635,0.344,0.0062,-0.207,214,-0.20654999999999996,h2,h11,-0.207,-0.17700344999999998
54,e54-h1-h12-g0,h1,h12,2026-05-26 09:22:38.362503+00:00,85.4,227.55450000000002,0.325,0.012,-0.208,215,-0.20659999999999998,h1,h12,-0.208,-0.14787315000000004
54,e54-h3-h10-g2,h3,h10,2026-05-26 09:22:40.294733+00:00,84.8,253.58100000000002,0.333,0.0031,-0.206,216,-0.20654999999999996,h3,h10,-0.206,-0.1658942
55,e55-h2-h11-g1,h2,h11,2026-05-26 09:23:48.593174+00:00,84.4,272.0345,0.347,0.016,-0.209,217,-0.20669999999999997,h2,h11,-0.209,-0.17936514999999995
55,e55-h4-h9-g3,h4,h9,2026-05-26 09:23:50.288415+00:00,84.4,269.938,0.346,0.02,-0.21,218,-0.2069,h4,h9,-0.21,-0.17803460000000002
55,e55-h1-h12-g0,h1,h12,2026-05-26 09:23:50.593615+00:00,84.2,352.28499999999997,0.361,0.0031,-0.206,219,-0.2069,h1,h12,-0.206,-0.23516099999999995
55,e55-h3-h10-g2,h3,h10,2026-05-26 09:23:53.316628+00:00,85.6,207.483,0.31,0.0093,-0.207,220,-0.20694999999999997,h3,h10,-0.207,-0.13365359999999998
56,e56-h2-h11-g1,h2,h11,2026-05-26 09:25:00.324114+00:00,83.8,303.815,0.363,0.0031,-0.206,221,-0.20694999999999997,h2,h11,-0.206,-0.201298
56,e56-h4-h9-g3,h4,h9,2026-05-26 09:25:03.220705+00:00,85.0,237.673,0.329,0.012,-0.208,222,-0.207,h4,h9,-0.208,-0.15502809999999997
56,e56-h3-h10-g2,h3,h10,2026-05-26 09:25:03.637035+00:00,84.9,298.48199999999997,0.347,0.031,-0.212,223,-0.20725,h3,h10,-0.212,-0.19832839999999996
56,e56-h1-h12-g0,h1,h12,2026-05-26 09:25:06.237014+00:00,84.4,277.249,0.353,0.0031,-0.206,224,-0.2072,h1,h12,-0.206,-0.18258180000000002
57,e57-h3-h10-g2,h3,h10,2026-05-26 09:26:09.966223+00:00,83.8,303.7595,0.369,0.0047,-0.207,225,-0.20725,h3,h10,-0.207,-0.20133315000000002
57,e57-h4-h9-g3,h4,h9,2026-05-26 09:26:13.538638+00:00,84.0,346.605,0.367,0.0047,-0.207,226,-0.20729999999999998,h4,h9,-0.207,-0.231289
57,e57-h1-h12-g0,h1,h12,2026-05-26 09:26:16.234392+00:00,84.1,289.867,0.359,0.016,-0.209,227,-0.20745,h1,h12,-0.209,-0.19192890000000004
57,e57-h2-h11-g1,h2,h11,2026-05-26 09:26:18.093742+00:00,83.5,334.127,0.379,0.0047,-0.207,228,-0.20739999999999997,h2,h11,-0.207,-0.22266539999999999
58,e58-h2-h11-g1,h2,h11,2026-05-26 09:27:25.391232+00:00,83.8,256.5525,0.369,0.0078,-0.207,229,-0.20735,h2,h11,-0.207,-0.16839674999999998
58,e58-h1-h12-g0,h1,h12,2026-05-26 09:27:28.048694+00:00,83.7,305.161,0.366,0.0,-0.205,230,-0.20734999999999998,h1,h12,-0.205,-0.20215569999999997
58,e58-h4-h9-g3,h4,h9,2026-05-26 09:27:28.577499+00:00,84.9,299.26250000000005,0.347,0.059,-0.219,231,-0.20800000000000002,h4,h9,-0.219,-0.19985475000000003
58,e58-h3-h10-g2,h3,h10,2026-05-26 09:27:30.240098+00:00,85.6,371.7455,0.325,0.38,-0.294,232,-0.21234999999999998,h3,h10,-0.294,-0.26165685
59,e59-h2-h11-g1,h2,h11,2026-05-26 09:28:32.652480+00:00,83.6,332.03099999999995,0.381,0.0078,-0.208,233,-0.2124,h2,h11,-0.208,-0.22129769999999996
59,e59-h1-h12-g0,h1,h12,2026-05-26 09:28:40.186812+00:00,83.8,301.9105,0.365,0.0031,-0.206,234,-0.21234999999999998,h1,h12,-0.206,-0.19997085000000003
59,e59-h4-h9-g3,h4,h9,2026-05-26 09:28:40.285319+00:00,84.5,288.86400000000003,0.357,0.0078,-0.207,235,-0.21230000000000002,h4,h9,-0.207,-0.19087379999999998
59,e59-h3-h10-g2,h3,h10,2026-05-26 09:28:42.081475+00:00,84.5,350.77,0.358,0.019,-0.21,236,-0.2125,h3,h10,-0.21,-0.23460299999999995
60,e60-h3-h10-g2,h3,h10,2026-05-26 09:29:49.724866+00:00,84.3,280.3555,0.35,0.0016,-0.206,237,-0.21234999999999998,h3,h10,-0.206,-0.18470984999999998
60,e60-h2-h11-g1,h2,h11,2026-05-26 09:29:50.105297+00:00,84.7,357.23699999999997,0.354,0.0047,-0.206,238,-0.21215,h2,h11,-0.206,-0.23858739999999998
60,e60-h1-h12-g0,h1,h12,2026-05-26 09:29:52.781957+00:00,84.3,278.9325,0.349,0.0031,-0.206,239,-0.21214999999999998,h1,h12,-0.206,-0.18376325000000002
60,e60-h4-h9-g3,h4,h9,2026-05-26 09:29:52.786918+00:00,84.7,349.6065,0.351,0.0031,-0.206,240,-0.2121,h4,h9,-0.206,-0.23318105
61,e61-h3-h10-g2,h3,h10,2026-05-26 09:30:57.947179+00:00,84.1,350.659,0.366,0.0047,-0.207,241,-0.21215,h3,h10,-0.207,-0.2341088
61,e61-h2-h11-g1,h2,h11,2026-05-26 09:31:02.560301+00:00,84.4,269.55,0.347,0.0031,-0.206,242,-0.21205,h2,h11,-0.206,-0.17717449999999998
61,e61-h4-h9-g3,h4,h9,2026-05-26 09:31:03.957083+00:00,85.0,239.79250000000002,0.328,0.0078,-0.207,243,-0.21180000000000004,h4,h9,-0.207,-0.15636175
61,e61-h1-h12-g0,h1,h12,2026-05-26 09:31:04.562048+00:00,84.2,355.4515,0.36,0.0047,-0.206,244,-0.2118,h1,h12,-0.206,-0.23743055000000002
62,e62-h4-h9-g3,h4,h9,2026-05-26 09:32:12.096887+00:00,84.3,352.7575,0.36,0.016,-0.209,245,-0.21189999999999998,h4,h9,-0.209,-0.23592525
62,e62-h1-h12-g0,h1,h12,2026-05-26 09:32:13.625767+00:00,83.9,346.18100000000004,0.373,0.0062,-0.207,246,-0.21190000000000003,h1,h12,-0.207,-0.2310777
62,e62-h2-h11-g1,h2,h11,2026-05-26 09:32:16.664515+00:00,84.8,252.0605,0.338,0.0047,-0.206,247,-0.21174999999999997,h2,h11,-0.206,-0.16490084999999996
62,e62-h3-h10-g2,h3,h10,2026-05-26 09:32:16.979877+00:00,85.6,294.496,0.322,0.47,-0.314,248,-0.2171,h3,h10,-0.314,-0.21072319999999997
63,e63-h4-h9-g3,h4,h9,2026-05-26 09:33:19.602586+00:00,83.6,335.1385,0.379,0.0062,-0.207,249,-0.2171,h4,h9,-0.207,-0.22341095
63,e63-h2-h11-g1,h2,h11,2026-05-26 09:33:27.185851+00:00,84.1,291.32349999999997,0.359,0.0093,-0.208,250,-0.21725,h2,h11,-0.208,-0.19271394999999997
63,e63-h3-h10-g2,h3,h10,2026-05-26 09:33:27.734645+00:00,84.6,355.053,0.348,0.0047,-0.206,251,-0.2166,h3,h10,-0.206,-0.23705559999999998
63,e63-h1-h12-g0,h1,h12,2026-05-26 09:33:29.979502+00:00,84.4,270.37,0.346,0.0016,-0.206,252,-0.2122,h1,h12,-0.206,-0.177693
64,e64-h3-h10-g2,h3,h10,2026-05-26 09:34:35.326717+00:00,84.1,289.4505,0.357,0.0062,-0.207,253,-0.21214999999999998,h3,h10,-0.207,-0.19128835
64,e64-h2-h11-g1,h2,h11,2026-05-26 09:34:39.934641+00:00,84.1,289.7765,0.361,0.0016,-0.206,254,-0.21215,h2,h11,-0.206,-0.19136755
64,e64-h1-h12-g0,h1,h12,2026-05-26 09:34:41.712031+00:00,85.1,241.59050000000002,0.327,0.0062,-0.206,255,-0.21209999999999996,h1,h12,-0.206,-0.15754635
64,e64-h4-h9-g3,h4,h9,2026-05-26 09:34:42.985277+00:00,84.4,271.07050000000004,0.348,0.0093,-0.207,256,-0.21194999999999994,h4,h9,-0.207,-0.17845885
65,e65-h3-h10-g2,h3,h10,2026-05-26 09:35:49.843114+00:00,84.1,290.07849999999996,0.358,0.0031,-0.206,257,-0.21195,h3,h10,-0.206,-0.19162244999999997
65,e65-h2-h11-g1,h2,h11,2026-05-26 09:35:53.351133+00:00,83.8,303.5895,0.368,0.0016,-0.206,258,-0.21195,h2,h11,-0.206,-0.20110265
65,e65-h4-h9-g3,h4,h9,2026-05-26 09:35:54.654129+00:00,85.4,223.9785,0.32,0.011,-0.207,259,-0.21200000000000002,h4,h9,-0.207,-0.14531994999999998
65,e65-h1-h12-g0,h1,h12,2026-05-26 09:35:56.340187+00:00,85.1,238.55899999999997,0.326,0.0031,-0.206,260,-0.21199999999999997,h1,h12,-0.206,-0.15531279999999997
66,e66-h4-h9-g3,h4,h9,2026-05-26 09:37:01.835527+00:00,83.9,347.97900000000004,0.373,0.0047,-0.207,261,-0.21199999999999997,h4,h9,-0.207,-0.2322838
66,e66-h3-h10-g2,h3,h10,2026-05-26 09:37:03.307822+00:00,83.8,343.60900000000004,0.371,0.0078,-0.207,262,-0.21205000000000002,h3,h10,-0.207,-0.22934230000000003
66,e66-h2-h11-g1,h2,h11,2026-05-26 09:37:07.795318+00:00,85.3,227.219,0.319,0.0078,-0.207,263,-0.21205,h2,h11,-0.207,-0.1474883
66,e66-h1-h12-g0,h1,h12,2026-05-26 09:37:09.288854+00:00,84.1,293.0575,0.357,0.0031,-0.206,264,-0.21205,h1,h12,-0.206,-0.19370475
67,e67-h4-h9-g3,h4,h9,2026-05-26 09:38:11.469287+00:00,83.5,332.5775,0.381,0.0062,-0.207,265,-0.21195,h4,h9,-0.207,-0.22163924999999995
67,e67-h1-h12-g0,h1,h12,2026-05-26 09:38:17.523474+00:00,84.1,351.78099999999995,0.366,0.0016,-0.206,266,-0.21189999999999998,h1,h12,-0.206,-0.23478569999999996
67,e67-h2-h11-g1,h2,h11,2026-05-26 09:38:18.932784+00:00,84.1,350.007,0.365,0.0016,-0.206,267,-0.21189999999999998,h2,h11,-0.206,-0.23354090000000002
67,e67-h3-h10-g2,h3,h10,2026-05-26 09:38:20.581260+00:00,84.2,351.34950000000003,0.362,0.0031,-0.206,268,-0.2065,h3,h10,-0.206,-0.23450915000000003
68,e68-h1-h12-g0,h1,h12,2026-05-26 09:39:25.273283+00:00,84.0,294.734,0.358,0.0047,-0.206,269,-0.20644999999999997,h1,h12,-0.206,-0.1949523
68,e68-h2-h11-g1,h2,h11,2026-05-26 09:39:30.054924+00:00,84.7,257.4265,0.339,0.0031,-0.206,270,-0.20634999999999998,h2,h11,-0.206,-0.16861905
68,e68-h3-h10-g2,h3,h10,2026-05-26 09:39:31.772319+00:00,84.4,268.986,0.346,0.012,-0.208,271,-0.20644999999999997,h3,h10,-0.208,-0.1770882
68,e68-h4-h9-g3,h4,h9,2026-05-26 09:39:33.205411+00:00,84.4,271.6065,0.346,0.0016,-0.206,272,-0.20644999999999997,h4,h9,-0.206,-0.17855854999999998
69,e69-h1-h12-g0,h1,h12,2026-05-26 09:40:40.126535+00:00,83.9,346.6595,0.372,0.011,-0.208,273,-0.2065,h1,h12,-0.208,-0.23157764999999994
69,e69-h3-h10-g2,h3,h10,2026-05-26 09:40:41.905148+00:00,84.9,299.219,0.347,0.037,-0.214,274,-0.2069,h3,h10,-0.214,-0.1990543
69,e69-h4-h9-g3,h4,h9,2026-05-26 09:40:43.317956+00:00,84.2,350.4605,0.363,0.0047,-0.207,275,-0.20694999999999997,h4,h9,-0.207,-0.23394585
69,e69-h2-h11-g1,h2,h11,2026-05-26 09:40:45.875310+00:00,85.3,227.911,0.324,0.0062,-0.206,276,-0.2069,h2,h11,-0.206,-0.1479317
70,e70-h3-h10-g2,h3,h10,2026-05-26 09:41:51.257533+00:00,84.2,350.74800000000005,0.361,0.014,-0.209,277,-0.20705,h3,h10,-0.209,-0.23446660000000002
70,e70-h2-h11-g1,h2,h11,2026-05-26 09:41:54.912513+00:00,82.9,277.411,0.348,0.0062,-0.207,278,-0.20709999999999998,h2,h11,-0.207,-0.18301369999999997
70,e70-h1-h12-g0,h1,h12,2026-05-26 09:41:55.734814+00:00,83.5,328.20500000000004,0.378,0.0031,-0.206,279,-0.20705,h1,h12,-0.206,-0.218461
70,e70-h4-h9-g3,h4,h9,2026-05-26 09:41:58.493446+00:00,84.9,246.144,0.331,0.0047,-0.206,280,-0.20705,h4,h9,-0.206,-0.1607233
71,e71-h3-h10-g2,h3,h10,2026-05-26 09:43:05.576909+00:00,83.9,347.091,0.367,0.0093,-0.208,281,-0.20709999999999998,h3,h10,-0.208,-0.23180519999999996
71,e71-h2-h11-g1,h2,h11,2026-05-26 09:43:08.178038+00:00,84.6,258.317,0.339,0.0047,-0.206,282,-0.20705,h2,h11,-0.206,-0.1693134
71,e71-h4-h9-g3,h4,h9,2026-05-26 09:43:08.942981+00:00,84.3,350.425,0.361,0.0047,-0.207,283,-0.20705,h4,h9,-0.207,-0.2339
71,e71-h1-h12-g0,h1,h12,2026-05-26 09:43:11.900052+00:00,85.7,206.1295,0.306,0.0047,-0.206,284,-0.20705,h1,h12,-0.206,-0.13251815
72,e72-h4-h9-g3,h4,h9,2026-05-26 09:44:20.182948+00:00,84.1,290.913,0.361,0.011,-0.208,285,-0.20709999999999998,h4,h9,-0.208,-0.19249210000000003
72,e72-h1-h12-g0,h1,h12,2026-05-26 09:44:21.672576+00:00,84.0,293.42949999999996,0.36,0.0016,-0.206,286,-0.20709999999999998,h1,h12,-0.206,-0.19393664999999996
72,e72-h2-h11-g1,h2,h11,2026-05-26 09:44:22.082995+00:00,85.2,319.37249999999995,0.333,0.092,-0.226,287,-0.2081,h2,h11,-0.226,-0.21499974999999996
72,e72-h3-h10-g2,h3,h10,2026-05-26 09:44:23.707113+00:00,85.1,323.736,0.339,0.11,-0.231,288,-0.20934999999999998,h3,h10,-0.231,-0.21871719999999994
73,e73-h2-h11-g1,h2,h11,2026-05-26 09:45:32.077190+00:00,84.5,269.3075,0.342,0.0093,-0.207,289,-0.20939999999999998,h2,h11,-0.207,-0.17719174999999998
73,e73-h3-h10-g2,h3,h10,2026-05-26 09:45:32.661077+00:00,84.9,303.835,0.346,0.062,-0.22,290,-0.2101,h3,h10,-0.22,-0.2031575
73,e73-h4-h9-g3,h4,h9,2026-05-26 09:45:35.496895+00:00,84.7,255.445,0.334,0.0062,-0.206,291,-0.20999999999999996,h4,h9,-0.206,-0.1673255
73,e73-h1-h12-g0,h1,h12,2026-05-26 09:45:35.839330+00:00,84.6,355.593,0.358,0.0047,-0.206,292,-0.20999999999999996,h1,h12,-0.206,-0.23746359999999997
74,e74-h2-h11-g1,h2,h11,2026-05-26 09:46:39.471373+00:00,83.5,331.616,0.378,0.012,-0.208,293,-0.21000000000000002,h2,h11,-0.208,-0.22116019999999995
74,e74-h1-h12-g0,h1,h12,2026-05-26 09:46:42.130356+00:00,84.3,280.14750000000004,0.347,0.0047,-0.206,294,-0.2096,h1,h12,-0.206,-0.18466375000000004
74,e74-h4-h9-g3,h4,h9,2026-05-26 09:46:45.167343+00:00,83.8,297.101,0.366,0.014,-0.209,295,-0.2097,h4,h9,-0.209,-0.19698869999999996
74,e74-h3-h10-g2,h3,h10,2026-05-26 09:46:48.781822+00:00,83.8,303.1235,0.37,0.0093,-0.208,296,-0.2098,h3,h10,-0.208,-0.20105194999999998
75,e75-h3-h10-g2,h3,h10,2026-05-26 09:47:53.987425+00:00,83.9,342.8355,0.373,0.014,-0.209,297,-0.2098,h3,h10,-0.209,-0.22900884999999999
