episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
39,e39-h1-h12-g0,h1,h12,2026-05-26 00:56:18.830021+00:00,23.6,103.2425,0.106,0.023,0.022272753963269335,154,-0.16485373801611716,h1,h12,-0.145
39,e39-h4-h9-g3,h4,h9,2026-05-26 00:56:20.292070+00:00,21.3,133.595,0.118,1.0,-0.21002546772518169,155,-0.1633979975075378,h4,h9,-0.311
39,e39-h2-h11-g1,h2,h11,2026-05-26 00:56:20.292446+00:00,19.1,128.8075,0.117,0.82,-0.22755168894488537,156,-0.16143282261594388,h2,h11,-0.286
40,e40-h4-h9-g3,h4,h9,2026-05-26 00:57:16.988754+00:00,19.4,138.0895,0.117,0.7,-0.2087119605425074,157,-0.15638697781197416,h4,h9,-0.286
40,e40-h3-h10-g2,h3,h10,2026-05-26 00:57:16.989133+00:00,19.4,134.26749999999998,0.115,0.77,-0.1885677932217846,158,-0.1515175134088985,h3,h10,-0.289
40,e40-h1-h12-g0,h1,h12,2026-05-26 00:57:16.989485+00:00,26.1,149.2855,0.116,1.4,-0.14697182508141537,159,-0.16374983098556498,h1,h12,-0.356
40,e40-h2-h11-g1,h2,h11,2026-05-26 00:57:17.082151+00:00,29.6,186.81400000000002,0.118,1.8,-0.2304074308888759,160,-0.16992878590227367,h2,h11,-0.428
41,e41-h1-h12-g0,h1,h12,2026-05-26 00:58:07.818843+00:00,16.0,122.426,0.116,0.39,-0.1604530202215181,161,-0.1701393687648388,h1,h12,-0.227
41,e41-h2-h11-g1,h2,h11,2026-05-26 00:58:09.139061+00:00,21.1,112.239,0.116,0.036,0.03398425190671757,162,-0.15421230755987986,h2,h11,-0.164
41,e41-h4-h9-g3,h4,h9,2026-05-26 00:58:10.806664+00:00,26.7,102.0775,0.11,0.034,0.2621000648012139,163,-0.12743579349645057,h4,h9,-0.142
41,e41-h3-h10-g2,h3,h10,2026-05-26 00:58:13.782955+00:00,15.3,118.451,0.116,0.04,-0.13707188132966505,164,-0.14775077839045128,h3,h10,-0.175
42,e42-h3-h10-g2,h3,h10,2026-05-26 00:59:09.522315+00:00,15.3,127.26650000000001,0.118,0.29,-0.21170841636009716,165,-0.14488959663799358,h3,h10,-0.226
42,e42-h1-h12-g0,h1,h12,2026-05-26 00:59:09.524133+00:00,15.5,117.6515,0.113,0.029,-0.10511398298138491,166,-0.13461478275967279,h1,h12,-0.174
42,e42-h2-h11-g1,h2,h11,2026-05-26 00:59:11.379595+00:00,28.3,171.1845,0.118,1.9,-0.14755156756382432,167,-0.13196570104514843,h2,h11,-0.428
42,e42-h4-h9-g3,h4,h9,2026-05-26 00:59:11.380587+00:00,18.7,127.669,0.0,0.0,0.014801592408644815,168,-0.11783764328263971,h4,h9,-0.178
43,e43-h4-h9-g3,h4,h9,2026-05-26 01:00:08.018787+00:00,15.4,130.962,0.117,0.27,-0.2500908947852008,169,-0.11857632108698819,h4,h9,-0.227
43,e43-h3-h10-g2,h3,h10,2026-05-26 01:00:08.020637+00:00,15.3,118.54599999999999,0.113,0.062,-0.19010210879654477,170,-0.11585583266842392,h3,h10,-0.179
43,e43-h1-h12-g0,h1,h12,2026-05-26 01:00:08.022212+00:00,16.1,124.95349999999999,0.115,0.39,-0.2180376733672431,171,-0.12700871945338127,h1,h12,-0.231
43,e43-h2-h11-g1,h2,h11,2026-05-26 01:00:08.525853+00:00,30.3,192.7855,0.118,1.9,-0.19999999999999996,172,-0.13629267430576797,h2,h11,-0.427
44,e44-h3-h10-g2,h3,h10,2026-05-26 01:01:05.012865+00:00,15.8,131.08499999999998,0.117,0.34,-0.24813125800704178,173,-0.13736691533686624,h3,h10,-0.239
44,e44-h1-h12-g0,h1,h12,2026-05-26 01:01:05.015209+00:00,14.9,118.75399999999999,0.115,0.029,-0.20104972084792955,174,-0.14853303907742615,h1,h12,-0.175
44,e44-h2-h11-g1,h2,h11,2026-05-26 01:01:05.016122+00:00,25.7,156.4335,0.118,1.5,-0.16690318672509702,175,-0.14637692502742194,h2,h11,-0.382
44,e44-h4-h9-g3,h4,h9,2026-05-26 01:01:05.017038+00:00,29.4,179.3485,0.117,2.1,-0.17766503476634618,176,-0.14388259231849498,h4,h9,-0.44
45,e45-h1-h12-g0,h1,h12,2026-05-26 01:02:02.184839+00:00,15.1,118.1325,0.114,0.034,-0.1952479753592671,177,-0.14320939305933297,h1,h12,-0.175
45,e45-h2-h11-g1,h2,h11,2026-05-26 01:02:02.185636+00:00,22.1,135.8725,0.118,1.0,-0.14618632128554065,178,-0.14109031946252076,h2,h11,-0.314
45,e45-h4-h9-g3,h4,h9,2026-05-26 01:02:02.186423+00:00,30.3,95.531,0.0,0.0,0.4,179,-0.11374172820845001,h4,h9,-0.127
45,e45-h3-h10-g2,h3,h10,2026-05-26 01:02:02.187166+00:00,27.8,169.543,0.119,1.7,-0.15949334928862635,180,-0.11019602412843751,h3,h10,-0.401
46,e46-h3-h10-g2,h3,h10,2026-05-26 01:02:53.449080+00:00,16.2,120.469,0.117,0.33,-0.21421018982583953,181,-0.11288388260865359,h3,h10,-0.218
46,e46-h1-h12-g0,h1,h12,2026-05-26 01:02:54.583142+00:00,24.2,105.854,0.102,0.041,0.07821518494820758,182,-0.1106723359565791,h1,h12,-0.152
46,e46-h2-h11-g1,h2,h11,2026-05-26 01:02:55.985601+00:00,23.7,108.293,0.0,0.0,0.18920461264003205,183,-0.11431710856463817,h2,h11,-0.147
46,e46-h4-h9-g3,h4,h9,2026-05-26 01:02:58.964405+00:00,15.0,120.1815,0.116,0.036,-0.22223166836952377,184,-0.11857509791663112,h4,h9,-0.179
47,e47-h1-h12-g0,h1,h12,2026-05-26 01:03:56.055500+00:00,23.9,107.725,0.106,0.04,0.059680933615295646,185,-0.10500563041786148,h1,h12,-0.152
47,e47-h2-h11-g1,h2,h11,2026-05-26 01:03:56.056306+00:00,22.0,139.14749999999998,0.121,0.8,-0.15727066146506888,186,-0.10761346434204569,h2,h11,-0.298
47,e47-h4-h9-g3,h4,h9,2026-05-26 01:03:56.057089+00:00,21.4,110.003,0.111,0.046,-0.016699487359334856,187,-0.10107086033182122,h4,h9,-0.159
47,e47-h3-h10-g2,h3,h10,2026-05-26 01:03:56.057831+00:00,27.7,167.7815,0.12,1.5,-0.14630606227870474,188,-0.10912624306618868,h3,h10,-0.374
48,e48-h4-h9-g3,h4,h9,2026-05-26 01:04:47.113750+00:00,17.7,116.4945,0.123,0.034,-0.1547339589452811,189,-0.1043583962741927,h4,h9,-0.168
48,e48-h2-h11-g1,h2,h11,2026-05-26 01:04:47.114139+00:00,18.9,130.2135,0.118,0.64,-0.21223494472322418,190,-0.10546503807052668,h2,h11,-0.269
48,e48-h3-h10-g2,h3,h10,2026-05-26 01:04:51.146582+00:00,17.8,113.174,0.111,0.03,-0.1275693982424921,191,-0.10094162431428913,h3,h10,-0.166
48,e48-h1-h12-g0,h1,h12,2026-05-26 01:04:52.691536+00:00,17.8,111.465,0.11,0.037,-0.1128332713279451,192,-0.09658328788068639,h1,h12,-0.166
49,e49-h2-h11-g1,h2,h11,2026-05-26 01:05:45.678250+00:00,19.0,129.283,0.116,0.65,-0.20412214374852394,193,-0.09438283216776049,h2,h11,-0.265
49,e49-h3-h10-g2,h3,h10,2026-05-26 01:05:45.782474+00:00,21.8,132.2305,0.117,0.92,-0.161974462057213,194,-0.09242906922822466,h3,h10,-0.297
49,e49-h1-h12-g0,h1,h12,2026-05-26 01:05:48.039055+00:00,15.2,117.1,0.114,0.038,-0.2137097865507434,195,-0.09476939921950697,h1,h12,-0.174
49,e49-h4-h9-g3,h4,h9,2026-05-26 01:05:49.604785+00:00,24.1,105.08449999999999,0.102,0.037,0.07152942112979925,196,-0.0823096764246997,h4,h9,-0.153
50,e50-h1-h12-g0,h1,h12,2026-05-26 01:06:45.760374+00:00,21.6,107.1455,0.107,0.046,-0.009075785311534284,197,-0.07300106692231308,h1,h12,-0.157
50,e50-h3-h10-g2,h3,h10,2026-05-26 01:06:45.760936+00:00,21.5,108.7535,0.107,0.033,-0.056740756583293084,198,-0.06852878868720069,h3,h10,-0.16
50,e50-h4-h9-g3,h4,h9,2026-05-26 01:06:45.761429+00:00,21.9,137.07999999999998,0.0,0.0,-0.024807254710446147,199,-0.089769151422723,h4,h9,-0.187
50,e50-h2-h11-g1,h2,h11,2026-05-26 01:06:46.647908+00:00,32.8,91.115,0.107,0.031,0.2667769010043042,200,-0.06845563890807646,h2,h11,-0.124
51,e51-h3-h10-g2,h3,h10,2026-05-26 01:07:34.298375+00:00,15.4,122.9465,0.116,0.35,-0.2920329648464074,201,-0.07234677765910487,h3,h10,-0.222
51,e51-h1-h12-g0,h1,h12,2026-05-26 01:07:38.897349+00:00,18.6,114.8435,0.0,0.0,-0.011951977619101273,202,-0.0768551357874703,h1,h12,-0.16
51,e51-h2-h11-g1,h2,h11,2026-05-26 01:07:41.778270+00:00,20.9,109.0575,0.106,0.033,-0.07019395825899516,203,-0.08982506433242167,h2,h11,-0.158
51,e51-h4-h9-g3,h4,h9,2026-05-26 01:07:43.189892+00:00,17.7,112.6265,0.113,0.024,-0.16756231400368077,204,-0.0870915966141295,h4,h9,-0.163
52,e52-h1-h12-g0,h1,h12,2026-05-26 01:08:38.661132+00:00,17.9,116.309,0.0,0.0,-0.03722179534382389,205,-0.0919367330620855,h1,h12,-0.162
52,e52-h2-h11-g1,h2,h11,2026-05-26 01:08:38.664420+00:00,18.9,126.857,0.116,0.56,-0.2532328095873765,206,-0.09673484046820087,h2,h11,-0.249
52,e52-h3-h10-g2,h3,h10,2026-05-26 01:08:38.665255+00:00,26.0,152.1395,0.118,1.4,-0.34844789356984474,207,-0.11332226077872636,h3,h10,-0.362
52,e52-h4-h9-g3,h4,h9,2026-05-26 01:08:39.858933+00:00,20.5,108.869,0.107,0.018,-0.09924152998930649,208,-0.11096903416425645,h4,h9,-0.156
53,e53-h3-h10-g2,h3,h10,2026-05-26 01:09:36.254688+00:00,16.4,131.3895,0.119,0.39,-0.34141684229608144,209,-0.12030317833179646,h3,h10,-0.241
53,e53-h1-h12-g0,h1,h12,2026-05-26 01:09:36.255733+00:00,16.0,125.4495,0.117,0.42,-0.33829151250163986,210,-0.12660600672071726,h1,h12,-0.238
53,e53-h2-h11-g1,h2,h11,2026-05-26 01:09:36.256183+00:00,26.7,156.578,0.118,1.5,-0.3325388026607538,211,-0.13685447694163033,h2,h11,-0.368
53,e53-h4-h9-g3,h4,h9,2026-05-26 01:09:37.197998+00:00,30.9,189.09699999999998,0.119,2.1,-0.2431818181818181,212,-0.143371904284324,h4,h9,-0.434
54,e54-h2-h11-g1,h2,h11,2026-05-26 01:10:30.398897+00:00,18.7,113.8105,0.116,0.029,-0.14191663065500992,213,-0.14026162862964828,h2,h11,-0.165
54,e54-h3-h10-g2,h3,h10,2026-05-26 01:10:33.458408+00:00,21.8,136.228,0.118,0.92,-0.20545373529252758,214,-0.142435592291414,h3,h10,-0.3
54,e54-h4-h9-g3,h4,h9,2026-05-26 01:10:33.459717+00:00,21.7,131.96,0.118,1.0,-0.2003991652681214,215,-0.14177006122728292,h4,h9,-0.308
54,e54-h1-h12-g0,h1,h12,2026-05-26 01:10:34.186796+00:00,17.6,115.2875,0.112,0.042,-0.16761280078916124,216,-0.15372717232323094,h1,h12,-0.17
55,e55-h3-h10-g2,h3,h10,2026-05-26 01:11:21.948607+00:00,15.7,118.79249999999999,0.0,0.0,-0.029365433514483737,217,-0.15474165473337842,h3,h10,-0.169
55,e55-h1-h12-g0,h1,h12,2026-05-26 01:11:30.152380+00:00,16.2,124.774,0.117,0.41,-0.26143058516536466,218,-0.164976146162482,h1,h12,-0.231
55,e55-h4-h9-g3,h4,h9,2026-05-26 01:11:31.763888+00:00,23.9,143.1215,0.118,1.2,-0.14318078455393723,219,-0.17089482265465655,h4,h9,-0.335
55,e55-h2-h11-g1,h2,h11,2026-05-26 01:11:31.764876+00:00,19.2,130.8755,0.118,0.7,-0.183277803793205,220,-0.193397557894532,h2,h11,-0.274
56,e56-h4-h9-g3,h4,h9,2026-05-26 01:12:26.055641+00:00,15.7,123.9495,0.117,0.28,-0.2647935265014626,221,-0.19203558597728476,h4,h9,-0.216
56,e56-h3-h10-g2,h3,h10,2026-05-26 01:12:27.923453+00:00,24.0,143.9595,0.0,0.0,0.035724912086346816,222,-0.18965174149201236,h3,h10,-0.182
56,e56-h2-h11-g1,h2,h11,2026-05-26 01:12:27.924714+00:00,19.7,125.6465,0.0,0.0,-0.0031722385575716355,223,-0.1863006555069412,h2,h11,-0.175
56,e56-h1-h12-g0,h1,h12,2026-05-26 01:12:28.745899+00:00,32.7,92.6705,0.096,0.061,0.27463445378151263,224,-0.16419081711768152,h1,h12,-0.131
57,e57-h4-h9-g3,h4,h9,2026-05-26 01:13:24.746310+00:00,21.3,111.271,0.115,0.042,-0.06345456718141548,225,-0.1655024557095611,h4,h9,-0.161
57,e57-h2-h11-g1,h2,h11,2026-05-26 01:13:24.748226+00:00,15.0,120.2795,0.117,0.05,-0.23694693201906253,226,-0.1646881618311454,h2,h11,-0.18
57,e57-h3-h10-g2,h3,h10,2026-05-26 01:13:24.749070+00:00,24.1,143.2975,0.118,1.1,-0.17917081261752518,227,-0.15622430778352941,h3,h10,-0.322
57,e57-h1-h12-g0,h1,h12,2026-05-26 01:13:26.193954+00:00,30.8,99.5155,0.105,0.04,0.1987880205879804,228,-0.14132283025466508,h1,h12,-0.137
58,e58-h3-h10-g2,h3,h10,2026-05-26 01:14:21.881098+00:00,18.6,115.557,0.116,0.062,-0.14049510063143314,229,-0.13127674317143265,h3,h10,-0.17
58,e58-h4-h9-g3,h4,h9,2026-05-26 01:14:23.777259+00:00,15.7,124.533,0.117,0.33,-0.32729455627523385,230,-0.13072689536011237,h4,h9,-0.223
58,e58-h1-h12-g0,h1,h12,2026-05-26 01:14:23.778105+00:00,25.8,151.89999999999998,0.117,1.5,-0.19482756615296082,231,-0.12384133353472271,h1,h12,-0.371
58,e58-h2-h11-g1,h2,h11,2026-05-26 01:14:23.778938+00:00,24.2,141.3955,0.118,1.4,-0.19242203659129647,232,-0.12130334445519664,h2,h11,-0.354
59,e59-h4-h9-g3,h4,h9,2026-05-26 01:15:15.066030+00:00,16.0,123.779,0.117,0.35,-0.3105297345855384,233,-0.12973399965172305,h4,h9,-0.224
59,e59-h3-h10-g2,h3,h10,2026-05-26 01:15:15.067325+00:00,21.6,136.118,0.117,0.83,-0.2951846109562658,234,-0.13422054343490997,h3,h10,-0.288
59,e59-h1-h12-g0,h1,h12,2026-05-26 01:15:17.518487+00:00,15.5,121.87950000000001,0.123,0.042,-0.2908454235304089,235,-0.13874285634802436,h1,h12,-0.179
59,e59-h2-h11-g1,h2,h11,2026-05-26 01:15:20.347153+00:00,14.9,117.68299999999999,0.115,0.035,-0.2704333055236359,236,-0.14388388158474807,h2,h11,-0.174
60,e60-h3-h10-g2,h3,h10,2026-05-26 01:16:16.437789+00:00,15.1,117.9855,0.115,0.03,-0.2262799985258054,237,-0.15372960983531417,h3,h10,-0.174
60,e60-h2-h11-g1,h2,h11,2026-05-26 01:16:16.438375+00:00,23.7,105.9575,0.102,0.036,0.02424713364851465,238,-0.13944572389462018,h2,h11,-0.151
60,e60-h4-h9-g3,h4,h9,2026-05-26 01:16:16.438658+00:00,18.6,123.6895,0.117,0.75,-0.22677420176090296,239,-0.14362539475496847,h4,h9,-0.272
60,e60-h1-h12-g0,h1,h12,2026-05-26 01:16:16.438954+00:00,28.8,178.813,0.117,1.9,-0.2803233762674705,240,-0.14847767337868173,h1,h12,-0.426
61,e61-h4-h9-g3,h4,h9,2026-05-26 01:17:07.036611+00:00,18.1,115.5655,0.117,0.034,-0.09995663065414157,241,-0.1402358285863157,h4,h9,-0.166
61,e61-h2-h11-g1,h2,h11,2026-05-26 01:17:10.128985+00:00,14.9,120.38300000000001,0.116,0.055,-0.23264940118944696,242,-0.1536545442501054,h2,h11,-0.183
61,e61-h1-h12-g0,h1,h12,2026-05-26 01:17:11.832367+00:00,29.8,96.5775,0.1,0.04,0.24973365304656023,243,-0.1410092496698988,h1,h12,-0.135
61,e61-h3-h10-g2,h3,h10,2026-05-26 01:17:13.312758+00:00,26.6,103.80799999999999,0.104,0.055,0.23987002404874166,244,-0.14274747115653735,h3,h10,-0.151
62,e62-h3-h10-g2,h3,h10,2026-05-26 01:18:10.063912+00:00,23.8,148.4235,0.117,1.2,-0.1876308891585369,245,-0.1489562872553934,h3,h10,-0.345
62,e62-h2-h11-g1,h2,h11,2026-05-26 01:18:10.065277+00:00,18.1,115.813,0.113,0.071,-0.1276763501493259,246,-0.1434927581619066,h2,h11,-0.173
62,e62-h1-h12-g0,h1,h12,2026-05-26 01:18:10.066174+00:00,24.0,144.4015,0.0,0.0,0.06983050274789881,247,-0.1310426923936354,h1,h12,-0.186
62,e62-h4-h9-g3,h4,h9,2026-05-26 01:18:10.067399+00:00,27.6,171.3395,0.117,1.6,-0.20079534604274174,248,-0.1510218607251715,h4,h9,-0.39
63,e63-h4-h9-g3,h4,h9,2026-05-26 01:18:58.361101+00:00,15.6,130.9155,0.118,0.35,-0.27800914002158944,249,-0.1578975626946793,h4,h9,-0.24
63,e63-h1-h12-g0,h1,h12,2026-05-26 01:19:07.641028+00:00,21.0,110.512,0.11,0.04,-0.024379732547524843,250,-0.14275182150829385,h1,h12,-0.161
63,e63-h3-h10-g2,h3,h10,2026-05-26 01:19:07.642067+00:00,19.7,125.34799999999998,0.116,0.75,-0.17677137743728047,251,-0.14184901207250983,h3,h10,-0.268
63,e63-h2-h11-g1,h2,h11,2026-05-26 01:19:07.642981+00:00,24.4,143.6755,0.117,1.4,-0.16999199361390943,252,-0.1407275099236405,h2,h11,-0.361
64,e64-h3-h10-g2,h3,h10,2026-05-26 01:19:55.721313+00:00,16.3,126.934,0.0,0.0,-0.07315842669720152,253,-0.12885894452922364,h3,h10,-0.182
64,e64-h2-h11-g1,h2,h11,2026-05-26 01:19:58.645620+00:00,15.6,127.0145,0.117,0.31,-0.2654465395684495,254,-0.12737204095983284,h2,h11,-0.227
64,e64-h4-h9-g3,h4,h9,2026-05-26 01:20:01.695765+00:00,15.8,122.9345,0.115,0.35,-0.245808850998924,255,-0.1251202123332586,h4,h9,-0.224
64,e64-h1-h12-g0,h1,h12,2026-05-26 01:20:04.885835+00:00,15.5,130.79,0.117,0.29,-0.2803254047378377,256,-0.12561481729396867,h1,h12,-0.232
65,e65-h2-h11-g1,h2,h11,2026-05-26 01:20:57.758549+00:00,16.1,130.04899999999998,0.118,0.37,-0.28678495233599444,257,-0.12864006498447814,h2,h11,-0.241
65,e65-h1-h12-g0,h1,h12,2026-05-26 01:20:57.760550+00:00,24.1,144.5325,0.118,1.1,-0.1985757808133515,258,-0.13978121070757143,h1,h12,-0.326
65,e65-h4-h9-g3,h4,h9,2026-05-26 01:21:00.165153+00:00,20.6,110.8885,0.0,0.0,0.09559390165014028,259,-0.12366280553701925,h4,h9,-0.153
65,e65-h3-h10-g2,h3,h10,2026-05-26 01:21:01.666131+00:00,17.7,114.946,0.116,0.034,-0.14918524161890429,260,-0.11710589880459096,h3,h10,-0.168
66,e66-h4-h9-g3,h4,h9,2026-05-26 01:21:51.801281+00:00,19.9,135.633,0.119,0.77,-0.23905496903478857,261,-0.12406081572362333,h4,h9,-0.292
66,e66-h3-h10-g2,h3,h10,2026-05-26 01:21:57.659337+00:00,14.9,119.3655,0.119,0.026,-0.2410837526940751,262,-0.1244825332988547,h3,h10,-0.173
66,e66-h2-h11-g1,h2,h11,2026-05-26 01:21:57.660253+00:00,21.3,132.891,0.117,0.93,-0.21265792137103534,263,-0.1476021120197345,h2,h11,-0.301
66,e66-h1-h12-g0,h1,h12,2026-05-26 01:21:58.596359+00:00,29.4,97.56649999999999,0.102,0.038,0.26677648305084745,264,-0.14625678906962922,h1,h12,-0.136
67,e67-h2-h11-g1,h2,h11,2026-05-26 01:22:54.470960+00:00,22.3,138.3995,0.117,0.89,-0.19282711491130802,265,-0.14651660035726777,h2,h11,-0.297
67,e67-h3-h10-g2,h3,h10,2026-05-26 01:22:54.471891+00:00,18.9,129.43599999999998,0.116,0.73,-0.23390938680236656,266,-0.1518282521899198,h3,h10,-0.275
67,e67-h1-h12-g0,h1,h12,2026-05-26 01:22:56.342570+00:00,26.2,147.05200000000002,0.117,1.6,-0.18698904503643102,267,-0.16466922957913627,h1,h12,-0.376
67,e67-h4-h9-g3,h4,h9,2026-05-26 01:22:56.343580+00:00,18.9,129.0055,0.116,0.65,-0.2874063846726001,268,-0.1689997815106292,h4,h9,-0.265
68,e68-h1-h12-g0,h1,h12,2026-05-26 01:23:52.548706+00:00,18.5,125.3295,0.116,0.55,-0.26678055153060337,269,-0.16843835208607988,h1,h12,-0.252
68,e68-h4-h9-g3,h4,h9,2026-05-26 01:23:52.550280+00:00,15.5,125.6965,0.117,0.35,-0.26252079159073743,270,-0.18034540503824054,h4,h9,-0.229
68,e68-h2-h11-g1,h2,h11,2026-05-26 01:23:52.551009+00:00,23.4,105.87950000000001,0.106,0.025,0.04812898242593542,271,-0.16910038704507974,h2,h11,-0.151
68,e68-h3-h10-g2,h3,h10,2026-05-26 01:23:52.551358+00:00,28.8,179.957,0.118,1.8,-0.21529121993625033,272,-0.17136534836119677,h3,h10,-0.418
69,e69-h1-h12-g0,h1,h12,2026-05-26 01:24:50.031710+00:00,15.8,125.439,0.116,0.42,-0.2578801505554035,273,-0.18060143455410688,h1,h12,-0.235
69,e69-h4-h9-g3,h4,h9,2026-05-26 01:24:50.032179+00:00,27.5,101.0605,0.116,0.024,0.18664537894048536,274,-0.15799683862866015,h4,h9,-0.138
69,e69-h3-h10-g2,h3,h10,2026-05-26 01:24:50.032624+00:00,27.4,101.094,0.099,0.049,0.20311001626341307,275,-0.1355508952655433,h3,h10,-0.146
69,e69-h2-h11-g1,h2,h11,2026-05-26 01:24:50.033061+00:00,26.3,155.361,0.118,1.4,-0.16136453479992824,276,-0.1296028517686478,h2,h11,-0.358
70,e70-h2-h11-g1,h2,h11,2026-05-26 01:25:39.246863+00:00,18.4,116.243,0.12,0.04,-0.12478641557477857,277,-0.12150292493058701,h2,h11,-0.169
70,e70-h4-h9-g3,h4,h9,2026-05-26 01:25:41.013747+00:00,18.3,112.229,0.109,0.026,-0.031193430538954507,278,-0.11313380741686718,h4,h9,-0.163
70,e70-h1-h12-g0,h1,h12,2026-05-26 01:25:45.998579+00:00,16.1,122.889,0.116,0.38,-0.23698590408532383,279,-0.12976279770364035,h1,h12,-0.225
70,e70-h3-h10-g2,h3,h10,2026-05-26 01:25:47.454056+00:00,21.4,110.598,0.11,0.037,-0.008723240658604588,280,-0.12273969765562538,h3,h10,-0.162
71,e71-h2-h11-g1,h2,h11,2026-05-26 01:26:44.176130+00:00,17.5,116.159,0.113,0.037,-0.0836891210972321,281,-0.11497140525874756,h2,h11,-0.173
71,e71-h4-h9-g3,h4,h9,2026-05-26 01:26:44.177003+00:00,23.0,108.05250000000001,0.105,0.038,0.15493760376803561,282,-0.09517033743564204,h4,h9,-0.153
71,e71-h3-h10-g2,h3,h10,2026-05-26 01:26:44.178621+00:00,15.9,123.98,0.118,0.35,-0.23836824812364005,283,-0.09645585377327227,h3,h10,-0.225
71,e71-h1-h12-g0,h1,h12,2026-05-26 01:26:44.179399+00:00,25.7,149.764,0.118,1.4,-0.1263317608059059,284,-0.11611126596610992,h1,h12,-0.356
72,e72-h3-h10-g2,h3,h10,2026-05-26 01:27:35.093873+00:00,21.0,131.122,0.116,0.7,-0.1351673004261178,285,-0.11322827524185042,h3,h10,-0.267
72,e72-h2-h11-g1,h2,h11,2026-05-26 01:27:37.415910+00:00,15.1,119.325,0.117,0.034,-0.20519216418731825,286,-0.111792414111098,h2,h11,-0.177
72,e72-h4-h9-g3,h4,h9,2026-05-26 01:27:39.140982+00:00,24.1,105.614,0.106,0.046,0.17134641123843147,287,-0.0938756412973549,h4,h9,-0.151
72,e72-h1-h12-g0,h1,h12,2026-05-26 01:27:40.847844+00:00,29.6,98.83449999999999,0.101,0.034,0.38486969111969116,288,-0.06026183750774032,h1,h12,-0.138
73,e73-h4-h9-g3,h4,h9,2026-05-26 01:28:28.680533+00:00,15.8,131.1265,0.118,0.34,-0.27845437786098476,289,-0.060845528824259386,h4,h9,-0.239
73,e73-h1-h12-g0,h1,h12,2026-05-26 01:28:33.054042+00:00,15.7,120.015,0.13,0.032,-0.21245178906740658,290,-0.058342078698092846,h1,h12,-0.174
73,e73-h3-h10-g2,h3,h10,2026-05-26 01:28:36.416287+00:00,16.0,124.1815,0.116,0.36,-0.2285811312546816,291,-0.0721775843821237,h3,h10,-0.225
73,e73-h2-h11-g1,h2,h11,2026-05-26 01:28:37.623724+00:00,26.9,100.973,0.103,0.034,0.29740939795454163,292,-0.046542553487584105,h2,h11,-0.141
74,e74-h3-h10-g2,h3,h10,2026-05-26 01:29:26.597027+00:00,15.4,129.103,0.118,0.32,-0.29021908292209486,293,-0.04815950010591867,h3,h10,-0.232
74,e74-h2-h11-g1,h2,h11,2026-05-26 01:29:31.302138+00:00,18.3,112.932,0.111,0.052,-0.05588224256373699,294,-0.060285881181129784,h2,h11,-0.168
74,e74-h1-h12-g0,h1,h12,2026-05-26 01:29:32.823302+00:00,18.3,113.062,0.11,0.028,-0.04089482303495266,295,-0.07248612314604808,h1,h12,-0.166
74,e74-h4-h9-g3,h4,h9,2026-05-26 01:29:34.657730+00:00,32.8,93.3885,0.103,0.025,0.3896551724137932,296,-0.044935137785362,h4,h9,-0.124
75,e75-h2-h11-g1,h2,h11,2026-05-26 01:30:27.512364+00:00,16.3,129.442,0.116,0.42,-0.2854157503473499,297,-0.05296660452399057,h2,h11,-0.241
75,e75-h3-h10-g2,h3,h10,2026-05-26 01:30:28.997576+00:00,24.2,145.7945,0.117,1.3,-0.2950762745594572,298,-0.06616074672501569,h3,h10,-0.35
75,e75-h1-h12-g0,h1,h12,2026-05-26 01:30:28.997944+00:00,19.0,128.05599999999998,0.117,0.68,-0.25055930701047713,299,-0.06683941687127336,h1,h12,-0.268
75,e75-h4-h9-g3,h4,h9,2026-05-26 01:30:31.698062+00:00,15.5,128.738,0.115,0.32,-0.28366703345361927,300,-0.08058660651102409,h4,h9,-0.23
76,e76-h2-h11-g1,h2,h11,2026-05-26 01:31:21.511161+00:00,19.3,135.33499999999998,0.119,0.74,-0.3224300635146777,301,-0.09252365363189638,h2,h11,-0.288
76,e76-h4-h9-g3,h4,h9,2026-05-26 01:31:28.040090+00:00,15.4,129.8485,0.117,0.34,-0.3376799322113922,302,-0.11715453043086776,h4,h9,-0.237
76,e76-h1-h12-g0,h1,h12,2026-05-26 01:31:28.040561+00:00,21.7,134.98149999999998,0.117,0.82,-0.26523608924951375,303,-0.11849792248716144,h1,h12,-0.288
76,e76-h3-h10-g2,h3,h10,2026-05-26 01:31:29.177058+00:00,30.7,95.66499999999999,0.092,0.048,0.3368045857846832,304,-0.095341105157632,h3,h10,-0.133
77,e77-h3-h10-g2,h3,h10,2026-05-26 01:32:26.364046+00:00,18.3,115.238,0.12,0.031,-0.16964376679231497,305,-0.09706492847594186,h3,h10,-0.166
77,e77-h1-h12-g0,h1,h12,2026-05-26 01:32:26.364800+00:00,27.2,100.8805,0.1,0.036,0.19768504376190385,306,-0.07692106807848074,h1,h12,-0.142
77,e77-h2-h11-g1,h2,h11,2026-05-26 01:32:26.365506+00:00,20.8,109.7535,0.106,0.028,-0.02516018917934194,307,-0.08674639809936942,h2,h11,-0.158
