episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
39,e39-h1-h12-g0,h1,h12,2026-05-26 00:56:18.830021+00:00,23.6,103.2425,0.106,0.023,0.21827324478178375,154,0.021837350745882285,h1,h12,-0.145
39,e39-h4-h9-g3,h4,h9,2026-05-26 00:56:20.292070+00:00,21.3,133.595,0.118,1.0,-0.12793747159951518,155,0.028885628979354004,h4,h9,-0.311
39,e39-h2-h11-g1,h2,h11,2026-05-26 00:56:20.292446+00:00,19.1,128.8075,0.117,0.82,-0.14527356547712805,156,-0.035217807038714244,h2,h11,-0.286
40,e40-h4-h9-g3,h4,h9,2026-05-26 00:57:16.988754+00:00,19.4,138.0895,0.117,0.7,-0.19541424039007993,157,-0.08167737379019491,h4,h9,-0.286
40,e40-h3-h10-g2,h3,h10,2026-05-26 00:57:16.989133+00:00,19.4,134.26749999999998,0.115,0.77,-0.1344780872319285,158,-0.0769660239833736,h3,h10,-0.289
40,e40-h1-h12-g0,h1,h12,2026-05-26 00:57:16.989485+00:00,26.1,149.2855,0.116,1.4,-0.1470588235294118,159,-0.15003243764561272,h1,h12,-0.356
40,e40-h2-h11-g1,h2,h11,2026-05-26 00:57:17.082151+00:00,29.6,186.81400000000002,0.118,1.8,-0.1647058823529411,160,-0.15738611979629788,h2,h11,-0.428
41,e41-h1-h12-g0,h1,h12,2026-05-26 00:58:07.818843+00:00,16.0,122.426,0.116,0.39,-0.19241053325402185,161,-0.16681351335167666,h1,h12,-0.227
41,e41-h2-h11-g1,h2,h11,2026-05-26 00:58:09.139061+00:00,21.1,112.239,0.116,0.036,0.011877814574938902,162,-0.1253551023586729,h2,h11,-0.164
41,e41-h4-h9-g3,h4,h9,2026-05-26 00:58:10.806664+00:00,26.7,102.0775,0.11,0.034,0.3211981320676972,163,-0.03421985849874774,h4,h9,-0.142
41,e41-h3-h10-g2,h3,h10,2026-05-26 00:58:13.782955+00:00,15.3,118.451,0.116,0.04,-0.06240777128252549,164,-0.017289648049370478,h3,h10,-0.175
42,e42-h3-h10-g2,h3,h10,2026-05-26 00:59:09.522315+00:00,15.3,127.26650000000001,0.118,0.29,-0.2601034464739898,165,-0.03636916087358022,h3,h10,-0.226
42,e42-h1-h12-g0,h1,h12,2026-05-26 00:59:09.524133+00:00,15.5,117.6515,0.113,0.029,-0.10579358098752792,166,-0.01904577042028143,h1,h12,-0.174
42,e42-h2-h11-g1,h2,h11,2026-05-26 00:59:11.379595+00:00,28.3,171.1845,0.118,1.9,-0.18102915830518448,167,-0.057627164996306116,h2,h11,-0.428
42,e42-h4-h9-g3,h4,h9,2026-05-26 00:59:11.380587+00:00,18.7,127.669,0.0,0.0,-0.0064797287595268205,168,-0.12316273716175093,h4,h9,-0.178
43,e43-h4-h9-g3,h4,h9,2026-05-26 01:00:08.018787+00:00,15.4,130.962,0.117,0.27,-0.26290809908627605,169,-0.16326280272250102,h4,h9,-0.227
43,e43-h3-h10-g2,h3,h10,2026-05-26 01:00:08.020637+00:00,15.3,118.54599999999999,0.113,0.062,-0.20300533460299638,170,-0.15184318034830235,h3,h10,-0.179
43,e43-h1-h12-g0,h1,h12,2026-05-26 01:00:08.022212+00:00,16.1,124.95349999999999,0.115,0.39,-0.25166740169898205,171,-0.18101794449059316,h1,h12,-0.231
43,e43-h2-h11-g1,h2,h11,2026-05-26 01:00:08.525853+00:00,30.3,192.7855,0.118,1.9,-0.19999999999999996,172,-0.18481211282955626,h2,h11,-0.427
44,e44-h3-h10-g2,h3,h10,2026-05-26 01:01:05.012865+00:00,15.8,131.08499999999998,0.117,0.34,-0.20286408713356988,173,-0.2240889845043649,h3,h10,-0.239
44,e44-h1-h12-g0,h1,h12,2026-05-26 01:01:05.015209+00:00,14.9,118.75399999999999,0.115,0.029,-0.20363036600921985,174,-0.2122334378889536,h1,h12,-0.175
44,e44-h2-h11-g1,h2,h11,2026-05-26 01:01:05.016122+00:00,25.7,156.4335,0.118,1.5,-0.14275290439841348,175,-0.20018295184803706,h2,h11,-0.382
44,e44-h4-h9-g3,h4,h9,2026-05-26 01:01:05.017038+00:00,29.4,179.3485,0.117,2.1,-0.16780684925687964,176,-0.18341084135961655,h4,h9,-0.44
45,e45-h1-h12-g0,h1,h12,2026-05-26 01:02:02.184839+00:00,15.1,118.1325,0.114,0.034,-0.1421490204710544,177,-0.17184064545382743,h1,h12,-0.175
45,e45-h2-h11-g1,h2,h11,2026-05-26 01:02:02.185636+00:00,22.1,135.8725,0.118,1.0,-0.10460519108230905,178,-0.15218886624357528,h2,h11,-0.314
45,e45-h4-h9-g3,h4,h9,2026-05-26 01:02:02.186423+00:00,30.3,95.531,0.0,0.0,0.4,179,-0.03146279304173131,h4,h9,-0.127
45,e45-h3-h10-g2,h3,h10,2026-05-26 01:02:02.187166+00:00,27.8,169.543,0.119,1.7,-0.14256141301751735,180,-0.031424494765552084,h3,h10,-0.401
46,e46-h3-h10-g2,h3,h10,2026-05-26 01:02:53.449080+00:00,16.2,120.469,0.117,0.33,-0.2313612615480704,181,-0.04413537722379024,h3,h10,-0.218
46,e46-h1-h12-g0,h1,h12,2026-05-26 01:02:54.583142+00:00,24.2,105.854,0.102,0.041,0.07311031020162466,182,-0.0010835110892544269,h1,h12,-0.152
46,e46-h2-h11-g1,h2,h11,2026-05-26 01:02:55.985601+00:00,23.7,108.293,0.0,0.0,0.18289361665864182,183,0.056416250458935745,h2,h11,-0.147
46,e46-h4-h9-g3,h4,h9,2026-05-26 01:02:58.964405+00:00,15.0,120.1815,0.116,0.036,-0.2370191043816936,184,-0.07098757041740297,h4,h9,-0.179
47,e47-h1-h12-g0,h1,h12,2026-05-26 01:03:56.055500+00:00,23.9,107.725,0.106,0.04,0.052564326751768316,185,-0.031962422463545845,h1,h12,-0.152
47,e47-h2-h11-g1,h2,h11,2026-05-26 01:03:56.056306+00:00,22.0,139.14749999999998,0.121,0.8,-0.2143766785389685,186,-0.028565505861725467,h2,h11,-0.298
47,e47-h4-h9-g3,h4,h9,2026-05-26 01:03:56.057089+00:00,21.4,110.003,0.111,0.046,-0.033002625591592366,187,-0.049788093020368865,h4,h9,-0.159
47,e47-h3-h10-g2,h3,h10,2026-05-26 01:03:56.057831+00:00,27.7,167.7815,0.12,1.5,-0.24194706959522014,188,-0.13475623027114128,h3,h10,-0.374
48,e48-h4-h9-g3,h4,h9,2026-05-26 01:04:47.113750+00:00,17.7,116.4945,0.123,0.034,-0.10917504230198227,189,-0.109187417855199,h4,h9,-0.168
48,e48-h2-h11-g1,h2,h11,2026-05-26 01:04:47.114139+00:00,18.9,130.2135,0.118,0.64,-0.20545288597178057,190,-0.16079086039990878,h2,h11,-0.269
48,e48-h3-h10-g2,h3,h10,2026-05-26 01:04:51.146582+00:00,17.8,113.174,0.111,0.03,-0.07963369783523483,191,-0.13384226425916204,h3,h10,-0.166
48,e48-h1-h12-g0,h1,h12,2026-05-26 01:04:52.691536+00:00,17.8,111.465,0.11,0.037,-0.13302250183590195,192,-0.15384623950802395,h1,h12,-0.166
49,e49-h2-h11-g1,h2,h11,2026-05-26 01:05:45.678250+00:00,19.0,129.283,0.116,0.65,-0.13758919348146043,193,-0.132974664285272,h2,h11,-0.265
49,e49-h3-h10-g2,h3,h10,2026-05-26 01:05:45.782474+00:00,21.8,132.2305,0.117,0.92,-0.07579613389840484,194,-0.12629888260455652,h3,h10,-0.297
49,e49-h1-h12-g0,h1,h12,2026-05-26 01:05:48.039055+00:00,15.2,117.1,0.114,0.038,-0.11193625012795567,195,-0.10759555543579155,h1,h12,-0.174
49,e49-h4-h9-g3,h4,h9,2026-05-26 01:05:49.604785+00:00,24.1,105.08449999999999,0.102,0.037,0.28408571428571433,196,-0.03485167301160171,h4,h9,-0.153
50,e50-h1-h12-g0,h1,h12,2026-05-26 01:06:45.760374+00:00,21.6,107.1455,0.107,0.046,0.22645269814411784,197,0.03704336698440224,h1,h12,-0.157
50,e50-h3-h10-g2,h3,h10,2026-05-26 01:06:45.760936+00:00,21.5,108.7535,0.107,0.033,-0.021737724332337612,198,0.0602136608142268,h3,h10,-0.16
50,e50-h4-h9-g3,h4,h9,2026-05-26 01:06:45.761429+00:00,21.9,137.07999999999998,0.0,0.0,-0.1477272727272727,199,0.04582743304845323,h4,h9,-0.187
50,e50-h2-h11-g1,h2,h11,2026-05-26 01:06:46.647908+00:00,32.8,91.115,0.107,0.031,0.36411717495987156,200,0.14103811806601868,h2,h11,-0.124
51,e51-h3-h10-g2,h3,h10,2026-05-26 01:07:34.298375+00:00,15.4,122.9465,0.116,0.35,-0.41353797955426563,201,0.001513379298022688,h3,h10,-0.222
51,e51-h1-h12-g0,h1,h12,2026-05-26 01:07:38.897349+00:00,18.6,114.8435,0.0,0.0,-0.0775961947331468,202,-0.059296399277430245,h1,h12,-0.16
51,e51-h2-h11-g1,h2,h11,2026-05-26 01:07:41.778270+00:00,20.9,109.0575,0.106,0.033,-0.12883782242198272,203,-0.08071641889535926,h2,h11,-0.158
51,e51-h4-h9-g3,h4,h9,2026-05-26 01:07:43.189892+00:00,17.7,112.6265,0.113,0.024,-0.23631049192705272,204,-0.09843306273531527,h4,h9,-0.163
52,e52-h1-h12-g0,h1,h12,2026-05-26 01:08:38.661132+00:00,17.9,116.309,0.0,0.0,-0.1069625439646108,205,-0.19264900652021175,h1,h12,-0.162
52,e52-h2-h11-g1,h2,h11,2026-05-26 01:08:38.664420+00:00,18.9,126.857,0.116,0.56,-0.4528177236302985,206,-0.20050495533541834,h2,h11,-0.249
52,e52-h3-h10-g2,h3,h10,2026-05-26 01:08:38.665255+00:00,26.0,152.1395,0.118,1.4,-0.3563218390804597,207,-0.2562500842048809,h3,h10,-0.362
52,e52-h4-h9-g3,h4,h9,2026-05-26 01:08:39.858933+00:00,20.5,108.869,0.107,0.018,0.05370866488346098,208,-0.21974078674379216,h4,h9,-0.156
53,e53-h3-h10-g2,h3,h10,2026-05-26 01:09:36.254688+00:00,16.4,131.3895,0.119,0.39,-0.29521341551296326,209,-0.23152137146097423,h3,h10,-0.241
53,e53-h1-h12-g0,h1,h12,2026-05-26 01:09:36.255733+00:00,16.0,125.4495,0.117,0.42,-0.2860420654523609,210,-0.2673372757585243,h1,h12,-0.238
53,e53-h2-h11-g1,h2,h11,2026-05-26 01:09:36.256183+00:00,26.7,156.578,0.118,1.5,-0.19999999999999996,211,-0.21677373103246458,h2,h11,-0.368
53,e53-h4-h9-g3,h4,h9,2026-05-26 01:09:37.197998+00:00,30.9,189.09699999999998,0.119,2.1,-0.19999999999999996,212,-0.18550936321637262,h4,h9,-0.434
54,e54-h2-h11-g1,h2,h11,2026-05-26 01:10:30.398897+00:00,18.7,113.8105,0.116,0.029,-0.09428465729587945,213,-0.2151080276522407,h2,h11,-0.165
54,e54-h3-h10-g2,h3,h10,2026-05-26 01:10:33.458408+00:00,21.8,136.228,0.118,0.92,-0.14908557444879755,214,-0.18588245943940757,h3,h10,-0.3
54,e54-h4-h9-g3,h4,h9,2026-05-26 01:10:33.459717+00:00,21.7,131.96,0.118,1.0,-0.14157431158683,215,-0.15698890866630139,h4,h9,-0.308
54,e54-h1-h12-g0,h1,h12,2026-05-26 01:10:34.186796+00:00,17.6,115.2875,0.112,0.042,-0.12522442268315398,216,-0.14203379320293222,h1,h12,-0.17
55,e55-h3-h10-g2,h3,h10,2026-05-26 01:11:21.948607+00:00,15.7,118.79249999999999,0.0,0.0,-0.019852164730728563,217,-0.10600422614907792,h3,h10,-0.169
55,e55-h1-h12-g0,h1,h12,2026-05-26 01:11:30.152380+00:00,16.2,124.774,0.117,0.41,-0.2073471958032581,218,-0.12861673385055364,h1,h12,-0.231
55,e55-h4-h9-g3,h4,h9,2026-05-26 01:11:31.763888+00:00,23.9,143.1215,0.118,1.2,-0.13546214010908225,219,-0.12589204698261058,h4,h9,-0.335
55,e55-h2-h11-g1,h2,h11,2026-05-26 01:11:31.764876+00:00,19.2,130.8755,0.118,0.7,-0.1592653376745475,220,-0.12943025220015408,h2,h11,-0.274
56,e56-h4-h9-g3,h4,h9,2026-05-26 01:12:26.055641+00:00,15.7,123.9495,0.117,0.28,-0.3666861728371399,221,-0.17772260223095127,h4,h9,-0.216
56,e56-h3-h10-g2,h3,h10,2026-05-26 01:12:27.923453+00:00,24.0,143.9595,0.0,0.0,-0.10470588235294112,222,-0.1946933457553938,h3,h10,-0.182
56,e56-h2-h11-g1,h2,h11,2026-05-26 01:12:27.924714+00:00,19.7,125.6465,0.0,0.0,-0.10196964556173901,223,-0.17361783570708997,h2,h11,-0.175
56,e56-h1-h12-g0,h1,h12,2026-05-26 01:12:28.745899+00:00,32.7,92.6705,0.096,0.061,0.27463445378151263,224,-0.09159851692897097,h1,h12,-0.131
57,e57-h4-h9-g3,h4,h9,2026-05-26 01:13:24.746310+00:00,21.3,111.271,0.115,0.042,-0.11786174216825823,225,-0.08331779782771312,h4,h9,-0.161
57,e57-h2-h11-g1,h2,h11,2026-05-26 01:13:24.748226+00:00,15.0,120.2795,0.117,0.05,-0.3164695815602579,226,-0.07327447957233672,h2,h11,-0.18
57,e57-h3-h10-g2,h3,h10,2026-05-26 01:13:24.749070+00:00,24.1,143.2975,0.118,1.1,-0.37797810716563174,227,-0.12792892453487487,h3,h10,-0.322
57,e57-h1-h12-g0,h1,h12,2026-05-26 01:13:26.193954+00:00,30.8,99.5155,0.105,0.04,0.176781716501143,228,-0.07217865212229845,h1,h12,-0.137
58,e58-h3-h10-g2,h3,h10,2026-05-26 01:14:21.881098+00:00,18.6,115.557,0.116,0.062,-0.15438621010972353,229,-0.15798278490054568,h3,h10,-0.17
58,e58-h4-h9-g3,h4,h9,2026-05-26 01:14:23.777259+00:00,15.7,124.533,0.117,0.33,-0.3072796365815442,230,-0.19586636378320288,h4,h9,-0.223
58,e58-h1-h12-g0,h1,h12,2026-05-26 01:14:23.778105+00:00,25.8,151.89999999999998,0.117,1.5,-0.35466101694915253,231,-0.20350465086098177,h1,h12,-0.371
58,e58-h2-h11-g1,h2,h11,2026-05-26 01:14:23.778938+00:00,24.2,141.3955,0.118,1.4,-0.32888464496739034,232,-0.19368595842133354,h2,h11,-0.354
59,e59-h4-h9-g3,h4,h9,2026-05-26 01:15:15.066030+00:00,16.0,123.779,0.117,0.35,-0.12174326280184396,233,-0.2533909542819309,h4,h9,-0.224
59,e59-h3-h10-g2,h3,h10,2026-05-26 01:15:15.067325+00:00,21.6,136.118,0.117,0.83,-0.056495231744909453,234,-0.23381275860896808,h3,h10,-0.288
59,e59-h1-h12-g0,h1,h12,2026-05-26 01:15:17.518487+00:00,15.5,121.87950000000001,0.123,0.042,-0.2656233046349074,235,-0.22548149221964073,h1,h12,-0.179
59,e59-h2-h11-g1,h2,h11,2026-05-26 01:15:20.347153+00:00,14.9,117.68299999999999,0.115,0.035,-0.18737651404518518,236,-0.19202459163884728,h2,h11,-0.174
60,e60-h3-h10-g2,h3,h10,2026-05-26 01:16:16.437789+00:00,15.1,117.9855,0.115,0.03,-0.1366299228090227,237,-0.15357364720717373,h3,h10,-0.174
60,e60-h2-h11-g1,h2,h11,2026-05-26 01:16:16.438375+00:00,23.7,105.9575,0.102,0.036,0.25315698111751883,238,-0.07859359842330117,h2,h11,-0.151
60,e60-h4-h9-g3,h4,h9,2026-05-26 01:16:16.438658+00:00,18.6,123.6895,0.117,0.75,-0.13143781177511416,239,-0.09358211442934213,h4,h9,-0.272
60,e60-h1-h12-g0,h1,h12,2026-05-26 01:16:16.438954+00:00,28.8,178.813,0.117,1.9,-0.08750000000000002,240,-0.057957453502360645,h1,h12,-0.426
61,e61-h4-h9-g3,h4,h9,2026-05-26 01:17:07.036611+00:00,18.1,115.5655,0.117,0.034,-0.13368416982238188,241,-0.04721898465779999,h4,h9,-0.166
61,e61-h2-h11-g1,h2,h11,2026-05-26 01:17:10.128985+00:00,14.9,120.38300000000001,0.116,0.055,-0.19319705497268216,242,-0.05853241109053188,h2,h11,-0.183
61,e61-h1-h12-g0,h1,h12,2026-05-26 01:17:11.832367+00:00,29.8,96.5775,0.1,0.04,0.3991978609625669,243,-0.02932423512152228,h1,h12,-0.135
61,e61-h3-h10-g2,h3,h10,2026-05-26 01:17:13.312758+00:00,26.6,103.80799999999999,0.104,0.055,0.2504172000134562,244,0.0470467672361918,h3,h10,-0.151
62,e62-h3-h10-g2,h3,h10,2026-05-26 01:18:10.063912+00:00,23.8,148.4235,0.117,1.2,-0.36107382550335565,245,-0.007667997864479326,h3,h10,-0.345
62,e62-h2-h11-g1,h2,h11,2026-05-26 01:18:10.065277+00:00,18.1,115.813,0.113,0.071,-0.1347432669723403,246,-0.007879817294471009,h2,h11,-0.173
62,e62-h1-h12-g0,h1,h12,2026-05-26 01:18:10.066174+00:00,24.0,144.4015,0.0,0.0,0.06983050274789881,247,0.04472569424964519,h1,h12,-0.186
62,e62-h4-h9-g3,h4,h9,2026-05-26 01:18:10.067399+00:00,27.6,171.3395,0.117,1.6,-0.25906040268456365,248,-0.08692595847978092,h4,h9,-0.39
63,e63-h4-h9-g3,h4,h9,2026-05-26 01:18:58.361101+00:00,15.6,130.9155,0.118,0.35,-0.3032340810399592,249,-0.197656214690464,h4,h9,-0.24
63,e63-h1-h12-g0,h1,h12,2026-05-26 01:19:07.641028+00:00,21.0,110.512,0.11,0.04,-0.03693269008817839,250,-0.13282798760742853,h1,h12,-0.161
63,e63-h3-h10-g2,h3,h10,2026-05-26 01:19:07.642067+00:00,19.7,125.34799999999998,0.116,0.75,-0.16353802497238956,251,-0.13858693920743842,h3,h10,-0.268
63,e63-h2-h11-g1,h2,h11,2026-05-26 01:19:07.642981+00:00,24.4,143.6755,0.117,1.4,-0.21520817672151218,252,-0.19559467510132061,h2,h11,-0.361
64,e64-h3-h10-g2,h3,h10,2026-05-26 01:19:55.721313+00:00,16.3,126.934,0.0,0.0,-0.05454669093707949,253,-0.15469193275182375,h3,h10,-0.182
64,e64-h2-h11-g1,h2,h11,2026-05-26 01:19:58.645620+00:00,15.6,127.0145,0.117,0.31,-0.2558755247363703,254,-0.14522022149110597,h2,h11,-0.227
64,e64-h4-h9-g3,h4,h9,2026-05-26 01:20:01.695765+00:00,15.8,122.9345,0.115,0.35,-0.23034910410923812,255,-0.18390350429531793,h4,h9,-0.224
64,e64-h1-h12-g0,h1,h12,2026-05-26 01:20:04.885835+00:00,15.5,130.79,0.117,0.29,-0.2759269995155096,256,-0.20638129920394194,h1,h12,-0.232
65,e65-h2-h11-g1,h2,h11,2026-05-26 01:20:57.758549+00:00,16.1,130.04899999999998,0.118,0.37,-0.3349579835644841,257,-0.23033126057253633,h2,h11,-0.241
65,e65-h1-h12-g0,h1,h12,2026-05-26 01:20:57.760550+00:00,24.1,144.5325,0.118,1.1,-0.13661589740632896,258,-0.2467451018663862,h1,h12,-0.326
65,e65-h4-h9-g3,h4,h9,2026-05-26 01:21:00.165153+00:00,20.6,110.8885,0.0,0.0,0.23720930232558143,259,-0.14812813645399586,h4,h9,-0.153
65,e65-h3-h10-g2,h3,h10,2026-05-26 01:21:01.666131+00:00,17.7,114.946,0.116,0.034,-0.05222407976711915,260,-0.11250313158557206,h3,h10,-0.168
66,e66-h4-h9-g3,h4,h9,2026-05-26 01:21:51.801281+00:00,19.9,135.633,0.119,0.77,-0.36022252341018535,261,-0.12936223636450722,h4,h9,-0.292
66,e66-h3-h10-g2,h3,h10,2026-05-26 01:21:57.659337+00:00,14.9,119.3655,0.119,0.026,-0.29278873691993823,262,-0.12092838703559805,h3,h10,-0.173
66,e66-h2-h11-g1,h2,h11,2026-05-26 01:21:57.660253+00:00,21.3,132.891,0.117,0.93,-0.3342792805113692,263,-0.1604610636566061,h2,h11,-0.301
66,e66-h1-h12-g0,h1,h12,2026-05-26 01:21:58.596359+00:00,29.4,97.56649999999999,0.102,0.038,0.2651571648690293,264,-0.15487149114791654,h1,h12,-0.136
67,e67-h2-h11-g1,h2,h11,2026-05-26 01:22:54.470960+00:00,22.3,138.3995,0.117,0.89,-0.274323801087158,265,-0.1992914354119243,h2,h11,-0.297
67,e67-h3-h10-g2,h3,h10,2026-05-26 01:22:54.471891+00:00,18.9,129.43599999999998,0.116,0.73,-0.29751624008479133,266,-0.18675017874684546,h3,h10,-0.275
67,e67-h1-h12-g0,h1,h12,2026-05-26 01:22:56.342570+00:00,26.2,147.05200000000002,0.117,1.6,-0.28575485366560416,267,-0.1853434020959787,h1,h12,-0.376
67,e67-h4-h9-g3,h4,h9,2026-05-26 01:22:56.343580+00:00,18.9,129.0055,0.116,0.65,-0.2874063846726001,268,-0.17596882292822486,h4,h9,-0.265
68,e68-h1-h12-g0,h1,h12,2026-05-26 01:23:52.548706+00:00,18.5,125.3295,0.116,0.55,-0.26678055153060337,269,-0.2823563662081514,h1,h12,-0.252
68,e68-h4-h9-g3,h4,h9,2026-05-26 01:23:52.550280+00:00,15.5,125.6965,0.117,0.35,-0.21737681680496995,270,-0.27096696935171377,h4,h9,-0.229
68,e68-h2-h11-g1,h2,h11,2026-05-26 01:23:52.551009+00:00,23.4,105.87950000000001,0.106,0.025,0.14879206015702784,271,-0.18170530930334997,h2,h11,-0.151
68,e68-h3-h10-g2,h3,h10,2026-05-26 01:23:52.551358+00:00,28.8,179.957,0.118,1.8,-0.1884615384615384,272,-0.1622466462625368,h3,h10,-0.418
69,e69-h1-h12-g0,h1,h12,2026-05-26 01:24:50.031710+00:00,15.8,125.439,0.116,0.42,-0.21895465211437515,273,-0.1485562997508918,h1,h12,-0.235
69,e69-h4-h9-g3,h4,h9,2026-05-26 01:24:50.032179+00:00,27.5,101.0605,0.116,0.024,0.22669172932330822,274,-0.04986184358010949,h4,h9,-0.138
69,e69-h3-h10-g2,h3,h10,2026-05-26 01:24:50.032624+00:00,27.4,101.094,0.099,0.049,0.3558665678280208,275,0.06478683334648866,h3,h10,-0.146
69,e69-h2-h11-g1,h2,h11,2026-05-26 01:24:50.033061+00:00,26.3,155.361,0.118,1.4,-0.14177595994858322,276,0.0066732293253664475,h2,h11,-0.358
70,e70-h2-h11-g1,h2,h11,2026-05-26 01:25:39.246863+00:00,18.4,116.243,0.12,0.04,-0.12186400405152684,277,0.01999273620736876,h2,h11,-0.169
70,e70-h4-h9-g3,h4,h9,2026-05-26 01:25:41.013747+00:00,18.3,112.229,0.109,0.026,-0.02985462736277382,278,0.05781274115768903,h4,h9,-0.163
70,e70-h1-h12-g0,h1,h12,2026-05-26 01:25:45.998579+00:00,16.1,122.889,0.116,0.38,-0.22923476191550676,279,-0.033372557090073966,h1,h12,-0.225
70,e70-h3-h10-g2,h3,h10,2026-05-26 01:25:47.454056+00:00,21.4,110.598,0.11,0.037,0.06150834017098659,280,-0.09224420262148081,h3,h10,-0.162
71,e71-h2-h11-g1,h2,h11,2026-05-26 01:26:44.176130+00:00,17.5,116.159,0.113,0.037,-0.12671385200851967,281,-0.0892317810334681,h2,h11,-0.173
71,e71-h4-h9-g3,h4,h9,2026-05-26 01:26:44.177003+00:00,23.0,108.05250000000001,0.105,0.038,0.1573755072676088,282,-0.03338387876964096,h4,h9,-0.153
71,e71-h3-h10-g2,h3,h10,2026-05-26 01:26:44.178621+00:00,15.9,123.98,0.118,0.35,-0.2978779822507646,283,-0.08698854974723913,h3,h10,-0.225
71,e71-h1-h12-g0,h1,h12,2026-05-26 01:26:44.179399+00:00,25.7,149.764,0.118,1.4,-0.21479191851693025,284,-0.08409998106752382,h1,h12,-0.356
72,e72-h3-h10-g2,h3,h10,2026-05-26 01:27:35.093873+00:00,21.0,131.122,0.116,0.7,-0.2194325974044043,285,-0.140288168582602,h3,h10,-0.267
72,e72-h2-h11-g1,h2,h11,2026-05-26 01:27:37.415910+00:00,15.1,119.325,0.117,0.034,-0.2478883537569338,286,-0.16452306893228483,h2,h11,-0.177
72,e72-h4-h9-g3,h4,h9,2026-05-26 01:27:39.140982+00:00,24.1,105.614,0.106,0.046,0.16204019339871073,287,-0.16359013170606446,h4,h9,-0.151
72,e72-h1-h12-g0,h1,h12,2026-05-26 01:27:40.847844+00:00,29.6,98.83449999999999,0.101,0.034,0.3989098837209303,288,-0.024232558511725455,h1,h12,-0.138
73,e73-h4-h9-g3,h4,h9,2026-05-26 01:28:28.680533+00:00,15.8,131.1265,0.118,0.34,-0.43778236630187894,289,-0.0688306480687152,h4,h9,-0.239
73,e73-h1-h12-g0,h1,h12,2026-05-26 01:28:33.054042+00:00,15.7,120.015,0.13,0.032,-0.258866941556761,290,-0.07671751689918653,h1,h12,-0.174
73,e73-h3-h10-g2,h3,h10,2026-05-26 01:28:36.416287+00:00,16.0,124.1815,0.116,0.36,-0.3619235104223847,291,-0.09952454823227672,h3,h10,-0.225
73,e73-h2-h11-g1,h2,h11,2026-05-26 01:28:37.623724+00:00,26.9,100.973,0.103,0.034,0.3023562905246638,292,-0.0714613288070861,h2,h11,-0.141
74,e74-h3-h10-g2,h3,h10,2026-05-26 01:29:26.597027+00:00,15.4,129.103,0.118,0.32,-0.41821042192535635,293,-0.23488538993634345,h3,h10,-0.232
74,e74-h2-h11-g1,h2,h11,2026-05-26 01:29:31.302138+00:00,18.3,112.932,0.111,0.052,-0.09977438936209557,294,-0.16728379454838677,h2,h11,-0.168
74,e74-h1-h12-g0,h1,h12,2026-05-26 01:29:32.823302+00:00,18.3,113.062,0.11,0.028,-0.09045256218044825,295,-0.1336009186731242,h1,h12,-0.166
74,e74-h4-h9-g3,h4,h9,2026-05-26 01:29:34.657730+00:00,32.8,93.3885,0.103,0.025,0.4,296,0.01878378341135274,h4,h9,-0.124
75,e75-h2-h11-g1,h2,h11,2026-05-26 01:30:27.512364+00:00,16.3,129.442,0.116,0.42,-0.4285995706046517,297,-0.12740738881451036,h2,h11,-0.241
75,e75-h3-h10-g2,h3,h10,2026-05-26 01:30:28.997576+00:00,24.2,145.7945,0.117,1.3,-0.38770114942528744,298,-0.12130553431449657,h3,h10,-0.35
75,e75-h1-h12-g0,h1,h12,2026-05-26 01:30:28.997944+00:00,19.0,128.05599999999998,0.117,0.68,-0.4206100734058925,299,-0.18547267112325597,h1,h12,-0.268
75,e75-h4-h9-g3,h4,h9,2026-05-26 01:30:31.698062+00:00,15.5,128.738,0.115,0.32,-0.35476649443517627,300,-0.23833545757420155,h4,h9,-0.23
76,e76-h2-h11-g1,h2,h11,2026-05-26 01:31:21.511161+00:00,19.3,135.33499999999998,0.119,0.74,-0.38458669706231075,301,-0.39525279698666377,h2,h11,-0.288
76,e76-h4-h9-g3,h4,h9,2026-05-26 01:31:28.040090+00:00,15.4,129.8485,0.117,0.34,-0.38466427159091454,302,-0.3864657371839163,h4,h9,-0.237
76,e76-h1-h12-g0,h1,h12,2026-05-26 01:31:28.040561+00:00,21.7,134.98149999999998,0.117,0.82,-0.32680242472584353,303,-0.3742859922440275,h1,h12,-0.288
76,e76-h3-h10-g2,h3,h10,2026-05-26 01:31:29.177058+00:00,30.7,95.66499999999999,0.092,0.048,0.33598635083436174,304,-0.22296670739597668,h3,h10,-0.133
77,e77-h3-h10-g2,h3,h10,2026-05-26 01:32:26.364046+00:00,18.3,115.238,0.12,0.031,-0.19167140145160674,305,-0.19034768879926275,h3,h10,-0.166
77,e77-h1-h12-g0,h1,h12,2026-05-26 01:32:26.364800+00:00,27.2,100.8805,0.1,0.036,0.18263758681835654,306,-0.07690283202312931,h1,h12,-0.142
77,e77-h2-h11-g1,h2,h11,2026-05-26 01:32:26.365506+00:00,20.8,109.7535,0.106,0.028,-0.020913937477097758,307,-0.00415276520036594,h2,h11,-0.158
