episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
78,e78-h1-h16-g0,h1,h16,2026-05-16 20:53:17.920608+00:00,947.0,844.4945,31.168,0.31,0.2223627374508746,156,0.2894127639448256,h1,h16,0.258
79,e79-h1-h16-g0,h1,h16,2026-05-16 20:54:20.575326+00:00,947.0,655.6990000000001,23.046,0.54,0.255797190496,157,0.2989221633576089,h1,h16,0.188
79,e79-h2-h15-g1,h2,h15,2026-05-16 20:54:42.314736+00:00,947.0,980.6600000000001,36.699,0.47,0.15453088418347266,158,0.2509863378086464,h2,h15,0.094
80,e80-h1-h16-g0,h1,h16,2026-05-16 20:55:44.168831+00:00,948.0,552.138,20.285,0.28,0.3820107861246386,159,0.28195901123978223,h1,h16,0.385
80,e80-h2-h15-g1,h2,h15,2026-05-16 20:56:06.431672+00:00,947.0,661.3075,23.688,0.14,0.2566583105643442,160,0.254271981763866,h2,h15,0.129
81,e81-h1-h16-g0,h1,h16,2026-05-16 20:57:08.430652+00:00,947.0,1043.4005,38.639,0.53,0.10894053666919763,161,0.23158754160753064,h1,h16,-0.053
81,e81-h2-h15-g1,h2,h15,2026-05-16 20:57:30.623878+00:00,947.0,620.4699999999999,21.76,0.4,0.25278786432711436,162,0.2309856763737535,h2,h15,0.267
82,e82-h1-h16-g0,h1,h16,2026-05-16 20:58:10.387453+00:00,948.0,625.4415,23.127,0.11,0.364684657770965,163,0.2730164310912519,h1,h16,0.379
82,e82-h2-h15-g1,h2,h15,2026-05-16 20:58:53.581393+00:00,948.0,1175.6325,44.381,0.3,0.17903919002359395,164,0.23242211187104306,h2,h15,0.005
83,e83-h1-h16-g0,h1,h16,2026-05-16 20:59:55.340104+00:00,946.0,615.3815,21.549,0.34,0.1567430794197953,165,0.21243906564213325,h1,h16,0.17
83,e83-h2-h15-g1,h2,h15,2026-05-16 21:00:16.163093+00:00,947.0,691.5704999999999,23.603,0.36,0.23494803219351285,166,0.2376405647469963,h2,h15,0.26
84,e84-h1-h16-g0,h1,h16,2026-05-16 21:00:57.482450+00:00,948.0,1020.7845,39.414,0.073,0.23666700204540936,167,0.2344163922906553,h1,h16,0.077
84,e84-h2-h15-g1,h2,h15,2026-05-16 21:01:41.808785+00:00,944.0,1201.19,35.944,0.49,-0.2071657161925352,168,0.12004631749795525,h2,h15,-0.099
85,e85-h1-h16-g0,h1,h16,2026-05-16 21:02:45.197785+00:00,947.0,1028.845,37.893,0.63,0.06876324948969509,169,0.09799112939117548,h1,h16,-0.076
85,e85-h2-h15-g1,h2,h15,2026-05-16 21:03:06.611362+00:00,946.0,754.4245,27.272,0.2,0.10253083378126839,170,0.08714868026347009,h2,h15,0.138
86,e86-h1-h16-g0,h1,h16,2026-05-16 21:04:10.174206+00:00,946.0,2558.389,56.26,0.57,-0.2834755276156264,171,-0.016536031698357757,h1,h16,0.016
86,e86-h2-h15-g1,h2,h15,2026-05-16 21:04:30.617449+00:00,947.0,674.8145000000001,23.838,0.33,0.23860978507266822,172,-0.016147475092905983,h2,h15,0.096
87,e87-h2-h15-g1,h2,h15,2026-05-16 21:05:34.241318+00:00,946.0,822.311,28.989,0.9,-0.03608423420309653,173,0.018068821304981754,h2,h15,0.1
87,e87-h1-h16-g0,h1,h16,2026-05-16 21:05:56.467100+00:00,948.0,798.1909999999999,29.518,0.21,0.27852628638587906,174,0.060021428684218545,h1,h16,0.329
88,e88-h2-h15-g1,h2,h15,2026-05-16 21:06:37.294552+00:00,948.0,824.8655,30.994,0.23,0.28609007572961564,175,0.096733277073888,h2,h15,0.122
88,e88-h1-h16-g0,h1,h16,2026-05-16 21:07:19.580775+00:00,947.0,608.1030000000001,20.737,0.39,0.22043821675552916,176,0.1975160259481191,h1,h16,0.095
89,e89-h1-h16-g0,h1,h16,2026-05-16 21:07:59.283890+00:00,947.0,858.586,31.121,0.33,0.1623803784449419,177,0.18227014462257385,h1,h16,-0.005
89,e89-h2-h15-g1,h2,h15,2026-05-16 21:08:41.802130+00:00,948.0,1066.0120000000002,39.35,0.4,0.18435560128240205,178,0.22635811171967357,h2,h15,0.261
90,e90-h1-h16-g0,h1,h16,2026-05-16 21:09:22.119878+00:00,947.0,533.4784999999999,17.841,0.33,0.25338573155985494,179,0.22133000075446874,h1,h16,0.128
90,e90-h2-h15-g1,h2,h15,2026-05-16 21:10:05.446181+00:00,947.0,600.9085,21.288,0.43,0.21179962799933075,180,0.20647191120841177,h2,h15,0.222
91,e91-h2-h15-g1,h2,h15,2026-05-16 21:11:07.487461+00:00,947.0,762.7445,27.297,0.46,0.15892046237026347,181,0.1941683603313586,h2,h15,0.192
91,e91-h1-h16-g0,h1,h16,2026-05-16 21:11:29.748502+00:00,948.0,1016.1385,38.335,0.4,0.18916579583595192,182,0.19952544380956064,h1,h16,0.26
92,e92-h2-h15-g1,h2,h15,2026-05-16 21:12:32.983004+00:00,947.0,611.3275,21.504,0.13,0.2542323551432131,183,0.2135007945817228,h2,h15,0.129
92,e92-h1-h16-g0,h1,h16,2026-05-16 21:12:55.406196+00:00,947.0,781.9164999999999,28.959,0.012,0.2197845341008343,184,0.20678055508991872,h1,h16,0.034
93,e93-h2-h15-g1,h2,h15,2026-05-16 21:13:56.063785+00:00,947.0,674.1355000000001,22.955,0.44,0.18689702444493367,185,0.2018000343790393,h2,h15,0.019
93,e93-h1-h16-g0,h1,h16,2026-05-16 21:14:17.265354+00:00,948.0,771.1255,29.012,0.35,0.26408174796982586,186,0.22283229149895173,h1,h16,0.081
94,e94-h1-h16-g0,h1,h16,2026-05-16 21:15:20.159506+00:00,947.0,1386.1205,76.284,0.14,0.0020554618840444884,187,0.18541022470857027,h1,h16,-0.172
94,e94-h2-h15-g1,h2,h15,2026-05-16 21:15:42.094472+00:00,948.0,1046.7005,38.623,0.33,0.21690838331280124,188,0.17794543034248791,h2,h15,0.07
95,e95-h2-h15-g1,h2,h15,2026-05-16 21:16:23.206752+00:00,944.0,2234.7329999999997,43.188,1.7,-0.08549534353080027,189,0.11688945481616098,h2,h15,-0.515
95,e95-h1-h16-g0,h1,h16,2026-05-16 21:17:06.529263+00:00,861.0,882.7625,32.481,0.22,-0.12445827319780481,190,0.054618395287613294,h1,h16,-0.056
96,e96-h1-h16-g0,h1,h16,2026-05-16 21:17:47.454495+00:00,947.0,677.6605000000001,24.523,0.26,0.3307892204164792,191,0.06795988977694396,h1,h16,0.356
96,e96-h2-h15-g1,h2,h15,2026-05-16 21:18:31.579672+00:00,948.0,707.0975000000001,24.68,0.44,0.31379777007346565,192,0.1303083514148282,h2,h15,0.256
97,e97-h2-h15-g1,h2,h15,2026-05-16 21:19:11.999195+00:00,944.0,1457.043,42.173,1.9,0.006296814348251384,193,0.0881860376219182,h2,h15,0.169
97,e97-h1-h16-g0,h1,h16,2026-05-16 21:19:54.675715+00:00,947.0,947.635,35.019,0.28,0.2544654730527555,194,0.15617820093862939,h1,h16,0.209
98,e98-h1-h16-g0,h1,h16,2026-05-16 21:20:57.406674+00:00,947.0,569.999,20.363,0.19,0.3683473342857181,195,0.254739322435334,h1,h16,0.375
98,e98-h2-h15-g1,h2,h15,2026-05-16 21:21:18.618692+00:00,948.0,820.9955,32.223,0.38,0.2831489425316254,196,0.2452112668583632,h2,h15,0.334
99,e99-h2-h15-g1,h2,h15,2026-05-16 21:21:59.933126+00:00,943.0,2471.0620000000004,41.879,1.2,-0.07907011046584843,197,0.16663769075050042,h2,h15,-0.079
99,e99-h1-h16-g0,h1,h16,2026-05-16 21:22:42.185500+00:00,948.0,595.3929999999999,21.377,0.29,0.3579195947520741,198,0.23696224683126496,h1,h16,0.369
100,e100-h1-h16-g0,h1,h16,2026-05-16 21:23:45.035547+00:00,948.0,614.1585,22.013,0.067,0.3842357562385544,199,0.2629163034684247,h1,h16,0.391
100,e100-h2-h15-g1,h2,h15,2026-05-16 21:24:06.787460+00:00,947.0,507.5435,17.288,0.12,0.3868217903759985,200,0.26661119468648076,h2,h15,0.332
