timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:03:57.847587Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:57.847893Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:57.848127Z,26,h2,h11,e26-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:57.848428Z,26,h3,h10,e26-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:57.848752Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:04.260064Z,27,h1,h12,e27-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:04.260391Z,27,h4,h9,e27-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:04.260606Z,27,h2,h11,e27-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:04.260799Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:04.260982Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:04.261169Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:04.261350Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:04.261514Z,27,h3,h10,e27-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:10.880788Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:10.881207Z,28,h1,h12,e28-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:10.881434Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:10.881631Z,28,h2,h11,e28-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:10.881829Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:10.882026Z,28,h3,h10,e28-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:10.882231Z,28,h4,h9,e28-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:10.882420Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:17.779147Z,29,h3,h10,e29-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:17.779433Z,29,h2,h11,e29-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:17.779602Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:17.779768Z,29,h4,h9,e29-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:17.779929Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:17.780081Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:17.780240Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:17.780375Z,29,h1,h12,e29-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:24.753063Z,30,h3,h10,e30-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:24.753386Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:24.753589Z,30,h4,h9,e30-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:24.753772Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:24.753956Z,30,h2,h11,e30-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:24.754140Z,30,h1,h12,e30-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:24.754323Z,30,h1,h12,e30-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:24.754481Z,30,h2,h11,e30-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:31.745097Z,31,h1,h12,e31-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:31.745429Z,31,h2,h11,e31-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:31.745625Z,31,h4,h9,e31-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:31.745806Z,31,h3,h10,e31-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:31.745974Z,31,h3,h10,e31-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:31.746145Z,31,h4,h9,e31-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:31.746328Z,31,h2,h11,e31-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:31.746479Z,31,h1,h12,e31-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:38.438740Z,32,h3,h10,e32-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:38.439516Z,32,h1,h12,e32-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:38.439899Z,32,h2,h11,e32-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:38.440244Z,32,h4,h9,e32-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:38.440557Z,32,h1,h12,e32-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:38.440823Z,32,h2,h11,e32-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:38.441090Z,32,h3,h10,e32-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:38.441337Z,32,h4,h9,e32-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:45.234862Z,33,h4,h9,e33-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:45.235362Z,33,h3,h10,e33-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:45.235679Z,33,h1,h12,e33-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:45.235944Z,33,h2,h11,e33-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:45.236201Z,33,h2,h11,e33-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:45.236425Z,33,h4,h9,e33-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:45.236643Z,33,h3,h10,e33-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:45.236846Z,33,h1,h12,e33-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:51.932982Z,34,h3,h10,e34-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:51.933271Z,34,h3,h10,e34-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:51.933456Z,34,h1,h12,e34-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:51.933624Z,34,h2,h11,e34-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:51.933795Z,34,h2,h11,e34-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:51.933959Z,34,h4,h9,e34-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:51.934128Z,34,h1,h12,e34-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:51.934306Z,34,h4,h9,e34-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:58.055048Z,35,h3,h10,e35-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:58.055604Z,35,h3,h10,e35-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:04:58.055955Z,35,h1,h12,e35-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:58.056277Z,35,h4,h9,e35-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:58.056586Z,35,h2,h11,e35-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:04:58.056897Z,35,h4,h9,e35-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:04:58.057208Z,35,h1,h12,e35-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:04:58.057507Z,35,h2,h11,e35-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:05.366665Z,36,h1,h12,e36-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:05.366964Z,36,h3,h10,e36-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:05.367139Z,36,h4,h9,e36-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:05.367313Z,36,h3,h10,e36-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:05.367484Z,36,h2,h11,e36-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:05.367656Z,36,h4,h9,e36-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:05.367965Z,36,h2,h11,e36-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:05.368115Z,36,h1,h12,e36-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:12.544809Z,37,h3,h10,e37-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:12.545066Z,37,h1,h12,e37-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:12.545240Z,37,h4,h9,e37-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:12.545401Z,37,h2,h11,e37-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:12.545543Z,37,h1,h12,e37-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:12.545701Z,37,h2,h11,e37-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:12.545847Z,37,h4,h9,e37-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:12.545970Z,37,h3,h10,e37-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:18.967204Z,38,h2,h11,e38-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:18.967896Z,38,h2,h11,e38-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:18.968325Z,38,h4,h9,e38-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:18.968715Z,38,h1,h12,e38-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:18.969074Z,38,h3,h10,e38-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:18.969443Z,38,h3,h10,e38-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:18.969793Z,38,h4,h9,e38-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:18.970109Z,38,h1,h12,e38-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:25.514562Z,39,h1,h12,e39-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:25.514890Z,39,h3,h10,e39-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:25.515100Z,39,h3,h10,e39-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:25.515302Z,39,h4,h9,e39-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:25.515488Z,39,h1,h12,e39-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:25.515675Z,39,h2,h11,e39-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:25.515860Z,39,h4,h9,e39-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:25.516024Z,39,h2,h11,e39-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:32.363574Z,40,h2,h11,e40-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:32.363957Z,40,h1,h12,e40-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:32.364234Z,40,h4,h9,e40-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:32.364481Z,40,h3,h10,e40-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:32.364675Z,40,h4,h9,e40-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:32.364885Z,40,h3,h10,e40-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:32.365085Z,40,h1,h12,e40-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:32.365251Z,40,h2,h11,e40-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:39.089730Z,41,h4,h9,e41-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:39.090166Z,41,h2,h11,e41-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:39.090438Z,41,h1,h12,e41-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:39.090667Z,41,h1,h12,e41-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:39.090882Z,41,h2,h11,e41-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:39.091091Z,41,h4,h9,e41-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:39.091340Z,41,h3,h10,e41-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:39.091551Z,41,h3,h10,e41-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:46.181995Z,42,h2,h11,e42-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:46.182326Z,42,h3,h10,e42-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:46.182589Z,42,h3,h10,e42-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:46.182914Z,42,h1,h12,e42-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:46.183142Z,42,h1,h12,e42-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:46.183359Z,42,h4,h9,e42-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:46.183557Z,42,h2,h11,e42-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:46.183752Z,42,h4,h9,e42-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:53.434557Z,43,h2,h11,e43-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:53.434844Z,43,h4,h9,e43-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:53.435042Z,43,h4,h9,e43-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:53.435249Z,43,h3,h10,e43-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:53.435433Z,43,h3,h10,e43-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:53.435613Z,43,h1,h12,e43-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:53.435786Z,43,h1,h12,e43-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:53.435960Z,43,h2,h11,e43-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:59.919455Z,44,h4,h9,e44-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:05:59.920072Z,44,h2,h11,e44-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:59.920524Z,44,h3,h10,e44-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:59.920935Z,44,h3,h10,e44-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:05:59.921165Z,44,h1,h12,e44-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:59.921351Z,44,h1,h12,e44-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:05:59.921525Z,44,h2,h11,e44-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:05:59.921671Z,44,h4,h9,e44-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:07.005056Z,45,h4,h9,e45-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:07.005435Z,45,h3,h10,e45-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:07.005665Z,45,h2,h11,e45-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:07.005886Z,45,h1,h12,e45-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:07.006135Z,45,h1,h12,e45-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:07.006331Z,45,h2,h11,e45-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:07.006534Z,45,h4,h9,e45-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:07.006697Z,45,h3,h10,e45-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:13.776071Z,46,h1,h12,e46-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:13.776345Z,46,h2,h11,e46-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:13.776521Z,46,h3,h10,e46-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:13.776696Z,46,h3,h10,e46-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:13.776851Z,46,h1,h12,e46-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:13.777009Z,46,h2,h11,e46-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:13.777173Z,46,h4,h9,e46-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:13.777326Z,46,h4,h9,e46-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:20.730831Z,47,h1,h12,e47-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:20.731468Z,47,h3,h10,e47-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:20.731877Z,47,h2,h11,e47-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:20.732250Z,47,h4,h9,e47-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:20.732602Z,47,h1,h12,e47-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:20.732954Z,47,h2,h11,e47-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:20.733303Z,47,h4,h9,e47-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:20.733596Z,47,h3,h10,e47-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:27.403393Z,48,h4,h9,e48-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:27.403713Z,48,h2,h11,e48-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:27.403899Z,48,h4,h9,e48-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:27.404076Z,48,h2,h11,e48-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:27.404259Z,48,h3,h10,e48-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:27.404438Z,48,h1,h12,e48-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:27.404620Z,48,h3,h10,e48-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:27.404769Z,48,h1,h12,e48-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:34.195653Z,49,h2,h11,e49-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:34.195970Z,49,h3,h10,e49-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:34.196178Z,49,h2,h11,e49-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:34.196378Z,49,h4,h9,e49-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:34.196568Z,49,h3,h10,e49-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:34.196747Z,49,h1,h12,e49-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:34.196933Z,49,h1,h12,e49-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:34.197063Z,49,h4,h9,e49-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:41.239506Z,50,h2,h11,e50-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:41.240158Z,50,h1,h12,e50-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:41.240608Z,50,h3,h10,e50-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:41.240992Z,50,h4,h9,e50-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:41.241430Z,50,h1,h12,e50-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:41.241793Z,50,h3,h10,e50-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:41.242164Z,50,h4,h9,e50-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:41.242599Z,50,h2,h11,e50-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
