timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:08:55.269678Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:55.269849Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:55.270033Z,26,h2,h11,e26-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:55.270224Z,26,h3,h10,e26-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:55.270379Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:06.486941Z,27,h1,h12,e27-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:06.487638Z,27,h4,h9,e27-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:06.487957Z,27,h2,h11,e27-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:06.488245Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:06.488587Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:06.488939Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:06.489369Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:06.489661Z,27,h3,h10,e27-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:17.919226Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:17.919624Z,28,h1,h12,e28-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:17.919808Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:17.919964Z,28,h2,h11,e28-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:17.920118Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:17.920317Z,28,h3,h10,e28-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:17.920571Z,28,h4,h9,e28-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:17.920714Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:29.635671Z,29,h3,h10,e29-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:29.635964Z,29,h2,h11,e29-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:29.636129Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:29.636294Z,29,h4,h9,e29-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:29.636461Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:29.636627Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:29.636784Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:29.636912Z,29,h1,h12,e29-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:41.434159Z,30,h3,h10,e30-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:41.434810Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:41.435185Z,30,h4,h9,e30-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:41.435550Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:41.435896Z,30,h2,h11,e30-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:41.436247Z,30,h1,h12,e30-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:41.436585Z,30,h1,h12,e30-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:41.436882Z,30,h2,h11,e30-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:53.249327Z,31,h1,h12,e31-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:09:53.249654Z,31,h2,h11,e31-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:53.249866Z,31,h4,h9,e31-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:53.250050Z,31,h3,h10,e31-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:53.250231Z,31,h3,h10,e31-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:09:53.250443Z,31,h4,h9,e31-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:09:53.250622Z,31,h2,h11,e31-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:09:53.250771Z,31,h1,h12,e31-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:04.744951Z,32,h3,h10,e32-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:04.745550Z,32,h1,h12,e32-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:04.745920Z,32,h2,h11,e32-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:04.746257Z,32,h4,h9,e32-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:04.746584Z,32,h1,h12,e32-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:04.746916Z,32,h2,h11,e32-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:04.747264Z,32,h3,h10,e32-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:04.747573Z,32,h4,h9,e32-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:16.321857Z,33,h4,h9,e33-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:16.322177Z,33,h3,h10,e33-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:16.322394Z,33,h1,h12,e33-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:16.322578Z,33,h2,h11,e33-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:16.322757Z,33,h2,h11,e33-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:16.322943Z,33,h4,h9,e33-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:16.323118Z,33,h3,h10,e33-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:16.323276Z,33,h1,h12,e33-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:27.830839Z,34,h3,h10,e34-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:27.831131Z,34,h3,h10,e34-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:27.831333Z,34,h1,h12,e34-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:27.831524Z,34,h2,h11,e34-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:27.831698Z,34,h2,h11,e34-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:27.831876Z,34,h4,h9,e34-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:27.832067Z,34,h1,h12,e34-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:27.832235Z,34,h4,h9,e34-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:38.747184Z,35,h3,h10,e35-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:38.747532Z,35,h3,h10,e35-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:38.747730Z,35,h1,h12,e35-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:38.747908Z,35,h4,h9,e35-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:38.748087Z,35,h2,h11,e35-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:38.748281Z,35,h4,h9,e35-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:38.748473Z,35,h1,h12,e35-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:38.748643Z,35,h2,h11,e35-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:50.860440Z,36,h1,h12,e36-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:10:50.861075Z,36,h3,h10,e36-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:50.861457Z,36,h4,h9,e36-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:50.861815Z,36,h3,h10,e36-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:10:50.862125Z,36,h2,h11,e36-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:50.862453Z,36,h4,h9,e36-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:10:50.862769Z,36,h2,h11,e36-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:10:50.863014Z,36,h1,h12,e36-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:02.848834Z,37,h3,h10,e37-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:02.849222Z,37,h1,h12,e37-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:02.849440Z,37,h4,h9,e37-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:02.849659Z,37,h2,h11,e37-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:02.849875Z,37,h1,h12,e37-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:02.850092Z,37,h2,h11,e37-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:02.850315Z,37,h4,h9,e37-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:02.850487Z,37,h3,h10,e37-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:14.054829Z,38,h2,h11,e38-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:14.055280Z,38,h2,h11,e38-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:14.055555Z,38,h4,h9,e38-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:14.055774Z,38,h1,h12,e38-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:14.055982Z,38,h3,h10,e38-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:14.056183Z,38,h3,h10,e38-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:14.056392Z,38,h4,h9,e38-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:14.056574Z,38,h1,h12,e38-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:25.383417Z,39,h1,h12,e39-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:25.383759Z,39,h3,h10,e39-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:25.383967Z,39,h3,h10,e39-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:25.384160Z,39,h4,h9,e39-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:25.384354Z,39,h1,h12,e39-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:25.384536Z,39,h2,h11,e39-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:25.384718Z,39,h4,h9,e39-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:25.384880Z,39,h2,h11,e39-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:37.025377Z,40,h2,h11,e40-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:37.025795Z,40,h1,h12,e40-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:37.026066Z,40,h4,h9,e40-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:37.026417Z,40,h3,h10,e40-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:37.026654Z,40,h4,h9,e40-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:37.026869Z,40,h3,h10,e40-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:37.027088Z,40,h1,h12,e40-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:37.027295Z,40,h2,h11,e40-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:48.560433Z,41,h4,h9,e41-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:48.560928Z,41,h2,h11,e41-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:48.561236Z,41,h1,h12,e41-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:48.561540Z,41,h1,h12,e41-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:11:48.561816Z,41,h2,h11,e41-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:11:48.562085Z,41,h4,h9,e41-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:11:48.562362Z,41,h3,h10,e41-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:11:48.562606Z,41,h3,h10,e41-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:00.464415Z,42,h2,h11,e42-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:00.464896Z,42,h3,h10,e42-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:00.465226Z,42,h3,h10,e42-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:00.465544Z,42,h1,h12,e42-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:00.465865Z,42,h1,h12,e42-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:00.466077Z,42,h4,h9,e42-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:00.466260Z,42,h2,h11,e42-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:00.466423Z,42,h4,h9,e42-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:12.520076Z,43,h2,h11,e43-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:12.520387Z,43,h4,h9,e43-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:12.520569Z,43,h4,h9,e43-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:12.520744Z,43,h3,h10,e43-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:12.520915Z,43,h3,h10,e43-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:12.521087Z,43,h1,h12,e43-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:12.521264Z,43,h1,h12,e43-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:12.521502Z,43,h2,h11,e43-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:23.809062Z,44,h4,h9,e44-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:23.809428Z,44,h2,h11,e44-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:23.809629Z,44,h3,h10,e44-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:23.809817Z,44,h3,h10,e44-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:23.810015Z,44,h1,h12,e44-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:23.810516Z,44,h1,h12,e44-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:23.810938Z,44,h2,h11,e44-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:23.811104Z,44,h4,h9,e44-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:35.701866Z,45,h4,h9,e45-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:35.702246Z,45,h3,h10,e45-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:35.702493Z,45,h2,h11,e45-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:35.702701Z,45,h1,h12,e45-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:35.702905Z,45,h1,h12,e45-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:35.703105Z,45,h2,h11,e45-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:35.703352Z,45,h4,h9,e45-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:35.703564Z,45,h3,h10,e45-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:47.287463Z,46,h1,h12,e46-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:47.288118Z,46,h2,h11,e46-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:47.288490Z,46,h3,h10,e46-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:47.288859Z,46,h3,h10,e46-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:47.289231Z,46,h1,h12,e46-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:47.289870Z,46,h2,h11,e46-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:47.290269Z,46,h4,h9,e46-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:47.290599Z,46,h4,h9,e46-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:59.051770Z,47,h1,h12,e47-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:59.052336Z,47,h3,h10,e47-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:12:59.052686Z,47,h2,h11,e47-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:59.053007Z,47,h4,h9,e47-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:59.053334Z,47,h1,h12,e47-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:12:59.053640Z,47,h2,h11,e47-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:12:59.053962Z,47,h4,h9,e47-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:12:59.054265Z,47,h3,h10,e47-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:10.520819Z,48,h4,h9,e48-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:10.521323Z,48,h2,h11,e48-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:13:10.521614Z,48,h4,h9,e48-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:10.521877Z,48,h2,h11,e48-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:13:10.522144Z,48,h3,h10,e48-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:10.522436Z,48,h1,h12,e48-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:10.522747Z,48,h3,h10,e48-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:10.523036Z,48,h1,h12,e48-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:22.110826Z,49,h2,h11,e49-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:13:22.111135Z,49,h3,h10,e49-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:22.111350Z,49,h2,h11,e49-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:13:22.111548Z,49,h4,h9,e49-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:22.111740Z,49,h3,h10,e49-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:22.111925Z,49,h1,h12,e49-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:22.112122Z,49,h1,h12,e49-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:22.112287Z,49,h4,h9,e49-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:33.954435Z,50,h2,h11,e50-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:13:33.954716Z,50,h1,h12,e50-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:33.954890Z,50,h3,h10,e50-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:33.955043Z,50,h4,h9,e50-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:33.955206Z,50,h1,h12,e50-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:13:33.955383Z,50,h3,h10,e50-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:13:33.955542Z,50,h4,h9,e50-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:13:33.955682Z,50,h2,h11,e50-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
