timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T16:11:29.462482Z,130,h1,h12,e130-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:29.462767Z,130,h4,h9,e130-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:29.462940Z,130,h3,h10,e130-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:29.463104Z,130,h1,h12,e130-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:29.463282Z,130,h2,h11,e130-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:29.463458Z,130,h3,h10,e130-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:29.463632Z,130,h2,h11,e130-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:29.463768Z,130,h4,h9,e130-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:37.774247Z,131,h3,h10,e131-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:37.774630Z,131,h4,h9,e131-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:37.774861Z,131,h1,h12,e131-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:37.775061Z,131,h1,h12,e131-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:37.775267Z,131,h3,h10,e131-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:37.775475Z,131,h2,h11,e131-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:37.775686Z,131,h4,h9,e131-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:37.775864Z,131,h2,h11,e131-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:46.026547Z,132,h1,h12,e132-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:46.027140Z,132,h4,h9,e132-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:46.027780Z,132,h1,h12,e132-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:46.028243Z,132,h3,h10,e132-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:46.028583Z,132,h4,h9,e132-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:46.028895Z,132,h2,h11,e132-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:46.029242Z,132,h3,h10,e132-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:46.029541Z,132,h2,h11,e132-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:53.959692Z,133,h4,h9,e133-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:53.959982Z,133,h2,h11,e133-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:53.960173Z,133,h2,h11,e133-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:11:53.960371Z,133,h1,h12,e133-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:53.960560Z,133,h1,h12,e133-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:11:53.960753Z,133,h3,h10,e133-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:11:53.960937Z,133,h4,h9,e133-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:11:53.961098Z,133,h3,h10,e133-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:02.297673Z,134,h3,h10,e134-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:02.297965Z,134,h2,h11,e134-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:02.298169Z,134,h1,h12,e134-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:02.298354Z,134,h4,h9,e134-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:02.298541Z,134,h1,h12,e134-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:02.298722Z,134,h3,h10,e134-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:02.298909Z,134,h2,h11,e134-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:02.299064Z,134,h4,h9,e134-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:10.535997Z,135,h1,h12,e135-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:10.536379Z,135,h1,h12,e135-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:10.536602Z,135,h3,h10,e135-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:10.536807Z,135,h4,h9,e135-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:10.537010Z,135,h2,h11,e135-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:10.537212Z,135,h3,h10,e135-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:10.537430Z,135,h4,h9,e135-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:10.537602Z,135,h2,h11,e135-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:18.534341Z,136,h2,h11,e136-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:18.534729Z,136,h4,h9,e136-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:18.534929Z,136,h3,h10,e136-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:18.535111Z,136,h1,h12,e136-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:18.535294Z,136,h4,h9,e136-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:18.535470Z,136,h2,h11,e136-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:18.535646Z,136,h3,h10,e136-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:18.535804Z,136,h1,h12,e136-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:25.977610Z,137,h1,h12,e137-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:25.978224Z,137,h1,h12,e137-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:25.978619Z,137,h3,h10,e137-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:25.978958Z,137,h2,h11,e137-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:25.979304Z,137,h2,h11,e137-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:25.979657Z,137,h4,h9,e137-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:25.979986Z,137,h4,h9,e137-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:25.980282Z,137,h3,h10,e137-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:33.645058Z,138,h3,h10,e138-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:33.645424Z,138,h4,h9,e138-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:33.645658Z,138,h3,h10,e138-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:33.645888Z,138,h4,h9,e138-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:33.646103Z,138,h2,h11,e138-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:33.646332Z,138,h1,h12,e138-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:33.646552Z,138,h1,h12,e138-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:33.646717Z,138,h2,h11,e138-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:41.887997Z,139,h4,h9,e139-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:41.888468Z,139,h2,h11,e139-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:41.888738Z,139,h3,h10,e139-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:41.888974Z,139,h4,h9,e139-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:41.889233Z,139,h2,h11,e139-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:41.889496Z,139,h3,h10,e139-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:41.889767Z,139,h1,h12,e139-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:41.889963Z,139,h1,h12,e139-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:50.223430Z,140,h4,h9,e140-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:50.223957Z,140,h2,h11,e140-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:50.224235Z,140,h3,h10,e140-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:50.224498Z,140,h3,h10,e140-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:50.224730Z,140,h1,h12,e140-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:50.224920Z,140,h4,h9,e140-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:50.225115Z,140,h1,h12,e140-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:50.225297Z,140,h2,h11,e140-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:58.473031Z,141,h2,h11,e141-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:58.473322Z,141,h3,h10,e141-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:58.473504Z,141,h1,h12,e141-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:58.473678Z,141,h2,h11,e141-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:12:58.473847Z,141,h4,h9,e141-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:12:58.474014Z,141,h3,h10,e141-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:12:58.474182Z,141,h1,h12,e141-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:12:58.474335Z,141,h4,h9,e141-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:06.650213Z,142,h4,h9,e142-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:06.650489Z,142,h4,h9,e142-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:06.650665Z,142,h3,h10,e142-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:06.650825Z,142,h3,h10,e142-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:06.650988Z,142,h2,h11,e142-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:06.651165Z,142,h1,h12,e142-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:06.651419Z,142,h1,h12,e142-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:06.651618Z,142,h2,h11,e142-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:13.892091Z,143,h3,h10,e143-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:13.892460Z,143,h3,h10,e143-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:13.892664Z,143,h2,h11,e143-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:13.892846Z,143,h4,h9,e143-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:13.893039Z,143,h1,h12,e143-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:13.893238Z,143,h1,h12,e143-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:13.893436Z,143,h4,h9,e143-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:13.893597Z,143,h2,h11,e143-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:21.832187Z,144,h3,h10,e144-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:21.832559Z,144,h3,h10,e144-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:21.832890Z,144,h2,h11,e144-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:21.833187Z,144,h4,h9,e144-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:21.833457Z,144,h1,h12,e144-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:21.833711Z,144,h1,h12,e144-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:21.833939Z,144,h4,h9,e144-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:21.834148Z,144,h2,h11,e144-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:29.109398Z,145,h3,h10,e145-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:29.109802Z,145,h2,h11,e145-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:29.110069Z,145,h1,h12,e145-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:29.110370Z,145,h3,h10,e145-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:29.110656Z,145,h4,h9,e145-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:29.110878Z,145,h2,h11,e145-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:29.111065Z,145,h1,h12,e145-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:29.111269Z,145,h4,h9,e145-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:36.578563Z,146,h1,h12,e146-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:36.579409Z,146,h2,h11,e146-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:36.580282Z,146,h4,h9,e146-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:36.581126Z,146,h3,h10,e146-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:36.582120Z,146,h2,h11,e146-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:36.583197Z,146,h1,h12,e146-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:36.584041Z,146,h3,h10,e146-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:36.584879Z,146,h4,h9,e146-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:45.033146Z,147,h4,h9,e147-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:45.033744Z,147,h3,h10,e147-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:45.034099Z,147,h2,h11,e147-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:45.034450Z,147,h1,h12,e147-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:45.034747Z,147,h1,h12,e147-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:45.035041Z,147,h4,h9,e147-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:45.035366Z,147,h2,h11,e147-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:45.035622Z,147,h3,h10,e147-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:52.808439Z,148,h4,h9,e148-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:52.808737Z,148,h4,h9,e148-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:13:52.808936Z,148,h1,h12,e148-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:52.809124Z,148,h3,h10,e148-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:13:52.809319Z,148,h1,h12,e148-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:13:52.809514Z,148,h2,h11,e148-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:52.809762Z,148,h2,h11,e148-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:13:52.809965Z,148,h3,h10,e148-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:00.260836Z,149,h4,h9,e149-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:00.261229Z,149,h4,h9,e149-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:00.261483Z,149,h2,h11,e149-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:00.261712Z,149,h1,h12,e149-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:00.261937Z,149,h2,h11,e149-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:00.262157Z,149,h1,h12,e149-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:00.262377Z,149,h3,h10,e149-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:00.262580Z,149,h3,h10,e149-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:07.830003Z,150,h2,h11,e150-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:07.830337Z,150,h3,h10,e150-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:07.830562Z,150,h4,h9,e150-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:07.830776Z,150,h1,h12,e150-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:07.830951Z,150,h4,h9,e150-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:07.831121Z,150,h1,h12,e150-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:07.831307Z,150,h3,h10,e150-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:07.831475Z,150,h2,h11,e150-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:15.582982Z,151,h1,h12,e151-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:15.583271Z,151,h4,h9,e151-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:15.583574Z,151,h2,h11,e151-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:15.583795Z,151,h2,h11,e151-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:15.583991Z,151,h3,h10,e151-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:15.584186Z,151,h3,h10,e151-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:15.584387Z,151,h4,h9,e151-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:15.584526Z,151,h1,h12,e151-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:23.935290Z,152,h3,h10,e152-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:23.935562Z,152,h2,h11,e152-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:23.935737Z,152,h1,h12,e152-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:23.935897Z,152,h4,h9,e152-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:23.936052Z,152,h2,h11,e152-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:23.936209Z,152,h3,h10,e152-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:23.936381Z,152,h1,h12,e152-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:23.936501Z,152,h4,h9,e152-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:31.612680Z,153,h4,h9,e153-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:31.612990Z,153,h3,h10,e153-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:31.613208Z,153,h2,h11,e153-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:31.613412Z,153,h3,h10,e153-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:31.613600Z,153,h4,h9,e153-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:31.613791Z,153,h2,h11,e153-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:31.613967Z,153,h1,h12,e153-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:31.614116Z,153,h1,h12,e153-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:39.588369Z,154,h2,h11,e154-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:14:39.588667Z,154,h3,h10,e154-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:39.588861Z,154,h4,h9,e154-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:39.589063Z,154,h3,h10,e154-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:14:39.589246Z,154,h4,h9,e154-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:14:39.589432Z,154,h1,h12,e154-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:39.589603Z,154,h1,h12,e154-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:14:39.589751Z,154,h2,h11,e154-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
