timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T20:26:07.511066Z,59,h2,h15,e59-h2-h15-g1,udp,6002,10,,23.157,0.064,1215.362,
2026-05-16T20:26:28.291417Z,59,h1,h16,e59-h1-h16-g0,udp,6001,10,,41.168,0.57,2095.173,
2026-05-16T20:26:49.556775Z,59,h2,h15,e59-h2-h15-g1,tcp,5002,10,947.0,,,72.345,
2026-05-16T20:27:08.969043Z,60,h1,h16,e60-h1-h16-g0,udp,6001,10,,33.389,0.2,1752.033,
2026-05-16T20:27:29.777949Z,60,h2,h15,e60-h2-h15-g1,udp,6002,10,,35.463,0.44,1831.612,
2026-05-16T20:27:50.414036Z,60,h1,h16,e60-h1-h16-g0,tcp,5001,10,948.0,,,77.476,
2026-05-16T20:28:10.956576Z,60,h2,h15,e60-h2-h15-g1,tcp,5002,10,946.0,,,73.128,
2026-05-16T20:28:30.340423Z,61,h2,h15,e61-h2-h15-g1,udp,6002,10,,20.006,0.098,1088.832,
2026-05-16T20:28:52.030698Z,61,h1,h16,e61-h1-h16-g0,tcp,5001,10,947.0,,,73.942,
2026-05-16T20:29:14.136320Z,61,h1,h16,e61-h1-h16-g0,udp,6001,10,,22.819,0.31,1205.132,
2026-05-16T20:29:35.607339Z,61,h2,h15,e61-h2-h15-g1,tcp,5002,10,948.0,,,72.868,
2026-05-16T20:29:55.079540Z,62,h2,h15,e62-h2-h15-g1,udp,6002,10,,36.769,0.45,1933.878,
2026-05-16T20:30:16.441950Z,62,h2,h15,e62-h2-h15-g1,tcp,5002,10,946.0,,,73.587,
2026-05-16T20:30:38.160783Z,62,h1,h16,e62-h1-h16-g0,tcp,5001,10,943.0,,,71.742,
2026-05-16T20:31:00.123717Z,62,h1,h16,e62-h1-h16-g0,udp,6001,10,,25.979,0.23,1327.168,
2026-05-16T20:31:19.387683Z,63,h2,h15,e63-h2-h15-g1,tcp,5002,10,948.0,,,74.608,
2026-05-16T20:31:40.633743Z,63,h2,h15,e63-h2-h15-g1,udp,6002,10,,25.709,0.32,1392.929,
2026-05-16T20:32:01.219241Z,63,h1,h16,e63-h1-h16-g0,tcp,5001,10,947.0,,,74.272,
2026-05-16T20:32:23.137301Z,63,h1,h16,e63-h1-h16-g0,udp,6001,10,,52.975,0.24,2750.506,
2026-05-16T20:32:42.406652Z,64,h2,h15,e64-h2-h15-g1,tcp,5002,10,948.0,,,72.808,
2026-05-16T20:33:04.044853Z,64,h1,h16,e64-h1-h16-g0,tcp,5001,10,948.0,,,73.461,
2026-05-16T20:33:25.384618Z,64,h2,h15,e64-h2-h15-g1,udp,6002,10,,46.995,0.28,2299.349,
2026-05-16T20:33:46.645100Z,64,h1,h16,e64-h1-h16-g0,udp,6001,10,,25.317,0.43,1344.835,
2026-05-16T20:34:05.904515Z,65,h1,h16,e65-h1-h16-g0,tcp,5001,10,948.0,,,74.993,
2026-05-16T20:34:28.043941Z,65,h1,h16,e65-h1-h16-g0,udp,6001,10,,35.592,0.17,1997.532,
2026-05-16T20:34:49.440807Z,65,h2,h15,e65-h2-h15-g1,udp,6002,10,,40.447,0.45,2466.803,
2026-05-16T20:35:10.501736Z,65,h2,h15,e65-h2-h15-g1,tcp,5002,10,946.0,,,75.039,
2026-05-16T20:35:29.967428Z,66,h2,h15,e66-h2-h15-g1,udp,6002,10,,54.197,0.27,2908.808,
2026-05-16T20:35:51.376285Z,66,h1,h16,e66-h1-h16-g0,udp,6001,10,,37.115,0.32,1932.607,
2026-05-16T20:36:13.224500Z,66,h1,h16,e66-h1-h16-g0,tcp,5001,10,946.0,,,77.629,
2026-05-16T20:36:35.368358Z,66,h2,h15,e66-h2-h15-g1,tcp,5002,10,947.0,,,75.154,
2026-05-16T20:36:54.645176Z,67,h2,h15,e67-h2-h15-g1,tcp,5002,10,947.0,,,75.005,
2026-05-16T20:37:16.185335Z,67,h1,h16,e67-h1-h16-g0,udp,6001,10,,20.21,0.16,1211.215,
2026-05-16T20:37:37.816813Z,67,h2,h15,e67-h2-h15-g1,udp,6002,10,,27.881,0.38,1447.798,
2026-05-16T20:37:58.364356Z,67,h1,h16,e67-h1-h16-g0,tcp,5001,10,947.0,,,74.984,
2026-05-16T20:38:17.633726Z,68,h1,h16,e68-h1-h16-g0,tcp,5001,10,947.0,,,76.263,
2026-05-16T20:38:38.497159Z,68,h2,h15,e68-h2-h15-g1,udp,6002,10,,36.736,0.37,4179.122,
2026-05-16T20:38:59.120188Z,68,h1,h16,e68-h1-h16-g0,udp,6001,10,,30.065,0.47,1577.41,
2026-05-16T20:39:20.362082Z,68,h2,h15,e68-h2-h15-g1,tcp,5002,10,943.0,,,75.575,
2026-05-16T20:39:39.626493Z,69,h1,h16,e69-h1-h16-g0,tcp,5001,10,947.0,,,73.695,
2026-05-16T20:40:01.119941Z,69,h2,h15,e69-h2-h15-g1,udp,6002,10,,38.465,0.6,2594.141,
2026-05-16T20:40:22.689595Z,69,h2,h15,e69-h2-h15-g1,tcp,5002,10,945.0,,,72.728,
2026-05-16T20:40:43.984492Z,69,h1,h16,e69-h1-h16-g0,udp,6001,10,,21.582,0.16,1219.389,
2026-05-16T20:41:03.249518Z,70,h2,h15,e70-h2-h15-g1,tcp,5002,10,947.0,,,71.433,
2026-05-16T20:41:24.631435Z,70,h2,h15,e70-h2-h15-g1,udp,6002,10,,26.027,0.31,1339.644,
2026-05-16T20:41:45.865358Z,70,h1,h16,e70-h1-h16-g0,tcp,5001,10,943.0,,,73.039,
2026-05-16T20:42:06.881500Z,70,h1,h16,e70-h1-h16-g0,udp,6001,10,,39.231,0.5,4150.555,
2026-05-16T20:42:26.158721Z,71,h1,h16,e71-h1-h16-g0,tcp,5001,10,948.0,,,74.931,
2026-05-16T20:42:48.381584Z,71,h2,h15,e71-h2-h15-g1,tcp,5002,10,947.0,,,75.954,
2026-05-16T20:43:09.213591Z,71,h1,h16,e71-h1-h16-g0,udp,6001,10,,22.641,0.36,1376.215,
2026-05-16T20:43:31.484561Z,71,h2,h15,e71-h2-h15-g1,udp,6002,10,,21.641,0.2,1122.761,
2026-05-16T20:43:50.896760Z,72,h1,h16,e72-h1-h16-g0,udp,6001,10,,32.662,0.31,1673.79,
2026-05-16T20:44:11.948394Z,72,h2,h15,e72-h2-h15-g1,udp,6002,10,,28.853,0.31,1577.21,
2026-05-16T20:44:33.605262Z,72,h1,h16,e72-h1-h16-g0,tcp,5001,10,947.0,,,73.333,
2026-05-16T20:44:55.575763Z,72,h2,h15,e72-h2-h15-g1,tcp,5002,10,948.0,,,73.974,
2026-05-16T20:45:14.983502Z,73,h2,h15,e73-h2-h15-g1,udp,6002,10,,30.971,0.7,1663.594,
2026-05-16T20:45:36.644733Z,73,h1,h16,e73-h1-h16-g0,udp,6001,10,,42.082,0.28,2199.537,
2026-05-16T20:45:58.629489Z,73,h1,h16,e73-h1-h16-g0,tcp,5001,10,948.0,,,77.87,
2026-05-16T20:46:20.686200Z,73,h2,h15,e73-h2-h15-g1,tcp,5002,10,947.0,,,73.221,
2026-05-16T20:46:40.120108Z,74,h1,h16,e74-h1-h16-g0,udp,6001,10,,30.208,0.52,1866.846,
2026-05-16T20:47:00.893393Z,74,h2,h15,e74-h2-h15-g1,tcp,5002,10,947.0,,,75.153,
2026-05-16T20:47:21.602449Z,74,h1,h16,e74-h1-h16-g0,tcp,5001,10,947.0,,,76.213,
2026-05-16T20:47:43.199658Z,74,h2,h15,e74-h2-h15-g1,udp,6002,10,,37.908,0.23,2448.839,
2026-05-16T20:48:02.588648Z,75,h2,h15,e75-h2-h15-g1,udp,6002,10,,20.674,0.27,1273.35,
2026-05-16T20:48:24.288908Z,75,h2,h15,e75-h2-h15-g1,tcp,5002,10,947.0,,,75.196,
2026-05-16T20:48:45.519070Z,75,h1,h16,e75-h1-h16-g0,udp,6001,10,,56.237,0.72,3089.65,
2026-05-16T20:49:06.821453Z,75,h1,h16,e75-h1-h16-g0,tcp,5001,10,947.0,,,74.659,
2026-05-16T20:49:26.374878Z,76,h2,h15,e76-h2-h15-g1,udp,6002,10,,41.069,0.91,4685.157,
2026-05-16T20:49:47.698644Z,76,h1,h16,e76-h1-h16-g0,tcp,5001,10,947.0,,,72.916,
2026-05-16T20:50:08.156619Z,76,h2,h15,e76-h2-h15-g1,tcp,5002,10,944.0,,,73.12,
2026-05-16T20:50:29.113160Z,76,h1,h16,e76-h1-h16-g0,udp,6001,10,,29.061,0.31,1479.475,
2026-05-16T20:50:48.388095Z,77,h2,h15,e77-h2-h15-g1,tcp,5002,10,948.0,,,74.579,
2026-05-16T20:51:10.740513Z,77,h2,h15,e77-h2-h15-g1,udp,6002,10,,21.382,0.2,1102.809,
2026-05-16T20:51:31.417578Z,77,h1,h16,e77-h1-h16-g0,udp,6001,10,,23.587,2.3,1248.839,
2026-05-16T20:51:53.242689Z,77,h1,h16,e77-h1-h16-g0,tcp,5001,10,948.0,,,75.243,
2026-05-16T20:52:12.514584Z,78,h2,h15,e78-h2-h15-g1,tcp,5002,10,948.0,,,73.594,
2026-05-16T20:52:34.820896Z,78,h2,h15,e78-h2-h15-g1,udp,6002,10,,17.914,0.23,993.84,
2026-05-16T20:52:56.050607Z,78,h1,h16,e78-h1-h16-g0,udp,6001,10,,31.168,0.31,1615.304,
2026-05-16T20:53:17.920608Z,78,h1,h16,e78-h1-h16-g0,tcp,5001,10,947.0,,,73.685,
2026-05-16T20:53:37.194491Z,79,h2,h15,e79-h2-h15-g1,tcp,5002,10,947.0,,,74.832,
2026-05-16T20:53:59.291109Z,79,h1,h16,e79-h1-h16-g0,tcp,5001,10,947.0,,,75.668,
2026-05-16T20:54:20.575326Z,79,h1,h16,e79-h1-h16-g0,udp,6001,10,,23.046,0.54,1235.73,
2026-05-16T20:54:42.314736Z,79,h2,h15,e79-h2-h15-g1,udp,6002,10,,36.699,0.47,1886.488,
2026-05-16T20:55:01.694684Z,80,h1,h16,e80-h1-h16-g0,udp,6001,10,,20.285,0.28,1029.851,
2026-05-16T20:55:22.830657Z,80,h2,h15,e80-h2-h15-g1,tcp,5002,10,947.0,,,74.031,
2026-05-16T20:55:44.168831Z,80,h1,h16,e80-h1-h16-g0,tcp,5001,10,948.0,,,74.425,
2026-05-16T20:56:06.431672Z,80,h2,h15,e80-h2-h15-g1,udp,6002,10,,23.688,0.14,1248.584,
2026-05-16T20:56:25.811534Z,81,h2,h15,e81-h2-h15-g1,udp,6002,10,,21.76,0.4,1168.812,
2026-05-16T20:56:46.838718Z,81,h1,h16,e81-h1-h16-g0,tcp,5001,10,947.0,,,73.215,
2026-05-16T20:57:08.430652Z,81,h1,h16,e81-h1-h16-g0,udp,6001,10,,38.639,0.53,2013.586,
2026-05-16T20:57:30.623878Z,81,h2,h15,e81-h2-h15-g1,tcp,5002,10,947.0,,,72.128,
2026-05-16T20:57:50.050837Z,82,h1,h16,e82-h1-h16-g0,udp,6001,10,,23.127,0.11,1175.794,
2026-05-16T20:58:10.387453Z,82,h1,h16,e82-h1-h16-g0,tcp,5001,10,948.0,,,75.089,
2026-05-16T20:58:32.606227Z,82,h2,h15,e82-h2-h15-g1,tcp,5002,10,948.0,,,73.319,
2026-05-16T20:58:53.581393Z,82,h2,h15,e82-h2-h15-g1,udp,6002,10,,44.381,0.3,2277.946,
2026-05-16T20:59:12.983501Z,83,h1,h16,e83-h1-h16-g0,udp,6001,10,,21.549,0.34,1157.022,
2026-05-16T20:59:33.973891Z,83,h2,h15,e83-h2-h15-g1,udp,6002,10,,23.603,0.36,1309.426,
2026-05-16T20:59:55.340104Z,83,h1,h16,e83-h1-h16-g0,tcp,5001,10,946.0,,,73.741,
2026-05-16T21:00:16.163093Z,83,h2,h15,e83-h2-h15-g1,tcp,5002,10,947.0,,,73.715,
2026-05-16T21:00:35.429478Z,84,h1,h16,e84-h1-h16-g0,tcp,5001,10,948.0,,,76.466,
2026-05-16T21:00:57.482450Z,84,h1,h16,e84-h1-h16-g0,udp,6001,10,,39.414,0.073,1965.103,
2026-05-16T21:01:19.566245Z,84,h2,h15,e84-h2-h15-g1,udp,6002,10,,35.944,0.49,2330.474,
2026-05-16T21:01:41.808785Z,84,h2,h15,e84-h2-h15-g1,tcp,5002,10,944.0,,,71.906,
2026-05-16T21:02:01.077739Z,85,h1,h16,e85-h1-h16-g0,tcp,5001,10,947.0,,,73.276,
2026-05-16T21:02:23.196092Z,85,h2,h15,e85-h2-h15-g1,udp,6002,10,,27.272,0.2,1435.899,
2026-05-16T21:02:45.197785Z,85,h1,h16,e85-h1-h16-g0,udp,6001,10,,37.893,0.63,1984.414,
2026-05-16T21:03:06.611362Z,85,h2,h15,e85-h2-h15-g1,tcp,5002,10,946.0,,,72.95,
2026-05-16T21:03:25.883943Z,86,h2,h15,e86-h2-h15-g1,tcp,5002,10,947.0,,,72.92,
2026-05-16T21:03:48.094774Z,86,h1,h16,e86-h1-h16-g0,udp,6001,10,,56.26,0.57,5039.683,
2026-05-16T21:04:10.174206Z,86,h1,h16,e86-h1-h16-g0,tcp,5001,10,946.0,,,77.095,
2026-05-16T21:04:30.617449Z,86,h2,h15,e86-h2-h15-g1,udp,6002,10,,23.838,0.33,1276.709,
2026-05-16T21:04:50.040685Z,87,h2,h15,e87-h2-h15-g1,udp,6002,10,,28.989,0.9,1568.892,
2026-05-16T21:05:12.440340Z,87,h1,h16,e87-h1-h16-g0,udp,6001,10,,29.518,0.21,1521.389,
2026-05-16T21:05:34.241318Z,87,h2,h15,e87-h2-h15-g1,tcp,5002,10,946.0,,,75.73,
2026-05-16T21:05:56.467100Z,87,h1,h16,e87-h1-h16-g0,tcp,5001,10,948.0,,,74.993,
2026-05-16T21:06:15.740913Z,88,h2,h15,e88-h2-h15-g1,tcp,5002,10,948.0,,,72.315,
2026-05-16T21:06:37.294552Z,88,h2,h15,e88-h2-h15-g1,udp,6002,10,,30.994,0.23,1577.416,
2026-05-16T21:06:58.187239Z,88,h1,h16,e88-h1-h16-g0,tcp,5001,10,947.0,,,72.699,
2026-05-16T21:07:19.580775Z,88,h1,h16,e88-h1-h16-g0,udp,6001,10,,20.737,0.39,1143.507,
2026-05-16T21:07:38.859745Z,89,h1,h16,e89-h1-h16-g0,tcp,5001,10,947.0,,,74.743,
2026-05-16T21:07:59.283890Z,89,h1,h16,e89-h1-h16-g0,udp,6001,10,,31.121,0.33,1642.429,
2026-05-16T21:08:20.620370Z,89,h2,h15,e89-h2-h15-g1,udp,6002,10,,39.35,0.4,2056.657,
2026-05-16T21:08:41.802130Z,89,h2,h15,e89-h2-h15-g1,tcp,5002,10,948.0,,,75.367,
2026-05-16T21:09:01.078103Z,90,h1,h16,e90-h1-h16-g0,tcp,5001,10,947.0,,,73.173,
2026-05-16T21:09:22.119878Z,90,h1,h16,e90-h1-h16-g0,udp,6001,10,,17.841,0.33,993.784,
2026-05-16T21:09:44.028512Z,90,h2,h15,e90-h2-h15-g1,udp,6002,10,,21.288,0.43,1128.467,
2026-05-16T21:10:05.446181Z,90,h2,h15,e90-h2-h15-g1,tcp,5002,10,947.0,,,73.35,
2026-05-16T21:10:24.862467Z,91,h2,h15,e91-h2-h15-g1,udp,6002,10,,27.297,0.46,1450.21,
2026-05-16T21:10:46.094853Z,91,h1,h16,e91-h1-h16-g0,udp,6001,10,,38.335,0.4,1958.316,
2026-05-16T21:11:07.487461Z,91,h2,h15,e91-h2-h15-g1,tcp,5002,10,947.0,,,75.279,
2026-05-16T21:11:29.748502Z,91,h1,h16,e91-h1-h16-g0,tcp,5001,10,948.0,,,73.961,
2026-05-16T21:11:48.995364Z,92,h1,h16,e92-h1-h16-g0,tcp,5001,10,947.0,,,72.281,
2026-05-16T21:12:11.141299Z,92,h2,h15,e92-h2-h15-g1,tcp,5002,10,947.0,,,72.223,
2026-05-16T21:12:32.983004Z,92,h2,h15,e92-h2-h15-g1,udp,6002,10,,21.504,0.13,1150.432,
2026-05-16T21:12:55.406196Z,92,h1,h16,e92-h1-h16-g0,udp,6001,10,,28.959,0.012,1491.552,
2026-05-16T21:13:14.676713Z,93,h2,h15,e93-h2-h15-g1,tcp,5002,10,947.0,,,73.602,
2026-05-16T21:13:35.663615Z,93,h1,h16,e93-h1-h16-g0,tcp,5001,10,948.0,,,77.205,
2026-05-16T21:13:56.063785Z,93,h2,h15,e93-h2-h15-g1,udp,6002,10,,22.955,0.44,1274.669,
2026-05-16T21:14:17.265354Z,93,h1,h16,e93-h1-h16-g0,udp,6001,10,,29.012,0.35,1465.046,
2026-05-16T21:14:36.534493Z,94,h1,h16,e94-h1-h16-g0,tcp,5001,10,947.0,,,75.659,
2026-05-16T21:14:58.525245Z,94,h2,h15,e94-h2-h15-g1,tcp,5002,10,948.0,,,73.378,
2026-05-16T21:15:20.159506Z,94,h1,h16,e94-h1-h16-g0,udp,6001,10,,76.284,0.14,2696.582,
2026-05-16T21:15:42.094472Z,94,h2,h15,e94-h2-h15-g1,udp,6002,10,,38.623,0.33,2020.023,
2026-05-16T21:16:01.366836Z,95,h2,h15,e95-h2-h15-g1,tcp,5002,10,944.0,,,76.749,
2026-05-16T21:16:23.206752Z,95,h2,h15,e95-h2-h15-g1,udp,6002,10,,43.188,1.7,4392.717,
2026-05-16T21:16:44.915294Z,95,h1,h16,e95-h1-h16-g0,udp,6001,10,,32.481,0.22,1687.635,
2026-05-16T21:17:06.529263Z,95,h1,h16,e95-h1-h16-g0,tcp,5001,10,861.0,,,77.89,
2026-05-16T21:17:25.911742Z,96,h1,h16,e96-h1-h16-g0,udp,6001,10,,24.523,0.26,1281.755,
2026-05-16T21:17:47.454495Z,96,h1,h16,e96-h1-h16-g0,tcp,5001,10,947.0,,,73.566,
2026-05-16T21:18:09.600625Z,96,h2,h15,e96-h2-h15-g1,tcp,5002,10,948.0,,,73.68,
2026-05-16T21:18:31.579672Z,96,h2,h15,e96-h2-h15-g1,udp,6002,10,,24.68,0.44,1340.515,
2026-05-16T21:18:51.043900Z,97,h2,h15,e97-h2-h15-g1,udp,6002,10,,42.173,1.9,2842.602,
2026-05-16T21:19:11.999195Z,97,h2,h15,e97-h2-h15-g1,tcp,5002,10,944.0,,,71.484,
2026-05-16T21:19:32.801711Z,97,h1,h16,e97-h1-h16-g0,tcp,5001,10,947.0,,,74.843,
2026-05-16T21:19:54.675715Z,97,h1,h16,e97-h1-h16-g0,udp,6001,10,,35.019,0.28,1820.427,
2026-05-16T21:20:14.132006Z,98,h2,h15,e98-h2-h15-g1,udp,6002,10,,32.223,0.38,1568.787,
2026-05-16T21:20:36.162385Z,98,h1,h16,e98-h1-h16-g0,udp,6001,10,,20.363,0.19,1064.685,
2026-05-16T21:20:57.406674Z,98,h1,h16,e98-h1-h16-g0,tcp,5001,10,947.0,,,75.313,
2026-05-16T21:21:18.618692Z,98,h2,h15,e98-h2-h15-g1,tcp,5002,10,948.0,,,73.204,
2026-05-16T21:21:37.895859Z,99,h2,h15,e99-h2-h15-g1,tcp,5002,10,943.0,,,72.145,
2026-05-16T21:21:59.933126Z,99,h2,h15,e99-h2-h15-g1,udp,6002,10,,41.879,1.2,4869.979,
2026-05-16T21:22:21.208556Z,99,h1,h16,e99-h1-h16-g0,udp,6001,10,,21.377,0.29,1120.302,
2026-05-16T21:22:42.185500Z,99,h1,h16,e99-h1-h16-g0,tcp,5001,10,948.0,,,70.484,
2026-05-16T21:23:01.594501Z,100,h1,h16,e100-h1-h16-g0,udp,6001,10,,22.013,0.067,1153.538,
2026-05-16T21:23:22.883673Z,100,h2,h15,e100-h2-h15-g1,tcp,5002,10,947.0,,,74.097,
2026-05-16T21:23:45.035547Z,100,h1,h16,e100-h1-h16-g0,tcp,5001,10,948.0,,,74.779,
2026-05-16T21:24:06.787460Z,100,h2,h15,e100-h2-h15-g1,udp,6002,10,,17.288,0.12,940.99,
