timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T13:32:48.342388Z,121,h1,h12,e121-h1-h12-g0,udp,6001,30,,0.0,0.0,62.534,
2026-05-25T13:32:48.343054Z,121,h2,h11,e121-h2-h11-g1,udp,6002,30,,0.08,1.6,75.929,
2026-05-25T13:32:48.343680Z,121,h4,h9,e121-h4-h9-g3,udp,6004,30,,0.067,2.1,74.376,
2026-05-25T13:33:23.454664Z,122,h3,h10,e122-h3-h10-g2,tcp,5003,30,35.2,,,69.398,
2026-05-25T13:33:23.455119Z,122,h1,h12,e122-h1-h12-g0,tcp,5001,30,16.9,,,58.023,
2026-05-25T13:33:23.455439Z,122,h1,h12,e122-h1-h12-g0,udp,6001,30,,0.067,0.56,61.438,
2026-05-25T13:33:23.455745Z,122,h3,h10,e122-h3-h10-g2,udp,6003,30,,0.068,1.3,75.181,
2026-05-25T13:33:25.870910Z,122,h4,h9,e122-h4-h9-g3,tcp,5004,30,18.3,,,61.063,
2026-05-25T13:33:25.871312Z,122,h4,h9,e122-h4-h9-g3,udp,6004,30,,0.068,0.65,70.662,
2026-05-25T13:33:27.721234Z,122,h2,h11,e122-h2-h11-g1,tcp,5002,30,17.9,,,61.453,
2026-05-25T13:33:27.722754Z,122,h2,h11,e122-h2-h11-g1,udp,6002,30,,0.068,0.59,66.314,
2026-05-25T13:34:05.179457Z,123,h4,h9,e123-h4-h9-g3,tcp,5004,30,47.2,,,82.856,
2026-05-25T13:34:05.179895Z,123,h1,h12,e123-h1-h12-g0,udp,6001,30,,0.085,0.22,55.597,
2026-05-25T13:34:05.809550Z,123,h3,h10,e123-h3-h10-g2,tcp,5003,30,41.7,,,72.522,
2026-05-25T13:34:07.333768Z,123,h2,h11,e123-h2-h11-g1,tcp,5002,30,40.0,,,73.111,
2026-05-25T13:34:07.335224Z,123,h1,h12,e123-h1-h12-g0,tcp,5001,30,16.8,,,53.763,
2026-05-25T13:34:07.336475Z,123,h4,h9,e123-h4-h9-g3,udp,6004,30,,0.074,2.1,74.912,
2026-05-25T13:34:07.337813Z,123,h3,h10,e123-h3-h10-g2,udp,6003,30,,0.0,0.0,67.432,
2026-05-25T13:34:07.338690Z,123,h2,h11,e123-h2-h11-g1,udp,6002,30,,0.073,1.7,72.883,
2026-05-25T13:34:42.499481Z,124,h2,h11,e124-h2-h11-g1,tcp,5002,30,31.8,,,70.259,
2026-05-25T13:34:42.500616Z,124,h3,h10,e124-h3-h10-g2,udp,6003,30,,0.082,0.11,56.155,
2026-05-25T13:34:42.501320Z,124,h1,h12,e124-h1-h12-g0,udp,6001,30,,0.0,0.0,60.706,
2026-05-25T13:34:42.501972Z,124,h2,h11,e124-h2-h11-g1,udp,6002,30,,0.076,1.1,71.475,
2026-05-25T13:34:42.502611Z,124,h1,h12,e124-h1-h12-g0,tcp,5001,30,14.4,,,55.083,
2026-05-25T13:34:43.144715Z,124,h4,h9,e124-h4-h9-g3,udp,6004,30,,0.105,0.096,59.839,
2026-05-25T13:34:44.372133Z,124,h3,h10,e124-h3-h10-g2,tcp,5003,30,44.4,,,56.775,
2026-05-25T13:34:45.590245Z,124,h4,h9,e124-h4-h9-g3,tcp,5004,30,19.9,,,54.752,
2026-05-25T13:35:16.164220Z,125,h3,h10,e125-h3-h10-g2,udp,6003,30,,0.108,0.089,52.367,
2026-05-25T13:35:19.722746Z,125,h2,h11,e125-h2-h11-g1,tcp,5002,30,18.2,,,61.063,
2026-05-25T13:35:19.723372Z,125,h2,h11,e125-h2-h11-g1,udp,6002,30,,0.0,0.0,72.785,
2026-05-25T13:35:23.104041Z,125,h1,h12,e125-h1-h12-g0,tcp,5001,30,23.9,,,58.423,
2026-05-25T13:35:23.104960Z,125,h4,h9,e125-h4-h9-g3,udp,6004,30,,0.079,0.098,57.376,
2026-05-25T13:35:23.105698Z,125,h1,h12,e125-h1-h12-g0,udp,6001,30,,0.068,0.88,64.968,
2026-05-25T13:35:23.106382Z,125,h3,h10,e125-h3-h10-g2,tcp,5003,30,46.6,,,56.388,
2026-05-25T13:35:23.302006Z,125,h4,h9,e125-h4-h9-g3,tcp,5004,30,23.5,,,54.425,
2026-05-25T13:35:53.878203Z,126,h2,h11,e126-h2-h11-g1,udp,6002,30,,0.122,0.12,68.168,
2026-05-25T13:35:54.900610Z,126,h4,h9,e126-h4-h9-g3,udp,6004,30,,0.093,0.11,64.767,
2026-05-25T13:35:55.875169Z,126,h3,h10,e126-h3-h10-g2,udp,6003,30,,0.098,0.12,63.661,
2026-05-25T13:35:57.030411Z,126,h3,h10,e126-h3-h10-g2,tcp,5003,30,9.74,,,54.677,
2026-05-25T13:35:58.017436Z,126,h4,h9,e126-h4-h9-g3,tcp,5004,30,25.0,,,55.153,
2026-05-25T13:35:59.294257Z,126,h1,h12,e126-h1-h12-g0,udp,6001,30,,0.09,0.11,59.355,
2026-05-25T13:36:00.154962Z,126,h2,h11,e126-h2-h11-g1,tcp,5002,30,38.5,,,54.873,
2026-05-25T13:36:01.316432Z,126,h1,h12,e126-h1-h12-g0,tcp,5001,30,12.0,,,54.647,
2026-05-25T13:36:37.695896Z,127,h2,h11,e127-h2-h11-g1,tcp,5002,30,39.8,,,73.875,
2026-05-25T13:36:37.697108Z,127,h3,h10,e127-h3-h10-g2,udp,6003,30,,0.102,0.13,69.779,
2026-05-25T13:36:37.697941Z,127,h1,h12,e127-h1-h12-g0,udp,6001,30,,0.091,0.12,52.441,
2026-05-25T13:36:37.698677Z,127,h3,h10,e127-h3-h10-g2,tcp,5003,30,12.7,,,55.024,
2026-05-25T13:36:37.699374Z,127,h2,h11,e127-h2-h11-g1,udp,6002,30,,0.0,0.0,73.886,
2026-05-25T13:36:37.700051Z,127,h4,h9,e127-h4-h9-g3,udp,6004,30,,0.113,0.12,65.14,
2026-05-25T13:36:38.607906Z,127,h4,h9,e127-h4-h9-g3,tcp,5004,30,9.45,,,54.498,
2026-05-25T13:36:40.456306Z,127,h1,h12,e127-h1-h12-g0,tcp,5001,30,32.7,,,54.841,
2026-05-25T13:37:17.589734Z,128,h3,h10,e128-h3-h10-g2,tcp,5003,30,47.9,,,83.815,
2026-05-25T13:37:17.590179Z,128,h2,h11,e128-h2-h11-g1,tcp,5002,30,33.7,,,65.387,
2026-05-25T13:37:17.590514Z,128,h4,h9,e128-h4-h9-g3,tcp,5004,30,19.2,,,57.311,
2026-05-25T13:37:17.590809Z,128,h4,h9,e128-h4-h9-g3,udp,6004,30,,0.066,0.68,60.975,
2026-05-25T13:37:17.591106Z,128,h2,h11,e128-h2-h11-g1,udp,6002,30,,0.069,1.3,72.808,
2026-05-25T13:37:17.591475Z,128,h3,h10,e128-h3-h10-g2,udp,6003,30,,0.068,1.9,74.896,
2026-05-25T13:37:19.714052Z,128,h1,h12,e128-h1-h12-g0,tcp,5001,30,16.4,,,59.481,
2026-05-25T13:37:19.715294Z,128,h1,h12,e128-h1-h12-g0,udp,6001,30,,0.067,0.53,63.197,
2026-05-25T13:37:50.296501Z,129,h3,h10,e129-h3-h10-g2,udp,6003,30,,0.077,0.11,52.441,
2026-05-25T13:37:58.903060Z,129,h4,h9,e129-h4-h9-g3,tcp,5004,30,52.6,,,99.696,
2026-05-25T13:37:58.904093Z,129,h2,h11,e129-h2-h11-g1,udp,6002,30,,0.08,0.13,55.33,
2026-05-25T13:37:58.904907Z,129,h1,h12,e129-h1-h12-g0,udp,6001,30,,0.096,0.12,59.18,
2026-05-25T13:37:58.905733Z,129,h3,h10,e129-h3-h10-g2,tcp,5003,30,36.1,,,55.32,
2026-05-25T13:37:58.906521Z,129,h2,h11,e129-h2-h11-g1,tcp,5002,30,17.8,,,54.644,
2026-05-25T13:37:58.907251Z,129,h1,h12,e129-h1-h12-g0,tcp,5001,30,18.3,,,54.725,
2026-05-25T13:37:58.908181Z,129,h4,h9,e129-h4-h9-g3,udp,6004,30,,0.067,2.3,74.815,
2026-05-25T13:38:29.489239Z,130,h1,h12,e130-h1-h12-g0,udp,6001,30,,0.12,0.12,65.651,
2026-05-25T13:38:37.450564Z,130,h4,h9,e130-h4-h9-g3,tcp,5004,30,51.0,,,98.894,
2026-05-25T13:38:37.451646Z,130,h3,h10,e130-h3-h10-g2,tcp,5003,30,34.2,,,68.911,
2026-05-25T13:38:37.452563Z,130,h1,h12,e130-h1-h12-g0,tcp,5001,30,15.1,,,55.398,
2026-05-25T13:38:37.453358Z,130,h2,h11,e130-h2-h11-g1,tcp,5002,30,24.4,,,58.278,
2026-05-25T13:38:37.454111Z,130,h3,h10,e130-h3-h10-g2,udp,6003,30,,0.069,1.3,75.142,
2026-05-25T13:38:37.454890Z,130,h2,h11,e130-h2-h11-g1,udp,6002,30,,0.0,0.0,62.854,
2026-05-25T13:38:37.455580Z,130,h4,h9,e130-h4-h9-g3,udp,6004,30,,0.067,1.9,76.489,
2026-05-25T13:39:08.024707Z,131,h3,h10,e131-h3-h10-g2,udp,6003,30,,0.086,0.08,53.351,
2026-05-25T13:39:09.318625Z,131,h4,h9,e131-h4-h9-g3,udp,6004,30,,0.083,0.13,51.388,
2026-05-25T13:39:10.483293Z,131,h1,h12,e131-h1-h12-g0,udp,6001,30,,0.088,0.14,61.46,
2026-05-25T13:39:11.730836Z,131,h1,h12,e131-h1-h12-g0,tcp,5001,30,9.7,,,54.823,
2026-05-25T13:39:12.444099Z,131,h3,h10,e131-h3-h10-g2,tcp,5003,30,34.9,,,54.929,
2026-05-25T13:39:13.695577Z,131,h2,h11,e131-h2-h11-g1,udp,6002,30,,0.091,0.12,60.092,
2026-05-25T13:39:14.607680Z,131,h4,h9,e131-h4-h9-g3,tcp,5004,30,30.6,,,54.485,
2026-05-25T13:39:15.945945Z,131,h2,h11,e131-h2-h11-g1,tcp,5002,30,12.9,,,56.471,
2026-05-25T13:39:50.526531Z,132,h1,h12,e132-h1-h12-g0,tcp,5001,30,27.7,,,62.06,
2026-05-25T13:39:50.527149Z,132,h4,h9,e132-h4-h9-g3,udp,6004,30,,0.108,0.12,61.022,
2026-05-25T13:39:50.527538Z,132,h1,h12,e132-h1-h12-g0,udp,6001,30,,0.067,1.1,67.531,
2026-05-25T13:39:54.162614Z,132,h3,h10,e132-h3-h10-g2,tcp,5003,30,35.1,,,66.865,
2026-05-25T13:39:54.163777Z,132,h4,h9,e132-h4-h9-g3,tcp,5004,30,16.2,,,56.003,
2026-05-25T13:39:54.164664Z,132,h2,h11,e132-h2-h11-g1,udp,6002,30,,0.086,0.12,58.85,
2026-05-25T13:39:54.165521Z,132,h3,h10,e132-h3-h10-g2,udp,6003,30,,0.0,0.0,70.96,
2026-05-25T13:39:54.359467Z,132,h2,h11,e132-h2-h11-g1,tcp,5002,30,13.6,,,55.129,
2026-05-25T13:40:24.936799Z,133,h4,h9,e133-h4-h9-g3,udp,6004,30,,0.13,0.1,57.978,
2026-05-25T13:40:26.044680Z,133,h2,h11,e133-h2-h11-g1,udp,6002,30,,0.101,0.14,63.954,
2026-05-25T13:40:27.466660Z,133,h2,h11,e133-h2-h11-g1,tcp,5002,30,10.4,,,58.133,
2026-05-25T13:40:28.275121Z,133,h1,h12,e133-h1-h12-g0,udp,6001,30,,0.089,0.14,60.67,
2026-05-25T13:40:29.442145Z,133,h1,h12,e133-h1-h12-g0,tcp,5001,30,9.41,,,54.692,
2026-05-25T13:40:33.534858Z,133,h3,h10,e133-h3-h10-g2,tcp,5003,30,26.8,,,60.758,
2026-05-25T13:40:33.535517Z,133,h4,h9,e133-h4-h9-g3,tcp,5004,30,40.1,,,55.933,
2026-05-25T13:40:33.536010Z,133,h3,h10,e133-h3-h10-g2,udp,6003,30,,0.066,0.85,65.43,
2026-05-25T13:41:10.584569Z,134,h3,h10,e134-h3-h10-g2,tcp,5003,30,47.3,,,102.473,
2026-05-25T13:41:10.585301Z,134,h2,h11,e134-h2-h11-g1,udp,6002,30,,0.081,0.13,53.258,
2026-05-25T13:41:10.585778Z,134,h1,h12,e134-h1-h12-g0,udp,6001,30,,0.085,0.12,58.515,
2026-05-25T13:41:13.338602Z,134,h4,h9,e134-h4-h9-g3,tcp,5004,30,41.8,,,71.94,
2026-05-25T13:41:13.339663Z,134,h1,h12,e134-h1-h12-g0,tcp,5001,30,14.0,,,54.869,
2026-05-25T13:41:13.340481Z,134,h3,h10,e134-h3-h10-g2,udp,6003,30,,0.066,1.9,72.209,
2026-05-25T13:41:13.341227Z,134,h2,h11,e134-h2-h11-g1,tcp,5002,30,32.9,,,54.38,
2026-05-25T13:41:13.341942Z,134,h4,h9,e134-h4-h9-g3,udp,6004,30,,0.067,1.7,70.756,
2026-05-25T13:41:44.851816Z,135,h1,h12,e135-h1-h12-g0,udp,6001,30,,0.178,0.16,73.58,
2026-05-25T13:41:45.199733Z,135,h1,h12,e135-h1-h12-g0,tcp,5001,30,9.73,,,63.457,
2026-05-25T13:41:46.984315Z,135,h3,h10,e135-h3-h10-g2,udp,6003,30,,0.086,0.082,55.971,
2026-05-25T13:41:52.225370Z,135,h4,h9,e135-h4-h9-g3,tcp,5004,30,36.2,,,66.662,
2026-05-25T13:41:52.226383Z,135,h2,h11,e135-h2-h11-g1,udp,6002,30,,0.086,0.12,57.286,
2026-05-25T13:41:52.227291Z,135,h3,h10,e135-h3-h10-g2,tcp,5003,30,26.4,,,56.15,
2026-05-25T13:41:52.228135Z,135,h4,h9,e135-h4-h9-g3,udp,6004,30,,0.068,1.3,71.1,
2026-05-25T13:41:52.228980Z,135,h2,h11,e135-h2-h11-g1,tcp,5002,30,19.1,,,54.859,
2026-05-25T13:42:29.667164Z,136,h2,h11,e136-h2-h11-g1,tcp,5002,30,47.1,,,94.725,
2026-05-25T13:42:29.668492Z,136,h4,h9,e136-h4-h9-g3,udp,6004,30,,0.121,0.12,67.175,
2026-05-25T13:42:30.795412Z,136,h3,h10,e136-h3-h10-g2,tcp,5003,30,39.9,,,75.141,
2026-05-25T13:42:30.796497Z,136,h1,h12,e136-h1-h12-g0,udp,6001,30,,0.097,0.13,56.587,
2026-05-25T13:42:30.797303Z,136,h4,h9,e136-h4-h9-g3,tcp,5004,30,17.9,,,54.579,
2026-05-25T13:42:30.798040Z,136,h2,h11,e136-h2-h11-g1,udp,6002,30,,0.075,1.9,79.001,
2026-05-25T13:42:30.798787Z,136,h3,h10,e136-h3-h10-g2,udp,6003,30,,0.067,1.8,75.026,
2026-05-25T13:42:30.799474Z,136,h1,h12,e136-h1-h12-g0,tcp,5001,30,23.7,,,54.386,
2026-05-25T13:43:01.374502Z,137,h1,h12,e137-h1-h12-g0,udp,6001,30,,0.14,0.14,69.175,
2026-05-25T13:43:02.448185Z,137,h1,h12,e137-h1-h12-g0,tcp,5001,30,9.31,,,57.43,
2026-05-25T13:43:03.186175Z,137,h3,h10,e137-h3-h10-g2,udp,6003,30,,0.085,0.1,57.375,
2026-05-25T13:43:04.072209Z,137,h2,h11,e137-h2-h11-g1,udp,6002,30,,0.106,0.12,64.453,
2026-05-25T13:43:05.378526Z,137,h2,h11,e137-h2-h11-g1,tcp,5002,30,10.2,,,59.019,
2026-05-25T13:43:06.225824Z,137,h4,h9,e137-h4-h9-g3,udp,6004,30,,0.081,0.12,59.587,
2026-05-25T13:43:07.516919Z,137,h4,h9,e137-h4-h9-g3,tcp,5004,30,9.57,,,54.361,
2026-05-25T13:43:08.326108Z,137,h3,h10,e137-h3-h10-g2,tcp,5003,30,39.5,,,54.425,
2026-05-25T13:43:42.330714Z,138,h3,h10,e138-h3-h10-g2,tcp,5003,30,28.5,,,67.125,
2026-05-25T13:43:43.924896Z,138,h4,h9,e138-h4-h9-g3,tcp,5004,30,26.0,,,61.204,
2026-05-25T13:43:43.925297Z,138,h3,h10,e138-h3-h10-g2,udp,6003,30,,0.069,1.1,89.778,
2026-05-25T13:43:43.925625Z,138,h4,h9,e138-h4-h9-g3,udp,6004,30,,0.068,0.93,66.974,
2026-05-25T13:43:43.925909Z,138,h2,h11,e138-h2-h11-g1,udp,6002,30,,0.177,0.11,68.674,
2026-05-25T13:43:46.650912Z,138,h1,h12,e138-h1-h12-g0,tcp,5001,30,18.1,,,58.266,
2026-05-25T13:43:46.652417Z,138,h1,h12,e138-h1-h12-g0,udp,6001,30,,0.067,0.62,65.937,
2026-05-25T13:43:46.653695Z,138,h2,h11,e138-h2-h11-g1,tcp,5002,30,16.4,,,54.752,
2026-05-25T13:44:18.176710Z,139,h4,h9,e139-h4-h9-g3,udp,6004,30,,0.108,0.13,60.83,
2026-05-25T13:44:23.645900Z,139,h2,h11,e139-h2-h11-g1,tcp,5002,30,36.3,,,63.872,
2026-05-25T13:44:23.647124Z,139,h3,h10,e139-h3-h10-g2,udp,6003,30,,0.092,0.1,56.765,
2026-05-25T13:44:23.648086Z,139,h4,h9,e139-h4-h9-g3,tcp,5004,30,19.4,,,55.95,
2026-05-25T13:44:23.648954Z,139,h2,h11,e139-h2-h11-g1,udp,6002,30,,0.067,1.4,66.753,
2026-05-25T13:44:23.649889Z,139,h3,h10,e139-h3-h10-g2,tcp,5003,30,29.8,,,58.329,
2026-05-25T13:44:24.164505Z,139,h1,h12,e139-h1-h12-g0,udp,6001,30,,0.084,0.12,62.484,
2026-05-25T13:44:25.143359Z,139,h1,h12,e139-h1-h12-g0,tcp,5001,30,9.06,,,56.809,
2026-05-25T13:45:02.975563Z,140,h4,h9,e140-h4-h9-g3,tcp,5004,30,49.5,,,85.294,
2026-05-25T13:45:04.993635Z,140,h2,h11,e140-h2-h11-g1,tcp,5002,30,53.9,,,96.674,
2026-05-25T13:45:04.994804Z,140,h3,h10,e140-h3-h10-g2,udp,6003,30,,0.086,0.083,60.478,
2026-05-25T13:45:04.995682Z,140,h3,h10,e140-h3-h10-g2,tcp,5003,30,10.3,,,55.087,
2026-05-25T13:45:04.996464Z,140,h1,h12,e140-h1-h12-g0,tcp,5001,30,26.2,,,61.979,
2026-05-25T13:45:04.997204Z,140,h4,h9,e140-h4-h9-g3,udp,6004,30,,0.074,2.1,80.75,
2026-05-25T13:45:04.997950Z,140,h1,h12,e140-h1-h12-g0,udp,6001,30,,0.068,0.89,69.059,
2026-05-25T13:45:04.998637Z,140,h2,h11,e140-h2-h11-g1,udp,6002,30,,0.069,2.3,79.258,
2026-05-25T13:45:35.572004Z,141,h2,h11,e141-h2-h11-g1,udp,6002,30,,0.118,0.12,71.51,
2026-05-25T13:45:42.204126Z,141,h3,h10,e141-h3-h10-g2,tcp,5003,30,42.1,,,75.352,
2026-05-25T13:45:42.205246Z,141,h1,h12,e141-h1-h12-g0,udp,6001,30,,0.0,0.0,85.574,
2026-05-25T13:45:42.206116Z,141,h2,h11,e141-h2-h11-g1,tcp,5002,30,19.2,,,60.356,
2026-05-25T13:45:42.206883Z,141,h4,h9,e141-h4-h9-g3,udp,6004,30,,0.086,0.13,55.385,
2026-05-25T13:45:42.207609Z,141,h3,h10,e141-h3-h10-g2,udp,6003,30,,0.067,1.8,69.961,
2026-05-25T13:45:42.208304Z,141,h1,h12,e141-h1-h12-g0,tcp,5001,30,23.5,,,54.917,
2026-05-25T13:45:43.390418Z,141,h4,h9,e141-h4-h9-g3,tcp,5004,30,17.9,,,56.224,
2026-05-25T13:46:16.763124Z,142,h4,h9,e142-h4-h9-g3,tcp,5004,30,19.8,,,67.012,
2026-05-25T13:46:16.763940Z,142,h4,h9,e142-h4-h9-g3,udp,6004,30,,0.07,0.69,71.872,
2026-05-25T13:46:16.764504Z,142,h3,h10,e142-h3-h10-g2,udp,6003,30,,0.08,0.096,58.904,
2026-05-25T13:46:17.235824Z,142,h3,h10,e142-h3-h10-g2,tcp,5003,30,11.7,,,56.962,
2026-05-25T13:46:23.182541Z,142,h2,h11,e142-h2-h11-g1,tcp,5002,30,34.1,,,67.004,
2026-05-25T13:46:23.182959Z,142,h1,h12,e142-h1-h12-g0,tcp,5001,30,20.6,,,58.958,
2026-05-25T13:46:23.183267Z,142,h1,h12,e142-h1-h12-g0,udp,6001,30,,0.067,0.8,66.714,
2026-05-25T13:46:23.183590Z,142,h2,h11,e142-h2-h11-g1,udp,6002,30,,0.0,0.0,71.566,
2026-05-25T13:46:53.750894Z,143,h3,h10,e143-h3-h10-g2,udp,6003,30,,0.079,0.11,70.294,
2026-05-25T13:46:54.970030Z,143,h3,h10,e143-h3-h10-g2,tcp,5003,30,11.3,,,55.363,
2026-05-25T13:46:55.806409Z,143,h2,h11,e143-h2-h11-g1,udp,6002,30,,0.078,0.11,60.567,
2026-05-25T13:47:01.180413Z,143,h4,h9,e143-h4-h9-g3,tcp,5004,30,31.2,,,65.065,
2026-05-25T13:47:01.181114Z,143,h1,h12,e143-h1-h12-g0,udp,6001,30,,0.088,0.14,63.391,
2026-05-25T13:47:01.181688Z,143,h1,h12,e143-h1-h12-g0,tcp,5001,30,9.42,,,54.606,
2026-05-25T13:47:01.182224Z,143,h4,h9,e143-h4-h9-g3,udp,6004,30,,0.0,0.0,68.959,
2026-05-25T13:47:01.520532Z,143,h2,h11,e143-h2-h11-g1,tcp,5002,30,27.3,,,55.016,
2026-05-25T13:47:32.096663Z,144,h3,h10,e144-h3-h10-g2,udp,6003,30,,0.121,0.11,65.462,
2026-05-25T13:47:33.329689Z,144,h3,h10,e144-h3-h10-g2,tcp,5003,30,11.7,,,55.142,
2026-05-25T13:47:40.948042Z,144,h2,h11,e144-h2-h11-g1,tcp,5002,30,46.9,,,84.935,
2026-05-25T13:47:40.949537Z,144,h4,h9,e144-h4-h9-g3,udp,6004,30,,0.094,0.11,59.841,
2026-05-25T13:47:40.950433Z,144,h1,h12,e144-h1-h12-g0,tcp,5001,30,18.2,,,55.987,
2026-05-25T13:47:40.951238Z,144,h1,h12,e144-h1-h12-g0,udp,6001,30,,0.067,0.5,60.667,
2026-05-25T13:47:40.952002Z,144,h4,h9,e144-h4-h9-g3,tcp,5004,30,16.4,,,54.462,
2026-05-25T13:47:40.952755Z,144,h2,h11,e144-h2-h11-g1,udp,6002,30,,0.068,2.1,76.095,
2026-05-25T13:48:11.529261Z,145,h3,h10,e145-h3-h10-g2,udp,6003,30,,0.084,0.13,61.576,
2026-05-25T13:48:17.786712Z,145,h2,h11,e145-h2-h11-g1,tcp,5002,30,37.1,,,74.601,
2026-05-25T13:48:17.787639Z,145,h1,h12,e145-h1-h12-g0,udp,6001,30,,0.0,0.0,62.882,
2026-05-25T13:48:17.788383Z,145,h3,h10,e145-h3-h10-g2,tcp,5003,30,22.1,,,54.744,
2026-05-25T13:48:19.999718Z,145,h4,h9,e145-h4-h9-g3,tcp,5004,30,32.9,,,65.873,
2026-05-25T13:48:20.001077Z,145,h2,h11,e145-h2-h11-g1,udp,6002,30,,0.074,1.5,76.25,
2026-05-25T13:48:20.002115Z,145,h1,h12,e145-h1-h12-g0,tcp,5001,30,21.9,,,59.236,
2026-05-25T13:48:20.003015Z,145,h4,h9,e145-h4-h9-g3,udp,6004,30,,0.068,1.5,69.516,
2026-05-25T13:48:57.101166Z,146,h1,h12,e146-h1-h12-g0,tcp,5001,30,44.4,,,85.232,
2026-05-25T13:48:57.102162Z,146,h2,h11,e146-h2-h11-g1,tcp,5002,30,32.7,,,68.441,
2026-05-25T13:48:59.009819Z,146,h4,h9,e146-h4-h9-g3,tcp,5004,30,44.6,,,88.202,
2026-05-25T13:48:59.010869Z,146,h3,h10,e146-h3-h10-g2,udp,6003,30,,0.098,0.081,57.388,
2026-05-25T13:48:59.011674Z,146,h2,h11,e146-h2-h11-g1,udp,6002,30,,0.072,1.2,73.866,
2026-05-25T13:48:59.012419Z,146,h1,h12,e146-h1-h12-g0,udp,6001,30,,0.067,1.7,73.488,
2026-05-25T13:48:59.013159Z,146,h3,h10,e146-h3-h10-g2,tcp,5003,30,24.7,,,55.062,
2026-05-25T13:48:59.013848Z,146,h4,h9,e146-h4-h9-g3,udp,6004,30,,0.072,1.7,78.032,
2026-05-25T13:49:29.593285Z,147,h4,h9,e147-h4-h9-g3,udp,6004,30,,0.13,0.088,55.652,
2026-05-25T13:49:38.452460Z,147,h3,h10,e147-h3-h10-g2,tcp,5003,30,54.3,,,107.093,
2026-05-25T13:49:38.453564Z,147,h2,h11,e147-h2-h11-g1,tcp,5002,30,41.8,,,73.334,
2026-05-25T13:49:38.454386Z,147,h1,h12,e147-h1-h12-g0,udp,6001,30,,0.09,0.13,61.949,
2026-05-25T13:49:38.455141Z,147,h1,h12,e147-h1-h12-g0,tcp,5001,30,10.0,,,55.287,
2026-05-25T13:49:38.455878Z,147,h4,h9,e147-h4-h9-g3,tcp,5004,30,45.9,,,55.25,
2026-05-25T13:49:38.456556Z,147,h2,h11,e147-h2-h11-g1,udp,6002,30,,0.066,1.6,71.329,
2026-05-25T13:49:38.457206Z,147,h3,h10,e147-h3-h10-g2,udp,6003,30,,0.067,1.8,79.035,
2026-05-25T13:50:09.025196Z,148,h4,h9,e148-h4-h9-g3,udp,6004,30,,0.101,0.074,62.221,
2026-05-25T13:50:10.017923Z,148,h4,h9,e148-h4-h9-g3,tcp,5004,30,10.1,,,56.912,
2026-05-25T13:50:14.874541Z,148,h1,h12,e148-h1-h12-g0,tcp,5001,30,25.7,,,71.128,
2026-05-25T13:50:17.414420Z,148,h3,h10,e148-h3-h10-g2,tcp,5003,30,40.6,,,73.884,
2026-05-25T13:50:17.415796Z,148,h1,h12,e148-h1-h12-g0,udp,6001,30,,0.0,0.0,73.688,
2026-05-25T13:50:17.416951Z,148,h2,h11,e148-h2-h11-g1,tcp,5002,30,20.0,,,58.348,
2026-05-25T13:50:17.418053Z,148,h2,h11,e148-h2-h11-g1,udp,6002,30,,0.0,0.0,65.623,
2026-05-25T13:50:17.419073Z,148,h3,h10,e148-h3-h10-g2,udp,6003,30,,0.067,1.6,70.887,
2026-05-25T13:50:49.712400Z,149,h4,h9,e149-h4-h9-g3,tcp,5004,30,16.9,,,56.96,
2026-05-25T13:50:49.837408Z,149,h4,h9,e149-h4-h9-g3,udp,6004,30,,0.066,0.54,60.673,
2026-05-25T13:50:53.687995Z,149,h2,h11,e149-h2-h11-g1,tcp,5002,30,27.1,,,60.405,
2026-05-25T13:50:54.883330Z,149,h1,h12,e149-h1-h12-g0,tcp,5001,30,25.7,,,70.028,
2026-05-25T13:50:54.883766Z,149,h2,h11,e149-h2-h11-g1,udp,6002,30,,0.068,1.1,67.432,
2026-05-25T13:50:54.884093Z,149,h1,h12,e149-h1-h12-g0,udp,6001,30,,0.07,0.95,69.399,
2026-05-25T13:50:55.874001Z,149,h3,h10,e149-h3-h10-g2,tcp,5003,30,16.7,,,59.002,
2026-05-25T13:50:55.874643Z,149,h3,h10,e149-h3-h10-g2,udp,6003,30,,0.066,0.5,65.478,
2026-05-25T13:51:34.794314Z,150,h2,h11,e150-h2-h11-g1,tcp,5002,30,55.3,,,125.336,
2026-05-25T13:51:34.795822Z,150,h3,h10,e150-h3-h10-g2,tcp,5003,30,44.9,,,84.989,
2026-05-25T13:51:34.796803Z,150,h4,h9,e150-h4-h9-g3,udp,6004,30,,0.136,0.11,64.484,
2026-05-25T13:51:34.797721Z,150,h1,h12,e150-h1-h12-g0,tcp,5001,30,27.0,,,63.116,
2026-05-25T13:51:34.798552Z,150,h4,h9,e150-h4-h9-g3,tcp,5004,30,12.2,,,54.148,
2026-05-25T13:51:34.799315Z,150,h1,h12,e150-h1-h12-g0,udp,6001,30,,0.0,0.0,71.626,
2026-05-25T13:51:34.800060Z,150,h3,h10,e150-h3-h10-g2,udp,6003,30,,0.067,1.8,73.571,
2026-05-25T13:51:34.800694Z,150,h2,h11,e150-h2-h11-g1,udp,6002,30,,0.073,2.1,82.441,
2026-05-25T13:52:05.380614Z,151,h1,h12,e151-h1-h12-g0,udp,6001,30,,0.088,0.11,48.456,
