timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T12:15:24.522547Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:24.522762Z,86,h4,h9,e86-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:24.522951Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:24.523135Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:24.523324Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:24.523530Z,86,h1,h12,e86-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:24.523700Z,86,h2,h11,e86-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:31.799795Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:31.800145Z,87,h3,h10,e87-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:31.800341Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:31.800529Z,87,h4,h9,e87-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:31.800703Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:31.800867Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:31.801034Z,87,h1,h12,e87-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:31.801166Z,87,h2,h11,e87-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:39.536303Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:39.536608Z,88,h3,h10,e88-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:39.536813Z,88,h2,h11,e88-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:39.536999Z,88,h4,h9,e88-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:39.537178Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:39.537365Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:39.537537Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:39.537688Z,88,h1,h12,e88-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:47.117998Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:47.118609Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:47.118967Z,89,h4,h9,e89-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:47.119288Z,89,h1,h12,e89-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:47.119687Z,89,h3,h10,e89-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:47.120012Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:47.120394Z,89,h2,h11,e89-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:47.120722Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:54.301360Z,90,h3,h10,e90-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:54.301674Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:54.301871Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:54.302053Z,90,h1,h12,e90-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:15:54.302230Z,90,h2,h11,e90-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:15:54.302422Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:15:54.302612Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:15:54.302766Z,90,h4,h9,e90-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:02.401457Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:02.401821Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:02.402059Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:02.402440Z,91,h3,h10,e91-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:02.402722Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:02.402937Z,91,h4,h9,e91-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:02.403167Z,91,h1,h12,e91-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:02.403382Z,91,h2,h11,e91-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:10.542272Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:10.542663Z,92,h1,h12,e92-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:10.542895Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:10.543100Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:10.543294Z,92,h3,h10,e92-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:10.543509Z,92,h2,h11,e92-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:10.543703Z,92,h4,h9,e92-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:10.543890Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:18.567895Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:18.568201Z,93,h1,h12,e93-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:18.568399Z,93,h4,h9,e93-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:18.568585Z,93,h2,h11,e93-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:18.568756Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:18.568926Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:18.569092Z,93,h3,h10,e93-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:18.569240Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:27.261887Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:27.262492Z,94,h3,h10,e94-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:27.262850Z,94,h4,h9,e94-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:27.263186Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:27.263497Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:27.263797Z,94,h3,h10,e94-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:27.264099Z,94,h1,h12,e94-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:27.264377Z,94,h2,h11,e94-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:34.826888Z,95,h2,h11,e95-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:34.827182Z,95,h2,h11,e95-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:34.827444Z,95,h1,h12,e95-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:34.827666Z,95,h3,h10,e95-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:34.827848Z,95,h1,h12,e95-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:34.828030Z,95,h3,h10,e95-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:34.828207Z,95,h4,h9,e95-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:34.828369Z,95,h4,h9,e95-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:41.798001Z,96,h2,h11,e96-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:41.798304Z,96,h3,h10,e96-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:41.798499Z,96,h2,h11,e96-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:41.798667Z,96,h1,h12,e96-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:41.798839Z,96,h3,h10,e96-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:41.799008Z,96,h4,h9,e96-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:41.799186Z,96,h4,h9,e96-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:41.799313Z,96,h1,h12,e96-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:49.666234Z,97,h4,h9,e97-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:49.666581Z,97,h2,h11,e97-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:49.666797Z,97,h4,h9,e97-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:49.666999Z,97,h2,h11,e97-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:49.667232Z,97,h1,h12,e97-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:49.667695Z,97,h3,h10,e97-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:49.668080Z,97,h1,h12,e97-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:49.668444Z,97,h3,h10,e97-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:57.289058Z,98,h4,h9,e98-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:57.289408Z,98,h4,h9,e98-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:16:57.289630Z,98,h2,h11,e98-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:57.289921Z,98,h3,h10,e98-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:16:57.290127Z,98,h1,h12,e98-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:57.290361Z,98,h1,h12,e98-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:16:57.290551Z,98,h2,h11,e98-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:16:57.290725Z,98,h3,h10,e98-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:04.686247Z,99,h2,h11,e99-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:04.686616Z,99,h1,h12,e99-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:04.686850Z,99,h1,h12,e99-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:04.687079Z,99,h2,h11,e99-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:04.687293Z,99,h4,h9,e99-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:04.687522Z,99,h3,h10,e99-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:04.687748Z,99,h4,h9,e99-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:04.687959Z,99,h3,h10,e99-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:12.364748Z,100,h4,h9,e100-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:12.365106Z,100,h3,h10,e100-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:12.365361Z,100,h1,h12,e100-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:12.365568Z,100,h2,h11,e100-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:12.365762Z,100,h4,h9,e100-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:12.365948Z,100,h2,h11,e100-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:12.366131Z,100,h3,h10,e100-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:12.366297Z,100,h1,h12,e100-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:19.763822Z,101,h1,h12,e101-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:19.764166Z,101,h1,h12,e101-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:19.764426Z,101,h2,h11,e101-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:19.764663Z,101,h3,h10,e101-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:19.764900Z,101,h4,h9,e101-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:19.765109Z,101,h2,h11,e101-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:19.765309Z,101,h3,h10,e101-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:19.765512Z,101,h4,h9,e101-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:27.800207Z,102,h2,h11,e102-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:27.800535Z,102,h3,h10,e102-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:27.800739Z,102,h4,h9,e102-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:27.800921Z,102,h1,h12,e102-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:27.801098Z,102,h4,h9,e102-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:27.801270Z,102,h2,h11,e102-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:27.801484Z,102,h3,h10,e102-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:27.801641Z,102,h1,h12,e102-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:35.559689Z,103,h3,h10,e103-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:35.560035Z,103,h4,h9,e103-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:35.560250Z,103,h1,h12,e103-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:35.560459Z,103,h4,h9,e103-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:35.560658Z,103,h1,h12,e103-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:35.560854Z,103,h3,h10,e103-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:35.561040Z,103,h2,h11,e103-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:35.561222Z,103,h2,h11,e103-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:43.504760Z,104,h4,h9,e104-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:43.505227Z,104,h2,h11,e104-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:43.505436Z,104,h1,h12,e104-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:43.505610Z,104,h1,h12,e104-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:43.505780Z,104,h3,h10,e104-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:43.505945Z,104,h2,h11,e104-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:43.506109Z,104,h3,h10,e104-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:43.506261Z,104,h4,h9,e104-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:51.374873Z,105,h1,h12,e105-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:51.375212Z,105,h3,h10,e105-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:51.375429Z,105,h2,h11,e105-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:51.375628Z,105,h4,h9,e105-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:51.375827Z,105,h4,h9,e105-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:51.376002Z,105,h1,h12,e105-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:51.376170Z,105,h3,h10,e105-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:51.376342Z,105,h2,h11,e105-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:58.508144Z,106,h1,h12,e106-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:17:58.508530Z,106,h2,h11,e106-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:58.508741Z,106,h3,h10,e106-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:58.508960Z,106,h3,h10,e106-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:17:58.509158Z,106,h4,h9,e106-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:58.509354Z,106,h2,h11,e106-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:17:58.509526Z,106,h4,h9,e106-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:17:58.509701Z,106,h1,h12,e106-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:06.540109Z,107,h3,h10,e107-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:06.540419Z,107,h1,h12,e107-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:06.540607Z,107,h3,h10,e107-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:06.540770Z,107,h2,h11,e107-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:06.540928Z,107,h1,h12,e107-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:06.541093Z,107,h2,h11,e107-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:06.541261Z,107,h4,h9,e107-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:06.541419Z,107,h4,h9,e107-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:14.340950Z,108,h2,h11,e108-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:14.341277Z,108,h1,h12,e108-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:14.341490Z,108,h2,h11,e108-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:14.341684Z,108,h3,h10,e108-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:14.341874Z,108,h3,h10,e108-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:14.342063Z,108,h1,h12,e108-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:14.342244Z,108,h4,h9,e108-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:14.342403Z,108,h4,h9,e108-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:22.535259Z,109,h4,h9,e109-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:22.535571Z,109,h1,h12,e109-h1-h12-g0,udp,6001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:22.535771Z,109,h1,h12,e109-h1-h12-g0,tcp,5001,30,,,,,/proc/3823912/ns/net: No such file or directory
2026-05-25T12:18:22.535951Z,109,h3,h10,e109-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:22.536123Z,109,h3,h10,e109-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:22.536316Z,109,h2,h11,e109-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:22.536499Z,109,h4,h9,e109-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:22.536660Z,109,h2,h11,e109-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:30.485010Z,110,h2,h11,e110-h2-h11-g1,udp,6002,30,,,,,/proc/3823914/ns/net: No such file or directory
2026-05-25T12:18:30.485484Z,110,h3,h10,e110-h3-h10-g2,udp,6003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:30.485752Z,110,h4,h9,e110-h4-h9-g3,tcp,5004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:30.486010Z,110,h4,h9,e110-h4-h9-g3,udp,6004,30,,,,,/proc/3823918/ns/net: No such file or directory
2026-05-25T12:18:30.486249Z,110,h3,h10,e110-h3-h10-g2,tcp,5003,30,,,,,/proc/3823916/ns/net: No such file or directory
2026-05-25T12:18:30.486483Z,110,h2,h11,e110-h2-h11-g1,tcp,5002,30,,,,,/proc/3823914/ns/net: No such file or directory
