timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:47:41.483148Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,45,15.3,,,121.184,
2026-05-26T00:47:48.191511Z,30,h2,h11,e30-h2-h11-g1,tcp,5002,45,21.8,,,131.111,
2026-05-26T00:47:48.192736Z,30,h1,h12,e30-h1-h12-g0,udp,6001,45,,0.114,0.032,114.153,
2026-05-26T00:47:48.193384Z,30,h1,h12,e30-h1-h12-g0,tcp,5001,45,15.3,,,119.163,
2026-05-26T00:47:48.193964Z,30,h2,h11,e30-h2-h11-g1,udp,6002,45,,0.118,0.99,139.264,
2026-05-26T00:48:34.136329Z,31,h1,h12,e31-h1-h12-g0,udp,6001,45,,0.095,0.037,60.785,
2026-05-26T00:48:35.693867Z,31,h2,h11,e31-h2-h11-g1,udp,6002,45,,0.103,0.03,81.856,
2026-05-26T00:48:42.668027Z,31,h4,h9,e31-h4-h9-g3,tcp,5004,45,22.0,,,128.375,
2026-05-26T00:48:42.669294Z,31,h3,h10,e31-h3-h10-g2,tcp,5003,45,16.0,,,124.469,
2026-05-26T00:48:42.670236Z,31,h3,h10,e31-h3-h10-g2,udp,6003,45,,0.117,0.36,132.041,
2026-05-26T00:48:42.797504Z,31,h4,h9,e31-h4-h9-g3,udp,6004,45,,0.117,0.98,139.599,
2026-05-26T00:48:43.631663Z,31,h2,h11,e31-h2-h11-g1,tcp,5002,45,27.0,,,122.35,
2026-05-26T00:48:45.231087Z,31,h1,h12,e31-h1-h12-g0,tcp,5001,45,32.8,,,119.816,
2026-05-26T00:49:31.186361Z,32,h3,h10,e32-h3-h10-g2,udp,6003,45,,0.109,0.041,79.52,
2026-05-26T00:49:38.440960Z,32,h1,h12,e32-h1-h12-g0,tcp,5001,45,22.0,,,135.652,
2026-05-26T00:49:38.442571Z,32,h2,h11,e32-h2-h11-g1,udp,6002,45,,0.109,0.023,98.956,
2026-05-26T00:49:38.443582Z,32,h4,h9,e32-h4-h9-g3,udp,6004,45,,0.104,0.033,94.464,
2026-05-26T00:49:38.444473Z,32,h1,h12,e32-h1-h12-g0,udp,6001,45,,0.116,0.91,139.288,
2026-05-26T00:49:39.237968Z,32,h2,h11,e32-h2-h11-g1,tcp,5002,45,20.9,,,119.245,
2026-05-26T00:49:40.576481Z,32,h3,h10,e32-h3-h10-g2,tcp,5003,45,29.7,,,121.247,
2026-05-26T00:49:41.927863Z,32,h4,h9,e32-h4-h9-g3,tcp,5004,45,22.9,,,121.075,
2026-05-26T00:50:27.864035Z,33,h4,h9,e33-h4-h9-g3,udp,6004,45,,0.11,0.031,83.371,
2026-05-26T00:50:37.563303Z,33,h3,h10,e33-h3-h10-g2,tcp,5003,45,26.4,,,171.625,
2026-05-26T00:50:39.056458Z,33,h1,h12,e33-h1-h12-g0,tcp,5001,45,25.9,,,156.538,
2026-05-26T00:50:39.056869Z,33,h2,h11,e33-h2-h11-g1,udp,6002,45,,0.113,0.02,112.854,
2026-05-26T00:50:39.057212Z,33,h2,h11,e33-h2-h11-g1,tcp,5002,45,15.3,,,119.184,
2026-05-26T00:50:39.057562Z,33,h4,h9,e33-h4-h9-g3,tcp,5004,45,27.0,,,119.674,
2026-05-26T00:50:39.057880Z,33,h3,h10,e33-h3-h10-g2,udp,6003,45,,0.118,1.7,149.688,
2026-05-26T00:50:39.058207Z,33,h1,h12,e33-h1-h12-g0,udp,6001,45,,0.118,1.5,144.979,
2026-05-26T00:51:26.845201Z,34,h3,h10,e34-h3-h10-g2,tcp,5003,45,15.7,,,125.051,
2026-05-26T00:51:26.846544Z,34,h3,h10,e34-h3-h10-g2,udp,6003,45,,0.0,0.0,135.8,
2026-05-26T00:51:34.807576Z,34,h1,h12,e34-h1-h12-g0,tcp,5001,45,24.2,,,140.98,
2026-05-26T00:51:34.808659Z,34,h2,h11,e34-h2-h11-g1,udp,6002,45,,0.116,0.041,116.36,
2026-05-26T00:51:34.809544Z,34,h2,h11,e34-h2-h11-g1,tcp,5002,45,15.1,,,120.94,
2026-05-26T00:51:36.325074Z,34,h4,h9,e34-h4-h9-g3,tcp,5004,45,19.2,,,123.156,
2026-05-26T00:51:36.325774Z,34,h1,h12,e34-h1-h12-g0,udp,6001,45,,0.117,1.4,139.481,
2026-05-26T00:51:36.326391Z,34,h4,h9,e34-h4-h9-g3,udp,6004,45,,0.117,0.69,132.183,
2026-05-26T00:52:24.162541Z,35,h3,h10,e35-h3-h10-g2,tcp,5003,45,15.8,,,119.721,
2026-05-26T00:52:24.163472Z,35,h3,h10,e35-h3-h10-g2,udp,6003,45,,0.116,0.38,128.638,
2026-05-26T00:52:25.248464Z,35,h1,h12,e35-h1-h12-g0,udp,6001,45,,0.0,0.0,96.886,
2026-05-26T00:52:30.074998Z,35,h4,h9,e35-h4-h9-g3,tcp,5004,45,18.3,,,122.143,
2026-05-26T00:52:30.075632Z,35,h2,h11,e35-h2-h11-g1,udp,6002,45,,0.111,0.037,101.401,
2026-05-26T00:52:30.076055Z,35,h4,h9,e35-h4-h9-g3,udp,6004,45,,0.117,0.65,129.842,
2026-05-26T00:52:30.929683Z,35,h1,h12,e35-h1-h12-g0,tcp,5001,45,22.8,,,119.52,
2026-05-26T00:52:32.472274Z,35,h2,h11,e35-h2-h11-g1,tcp,5002,45,20.4,,,121.974,
2026-05-26T00:53:18.406997Z,36,h1,h12,e36-h1-h12-g0,udp,6001,45,,0.101,0.027,62.453,
2026-05-26T00:53:20.644998Z,36,h3,h10,e36-h3-h10-g2,udp,6003,45,,0.112,0.029,104.781,
2026-05-26T00:53:27.148643Z,36,h4,h9,e36-h4-h9-g3,tcp,5004,45,22.2,,,131.75,
2026-05-26T00:53:27.149300Z,36,h3,h10,e36-h3-h10-g2,tcp,5003,45,18.9,,,121.89,
2026-05-26T00:53:28.759592Z,36,h2,h11,e36-h2-h11-g1,tcp,5002,45,19.6,,,124.122,
2026-05-26T00:53:28.760813Z,36,h4,h9,e36-h4-h9-g3,udp,6004,45,,0.118,1.0,144.234,
2026-05-26T00:53:29.006118Z,36,h2,h11,e36-h2-h11-g1,udp,6002,45,,0.118,0.66,134.392,
2026-05-26T00:53:29.807114Z,36,h1,h12,e36-h1-h12-g0,tcp,5001,45,33.4,,,120.784,
2026-05-26T00:54:26.186073Z,37,h3,h10,e37-h3-h10-g2,tcp,5003,45,30.3,,,229.461,
2026-05-26T00:54:26.187596Z,37,h1,h12,e37-h1-h12-g0,tcp,5001,45,22.4,,,134.179,
2026-05-26T00:54:26.188652Z,37,h4,h9,e37-h4-h9-g3,tcp,5004,45,24.6,,,146.87,
2026-05-26T00:54:26.189629Z,37,h2,h11,e37-h2-h11-g1,tcp,5002,45,19.4,,,127.771,
2026-05-26T00:54:26.190530Z,37,h1,h12,e37-h1-h12-g0,udp,6001,45,,0.117,0.97,138.429,
2026-05-26T00:54:26.191710Z,37,h2,h11,e37-h2-h11-g1,udp,6002,45,,0.117,0.78,141.555,
2026-05-26T00:54:26.192634Z,37,h4,h9,e37-h4-h9-g3,udp,6004,45,,0.118,1.2,145.46,
2026-05-26T00:54:26.847282Z,37,h3,h10,e37-h3-h10-g2,udp,6003,45,,0.118,1.9,154.012,
2026-05-26T00:55:13.660550Z,38,h2,h11,e38-h2-h11-g1,udp,6002,45,,0.122,0.025,119.001,
2026-05-26T00:55:14.115025Z,38,h2,h11,e38-h2-h11-g1,tcp,5002,45,14.8,,,119.864,
2026-05-26T00:55:15.753278Z,38,h4,h9,e38-h4-h9-g3,udp,6004,45,,0.111,0.033,93.588,
2026-05-26T00:55:17.541613Z,38,h1,h12,e38-h1-h12-g0,udp,6001,45,,0.105,0.033,92.709,
2026-05-26T00:55:20.871492Z,38,h3,h10,e38-h3-h10-g2,tcp,5003,45,15.7,,,119.716,
2026-05-26T00:55:20.872905Z,38,h3,h10,e38-h3-h10-g2,udp,6003,45,,0.117,0.33,126.236,
2026-05-26T00:55:21.960874Z,38,h4,h9,e38-h4-h9-g3,tcp,5004,45,23.8,,,122.653,
2026-05-26T00:55:23.232837Z,38,h1,h12,e38-h1-h12-g0,tcp,5001,45,22.8,,,121.596,
2026-05-26T00:56:09.188870Z,39,h1,h12,e39-h1-h12-g0,udp,6001,45,,0.106,0.023,88.435,
2026-05-26T00:56:10.834484Z,39,h3,h10,e39-h3-h10-g2,udp,6003,45,,0.117,0.029,115.865,
2026-05-26T00:56:12.159813Z,39,h3,h10,e39-h3-h10-g2,tcp,5003,45,14.8,,,121.105,
2026-05-26T00:56:18.829334Z,39,h4,h9,e39-h4-h9-g3,tcp,5004,45,21.3,,,128.238,
2026-05-26T00:56:18.830021Z,39,h1,h12,e39-h1-h12-g0,tcp,5001,45,23.6,,,118.05,
2026-05-26T00:56:20.291631Z,39,h2,h11,e39-h2-h11-g1,tcp,5002,45,19.1,,,123.471,
2026-05-26T00:56:20.292070Z,39,h4,h9,e39-h4-h9-g3,udp,6004,45,,0.118,1.0,138.952,
2026-05-26T00:56:20.292446Z,39,h2,h11,e39-h2-h11-g1,udp,6002,45,,0.117,0.82,134.144,
2026-05-26T00:57:16.986330Z,40,h2,h11,e40-h2-h11-g1,tcp,5002,45,29.6,,,211.429,
2026-05-26T00:57:16.987069Z,40,h1,h12,e40-h1-h12-g0,tcp,5001,45,26.1,,,154.927,
2026-05-26T00:57:16.987669Z,40,h4,h9,e40-h4-h9-g3,tcp,5004,45,19.4,,,133.165,
2026-05-26T00:57:16.988250Z,40,h3,h10,e40-h3-h10-g2,tcp,5003,45,19.4,,,128.333,
2026-05-26T00:57:16.988754Z,40,h4,h9,e40-h4-h9-g3,udp,6004,45,,0.117,0.7,143.014,
2026-05-26T00:57:16.989133Z,40,h3,h10,e40-h3-h10-g2,udp,6003,45,,0.115,0.77,140.202,
2026-05-26T00:57:16.989485Z,40,h1,h12,e40-h1-h12-g0,udp,6001,45,,0.116,1.4,143.644,
2026-05-26T00:57:17.082151Z,40,h2,h11,e40-h2-h11-g1,udp,6002,45,,0.118,1.8,162.199,
2026-05-26T00:58:03.023371Z,41,h4,h9,e41-h4-h9-g3,udp,6004,45,,0.11,0.034,83.873,
2026-05-26T00:58:04.358417Z,41,h2,h11,e41-h2-h11-g1,udp,6002,45,,0.116,0.036,101.087,
2026-05-26T00:58:07.818127Z,41,h1,h12,e41-h1-h12-g0,tcp,5001,45,16.0,,,118.316,
2026-05-26T00:58:07.818843Z,41,h1,h12,e41-h1-h12-g0,udp,6001,45,,0.116,0.39,126.536,
2026-05-26T00:58:09.139061Z,41,h2,h11,e41-h2-h11-g1,tcp,5002,45,21.1,,,123.391,
2026-05-26T00:58:10.806664Z,41,h4,h9,e41-h4-h9-g3,tcp,5004,45,26.7,,,120.282,
2026-05-26T00:58:12.208310Z,41,h3,h10,e41-h3-h10-g2,udp,6003,45,,0.116,0.04,116.328,
2026-05-26T00:58:13.782955Z,41,h3,h10,e41-h3-h10-g2,tcp,5003,45,15.3,,,120.574,
2026-05-26T00:59:09.519417Z,42,h2,h11,e42-h2-h11-g1,tcp,5002,45,28.3,,,189.356,
2026-05-26T00:59:09.521127Z,42,h3,h10,e42-h3-h10-g2,tcp,5003,45,15.3,,,122.545,
2026-05-26T00:59:09.522315Z,42,h3,h10,e42-h3-h10-g2,udp,6003,45,,0.118,0.29,131.988,
2026-05-26T00:59:09.523293Z,42,h1,h12,e42-h1-h12-g0,udp,6001,45,,0.113,0.029,114.11,
2026-05-26T00:59:09.524133Z,42,h1,h12,e42-h1-h12-g0,tcp,5001,45,15.5,,,121.193,
2026-05-26T00:59:11.378330Z,42,h4,h9,e42-h4-h9-g3,tcp,5004,45,18.7,,,124.143,
2026-05-26T00:59:11.379595Z,42,h2,h11,e42-h2-h11-g1,udp,6002,45,,0.118,1.9,153.013,
2026-05-26T00:59:11.380587Z,42,h4,h9,e42-h4-h9-g3,udp,6004,45,,0.0,0.0,131.195,
2026-05-26T01:00:08.016199Z,43,h2,h11,e43-h2-h11-g1,tcp,5002,45,30.3,,,230.194,
2026-05-26T01:00:08.017747Z,43,h4,h9,e43-h4-h9-g3,tcp,5004,45,15.4,,,127.971,
2026-05-26T01:00:08.018787Z,43,h4,h9,e43-h4-h9-g3,udp,6004,45,,0.117,0.27,133.953,
2026-05-26T01:00:08.019758Z,43,h3,h10,e43-h3-h10-g2,udp,6003,45,,0.113,0.062,115.786,
2026-05-26T01:00:08.020637Z,43,h3,h10,e43-h3-h10-g2,tcp,5003,45,15.3,,,121.306,
2026-05-26T01:00:08.021443Z,43,h1,h12,e43-h1-h12-g0,tcp,5001,45,16.1,,,121.134,
2026-05-26T01:00:08.022212Z,43,h1,h12,e43-h1-h12-g0,udp,6001,45,,0.115,0.39,128.773,
2026-05-26T01:00:08.525853Z,43,h2,h11,e43-h2-h11-g1,udp,6002,45,,0.118,1.9,155.377,
2026-05-26T01:01:05.008960Z,44,h4,h9,e44-h4-h9-g3,tcp,5004,45,29.4,,,204.251,
2026-05-26T01:01:05.010477Z,44,h2,h11,e44-h2-h11-g1,tcp,5002,45,25.7,,,162.037,
2026-05-26T01:01:05.011511Z,44,h3,h10,e44-h3-h10-g2,tcp,5003,45,15.8,,,126.082,
2026-05-26T01:01:05.012865Z,44,h3,h10,e44-h3-h10-g2,udp,6003,45,,0.117,0.34,136.088,
2026-05-26T01:01:05.014143Z,44,h1,h12,e44-h1-h12-g0,udp,6001,45,,0.115,0.029,116.774,
2026-05-26T01:01:05.015209Z,44,h1,h12,e44-h1-h12-g0,tcp,5001,45,14.9,,,120.734,
2026-05-26T01:01:05.016122Z,44,h2,h11,e44-h2-h11-g1,udp,6002,45,,0.118,1.5,150.83,
2026-05-26T01:01:05.017038Z,44,h4,h9,e44-h4-h9-g3,udp,6004,45,,0.117,2.1,154.446,
2026-05-26T01:01:50.975111Z,45,h4,h9,e45-h4-h9-g3,udp,6004,45,,0.0,0.0,70.534,
2026-05-26T01:02:02.181750Z,45,h3,h10,e45-h3-h10-g2,tcp,5003,45,27.8,,,188.547,
2026-05-26T01:02:02.182973Z,45,h2,h11,e45-h2-h11-g1,tcp,5002,45,22.1,,,129.676,
2026-05-26T01:02:02.183938Z,45,h1,h12,e45-h1-h12-g0,udp,6001,45,,0.114,0.034,115.594,
2026-05-26T01:02:02.184839Z,45,h1,h12,e45-h1-h12-g0,tcp,5001,45,15.1,,,120.671,
2026-05-26T01:02:02.185636Z,45,h2,h11,e45-h2-h11-g1,udp,6002,45,,0.118,1.0,142.069,
2026-05-26T01:02:02.186423Z,45,h4,h9,e45-h4-h9-g3,tcp,5004,45,30.3,,,120.528,
2026-05-26T01:02:02.187166Z,45,h3,h10,e45-h3-h10-g2,udp,6003,45,,0.119,1.7,150.539,
2026-05-26T01:02:48.140334Z,46,h1,h12,e46-h1-h12-g0,udp,6001,45,,0.102,0.041,90.106,
2026-05-26T01:02:49.866570Z,46,h2,h11,e46-h2-h11-g1,udp,6002,45,,0.0,0.0,95.035,
2026-05-26T01:02:53.448402Z,46,h3,h10,e46-h3-h10-g2,tcp,5003,45,16.2,,,115.098,
2026-05-26T01:02:53.449080Z,46,h3,h10,e46-h3-h10-g2,udp,6003,45,,0.117,0.33,125.84,
2026-05-26T01:02:54.583142Z,46,h1,h12,e46-h1-h12-g0,tcp,5001,45,24.2,,,121.602,
2026-05-26T01:02:55.985601Z,46,h2,h11,e46-h2-h11-g1,tcp,5002,45,23.7,,,121.551,
2026-05-26T01:02:57.548428Z,46,h4,h9,e46-h4-h9-g3,udp,6004,45,,0.116,0.036,117.58,
2026-05-26T01:02:58.964405Z,46,h4,h9,e46-h4-h9-g3,tcp,5004,45,15.0,,,122.783,
2026-05-26T01:03:44.911501Z,47,h1,h12,e47-h1-h12-g0,udp,6001,45,,0.106,0.04,94.527,
2026-05-26T01:03:56.052474Z,47,h3,h10,e47-h3-h10-g2,tcp,5003,45,27.7,,,185.832,
2026-05-26T01:03:56.053688Z,47,h2,h11,e47-h2-h11-g1,tcp,5002,45,22.0,,,131.438,
2026-05-26T01:03:56.054630Z,47,h4,h9,e47-h4-h9-g3,udp,6004,45,,0.111,0.046,99.259,
2026-05-26T01:03:56.055500Z,47,h1,h12,e47-h1-h12-g0,tcp,5001,45,23.9,,,120.923,
2026-05-26T01:03:56.056306Z,47,h2,h11,e47-h2-h11-g1,udp,6002,45,,0.121,0.8,146.857,
2026-05-26T01:03:56.057089Z,47,h4,h9,e47-h4-h9-g3,tcp,5004,45,21.4,,,120.747,
2026-05-26T01:03:56.057831Z,47,h3,h10,e47-h3-h10-g2,udp,6003,45,,0.12,1.5,149.731,
2026-05-26T01:04:42.013791Z,48,h4,h9,e48-h4-h9-g3,udp,6004,45,,0.123,0.034,112.156,
2026-05-26T01:04:47.113098Z,48,h2,h11,e48-h2-h11-g1,tcp,5002,45,18.9,,,123.394,
2026-05-26T01:04:47.113750Z,48,h4,h9,e48-h4-h9-g3,tcp,5004,45,17.7,,,120.833,
2026-05-26T01:04:47.114139Z,48,h2,h11,e48-h2-h11-g1,udp,6002,45,,0.118,0.64,137.033,
2026-05-26T01:04:48.203706Z,48,h3,h10,e48-h3-h10-g2,udp,6003,45,,0.111,0.03,106.388,
2026-05-26T01:04:49.687831Z,48,h1,h12,e48-h1-h12-g0,udp,6001,45,,0.11,0.037,103.511,
2026-05-26T01:04:51.146582Z,48,h3,h10,e48-h3-h10-g2,tcp,5003,45,17.8,,,119.96,
2026-05-26T01:04:52.691536Z,48,h1,h12,e48-h1-h12-g0,tcp,5001,45,17.8,,,119.419,
2026-05-26T01:05:42.333933Z,49,h2,h11,e49-h2-h11-g1,tcp,5002,45,19.0,,,124.597,
2026-05-26T01:05:45.676859Z,49,h3,h10,e49-h3-h10-g2,tcp,5003,45,21.8,,,127.057,
2026-05-26T01:05:45.678250Z,49,h2,h11,e49-h2-h11-g1,udp,6002,45,,0.116,0.65,133.969,
2026-05-26T01:05:45.679596Z,49,h4,h9,e49-h4-h9-g3,udp,6004,45,,0.102,0.037,88.274,
2026-05-26T01:05:45.782474Z,49,h3,h10,e49-h3-h10-g2,udp,6003,45,,0.117,0.92,137.404,
2026-05-26T01:05:46.443138Z,49,h1,h12,e49-h1-h12-g0,udp,6001,45,,0.114,0.038,114.345,
2026-05-26T01:05:48.039055Z,49,h1,h12,e49-h1-h12-g0,tcp,5001,45,15.2,,,119.855,
2026-05-26T01:05:49.604785Z,49,h4,h9,e49-h4-h9-g3,tcp,5004,45,24.1,,,121.895,
2026-05-26T01:06:35.553640Z,50,h2,h11,e50-h2-h11-g1,udp,6002,45,,0.107,0.031,62.282,
2026-05-26T01:06:36.982715Z,50,h1,h12,e50-h1-h12-g0,udp,6001,45,,0.107,0.046,94.668,
2026-05-26T01:06:38.577769Z,50,h3,h10,e50-h3-h10-g2,udp,6003,45,,0.107,0.033,95.4,
2026-05-26T01:06:45.759689Z,50,h4,h9,e50-h4-h9-g3,tcp,5004,45,21.9,,,132.35,
2026-05-26T01:06:45.760374Z,50,h1,h12,e50-h1-h12-g0,tcp,5001,45,21.6,,,119.623,
2026-05-26T01:06:45.760936Z,50,h3,h10,e50-h3-h10-g2,tcp,5003,45,21.5,,,122.107,
2026-05-26T01:06:45.761429Z,50,h4,h9,e50-h4-h9-g3,udp,6004,45,,0.0,0.0,141.81,
2026-05-26T01:06:46.647908Z,50,h2,h11,e50-h2-h11-g1,tcp,5002,45,32.8,,,119.948,
2026-05-26T01:07:34.297322Z,51,h3,h10,e51-h3-h10-g2,tcp,5003,45,15.4,,,120.443,
2026-05-26T01:07:34.298375Z,51,h3,h10,e51-h3-h10-g2,udp,6003,45,,0.116,0.35,125.45,
2026-05-26T01:07:35.525087Z,51,h1,h12,e51-h1-h12-g0,udp,6001,45,,0.0,0.0,108.526,
2026-05-26T01:07:37.148244Z,51,h2,h11,e51-h2-h11-g1,udp,6002,45,,0.106,0.033,98.041,
2026-05-26T01:07:38.897349Z,51,h1,h12,e51-h1-h12-g0,tcp,5001,45,18.6,,,121.161,
2026-05-26T01:07:40.300229Z,51,h4,h9,e51-h4-h9-g3,udp,6004,45,,0.113,0.024,106.454,
2026-05-26T01:07:41.778270Z,51,h2,h11,e51-h2-h11-g1,tcp,5002,45,20.9,,,120.074,
2026-05-26T01:07:43.189892Z,51,h4,h9,e51-h4-h9-g3,tcp,5004,45,17.7,,,118.799,
2026-05-26T01:08:29.146735Z,52,h1,h12,e52-h1-h12-g0,udp,6001,45,,0.0,0.0,111.369,
2026-05-26T01:08:38.659779Z,52,h3,h10,e52-h3-h10-g2,tcp,5003,45,26.0,,,157.015,
2026-05-26T01:08:38.661132Z,52,h1,h12,e52-h1-h12-g0,tcp,5001,45,17.9,,,121.249,
2026-05-26T01:08:38.662279Z,52,h2,h11,e52-h2-h11-g1,tcp,5002,45,18.9,,,122.237,
2026-05-26T01:08:38.663495Z,52,h4,h9,e52-h4-h9-g3,udp,6004,45,,0.107,0.018,98.4,
2026-05-26T01:08:38.664420Z,52,h2,h11,e52-h2-h11-g1,udp,6002,45,,0.116,0.56,131.477,
2026-05-26T01:08:38.665255Z,52,h3,h10,e52-h3-h10-g2,udp,6003,45,,0.118,1.4,147.264,
2026-05-26T01:08:39.858933Z,52,h4,h9,e52-h4-h9-g3,tcp,5004,45,20.5,,,119.338,
2026-05-26T01:09:36.252368Z,53,h4,h9,e53-h4-h9-g3,tcp,5004,45,30.9,,,225.106,
2026-05-26T01:09:36.253367Z,53,h2,h11,e53-h2-h11-g1,tcp,5002,45,26.7,,,168.699,
2026-05-26T01:09:36.254056Z,53,h3,h10,e53-h3-h10-g2,tcp,5003,45,16.4,,,127.968,
2026-05-26T01:09:36.254688Z,53,h3,h10,e53-h3-h10-g2,udp,6003,45,,0.119,0.39,134.811,
2026-05-26T01:09:36.255228Z,53,h1,h12,e53-h1-h12-g0,tcp,5001,45,16.0,,,120.666,
2026-05-26T01:09:36.255733Z,53,h1,h12,e53-h1-h12-g0,udp,6001,45,,0.117,0.42,130.233,
2026-05-26T01:09:36.256183Z,53,h2,h11,e53-h2-h11-g1,udp,6002,45,,0.118,1.5,144.457,
2026-05-26T01:09:37.197998Z,53,h4,h9,e53-h4-h9-g3,udp,6004,45,,0.119,2.1,153.088,
2026-05-26T01:10:23.157482Z,54,h2,h11,e54-h2-h11-g1,udp,6002,45,,0.116,0.029,106.849,
2026-05-26T01:10:30.398410Z,54,h3,h10,e54-h3-h10-g2,tcp,5003,45,21.8,,,133.191,
2026-05-26T01:10:30.398897Z,54,h2,h11,e54-h2-h11-g1,tcp,5002,45,18.7,,,120.772,
2026-05-26T01:10:33.457703Z,54,h4,h9,e54-h4-h9-g3,tcp,5004,45,21.7,,,125.901,
2026-05-26T01:10:33.458408Z,54,h3,h10,e54-h3-h10-g2,udp,6003,45,,0.118,0.92,139.265,
2026-05-26T01:10:33.459025Z,54,h1,h12,e54-h1-h12-g0,udp,6001,45,,0.112,0.042,109.226,
2026-05-26T01:10:33.459717Z,54,h4,h9,e54-h4-h9-g3,udp,6004,45,,0.118,1.0,138.019,
2026-05-26T01:10:34.186796Z,54,h1,h12,e54-h1-h12-g0,tcp,5001,45,17.6,,,121.349,
2026-05-26T01:11:20.147924Z,55,h3,h10,e55-h3-h10-g2,udp,6003,45,,0.0,0.0,115.829,
2026-05-26T01:11:21.948607Z,55,h3,h10,e55-h3-h10-g2,tcp,5003,45,15.7,,,121.756,
2026-05-26T01:11:30.150518Z,55,h4,h9,e55-h4-h9-g3,tcp,5004,45,23.9,,,143.528,
2026-05-26T01:11:30.151553Z,55,h1,h12,e55-h1-h12-g0,tcp,5001,45,16.2,,,121.985,
2026-05-26T01:11:30.152380Z,55,h1,h12,e55-h1-h12-g0,udp,6001,45,,0.117,0.41,127.563,
2026-05-26T01:11:31.762627Z,55,h2,h11,e55-h2-h11-g1,tcp,5002,45,19.2,,,125.541,
2026-05-26T01:11:31.763888Z,55,h4,h9,e55-h4-h9-g3,udp,6004,45,,0.118,1.2,142.715,
2026-05-26T01:11:31.764876Z,55,h2,h11,e55-h2-h11-g1,udp,6002,45,,0.118,0.7,136.21,
2026-05-26T01:12:17.721875Z,56,h1,h12,e56-h1-h12-g0,udp,6001,45,,0.096,0.061,63.589,
2026-05-26T01:12:26.054396Z,56,h3,h10,e56-h3-h10-g2,tcp,5003,45,24.0,,,145.805,
2026-05-26T01:12:26.055065Z,56,h4,h9,e56-h4-h9-g3,tcp,5004,45,15.7,,,120.277,
2026-05-26T01:12:26.055641Z,56,h4,h9,e56-h4-h9-g3,udp,6004,45,,0.117,0.28,127.622,
2026-05-26T01:12:27.922213Z,56,h2,h11,e56-h2-h11-g1,tcp,5002,45,19.7,,,119.767,
2026-05-26T01:12:27.923453Z,56,h3,h10,e56-h3-h10-g2,udp,6003,45,,0.0,0.0,142.114,
2026-05-26T01:12:27.924714Z,56,h2,h11,e56-h2-h11-g1,udp,6002,45,,0.0,0.0,131.526,
2026-05-26T01:12:28.745899Z,56,h1,h12,e56-h1-h12-g0,tcp,5001,45,32.7,,,121.752,
2026-05-26T01:13:14.701827Z,57,h4,h9,e57-h4-h9-g3,udp,6004,45,,0.115,0.042,100.783,
2026-05-26T01:13:16.114437Z,57,h1,h12,e57-h1-h12-g0,udp,6001,45,,0.105,0.04,75.542,
2026-05-26T01:13:24.745007Z,57,h3,h10,e57-h3-h10-g2,tcp,5003,45,24.1,,,143.773,
2026-05-26T01:13:24.746310Z,57,h4,h9,e57-h4-h9-g3,tcp,5004,45,21.3,,,121.759,
2026-05-26T01:13:24.747272Z,57,h2,h11,e57-h2-h11-g1,udp,6002,45,,0.117,0.05,118.371,
2026-05-26T01:13:24.748226Z,57,h2,h11,e57-h2-h11-g1,tcp,5002,45,15.0,,,122.188,
2026-05-26T01:13:24.749070Z,57,h3,h10,e57-h3-h10-g2,udp,6003,45,,0.118,1.1,142.822,
2026-05-26T01:13:26.193954Z,57,h1,h12,e57-h1-h12-g0,tcp,5001,45,30.8,,,123.489,
2026-05-26T01:14:13.007148Z,58,h3,h10,e58-h3-h10-g2,udp,6003,45,,0.116,0.062,109.646,
2026-05-26T01:14:21.879659Z,58,h1,h12,e58-h1-h12-g0,tcp,5001,45,25.8,,,158.844,
2026-05-26T01:14:21.881098Z,58,h3,h10,e58-h3-h10-g2,tcp,5003,45,18.6,,,121.468,
2026-05-26T01:14:23.775335Z,58,h2,h11,e58-h2-h11-g1,tcp,5002,45,24.2,,,143.311,
2026-05-26T01:14:23.776387Z,58,h4,h9,e58-h4-h9-g3,tcp,5004,45,15.7,,,121.153,
2026-05-26T01:14:23.777259Z,58,h4,h9,e58-h4-h9-g3,udp,6004,45,,0.117,0.33,127.913,
2026-05-26T01:14:23.778105Z,58,h1,h12,e58-h1-h12-g0,udp,6001,45,,0.117,1.5,144.956,
2026-05-26T01:14:23.778938Z,58,h2,h11,e58-h2-h11-g1,udp,6002,45,,0.118,1.4,139.48,
2026-05-26T01:15:15.063127Z,59,h3,h10,e59-h3-h10-g2,tcp,5003,45,21.6,,,133.6,
2026-05-26T01:15:15.064641Z,59,h4,h9,e59-h4-h9-g3,tcp,5004,45,16.0,,,119.911,
2026-05-26T01:15:15.066030Z,59,h4,h9,e59-h4-h9-g3,udp,6004,45,,0.117,0.35,127.647,
2026-05-26T01:15:15.067325Z,59,h3,h10,e59-h3-h10-g2,udp,6003,45,,0.117,0.83,138.636,
2026-05-26T01:15:15.848334Z,59,h1,h12,e59-h1-h12-g0,udp,6001,45,,0.123,0.042,120.813,
2026-05-26T01:15:17.518487Z,59,h1,h12,e59-h1-h12-g0,tcp,5001,45,15.5,,,122.946,
2026-05-26T01:15:18.950146Z,59,h2,h11,e59-h2-h11-g1,udp,6002,45,,0.115,0.035,115.49,
