timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:21:57.192678Z,80,h1,h12,e80-h1-h12-g0,udp,6001,30,,0.099,0.11,74.142,
2026-05-25T23:21:57.193272Z,80,h3,h10,e80-h3-h10-g2,udp,6003,30,,0.083,0.12,78.97,
2026-05-25T23:21:57.193854Z,80,h2,h11,e80-h2-h11-g1,udp,6002,30,,0.084,1.5,102.107,
2026-05-25T23:21:57.194546Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,30,14.8,,,83.272,
2026-05-25T23:21:58.337254Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,30,23.8,,,85.579,
2026-05-25T23:22:29.053373Z,81,h2,h11,e81-h2-h11-g1,udp,6002,30,,0.115,0.11,86.216,
2026-05-25T23:22:36.873270Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,30,28.6,,,105.537,
2026-05-25T23:22:36.874701Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,30,12.5,,,87.009,
2026-05-25T23:22:38.462597Z,81,h4,h9,e81-h4-h9-g3,tcp,5004,30,25.3,,,97.65,
2026-05-25T23:22:38.463623Z,81,h1,h12,e81-h1-h12-g0,udp,6001,30,,0.093,0.09,76.795,
2026-05-25T23:22:38.464401Z,81,h3,h10,e81-h3-h10-g2,udp,6003,30,,0.083,1.5,101.261,
2026-05-25T23:22:38.465114Z,81,h4,h9,e81-h4-h9-g3,udp,6004,30,,0.083,1.2,97.87,
2026-05-25T23:22:38.465811Z,81,h1,h12,e81-h1-h12-g0,tcp,5001,30,18.2,,,84.781,
2026-05-25T23:22:57.080607Z,82,h2,h11,e82-h2-h11-g1,tcp,5002,30,18.9,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:22:59.043791Z,82,h2,h11,e82-h2-h11-g1,udp,6002,30,,,,,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:22:59.044855Z,82,h4,h9,e82-h4-h9-g3,tcp,5004,30,24.8,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:22:59.050138Z,82,h4,h9,e82-h4-h9-g3,udp,6004,30,,,,,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:22:59.050798Z,82,h1,h12,e82-h1-h12-g0,tcp,5001,30,67.6,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:22:59.051985Z,82,h3,h10,e82-h3-h10-g2,udp,6003,30,,,,,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:22:59.052544Z,82,h3,h10,e82-h3-h10-g2,tcp,5003,30,6.49,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:22:59.052972Z,82,h1,h12,e82-h1-h12-g0,udp,6001,30,,,,,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:23:09.155834Z,83,h2,h11,e83-h2-h11-g1,udp,6002,30,,,,,udp connect failed: Network is unreachable
2026-05-25T23:23:09.156580Z,83,h1,h12,e83-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:09.157018Z,83,h4,h9,e83-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:09.157443Z,83,h3,h10,e83-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:09.157846Z,83,h4,h9,e83-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:09.158239Z,83,h2,h11,e83-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:09.158635Z,83,h1,h12,e83-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:09.158988Z,83,h3,h10,e83-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:19.253776Z,84,h1,h12,e84-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:19.254070Z,84,h3,h10,e84-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:19.254244Z,84,h3,h10,e84-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:19.254422Z,84,h2,h11,e84-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:19.254597Z,84,h4,h9,e84-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:19.254769Z,84,h4,h9,e84-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:19.254939Z,84,h1,h12,e84-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:19.255070Z,84,h2,h11,e84-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:28.814116Z,85,h2,h11,e85-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:28.814795Z,85,h2,h11,e85-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:28.815177Z,85,h1,h12,e85-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:28.815557Z,85,h1,h12,e85-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:28.815921Z,85,h3,h10,e85-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:28.816294Z,85,h4,h9,e85-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:28.816662Z,85,h3,h10,e85-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:28.816965Z,85,h4,h9,e85-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:39.886965Z,86,h3,h10,e86-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:39.887291Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:39.887504Z,86,h4,h9,e86-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:39.887710Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:39.887888Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:39.888070Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:39.888253Z,86,h1,h12,e86-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:39.888418Z,86,h2,h11,e86-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:49.367088Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:49.367635Z,87,h3,h10,e87-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:49.367912Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:49.368150Z,87,h4,h9,e87-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:49.368395Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:49.368639Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:49.368871Z,87,h1,h12,e87-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:49.369078Z,87,h2,h11,e87-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:59.311068Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:23:59.311346Z,88,h3,h10,e88-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:59.311533Z,88,h2,h11,e88-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:59.311701Z,88,h4,h9,e88-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:59.311863Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:23:59.312026Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:23:59.312179Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:23:59.312327Z,88,h1,h12,e88-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:09.092275Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:09.092693Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:09.092929Z,89,h4,h9,e89-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:09.093138Z,89,h1,h12,e89-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:09.093323Z,89,h3,h10,e89-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:09.093516Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:09.093710Z,89,h2,h11,e89-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:09.093875Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:18.466722Z,90,h3,h10,e90-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:18.467316Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:18.467699Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:18.468032Z,90,h1,h12,e90-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:18.468377Z,90,h2,h11,e90-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:18.468717Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:18.469031Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:18.469319Z,90,h4,h9,e90-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:28.791841Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:28.792262Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:28.792539Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:28.792793Z,91,h3,h10,e91-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:28.793050Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:28.793310Z,91,h4,h9,e91-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:28.793554Z,91,h1,h12,e91-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:28.793790Z,91,h2,h11,e91-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:39.136633Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:39.136924Z,92,h1,h12,e92-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:39.137149Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:39.137430Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:39.137646Z,92,h3,h10,e92-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:39.137843Z,92,h2,h11,e92-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:39.138036Z,92,h4,h9,e92-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:39.138200Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:49.371173Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:49.371482Z,93,h1,h12,e93-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:49.371681Z,93,h4,h9,e93-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:24:49.371857Z,93,h2,h11,e93-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:49.372029Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:24:49.372208Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:24:49.372401Z,93,h3,h10,e93-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:24:49.372560Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:00.263609Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:00.263988Z,94,h3,h10,e94-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:00.264242Z,94,h4,h9,e94-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:00.264462Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:00.264668Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:00.264847Z,94,h3,h10,e94-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:00.265055Z,94,h1,h12,e94-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:00.265202Z,94,h2,h11,e94-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:10.023088Z,95,h2,h11,e95-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:10.023392Z,95,h2,h11,e95-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:10.023591Z,95,h1,h12,e95-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:10.023766Z,95,h3,h10,e95-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:10.023951Z,95,h1,h12,e95-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:10.024117Z,95,h3,h10,e95-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:10.024307Z,95,h4,h9,e95-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:10.024471Z,95,h4,h9,e95-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:19.219273Z,96,h2,h11,e96-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:19.219922Z,96,h3,h10,e96-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:19.220373Z,96,h2,h11,e96-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:19.220780Z,96,h1,h12,e96-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:19.221155Z,96,h3,h10,e96-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:19.221550Z,96,h4,h9,e96-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:19.221922Z,96,h4,h9,e96-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:19.222260Z,96,h1,h12,e96-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:29.299495Z,97,h4,h9,e97-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:29.299797Z,97,h2,h11,e97-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:29.299995Z,97,h4,h9,e97-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:29.300193Z,97,h2,h11,e97-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:29.300382Z,97,h1,h12,e97-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:29.300574Z,97,h3,h10,e97-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:29.300773Z,97,h1,h12,e97-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:29.300957Z,97,h3,h10,e97-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:39.130492Z,98,h4,h9,e98-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:39.130863Z,98,h4,h9,e98-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:39.131096Z,98,h2,h11,e98-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:39.131320Z,98,h3,h10,e98-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:39.131550Z,98,h1,h12,e98-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:39.131773Z,98,h1,h12,e98-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:39.132000Z,98,h2,h11,e98-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:39.132182Z,98,h3,h10,e98-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:48.724350Z,99,h2,h11,e99-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:48.724714Z,99,h1,h12,e99-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:48.724933Z,99,h1,h12,e99-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:48.725140Z,99,h2,h11,e99-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:48.725344Z,99,h4,h9,e99-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:48.725542Z,99,h3,h10,e99-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:48.725752Z,99,h4,h9,e99-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:48.725918Z,99,h3,h10,e99-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:58.591991Z,100,h4,h9,e100-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:58.592310Z,100,h3,h10,e100-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:58.592520Z,100,h1,h12,e100-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:25:58.592691Z,100,h2,h11,e100-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:58.592854Z,100,h4,h9,e100-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:25:58.593028Z,100,h2,h11,e100-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:25:58.593202Z,100,h3,h10,e100-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:25:58.593357Z,100,h1,h12,e100-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:26:08.197035Z,101,h1,h12,e101-h1-h12-g0,udp,6001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:26:08.197785Z,101,h1,h12,e101-h1-h12-g0,tcp,5001,30,,,,,/proc/2411304/ns/net: No such file or directory
2026-05-25T23:26:08.198206Z,101,h2,h11,e101-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:26:08.198596Z,101,h3,h10,e101-h3-h10-g2,udp,6003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:26:08.198950Z,101,h4,h9,e101-h4-h9-g3,tcp,5004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:26:08.199306Z,101,h2,h11,e101-h2-h11-g1,tcp,5002,30,,,,,/proc/2411306/ns/net: No such file or directory
2026-05-25T23:26:08.199664Z,101,h3,h10,e101-h3-h10-g2,tcp,5003,30,,,,,/proc/2411308/ns/net: No such file or directory
2026-05-25T23:26:08.199970Z,101,h4,h9,e101-h4-h9-g3,udp,6004,30,,,,,/proc/2411310/ns/net: No such file or directory
2026-05-25T23:26:18.464238Z,102,h2,h11,e102-h2-h11-g1,udp,6002,30,,,,,/proc/2411306/ns/net: No such file or directory
