timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T17:05:47.031867Z,88,h3,h10,e88-h3-h10-g2,udp,6003,30,,0.1,0.076,68.751,
2026-05-25T17:05:47.032753Z,88,h2,h11,e88-h2-h11-g1,udp,6002,30,,0.088,0.14,75.791,
2026-05-25T17:05:47.033598Z,88,h4,h9,e88-h4-h9-g3,udp,6004,30,,0.089,0.096,86.663,
2026-05-25T17:05:47.034396Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,30,7.09,,,84.932,
2026-05-25T17:05:47.035172Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,30,21.0,,,88.111,
2026-05-25T17:05:47.035928Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,30,30.7,,,86.369,
2026-05-25T17:05:47.036654Z,88,h1,h12,e88-h1-h12-g0,udp,6001,30,,0.0,0.0,113.286,
2026-05-25T17:06:24.433371Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,30,27.6,,,106.868,
2026-05-25T17:06:24.433842Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,30,12.0,,,89.443,
2026-05-25T17:06:24.434161Z,89,h4,h9,e89-h4-h9-g3,udp,6004,30,,0.084,0.5,98.666,
2026-05-25T17:06:24.434486Z,89,h1,h12,e89-h1-h12-g0,udp,6001,30,,0.086,0.079,83.191,
2026-05-25T17:06:24.434800Z,89,h3,h10,e89-h3-h10-g2,udp,6003,30,,0.083,1.1,102.363,
2026-05-25T17:06:24.435115Z,89,h1,h12,e89-h1-h12-g0,tcp,5001,30,12.5,,,86.17,
2026-05-25T17:06:25.491160Z,89,h2,h11,e89-h2-h11-g1,udp,6002,30,,0.085,0.1,85.53,
2026-05-25T17:06:26.894484Z,89,h2,h11,e89-h2-h11-g1,tcp,5002,30,9.29,,,85.705,
2026-05-25T17:06:57.609006Z,90,h3,h10,e90-h3-h10-g2,udp,6003,30,,0.084,0.093,64.767,
2026-05-25T17:07:04.257643Z,90,h2,h11,e90-h2-h11-g1,tcp,5002,30,23.9,,,93.242,
2026-05-25T17:07:04.258135Z,90,h1,h12,e90-h1-h12-g0,tcp,5001,30,12.4,,,92.062,
2026-05-25T17:07:04.258527Z,90,h1,h12,e90-h1-h12-g0,udp,6001,30,,0.087,0.55,105.862,
2026-05-25T17:07:04.258837Z,90,h2,h11,e90-h2-h11-g1,udp,6002,30,,0.083,1.1,99.695,
2026-05-25T17:07:07.550560Z,90,h4,h9,e90-h4-h9-g3,tcp,5004,30,19.2,,,89.165,
2026-05-25T17:07:07.552109Z,90,h3,h10,e90-h3-h10-g2,tcp,5003,30,35.1,,,85.649,
2026-05-25T17:07:07.553026Z,90,h4,h9,e90-h4-h9-g3,udp,6004,30,,0.083,0.86,98.664,
2026-05-25T17:07:43.876803Z,91,h3,h10,e91-h3-h10-g2,tcp,5003,30,24.0,,,99.498,
2026-05-25T17:07:47.741452Z,91,h1,h12,e91-h1-h12-g0,tcp,5001,30,34.1,,,133.638,
2026-05-25T17:07:49.607944Z,91,h2,h11,e91-h2-h11-g1,tcp,5002,30,34.4,,,133.006,
2026-05-25T17:07:49.609011Z,91,h3,h10,e91-h3-h10-g2,udp,6003,30,,0.085,1.2,108.025,
2026-05-25T17:07:49.609849Z,91,h4,h9,e91-h4-h9-g3,tcp,5004,30,13.1,,,88.268,
2026-05-25T17:07:49.610592Z,91,h4,h9,e91-h4-h9-g3,udp,6004,30,,0.083,0.42,97.008,
2026-05-25T17:07:49.611298Z,91,h1,h12,e91-h1-h12-g0,udp,6001,30,,0.083,1.6,108.657,
2026-05-25T17:07:49.611988Z,91,h2,h11,e91-h2-h11-g1,udp,6002,30,,0.083,1.8,108.056,
2026-05-25T17:08:27.370568Z,92,h3,h10,e92-h3-h10-g2,tcp,5003,30,29.0,,,108.999,
2026-05-25T17:08:27.371605Z,92,h1,h12,e92-h1-h12-g0,udp,6001,30,,0.096,0.078,82.135,
2026-05-25T17:08:28.791949Z,92,h2,h11,e92-h2-h11-g1,tcp,5002,30,23.5,,,97.19,
2026-05-25T17:08:28.793511Z,92,h1,h12,e92-h1-h12-g0,tcp,5001,30,16.0,,,85.472,
2026-05-25T17:08:28.794351Z,92,h3,h10,e92-h3-h10-g2,udp,6003,30,,0.083,1.3,104.558,
2026-05-25T17:08:28.795116Z,92,h2,h11,e92-h2-h11-g1,udp,6002,30,,0.083,1.2,102.326,
2026-05-25T17:08:28.795865Z,92,h4,h9,e92-h4-h9-g3,udp,6004,30,,0.083,0.09,84.774,
2026-05-25T17:08:30.049026Z,92,h4,h9,e92-h4-h9-g3,tcp,5004,30,9.95,,,86.169,
2026-05-25T17:09:05.319607Z,93,h4,h9,e93-h4-h9-g3,tcp,5004,30,19.8,,,93.84,
2026-05-25T17:09:05.320464Z,93,h1,h12,e93-h1-h12-g0,udp,6001,30,,0.073,0.086,69.645,
2026-05-25T17:09:05.320946Z,93,h4,h9,e93-h4-h9-g3,udp,6004,30,,0.084,0.83,102.235,
2026-05-25T17:09:05.321446Z,93,h2,h11,e93-h2-h11-g1,udp,6002,30,,0.087,0.087,88.432,
2026-05-25T17:09:06.384520Z,93,h2,h11,e93-h2-h11-g1,tcp,5002,30,6.43,,,85.441,
2026-05-25T17:09:07.679745Z,93,h1,h12,e93-h1-h12-g0,tcp,5001,30,25.5,,,85.387,
2026-05-25T17:09:08.825560Z,93,h3,h10,e93-h3-h10-g2,udp,6003,30,,0.088,0.08,86.756,
2026-05-25T17:09:10.443948Z,93,h3,h10,e93-h3-h10-g2,tcp,5003,30,7.79,,,85.177,
2026-05-25T17:09:51.470729Z,94,h1,h12,e94-h1-h12-g0,tcp,5001,30,39.2,,,148.669,
2026-05-25T17:09:51.471414Z,94,h3,h10,e94-h3-h10-g2,tcp,5003,30,30.6,,,122.091,
2026-05-25T17:09:51.471940Z,94,h4,h9,e94-h4-h9-g3,udp,6004,30,,0.104,0.082,89.064,
2026-05-25T17:09:51.472489Z,94,h4,h9,e94-h4-h9-g3,tcp,5004,30,7.76,,,85.664,
2026-05-25T17:09:53.125784Z,94,h2,h11,e94-h2-h11-g1,tcp,5002,30,25.8,,,98.169,
2026-05-25T17:09:53.126893Z,94,h3,h10,e94-h3-h10-g2,udp,6003,30,,0.084,1.4,109.12,
2026-05-25T17:09:53.127815Z,94,h1,h12,e94-h1-h12-g0,udp,6001,30,,0.084,2.0,113.644,
2026-05-25T17:09:53.128623Z,94,h2,h11,e94-h2-h11-g1,udp,6002,30,,0.083,1.2,102.422,
2026-05-25T17:10:26.500402Z,95,h2,h11,e95-h2-h11-g1,tcp,5002,30,12.7,,,89.738,
2026-05-25T17:10:26.500854Z,95,h2,h11,e95-h2-h11-g1,udp,6002,30,,0.084,0.47,97.747,
2026-05-25T17:10:26.501205Z,95,h1,h12,e95-h1-h12-g0,udp,6001,30,,0.104,0.075,86.518,
2026-05-25T17:10:27.710067Z,95,h3,h10,e95-h3-h10-g2,udp,6003,30,,0.097,0.066,85.435,
2026-05-25T17:10:29.140579Z,95,h1,h12,e95-h1-h12-g0,tcp,5001,30,12.1,,,85.364,
2026-05-25T17:10:30.259812Z,95,h3,h10,e95-h3-h10-g2,tcp,5003,30,10.9,,,85.1,
2026-05-25T17:10:34.122502Z,95,h4,h9,e95-h4-h9-g3,tcp,5004,30,11.6,,,87.551,
2026-05-25T17:10:34.123144Z,95,h4,h9,e95-h4-h9-g3,udp,6004,30,,0.083,0.45,94.887,
2026-05-25T17:11:09.206716Z,96,h2,h11,e96-h2-h11-g1,tcp,5002,30,18.6,,,89.903,
2026-05-25T17:11:09.207280Z,96,h3,h10,e96-h3-h10-g2,udp,6003,30,,0.079,0.07,76.211,
2026-05-25T17:11:09.207802Z,96,h2,h11,e96-h2-h11-g1,udp,6002,30,,0.083,0.72,98.362,
2026-05-25T17:11:09.208113Z,96,h1,h12,e96-h1-h12-g0,udp,6001,30,,0.088,0.091,74.055,
2026-05-25T17:11:10.026837Z,96,h3,h10,e96-h3-h10-g2,tcp,5003,30,16.8,,,87.855,
2026-05-25T17:11:13.394980Z,96,h4,h9,e96-h4-h9-g3,tcp,5004,30,11.4,,,86.849,
2026-05-25T17:11:13.395384Z,96,h4,h9,e96-h4-h9-g3,udp,6004,30,,0.082,0.4,92.723,
2026-05-25T17:11:13.408127Z,96,h1,h12,e96-h1-h12-g0,tcp,5001,30,21.2,,,85.47,
2026-05-25T17:11:47.540018Z,97,h4,h9,e97-h4-h9-g3,tcp,5004,30,18.1,,,88.838,
2026-05-25T17:11:49.210756Z,97,h2,h11,e97-h2-h11-g1,tcp,5002,30,17.4,,,92.69,
2026-05-25T17:11:49.211252Z,97,h4,h9,e97-h4-h9-g3,udp,6004,30,,0.082,0.77,98.503,
2026-05-25T17:11:49.211581Z,97,h2,h11,e97-h2-h11-g1,udp,6002,30,,0.084,0.81,101.532,
2026-05-25T17:11:53.951672Z,97,h1,h12,e97-h1-h12-g0,tcp,5001,30,20.2,,,88.633,
2026-05-25T17:11:55.243612Z,97,h3,h10,e97-h3-h10-g2,tcp,5003,30,20.3,,,95.946,
2026-05-25T17:11:55.245093Z,97,h1,h12,e97-h1-h12-g0,udp,6001,30,,0.083,0.84,101.134,
2026-05-25T17:11:55.246394Z,97,h3,h10,e97-h3-h10-g2,udp,6003,30,,0.0,0.0,100.01,
2026-05-25T17:12:25.955904Z,98,h4,h9,e98-h4-h9-g3,udp,6004,30,,0.102,0.09,89.805,
2026-05-25T17:12:27.249984Z,98,h4,h9,e98-h4-h9-g3,tcp,5004,30,6.99,,,86.116,
2026-05-25T17:12:34.841701Z,98,h2,h11,e98-h2-h11-g1,tcp,5002,30,28.5,,,107.816,
2026-05-25T17:12:34.842831Z,98,h3,h10,e98-h3-h10-g2,udp,6003,30,,0.096,0.075,73.52,
2026-05-25T17:12:34.843696Z,98,h1,h12,e98-h1-h12-g0,udp,6001,30,,0.084,0.077,84.673,
2026-05-25T17:12:34.844493Z,98,h1,h12,e98-h1-h12-g0,tcp,5001,30,10.3,,,85.48,
2026-05-25T17:12:34.845240Z,98,h2,h11,e98-h2-h11-g1,udp,6002,30,,0.083,1.2,102.901,
2026-05-25T17:12:35.224098Z,98,h3,h10,e98-h3-h10-g2,tcp,5003,30,24.6,,,87.001,
2026-05-25T17:13:11.152456Z,99,h2,h11,e99-h2-h11-g1,tcp,5002,30,24.6,,,100.299,
2026-05-25T17:13:11.153465Z,99,h1,h12,e99-h1-h12-g0,tcp,5001,30,11.3,,,97.782,
2026-05-25T17:13:11.154157Z,99,h1,h12,e99-h1-h12-g0,udp,6001,30,,0.0,0.0,103.406,
2026-05-25T17:13:11.154802Z,99,h2,h11,e99-h2-h11-g1,udp,6002,30,,0.083,1.1,101.376,
2026-05-25T17:13:11.155431Z,99,h4,h9,e99-h4-h9-g3,udp,6004,30,,0.08,0.093,82.827,
2026-05-25T17:13:16.662973Z,99,h3,h10,e99-h3-h10-g2,tcp,5003,30,18.4,,,87.079,
2026-05-25T17:13:16.664034Z,99,h4,h9,e99-h4-h9-g3,tcp,5004,30,13.7,,,85.601,
2026-05-25T17:13:16.664594Z,99,h3,h10,e99-h3-h10-g2,udp,6003,30,,0.082,0.75,94.797,
2026-05-25T17:13:53.692413Z,100,h4,h9,e100-h4-h9-g3,tcp,5004,30,28.5,,,106.531,
2026-05-25T17:13:53.692996Z,100,h3,h10,e100-h3-h10-g2,udp,6003,30,,0.079,0.073,67.967,
2026-05-25T17:13:58.258864Z,100,h1,h12,e100-h1-h12-g0,tcp,5001,30,32.1,,,119.503,
2026-05-25T17:13:58.260072Z,100,h2,h11,e100-h2-h11-g1,udp,6002,30,,0.086,0.085,85.094,
2026-05-25T17:13:58.260938Z,100,h4,h9,e100-h4-h9-g3,udp,6004,30,,0.083,1.3,101.377,
2026-05-25T17:13:58.261715Z,100,h2,h11,e100-h2-h11-g1,tcp,5002,30,13.7,,,84.952,
2026-05-25T17:13:58.262443Z,100,h3,h10,e100-h3-h10-g2,tcp,5003,30,29.2,,,85.053,
2026-05-25T17:13:58.263133Z,100,h1,h12,e100-h1-h12-g0,udp,6001,30,,0.083,1.4,105.967,
2026-05-25T17:14:28.981931Z,101,h1,h12,e101-h1-h12-g0,udp,6001,30,,0.109,0.091,90.919,
2026-05-25T17:14:30.261248Z,101,h1,h12,e101-h1-h12-g0,tcp,5001,30,6.71,,,86.645,
2026-05-25T17:14:31.434269Z,101,h2,h11,e101-h2-h11-g1,udp,6002,30,,0.0,0.0,75.306,
2026-05-25T17:14:32.891709Z,101,h3,h10,e101-h3-h10-g2,udp,6003,30,,0.078,0.083,74.209,
2026-05-25T17:14:39.095193Z,101,h4,h9,e101-h4-h9-g3,tcp,5004,30,23.7,,,93.284,
2026-05-25T17:14:39.096261Z,101,h2,h11,e101-h2-h11-g1,tcp,5002,30,20.9,,,85.207,
2026-05-25T17:14:39.097041Z,101,h3,h10,e101-h3-h10-g2,tcp,5003,30,17.4,,,85.928,
2026-05-25T17:14:39.097755Z,101,h4,h9,e101-h4-h9-g3,udp,6004,30,,0.083,1.1,101.832,
2026-05-25T17:15:09.797126Z,102,h2,h11,e102-h2-h11-g1,udp,6002,30,,0.1,0.097,66.492,
2026-05-25T17:15:19.718123Z,102,h3,h10,e102-h3-h10-g2,tcp,5003,30,33.1,,,117.683,
2026-05-25T17:15:19.718543Z,102,h4,h9,e102-h4-h9-g3,udp,6004,30,,0.094,0.07,82.067,
2026-05-25T17:15:21.154729Z,102,h1,h12,e102-h1-h12-g0,tcp,5001,30,28.2,,,108.456,
2026-05-25T17:15:21.155852Z,102,h4,h9,e102-h4-h9-g3,tcp,5004,30,15.0,,,85.738,
2026-05-25T17:15:21.156734Z,102,h2,h11,e102-h2-h11-g1,tcp,5002,30,35.6,,,85.927,
2026-05-25T17:15:21.157425Z,102,h3,h10,e102-h3-h10-g2,udp,6003,30,,0.083,1.7,108.938,
2026-05-25T17:15:21.158097Z,102,h1,h12,e102-h1-h12-g0,udp,6001,30,,0.084,1.2,107.124,
2026-05-25T17:16:00.087459Z,103,h3,h10,e103-h3-h10-g2,tcp,5003,30,32.8,,,120.024,
2026-05-25T17:16:00.087908Z,103,h4,h9,e103-h4-h9-g3,udp,6004,30,,0.082,0.099,81.606,
2026-05-25T17:16:00.088222Z,103,h1,h12,e103-h1-h12-g0,tcp,5001,30,19.4,,,93.171,
2026-05-25T17:16:00.088522Z,103,h4,h9,e103-h4-h9-g3,tcp,5004,30,11.2,,,85.228,
2026-05-25T17:16:00.088796Z,103,h1,h12,e103-h1-h12-g0,udp,6001,30,,0.084,0.81,102.043,
2026-05-25T17:16:00.089093Z,103,h3,h10,e103-h3-h10-g2,udp,6003,30,,0.084,1.5,109.73,
2026-05-25T17:16:00.089487Z,103,h2,h11,e103-h2-h11-g1,udp,6002,30,,0.084,0.077,84.742,
2026-05-25T17:16:01.214561Z,103,h2,h11,e103-h2-h11-g1,tcp,5002,30,8.32,,,85.459,
2026-05-25T17:16:42.456875Z,104,h4,h9,e104-h4-h9-g3,tcp,5004,30,41.5,,,167.233,
2026-05-25T17:16:42.458067Z,104,h2,h11,e104-h2-h11-g1,udp,6002,30,,0.096,0.084,74.43,
2026-05-25T17:16:42.458863Z,104,h1,h12,e104-h1-h12-g0,tcp,5001,30,11.9,,,89.442,
2026-05-25T17:16:42.459611Z,104,h1,h12,e104-h1-h12-g0,udp,6001,30,,0.083,0.4,97.475,
2026-05-25T17:16:42.460289Z,104,h3,h10,e104-h3-h10-g2,tcp,5003,30,19.5,,,92.804,
2026-05-25T17:16:42.460935Z,104,h2,h11,e104-h2-h11-g1,tcp,5002,30,23.6,,,85.747,
2026-05-25T17:16:42.461229Z,104,h3,h10,e104-h3-h10-g2,udp,6003,30,,0.083,0.95,100.6,
2026-05-25T17:16:42.461493Z,104,h4,h9,e104-h4-h9-g3,udp,6004,30,,0.084,2.2,116.343,
2026-05-25T17:17:21.571431Z,105,h1,h12,e105-h1-h12-g0,tcp,5001,30,32.6,,,119.048,
2026-05-25T17:17:22.159840Z,105,h3,h10,e105-h3-h10-g2,tcp,5003,30,33.2,,,117.975,
2026-05-25T17:17:22.160956Z,105,h2,h11,e105-h2-h11-g1,udp,6002,30,,0.091,0.079,65.427,
2026-05-25T17:17:22.161797Z,105,h4,h9,e105-h4-h9-g3,udp,6004,30,,0.1,0.093,88.256,
2026-05-25T17:17:22.162550Z,105,h4,h9,e105-h4-h9-g3,tcp,5004,30,9.81,,,85.186,
2026-05-25T17:17:22.163302Z,105,h1,h12,e105-h1-h12-g0,udp,6001,30,,0.083,1.4,107.489,
2026-05-25T17:17:22.164110Z,105,h3,h10,e105-h3-h10-g2,udp,6003,30,,0.082,1.4,104.599,
2026-05-25T17:17:22.659789Z,105,h2,h11,e105-h2-h11-g1,tcp,5002,30,31.3,,,85.949,
2026-05-25T17:18:03.512320Z,106,h1,h12,e106-h1-h12-g0,tcp,5001,30,38.6,,,148.751,
2026-05-25T17:18:03.513088Z,106,h2,h11,e106-h2-h11-g1,tcp,5002,30,28.0,,,109.018,
2026-05-25T17:18:03.513900Z,106,h3,h10,e106-h3-h10-g2,udp,6003,30,,0.093,0.1,87.724,
2026-05-25T17:18:03.514526Z,106,h3,h10,e106-h3-h10-g2,tcp,5003,30,9.16,,,86.634,
2026-05-25T17:18:03.515047Z,106,h4,h9,e106-h4-h9-g3,tcp,5004,30,18.8,,,91.329,
2026-05-25T17:18:03.515565Z,106,h2,h11,e106-h2-h11-g1,udp,6002,30,,0.083,1.4,105.18,
2026-05-25T17:18:03.516074Z,106,h4,h9,e106-h4-h9-g3,udp,6004,30,,0.084,0.83,98.885,
2026-05-25T17:18:03.516551Z,106,h1,h12,e106-h1-h12-g0,udp,6001,30,,0.083,1.8,112.373,
2026-05-25T17:18:34.226835Z,107,h3,h10,e107-h3-h10-g2,udp,6003,30,,0.117,0.11,89.794,
2026-05-25T17:18:41.319827Z,107,h1,h12,e107-h1-h12-g0,tcp,5001,30,24.9,,,103.47,
2026-05-25T17:18:41.320368Z,107,h3,h10,e107-h3-h10-g2,tcp,5003,30,12.1,,,86.451,
2026-05-25T17:18:42.392499Z,107,h2,h11,e107-h2-h11-g1,tcp,5002,30,21.2,,,91.604,
2026-05-25T17:18:42.392953Z,107,h1,h12,e107-h1-h12-g0,udp,6001,30,,0.084,1.2,106.626,
2026-05-25T17:18:42.393402Z,107,h2,h11,e107-h2-h11-g1,udp,6002,30,,0.082,0.96,96.259,
2026-05-25T17:18:42.472692Z,107,h4,h9,e107-h4-h9-g3,udp,6004,30,,0.084,0.08,84.49,
2026-05-25T17:18:43.866603Z,107,h4,h9,e107-h4-h9-g3,tcp,5004,30,9.18,,,85.287,
2026-05-25T17:19:14.588336Z,108,h2,h11,e108-h2-h11-g1,udp,6002,30,,0.111,0.086,92.83,
2026-05-25T17:19:22.919853Z,108,h1,h12,e108-h1-h12-g0,tcp,5001,30,28.0,,,105.92,
2026-05-25T17:19:22.921017Z,108,h2,h11,e108-h2-h11-g1,tcp,5002,30,12.8,,,85.937,
2026-05-25T17:19:22.922060Z,108,h3,h10,e108-h3-h10-g2,udp,6003,30,,0.118,0.085,91.335,
2026-05-25T17:19:22.922874Z,108,h3,h10,e108-h3-h10-g2,tcp,5003,30,7.48,,,85.38,
2026-05-25T17:19:22.923593Z,108,h1,h12,e108-h1-h12-g0,udp,6001,30,,0.083,1.3,100.846,
2026-05-25T17:19:22.924302Z,108,h4,h9,e108-h4-h9-g3,udp,6004,30,,0.0,0.0,83.417,
2026-05-25T17:19:23.972111Z,108,h4,h9,e108-h4-h9-g3,tcp,5004,30,9.48,,,85.476,
2026-05-25T17:20:04.388893Z,109,h4,h9,e109-h4-h9-g3,tcp,5004,30,37.2,,,147.95,
2026-05-25T17:20:04.390155Z,109,h1,h12,e109-h1-h12-g0,udp,6001,30,,0.096,0.081,88.551,
2026-05-25T17:20:04.390936Z,109,h1,h12,e109-h1-h12-g0,tcp,5001,30,7.46,,,85.462,
2026-05-25T17:20:04.391642Z,109,h3,h10,e109-h3-h10-g2,tcp,5003,30,13.3,,,87.851,
2026-05-25T17:20:04.392346Z,109,h3,h10,e109-h3-h10-g2,udp,6003,30,,0.082,0.57,94.737,
2026-05-25T17:20:04.392999Z,109,h2,h11,e109-h2-h11-g1,udp,6002,30,,0.0,0.0,80.671,
2026-05-25T17:20:04.393619Z,109,h4,h9,e109-h4-h9-g3,udp,6004,30,,0.083,1.6,111.265,
2026-05-25T17:20:04.491063Z,109,h2,h11,e109-h2-h11-g1,tcp,5002,30,14.9,,,85.254,
2026-05-25T17:20:35.211961Z,110,h2,h11,e110-h2-h11-g1,udp,6002,30,,0.099,0.086,70.112,
2026-05-25T17:20:36.557047Z,110,h3,h10,e110-h3-h10-g2,udp,6003,30,,0.078,0.084,74.503,
2026-05-25T17:20:39.895755Z,110,h4,h9,e110-h4-h9-g3,tcp,5004,30,12.9,,,87.976,
2026-05-25T17:20:40.011553Z,110,h4,h9,e110-h4-h9-g3,udp,6004,30,,0.082,0.49,91.913,
2026-05-25T17:20:40.507040Z,110,h3,h10,e110-h3-h10-g2,tcp,5003,30,20.7,,,87.287,
2026-05-25T17:20:42.003302Z,110,h2,h11,e110-h2-h11-g1,tcp,5002,30,31.5,,,85.903,
2026-05-25T17:20:46.025475Z,110,h1,h12,e110-h1-h12-g0,tcp,5001,30,12.8,,,87.396,
2026-05-25T17:20:46.026089Z,110,h1,h12,e110-h1-h12-g0,udp,6001,30,,0.082,0.43,93.297,
2026-05-25T17:21:16.744299Z,111,h1,h12,e111-h1-h12-g0,udp,6001,30,,0.081,0.092,80.001,
2026-05-25T17:21:18.039809Z,111,h4,h9,e111-h4-h9-g3,udp,6004,30,,0.09,0.086,83.616,
2026-05-25T17:21:19.528938Z,111,h1,h12,e111-h1-h12-g0,tcp,5001,30,15.6,,,86.34,
2026-05-25T17:21:20.689095Z,111,h4,h9,e111-h4-h9-g3,tcp,5004,30,12.2,,,85.417,
2026-05-25T17:21:22.298009Z,111,h2,h11,e111-h2-h11-g1,udp,6002,30,,0.106,0.081,90.393,
2026-05-25T17:21:23.645293Z,111,h2,h11,e111-h2-h11-g1,tcp,5002,30,7.11,,,85.356,
2026-05-25T17:21:26.654598Z,111,h3,h10,e111-h3-h10-g2,tcp,5003,30,12.1,,,87.863,
2026-05-25T17:21:26.656007Z,111,h3,h10,e111-h3-h10-g2,udp,6003,30,,0.083,0.48,95.482,
2026-05-25T17:22:04.168861Z,112,h3,h10,e112-h3-h10-g2,tcp,5003,30,27.9,,,109.877,
2026-05-25T17:22:04.170090Z,112,h2,h11,e112-h2-h11-g1,tcp,5002,30,18.2,,,91.564,
2026-05-25T17:22:04.170930Z,112,h1,h12,e112-h1-h12-g0,udp,6001,30,,0.087,0.078,71.381,
2026-05-25T17:22:04.171689Z,112,h2,h11,e112-h2-h11-g1,udp,6002,30,,0.084,0.89,101.599,
2026-05-25T17:22:04.172383Z,112,h3,h10,e112-h3-h10-g2,udp,6003,30,,0.084,1.3,106.573,
2026-05-25T17:22:04.173060Z,112,h4,h9,e112-h4-h9-g3,udp,6004,30,,0.086,0.078,79.325,
2026-05-25T17:22:05.693628Z,112,h1,h12,e112-h1-h12-g0,tcp,5001,30,25.8,,,86.121,
2026-05-25T17:22:07.277200Z,112,h4,h9,e112-h4-h9-g3,tcp,5004,30,14.4,,,85.18,
2026-05-25T17:22:37.985868Z,113,h4,h9,e113-h4-h9-g3,udp,6004,30,,0.103,0.085,60.251,
2026-05-25T17:22:47.723026Z,113,h2,h11,e113-h2-h11-g1,tcp,5002,30,33.7,,,118.268,
2026-05-25T17:22:47.724172Z,113,h1,h12,e113-h1-h12-g0,tcp,5001,30,24.4,,,98.514,
2026-05-25T17:22:47.725281Z,113,h3,h10,e113-h3-h10-g2,tcp,5003,30,13.7,,,92.572,
2026-05-25T17:22:47.726374Z,113,h3,h10,e113-h3-h10-g2,udp,6003,30,,0.085,0.48,102.482,
2026-05-25T17:22:47.727499Z,113,h1,h12,e113-h1-h12-g0,udp,6001,30,,0.0,0.0,101.448,
2026-05-25T17:22:47.728130Z,113,h2,h11,e113-h2-h11-g1,udp,6002,30,,0.083,1.7,106.02,
2026-05-25T17:22:47.798814Z,113,h4,h9,e113-h4-h9-g3,tcp,5004,30,44.3,,,85.798,
2026-05-25T17:23:24.400721Z,114,h1,h12,e114-h1-h12-g0,tcp,5001,30,24.6,,,100.96,
2026-05-25T17:23:24.401233Z,114,h3,h10,e114-h3-h10-g2,udp,6003,30,,0.0,0.0,73.944,
2026-05-25T17:23:24.401586Z,114,h4,h9,e114-h4-h9-g3,udp,6004,30,,0.083,0.086,64.644,
2026-05-25T17:23:24.401917Z,114,h1,h12,e114-h1-h12-g0,udp,6001,30,,0.084,1.1,105.174,
2026-05-25T17:23:24.402237Z,114,h3,h10,e114-h3-h10-g2,tcp,5003,30,22.2,,,85.698,
2026-05-25T17:23:28.467872Z,114,h2,h11,e114-h2-h11-g1,tcp,5002,30,12.9,,,84.608,
2026-05-25T17:23:28.469085Z,114,h2,h11,e114-h2-h11-g1,udp,6002,30,,0.082,0.41,90.022,
2026-05-25T17:23:28.575459Z,114,h4,h9,e114-h4-h9-g3,tcp,5004,30,33.5,,,85.816,
2026-05-25T17:24:08.019309Z,115,h1,h12,e115-h1-h12-g0,tcp,5001,30,33.5,,,138.764,
2026-05-25T17:24:08.020830Z,115,h2,h11,e115-h2-h11-g1,udp,6002,30,,0.089,0.12,66.017,
2026-05-25T17:24:08.021669Z,115,h3,h10,e115-h3-h10-g2,udp,6003,30,,0.095,0.068,66.198,
2026-05-25T17:24:08.022415Z,115,h4,h9,e115-h4-h9-g3,udp,6004,30,,0.106,0.078,89.492,
2026-05-25T17:24:08.023087Z,115,h4,h9,e115-h4-h9-g3,tcp,5004,30,7.06,,,85.329,
2026-05-25T17:24:08.023751Z,115,h1,h12,e115-h1-h12-g0,udp,6001,30,,0.083,1.4,106.63,
2026-05-25T17:24:08.024402Z,115,h2,h11,e115-h2-h11-g1,tcp,5002,30,36.3,,,86.54,
2026-05-25T17:24:09.029406Z,115,h3,h10,e115-h3-h10-g2,tcp,5003,30,32.3,,,85.305,
2026-05-25T17:24:39.747730Z,116,h4,h9,e116-h4-h9-g3,udp,6004,30,,0.0,0.0,64.699,
2026-05-25T17:24:47.844800Z,116,h1,h12,e116-h1-h12-g0,tcp,5001,30,27.6,,,108.474,
2026-05-25T17:24:47.845934Z,116,h2,h11,e116-h2-h11-g1,udp,6002,30,,0.087,0.094,85.905,
2026-05-25T17:24:47.846879Z,116,h2,h11,e116-h2-h11-g1,tcp,5002,30,8.15,,,85.328,
2026-05-25T17:24:50.876162Z,116,h3,h10,e116-h3-h10-g2,tcp,5003,30,25.2,,,98.986,
2026-05-25T17:24:50.877545Z,116,h1,h12,e116-h1-h12-g0,udp,6001,30,,0.083,1.3,102.467,
2026-05-25T17:24:50.878601Z,116,h4,h9,e116-h4-h9-g3,tcp,5004,30,35.7,,,85.239,
2026-05-25T17:24:50.879536Z,116,h3,h10,e116-h3-h10-g2,udp,6003,30,,0.083,1.2,102.422,
2026-05-25T17:25:24.405422Z,117,h3,h10,e117-h3-h10-g2,tcp,5003,30,13.4,,,89.799,
2026-05-25T17:25:24.406045Z,117,h3,h10,e117-h3-h10-g2,udp,6003,30,,0.084,0.51,98.57,
2026-05-25T17:25:27.078934Z,117,h1,h12,e117-h1-h12-g0,tcp,5001,30,13.7,,,90.259,
2026-05-25T17:25:27.079736Z,117,h1,h12,e117-h1-h12-g0,udp,6001,30,,0.084,0.61,98.1,
2026-05-25T17:25:27.250166Z,117,h4,h9,e117-h4-h9-g3,udp,6004,30,,0.094,0.079,81.442,
